Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
1239,2012-01-27,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0,21.989999771118164,18.99785804748535,22.1299991607666,22.13999938964844,21.96999931335449,7104000.0
1240,2012-01-30,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0,22.06999969482422,19.066970825195312,22.13999938964844,22.149999618530277,22.059999465942383,2236500.0
1241,2012-01-31,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0,22.1200008392334,19.11016845703125,22.01000022888184,22.18000030517578,22.01000022888184,4211700.0
1242,2012-02-01,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0,22.020000457763672,19.02377319335937,22.0,22.020000457763672,21.93000030517578,3585600.0
1243,2012-02-02,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0,22.030000686645508,19.03241539001465,22.030000686645508,22.049999237060547,21.96999931335449,1509400.0
1244,2012-02-03,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0,22.030000686645508,19.03241539001465,22.11000061035156,22.1200008392334,22.0,6590300.0
1245,2012-02-06,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0,22.040000915527344,19.041053771972656,22.149999618530277,22.149999618530277,22.030000686645508,2234400.0
1246,2012-02-07,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0,21.88999938964844,18.91146278381348,21.979999542236328,22.01000022888184,21.8799991607666,5194100.0
1247,2012-02-08,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0,21.90999984741211,18.928741455078125,21.90999984741211,21.959999084472656,21.8700008392334,4589800.0
1248,2012-02-09,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0,21.920000076293945,18.937379837036133,21.8700008392334,21.920000076293945,21.84000015258789,2764100.0
1249,2012-02-10,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0,22.059999465942383,19.05832862854004,22.059999465942383,22.07999992370605,22.030000686645508,5713900.0
1250,2012-02-13,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0,22.030000686645508,19.03241539001465,21.96999931335449,22.030000686645508,21.959999084472656,1274500.0
1251,2012-02-14,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0,22.13999938964844,19.127445220947266,22.09000015258789,22.209999084472656,22.059999465942383,4218500.0
1252,2012-02-15,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0,22.209999084472656,19.18792152404785,22.149999618530277,22.239999771118164,22.13999938964844,2198000.0
1253,2012-02-16,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0,22.1299991607666,19.118804931640625,22.290000915527344,22.299999237060547,22.09000015258789,8186200.0
1254,2012-02-17,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0,22.1299991607666,19.118804931640625,22.06999969482422,22.13999938964844,22.06999969482422,2386100.0
1255,2012-02-21,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0,22.040000915527344,19.041053771972656,22.030000686645508,22.059999465942383,21.989999771118164,3000400.0
1256,2012-02-22,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0,22.06999969482422,19.066970825195312,22.09000015258789,22.1200008392334,22.059999465942383,2492500.0
1257,2012-02-23,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0,21.899999618530277,18.920101165771484,22.01000022888184,22.049999237060547,21.899999618530277,4149900.0
1258,2012-02-24,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0,21.809999465942383,18.84235000610352,21.86000061035156,21.8700008392334,21.790000915527344,8854600.0
1259,2012-02-27,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0,21.8799991607666,18.90282440185547,21.899999618530277,21.90999984741211,21.84000015258789,7572600.0
1260,2012-02-28,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0,21.780000686645508,18.816431045532227,21.82999992370605,21.88999938964844,21.780000686645508,3676300.0
1261,2012-02-29,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0,21.959999084472656,18.971939086914062,21.770000457763672,21.979999542236328,21.739999771118164,4824700.0
1262,2012-03-01,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0,21.959999084472656,18.971939086914062,21.96999931335449,21.96999931335449,21.90999984741211,2609300.0
1263,2012-03-02,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0,22.11000061035156,19.10152816772461,22.09000015258789,22.13999938964844,22.07999992370605,3417700.0
1264,2012-03-05,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0,22.09000015258789,19.084247589111328,22.09000015258789,22.1200008392334,22.06999969482422,3121200.0
1265,2012-03-06,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0,22.229999542236328,19.205196380615234,22.229999542236328,22.239999771118164,22.200000762939453,4045400.0
1266,2012-03-07,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0,22.200000762939453,19.179283142089844,22.239999771118164,22.26000022888184,22.18000030517578,2678500.0
1267,2012-03-08,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0,22.049999237060547,19.04969024658203,22.11000061035156,22.11000061035156,22.01000022888184,2426000.0
1268,2012-03-09,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0,22.26000022888184,19.23111724853516,22.229999542236328,22.290000915527344,22.21999931335449,3080600.0
1269,2012-03-12,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0,22.229999542236328,19.205196380615234,22.25,22.290000915527344,22.21999931335449,1342200.0
1270,2012-03-13,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0,22.299999237060547,19.265674591064453,22.32999992370605,22.34000015258789,22.239999771118164,8949200.0
1271,2012-03-14,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0,22.420000076293945,19.369346618652344,22.31999969482422,22.43000030517578,22.31999969482422,4204500.0
1272,2012-03-15,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0,22.32999992370605,19.291593551635746,22.3700008392334,22.46999931335449,22.25,2866700.0
1273,2012-03-16,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0,22.18000030517578,19.16200256347656,22.43000030517578,22.43000030517578,22.15999984741211,9272200.0
1274,2012-03-19,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0,22.059999465942383,19.05832862854004,22.18000030517578,22.190000534057617,22.040000915527344,6392200.0
1275,2012-03-20,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0,22.100000381469727,19.09288787841797,22.13999938964844,22.15999984741211,22.06999969482422,3295300.0
1276,2012-03-21,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0,22.11000061035156,19.10152816772461,22.11000061035156,22.170000076293945,22.06999969482422,2641700.0
1277,2012-03-22,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0,22.13999938964844,19.127445220947266,22.190000534057617,22.200000762939453,22.11000061035156,1273700.0
1278,2012-03-23,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0,22.020000457763672,19.02377319335937,22.06999969482422,22.07999992370605,21.989999771118164,1801000.0
1279,2012-03-26,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0,21.8799991607666,18.90282440185547,21.950000762939453,21.96999931335449,21.8799991607666,8065200.0
1280,2012-03-27,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0,21.959999084472656,18.971939086914062,21.920000076293945,21.959999084472656,21.920000076293945,1676200.0
1281,2012-03-28,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0,21.950000762939453,18.96329689025879,21.940000534057617,22.01000022888184,21.940000534057617,1145000.0
1282,2012-03-29,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0,21.940000534057617,18.95466041564941,21.979999542236328,22.01000022888184,21.940000534057617,1441900.0
1283,2012-03-30,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0,21.90999984741211,18.928741455078125,21.8700008392334,21.93000030517578,21.86000061035156,1650300.0
1284,2012-04-02,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0,21.86000061035156,18.88554573059082,21.93000030517578,21.940000534057617,21.850000381469727,1642900.0
1285,2012-04-03,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0,22.020000457763672,19.02377319335937,21.8799991607666,22.049999237060547,21.850000381469727,3016100.0
1286,2012-04-04,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0,22.1299991607666,19.118804931640625,22.13999938964844,22.149999618530277,22.11000061035156,2792300.0
