Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,24.11000061035156,24.13999938964844,24.01000022888184,24.11000061035156,20.829389572143555,837700.0
2009-06-17,24.09000015258789,24.14999961853028,23.90999984741211,23.96999931335449,20.70844078063965,595400.0
2009-06-18,23.979999542236328,24.1299991607666,23.93000030517578,24.07999992370605,20.8034725189209,257800.0
2009-06-19,24.049999237060547,24.059999465942383,23.8799991607666,23.96999931335449,20.70844078063965,516000.0
2009-06-22,24.14999961853028,24.170000076293945,24.059999465942383,24.1299991607666,20.846668243408203,559400.0
2009-06-23,23.959999084472656,23.989999771118164,23.780000686645508,23.850000381469727,20.60476875305176,640000.0
2009-06-24,23.809999465942383,24.11000061035156,23.809999465942383,23.989999771118164,20.725717544555664,835300.0
2009-06-25,24.100000381469727,24.14999961853028,23.940000534057617,23.96999931335449,20.70844078063965,470000.0
2009-06-26,23.799999237060547,23.86000061035156,23.739999771118164,23.82999992370605,20.58748817443848,439700.0
2009-06-29,23.81999969482422,23.86000061035156,23.790000915527344,23.809999465942383,20.57021141052246,313100.0
2009-06-30,23.82999992370605,23.959999084472656,23.82999992370605,23.89999961853028,20.64796638488769,215300.0
2009-07-01,23.700000762939453,23.780000686645508,23.63999938964844,23.780000686645508,20.54429244995117,918700.0
2009-07-02,23.8700008392334,23.940000534057617,23.8700008392334,23.90999984741211,20.656606674194336,346800.0
2009-07-06,24.07999992370605,24.07999992370605,23.940000534057617,23.950000762939453,20.691162109375,358800.0
2009-07-07,23.950000762939453,24.059999465942383,23.920000076293945,24.049999237060547,20.77755355834961,446900.0
2009-07-08,24.040000915527344,24.100000381469727,24.0,24.020000457763672,20.75163650512696,332200.0
2009-07-09,23.84000015258789,23.89999961853028,23.739999771118164,23.81999969482422,20.57884979248047,768700.0
2009-07-10,23.959999084472656,23.959999084472656,23.86000061035156,23.8799991607666,20.63068199157715,294200.0
2009-07-13,23.88999938964844,23.959999084472656,23.81999969482422,23.84000015258789,20.59613037109375,264000.0
2009-07-14,23.790000915527344,23.89999961853028,23.780000686645508,23.86000061035156,20.61340713500977,286600.0
2009-07-15,23.64999961853028,23.690000534057617,23.59000015258789,23.6299991607666,20.414701461791992,996500.0
2009-07-16,23.59000015258789,23.63999938964844,23.56999969482422,23.61000061035156,20.397424697875977,520800.0
2009-07-17,23.63999938964844,23.690000534057617,23.61000061035156,23.65999984741211,20.44062042236328,197100.0
2009-07-20,23.479999542236328,23.549999237060547,23.450000762939453,23.5,20.302392959594727,481600.0
2009-07-21,23.420000076293945,23.559999465942383,23.38999938964844,23.51000022888184,20.311033248901367,1464100.0
2009-07-22,23.520000457763672,23.540000915527344,23.39999961853028,23.46999931335449,20.27647590637207,257500.0
2009-07-23,23.51000022888184,23.520000457763672,23.350000381469727,23.46999931335449,20.27647590637207,337900.0
2009-07-24,23.440000534057617,23.489999771118164,23.40999984741211,23.440000534057617,20.25055694580078,131600.0
2009-07-27,23.39999961853028,23.46999931335449,23.3799991607666,23.420000076293945,20.2332763671875,284800.0
2009-07-28,23.479999542236328,23.559999465942383,23.450000762939453,23.489999771118164,20.293750762939453,852200.0
2009-07-29,23.559999465942383,23.729999542236328,23.549999237060547,23.65999984741211,20.44062042236328,754400.0
2009-07-30,23.61000061035156,23.68000030517578,23.57999992370605,23.6299991607666,20.414701461791992,557300.0
2009-07-31,23.540000915527344,23.540000915527344,23.280000686645508,23.31999969482422,20.14688301086425,1076700.0
2009-08-03,23.200000762939453,23.229999542236328,23.06999969482422,23.1299991607666,19.98273658752441,916500.0
2009-08-04,23.1200008392334,23.170000076293945,23.07999992370605,23.1299991607666,19.98273658752441,516700.0
2009-08-05,23.1200008392334,23.18000030517578,23.040000915527344,23.100000381469727,19.956817626953125,800900.0
2009-08-06,23.14999961853028,23.270000457763672,23.14999961853028,23.209999084472656,20.051851272583008,1258900.0
2009-08-07,23.34000015258789,23.549999237060547,23.299999237060547,23.479999542236328,20.28511428833008,1820500.0
2009-08-10,23.540000915527344,23.6299991607666,23.5,23.559999465942383,20.354228973388672,2331900.0
2009-08-11,23.600000381469727,23.6200008392334,23.520000457763672,23.57999992370605,20.37150764465332,1350900.0
2009-08-12,23.540000915527344,23.59000015258789,23.39999961853028,23.46999931335449,20.27647590637207,1706000.0
2009-08-13,23.34000015258789,23.3700008392334,23.290000915527344,23.36000061035156,20.18144416809082,867400.0
2009-08-14,23.299999237060547,23.5,23.299999237060547,23.450000762939453,20.259197235107425,775200.0
2009-08-17,23.6299991607666,23.68000030517578,23.57999992370605,23.59000015258789,20.380146026611328,2538400.0
2009-08-18,23.6200008392334,23.6200008392334,23.479999542236328,23.530000686645508,20.328311920166016,1729900.0
2009-08-19,23.540000915527344,23.549999237060547,23.299999237060547,23.3799991607666,20.198719024658203,1064400.0
2009-08-20,23.39999961853028,23.40999984741211,23.290000915527344,23.309999465942383,20.13824462890625,652700.0
2009-08-21,23.190000534057617,23.299999237060547,23.1299991607666,23.229999542236328,20.06913185119629,880600.0
2009-08-24,23.229999542236328,23.299999237060547,23.209999084472656,23.280000686645508,20.112329483032227,1089500.0
2009-08-25,23.209999084472656,23.290000915527344,23.18000030517578,23.280000686645508,20.112329483032227,685100.0
2009-08-26,23.3799991607666,23.450000762939453,23.3700008392334,23.3700008392334,20.190082550048828,1010000.0
2009-08-27,23.3799991607666,23.420000076293945,23.13999938964844,23.239999771118164,20.07777214050293,879300.0
2009-08-28,23.18000030517578,23.31999969482422,23.15999984741211,23.280000686645508,20.112329483032227,1452400.0
2009-08-31,23.34000015258789,23.350000381469727,23.190000534057617,23.26000022888184,20.095048904418945,944800.0
2009-09-01,23.309999465942383,23.489999771118164,23.239999771118164,23.40999984741211,20.224639892578125,2118400.0
2009-09-02,23.40999984741211,23.440000534057617,23.270000457763672,23.31999969482422,20.14688301086425,2107300.0
2009-09-03,23.270000457763672,23.36000061035156,23.270000457763672,23.34000015258789,20.16416549682617,821000.0
2009-09-04,23.3700008392334,23.38999938964844,23.200000762939453,23.25,20.086410522460938,1273800.0
2009-09-08,22.979999542236328,22.989999771118164,22.89999961853028,22.989999771118164,19.861787796020508,2140600.0
2009-09-09,22.8799991607666,22.940000534057617,22.82999992370605,22.90999984741211,19.79267120361328,1904000.0
2009-09-10,22.88999938964844,22.96999931335449,22.799999237060547,22.86000061035156,19.749475479125977,1325900.0
2009-09-11,22.770000457763672,22.850000381469727,22.729999542236328,22.809999465942383,19.706279754638672,1558500.0
2009-09-14,22.86000061035156,22.86000061035156,22.75,22.790000915527344,19.689002990722656,1119700.0
2009-09-15,22.850000381469727,22.8799991607666,22.709999084472656,22.709999084472656,19.61988639831543,1399900.0
2009-09-16,22.709999084472656,22.76000022888184,22.63999938964844,22.63999938964844,19.55940818786621,1243000.0
2009-09-17,22.690000534057617,22.71999931335449,22.61000061035156,22.68000030517578,19.593969345092773,1339800.0
2009-09-18,22.709999084472656,22.790000915527344,22.68000030517578,22.76000022888184,19.66308212280273,3574400.0
2009-09-21,22.90999984741211,23.170000076293945,22.780000686645508,22.84000015258789,19.73219871520996,2285600.0
2009-09-22,22.6200008392334,22.670000076293945,22.59000015258789,22.600000381469727,19.52485466003418,3452500.0
2009-09-23,22.63999938964844,22.71999931335449,22.540000915527344,22.700000762939453,19.611248016357425,2267600.0
2009-09-24,22.690000534057617,22.89999961853028,22.65999984741211,22.8700008392334,19.758115768432617,4276300.0
2009-09-25,22.850000381469727,22.86000061035156,22.729999542236328,22.809999465942383,19.706279754638672,1945500.0
2009-09-28,22.86000061035156,22.89999961853028,22.770000457763672,22.8799991607666,19.766752243041992,1531300.0
2009-09-29,22.940000534057617,23.0,22.90999984741211,22.920000076293945,19.80131149291992,1740900.0
2009-09-30,22.809999465942383,22.8799991607666,22.739999771118164,22.790000915527344,19.689002990722656,1564000.0
2009-10-01,22.86000061035156,22.959999084472656,22.84000015258789,22.950000762939453,19.82723045349121,1340700.0
2009-10-02,22.920000076293945,22.920000076293945,22.780000686645508,22.89999961853028,19.784034729003903,2019600.0
2009-10-05,22.850000381469727,22.8700008392334,22.76000022888184,22.770000457763672,19.671720504760746,795600.0
2009-10-06,22.700000762939453,22.700000762939453,22.600000381469727,22.670000076293945,19.585329055786133,2633500.0
2009-10-07,22.700000762939453,22.75,22.670000076293945,22.690000534057617,19.60260772705078,1319200.0
2009-10-08,22.600000381469727,22.65999984741211,22.489999771118164,22.540000915527344,19.473018646240234,4580500.0
2009-10-09,22.6299991607666,22.739999771118164,22.6200008392334,22.71999931335449,19.62852478027344,2509300.0
2009-10-12,22.6200008392334,22.63999938964844,22.56999969482422,22.6200008392334,19.542133331298828,1555900.0
2009-10-13,22.559999465942383,22.61000061035156,22.51000022888184,22.56999969482422,19.49893569946289,3072700.0
2009-10-14,22.440000534057617,22.479999542236328,22.3700008392334,22.39999961853028,19.352066040039062,4504800.0
2009-10-15,22.440000534057617,22.459999084472656,22.3700008392334,22.40999984741211,19.360706329345703,1935200.0
2009-10-16,22.489999771118164,22.520000457763672,22.440000534057617,22.46999931335449,19.41254234313965,1991300.0
2009-10-19,22.459999084472656,22.46999931335449,22.350000381469727,22.36000061035156,19.31751251220703,1616700.0
2009-10-20,22.350000381469727,22.520000457763672,22.34000015258789,22.459999084472656,19.40390396118164,3970700.0
2009-10-21,22.39999961853028,22.39999961853028,22.26000022888184,22.31999969482422,19.2829532623291,3670600.0
2009-10-22,22.38999938964844,22.43000030517578,22.290000915527344,22.309999465942383,19.274314880371094,2454600.0
2009-10-23,22.3799991607666,22.440000534057617,22.34000015258789,22.43000030517578,19.37798500061035,3610500.0
2009-10-26,22.40999984741211,22.61000061035156,22.36000061035156,22.57999992370605,19.50757598876953,6861400.0
2009-10-27,22.57999992370605,22.670000076293945,22.549999237060547,22.63999938964844,19.55940818786621,5984700.0
2009-10-28,22.6299991607666,22.75,22.59000015258789,22.729999542236328,19.637163162231445,6781100.0
2009-10-29,22.6200008392334,22.6299991607666,22.520000457763672,22.56999969482422,19.49893569946289,4342500.0
2009-10-30,22.61000061035156,22.700000762939453,22.59000015258789,22.700000762939453,19.611248016357425,5804400.0
2009-11-02,22.6299991607666,22.700000762939453,22.540000915527344,22.6200008392334,19.542133331298828,4952000.0
2009-11-03,22.809999465942383,22.809999465942383,22.63999938964844,22.68000030517578,19.593969345092773,5590000.0
2009-11-04,22.57999992370605,22.59000015258789,22.450000762939453,22.51000022888184,19.44710159301757,10913500.0
2009-11-05,22.5,23.14999961853028,22.450000762939453,22.940000534057617,19.818592071533203,13281500.0
2009-11-06,22.989999771118164,22.989999771118164,22.739999771118164,22.82999992370605,19.72355842590332,6841400.0
2009-11-09,22.670000076293945,22.670000076293945,22.489999771118164,22.540000915527344,19.473018646240234,3541300.0
2009-11-10,22.57999992370605,22.57999992370605,22.25,22.440000534057617,19.386625289916992,5252000.0
2009-11-11,22.36000061035156,22.57999992370605,22.31999969482422,22.479999542236328,19.421180725097656,4285400.0
2009-11-12,22.61000061035156,22.940000534057617,22.540000915527344,22.799999237060547,19.697641372680664,7572000.0
2009-11-13,22.40999984741211,22.450000762939453,22.299999237060547,22.31999969482422,19.2829532623291,8880100.0
2009-11-16,22.26000022888184,22.350000381469727,22.14999961853028,22.21999931335449,19.19655990600586,6236600.0
2009-11-17,22.350000381469727,22.440000534057617,22.32999992370605,22.36000061035156,19.31751251220703,5152400.0
2009-11-18,22.25,22.31999969482422,22.21999931335449,22.280000686645508,19.24839782714844,3051000.0
2009-11-19,22.3700008392334,22.420000076293945,22.32999992370605,22.350000381469727,19.30887031555176,3793100.0
2009-11-20,22.489999771118164,22.489999771118164,22.40999984741211,22.440000534057617,19.386625289916992,4063500.0
2009-11-23,22.25,22.299999237060547,22.21999931335449,22.270000457763672,19.23975944519043,3869700.0
2009-11-24,22.270000457763672,22.34000015258789,22.25,22.290000915527344,19.257036209106445,3221600.0
2009-11-25,22.1299991607666,22.15999984741211,22.020000457763672,22.030000686645508,19.032413482666016,6839000.0
2009-11-27,22.39999961853028,22.40999984741211,22.21999931335449,22.26000022888184,19.23111724853516,5706700.0
2009-11-30,22.21999931335449,22.229999542236328,22.13999938964844,22.170000076293945,19.153364181518555,3144300.0
2009-12-01,22.049999237060547,22.09000015258789,22.020000457763672,22.06999969482422,19.066970825195312,4075000.0
2009-12-02,22.07999992370605,22.15999984741211,22.059999465942383,22.13999938964844,19.127445220947266,3581100.0
2009-12-03,22.170000076293945,22.170000076293945,22.11000061035156,22.14999961853028,19.136085510253903,2810700.0
2009-12-04,22.299999237060547,22.520000457763672,22.270000457763672,22.479999542236328,19.421180725097656,12900300.0
2009-12-07,22.540000915527344,22.540000915527344,22.36000061035156,22.479999542236328,19.421180725097656,6668900.0
2009-12-08,22.51000022888184,22.6200008392334,22.5,22.59000015258789,19.51621437072754,6778700.0
2009-12-09,22.559999465942383,22.600000381469727,22.46999931335449,22.5,19.438461303710938,4979000.0
2009-12-10,22.489999771118164,22.559999465942383,22.459999084472656,22.5,19.438461303710938,2473500.0
2009-12-11,22.6299991607666,22.739999771118164,22.6200008392334,22.68000030517578,19.593969345092773,15164200.0
2009-12-14,22.64999961853028,22.670000076293945,22.600000381469727,22.6299991607666,19.550769805908203,4768100.0
2009-12-15,22.76000022888184,22.84000015258789,22.75,22.790000915527344,19.689002990722656,14616400.0
2009-12-16,22.76000022888184,22.809999465942383,22.670000076293945,22.770000457763672,19.671720504760746,5668900.0
2009-12-17,22.96999931335449,23.049999237060547,22.959999084472656,23.01000022888184,19.87906646728516,11718000.0
2009-12-18,23.01000022888184,23.200000762939453,23.01000022888184,23.01000022888184,19.87906646728516,13168800.0
2009-12-21,22.96999931335449,23.11000061035156,22.96999931335449,23.07999992370605,19.93954086303711,6847200.0
2009-12-22,23.07999992370605,23.190000534057617,23.059999465942383,23.15999984741211,20.008655548095703,7170900.0
2009-12-23,23.09000015258789,23.1200008392334,22.979999542236328,23.030000686645508,19.89634704589844,4524400.0
2009-12-24,22.989999771118164,23.040000915527344,22.989999771118164,23.030000686645508,19.89634704589844,1335200.0
2009-12-28,22.959999084472656,22.989999771118164,22.940000534057617,22.96999931335449,19.84450912475586,2958200.0
2009-12-29,22.90999984741211,23.049999237060547,22.88999938964844,23.040000915527344,19.904985427856445,3863900.0
2009-12-30,23.100000381469727,23.1299991607666,23.01000022888184,23.040000915527344,19.904985427856445,3216900.0
2009-12-31,22.979999542236328,23.09000015258789,22.959999084472656,23.07999992370605,19.93954086303711,2822600.0
2010-01-04,22.8700008392334,22.93000030517578,22.84000015258789,22.920000076293945,19.80131149291992,5083600.0
2010-01-05,22.88999938964844,22.959999084472656,22.84000015258789,22.90999984741211,19.79267120361328,6185000.0
2010-01-06,22.950000762939453,22.96999931335449,22.82999992370605,22.850000381469727,19.74083709716797,5693300.0
2010-01-07,22.959999084472656,23.030000686645508,22.959999084472656,23.0,19.87042808532715,5844100.0
2010-01-08,22.88999938964844,23.030000686645508,22.82999992370605,22.84000015258789,19.73219871520996,7371900.0
2010-01-11,22.739999771118164,22.75,22.64999961853028,22.71999931335449,19.62852478027344,8037200.0
2010-01-12,22.71999931335449,22.729999542236328,22.6299991607666,22.71999931335449,19.62852478027344,10486900.0
2010-01-13,22.6299991607666,22.71999931335449,22.6200008392334,22.700000762939453,19.611248016357425,4659400.0
2010-01-14,22.68000030517578,22.709999084472656,22.600000381469727,22.63999938964844,19.55940818786621,7799800.0
2010-01-15,22.75,22.82999992370605,22.75,22.770000457763672,19.671720504760746,3053400.0
2010-01-19,22.86000061035156,22.90999984741211,22.82999992370605,22.84000015258789,19.73219871520996,3527200.0
2010-01-20,23.06999969482422,23.14999961853028,23.059999465942383,23.1200008392334,19.97410011291504,8332600.0
2010-01-21,23.15999984741211,23.209999084472656,23.040000915527344,23.1200008392334,19.97410011291504,7817500.0
2010-01-22,23.1200008392334,23.15999984741211,23.020000457763672,23.07999992370605,19.93954086303711,3961500.0
2010-01-25,23.100000381469727,23.100000381469727,23.030000686645508,23.049999237060547,19.913623809814453,4221400.0
2010-01-26,23.18000030517578,23.190000534057617,23.100000381469727,23.14999961853028,20.000015258789062,7508800.0
2010-01-27,23.170000076293945,23.26000022888184,23.1299991607666,23.229999542236328,20.06913185119629,7955000.0
2010-01-28,23.229999542236328,23.290000915527344,23.21999931335449,23.270000457763672,20.10368728637696,5930300.0
2010-01-29,23.350000381469727,23.450000762939453,23.32999992370605,23.450000762939453,20.259197235107425,8886700.0
2010-02-01,23.36000061035156,23.40999984741211,23.34000015258789,23.350000381469727,20.172801971435547,5346900.0
2010-02-02,23.31999969482422,23.34000015258789,23.270000457763672,23.270000457763672,20.10368728637696,4624700.0
2010-02-03,23.32999992370605,23.43000030517578,23.309999465942383,23.39999961853028,20.21599769592285,7748900.0
2010-02-04,23.5,23.559999465942383,23.479999542236328,23.549999237060547,20.3455867767334,9522800.0
2010-02-05,23.6200008392334,23.770000457763672,23.61000061035156,23.64999961853028,20.43198204040528,17374200.0
2010-02-08,23.63999938964844,23.670000076293945,23.57999992370605,23.63999938964844,20.42333984375,10965400.0
2010-02-09,23.549999237060547,23.6299991607666,23.40999984741211,23.489999771118164,20.293750762939453,11684600.0
2010-02-10,23.549999237060547,23.63999938964844,23.520000457763672,23.559999465942383,20.354228973388672,6164200.0
2010-02-11,23.600000381469727,23.690000534057617,23.520000457763672,23.549999237060547,20.3455867767334,6182500.0
2010-02-12,23.700000762939453,23.739999771118164,23.61000061035156,23.6299991607666,20.414701461791992,4336300.0
2010-02-16,23.59000015258789,23.600000381469727,23.40999984741211,23.43000030517578,20.24191665649414,5956700.0
2010-02-17,23.530000686645508,23.68000030517578,23.51000022888184,23.64999961853028,20.43198204040528,4796600.0
2010-02-18,23.64999961853028,23.729999542236328,23.56999969482422,23.64999961853028,20.43198204040528,3961800.0
2010-02-19,23.82999992370605,23.8799991607666,23.690000534057617,23.71999931335449,20.49245834350586,5482400.0
2010-02-22,23.65999984741211,23.71999931335449,23.63999938964844,23.68000030517578,20.457902908325195,3619000.0
2010-02-23,23.729999542236328,23.809999465942383,23.68000030517578,23.809999465942383,20.57021141052246,3647400.0
2010-02-24,23.739999771118164,23.780000686645508,23.6200008392334,23.76000022888184,20.527013778686523,5542600.0
2010-02-25,23.850000381469727,23.850000381469727,23.700000762939453,23.709999084472656,20.48381805419922,4687800.0
2010-02-26,23.709999084472656,23.739999771118164,23.559999465942383,23.63999938964844,20.42333984375,4837100.0
2010-03-01,23.790000915527344,23.88999938964844,23.700000762939453,23.71999931335449,20.49245834350586,6130600.0
2010-03-02,23.709999084472656,23.780000686645508,23.6200008392334,23.64999961853028,20.43198204040528,4698800.0
2010-03-03,23.600000381469727,23.6200008392334,23.450000762939453,23.51000022888184,20.311033248901367,6455000.0
2010-03-04,23.56999969482422,23.700000762939453,23.559999465942383,23.63999938964844,20.42333984375,4037300.0
2010-03-05,23.700000762939453,23.71999931335449,23.6200008392334,23.6299991607666,20.414701461791992,3555100.0
2010-03-08,23.540000915527344,23.65999984741211,23.530000686645508,23.6200008392334,20.406064987182617,4168100.0
2010-03-09,23.700000762939453,23.709999084472656,23.6299991607666,23.65999984741211,20.44062042236328,2696900.0
2010-03-10,23.670000076293945,23.690000534057617,23.57999992370605,23.6200008392334,20.406064987182617,2315800.0
2010-03-11,23.6200008392334,23.65999984741211,23.559999465942383,23.56999969482422,20.36286735534668,3525800.0
2010-03-12,23.46999931335449,23.5,23.40999984741211,23.420000076293945,20.2332763671875,5689400.0
2010-03-15,23.51000022888184,23.600000381469727,23.5,23.549999237060547,20.3455867767334,3116600.0
2010-03-16,23.46999931335449,23.489999771118164,23.3799991607666,23.3799991607666,20.198719024658203,5086700.0
2010-03-17,23.39999961853028,23.440000534057617,23.34000015258789,23.38999938964844,20.207359313964844,4740400.0
2010-03-18,23.46999931335449,23.61000061035156,23.450000762939453,23.549999237060547,20.3455867767334,5246900.0
2010-03-19,23.709999084472656,23.75,23.6299991607666,23.709999084472656,20.48381805419922,6911200.0
2010-03-22,23.780000686645508,23.790000915527344,23.63999938964844,23.64999961853028,20.43198204040528,4476300.0
2010-03-23,23.729999542236328,23.75,23.63999938964844,23.729999542236328,20.501096725463867,3182100.0
2010-03-24,24.0,24.049999237060547,23.940000534057617,24.049999237060547,20.77755355834961,6944000.0
2010-03-25,24.01000022888184,24.13999938964844,23.959999084472656,24.1299991607666,20.846668243408203,7722800.0
2010-03-26,24.049999237060547,24.06999969482422,23.940000534057617,23.959999084472656,20.699800491333008,3919600.0
2010-03-29,23.89999961853028,23.920000076293945,23.84000015258789,23.84000015258789,20.59613037109375,3267200.0
2010-03-30,23.84000015258789,23.940000534057617,23.82999992370605,23.93000030517578,20.67388343811035,6498400.0
2010-03-31,23.790000915527344,23.809999465942383,23.729999542236328,23.799999237060547,20.561573028564453,3890100.0
2010-04-01,23.780000686645508,23.799999237060547,23.65999984741211,23.65999984741211,20.44062042236328,3173700.0
2010-04-05,23.75,23.799999237060547,23.71999931335449,23.780000686645508,20.54429244995117,1792100.0
2010-04-06,23.88999938964844,23.90999984741211,23.84000015258789,23.850000381469727,20.60476875305176,3353700.0
2010-04-07,23.920000076293945,23.93000030517578,23.850000381469727,23.89999961853028,20.64796638488769,6376200.0
2010-04-08,23.950000762939453,23.96999931335449,23.8700008392334,23.8799991607666,20.63068199157715,4863200.0
2010-04-09,23.86000061035156,23.8700008392334,23.700000762939453,23.700000762939453,20.475181579589844,6529400.0
2010-04-12,23.61000061035156,23.6299991607666,23.56999969482422,23.600000381469727,20.38878631591797,5244300.0
2010-04-13,23.549999237060547,23.64999961853028,23.540000915527344,23.600000381469727,20.38878631591797,3626800.0
2010-04-14,23.530000686645508,23.56999969482422,23.440000534057617,23.479999542236328,20.28511428833008,11851800.0
2010-04-15,23.59000015258789,23.6200008392334,23.549999237060547,23.56999969482422,20.36286735534668,1795100.0
2010-04-16,23.63999938964844,23.700000762939453,23.600000381469727,23.64999961853028,20.43198204040528,3078000.0
2010-04-19,23.770000457763672,23.790000915527344,23.690000534057617,23.690000534057617,20.466541290283203,1276100.0
2010-04-20,23.700000762939453,23.75,23.690000534057617,23.729999542236328,20.501096725463867,1551600.0
2010-04-21,23.75,23.81999969482422,23.75,23.780000686645508,20.54429244995117,3057400.0
2010-04-22,23.850000381469727,23.950000762939453,23.850000381469727,23.88999938964844,20.639324188232425,2696600.0
2010-04-23,23.989999771118164,23.989999771118164,23.809999465942383,23.84000015258789,20.59613037109375,2684800.0
2010-04-26,23.88999938964844,23.920000076293945,23.82999992370605,23.82999992370605,20.58748817443848,1501400.0
2010-04-27,23.950000762939453,24.1200008392334,23.8799991607666,24.1200008392334,20.838029861450195,5873800.0
2010-04-28,24.07999992370605,24.21999931335449,24.06999969482422,24.11000061035156,20.829389572143555,3993200.0
2010-04-29,24.059999465942383,24.07999992370605,23.979999542236328,24.0,20.734357833862305,1994200.0
2010-04-30,23.920000076293945,24.030000686645508,23.90999984741211,23.959999084472656,20.699800491333008,1674000.0
2010-05-03,24.059999465942383,24.15999984741211,24.049999237060547,24.11000061035156,20.829389572143555,1618200.0
2010-05-04,24.290000915527344,24.38999938964844,24.290000915527344,24.3799991607666,21.062652587890625,5771400.0
2010-05-05,24.65999984741211,24.65999984741211,24.5,24.61000061035156,21.2613582611084,22279700.0
2010-05-06,24.75,24.950000762939453,24.65999984741211,24.809999465942383,21.43414306640625,10922000.0
2010-05-07,24.809999465942383,24.90999984741211,24.65999984741211,24.700000762939453,21.33911323547364,7668700.0
2010-05-10,24.46999931335449,24.690000534057617,24.43000030517578,24.63999938964844,21.287273406982425,7777100.0
2010-05-11,24.71999931335449,24.770000457763672,24.63999938964844,24.75,21.382308959960938,3656300.0
2010-05-12,24.75,24.82999992370605,24.690000534057617,24.81999969482422,21.44278144836425,3318500.0
2010-05-13,24.90999984741211,24.96999931335449,24.850000381469727,24.959999084472656,21.563730239868164,3893000.0
2010-05-14,25.020000457763672,25.229999542236328,25.01000022888184,25.190000534057617,21.76243782043457,5043500.0
2010-05-17,25.229999542236328,25.3700008392334,25.15999984741211,25.190000534057617,21.76243782043457,3893700.0
2010-05-18,25.1200008392334,25.540000915527344,25.11000061035156,25.459999084472656,21.995695114135746,6966500.0
2010-05-19,25.3799991607666,25.40999984741211,25.200000762939453,25.21999931335449,21.7883529663086,7345400.0
2010-05-20,25.309999465942383,25.3700008392334,24.959999084472656,25.09000015258789,21.67604637145996,9121600.0
2010-05-21,25.049999237060547,25.07999992370605,24.940000534057617,24.979999542236328,21.58100891113281,6179500.0
2010-05-24,25.21999931335449,25.280000686645508,25.170000076293945,25.229999542236328,21.796993255615234,2736000.0
2010-05-25,25.479999542236328,25.5,25.290000915527344,25.299999237060547,21.85746955871582,6295400.0
2010-05-26,25.3799991607666,25.489999771118164,25.34000015258789,25.46999931335449,22.00433921813965,3516700.0
2010-05-27,25.3799991607666,25.450000762939453,25.14999961853028,25.200000762939453,21.77107620239257,3287800.0
2010-05-28,25.209999084472656,25.34000015258789,25.18000030517578,25.34000015258789,21.892024993896484,2520300.0
2010-06-01,25.420000076293945,25.43000030517578,25.15999984741211,25.350000381469727,21.90066719055176,2820800.0
2010-06-02,25.3799991607666,25.450000762939453,25.309999465942383,25.34000015258789,21.892024993896484,3214000.0
2010-06-03,25.32999992370605,25.489999771118164,25.31999969482422,25.46999931335449,22.00433921813965,4739300.0
2010-06-04,25.6200008392334,25.780000686645508,25.57999992370605,25.770000457763672,22.26351928710937,3850400.0
2010-06-07,25.799999237060547,25.84000015258789,25.739999771118164,25.82999992370605,22.315353393554688,2386800.0
2010-06-08,25.790000915527344,25.81999969482422,25.670000076293945,25.75,22.24623680114746,3156000.0
2010-06-09,25.57999992370605,25.65999984741211,25.5,25.64999961853028,22.15984344482422,3190700.0
2010-06-10,25.440000534057617,25.46999931335449,25.36000061035156,25.3799991607666,21.92658424377441,3290400.0
2010-06-11,25.479999542236328,25.559999465942383,25.40999984741211,25.459999084472656,21.995695114135746,2557600.0
2010-06-14,25.170000076293945,25.239999771118164,25.100000381469727,25.229999542236328,21.796993255615234,4114000.0
2010-06-15,25.100000381469727,25.14999961853028,25.01000022888184,25.020000457763672,21.615568161010746,3993800.0
2010-06-16,25.09000015258789,25.11000061035156,25.020000457763672,25.100000381469727,21.684682846069336,2259100.0
2010-06-17,24.940000534057617,25.020000457763672,24.89999961853028,24.950000762939453,21.55509376525879,2443900.0
2010-06-18,24.950000762939453,24.979999542236328,24.920000076293945,24.940000534057617,21.54645729064941,2724000.0
2010-06-21,24.920000076293945,25.059999465942383,24.88999938964844,25.030000686645508,21.624208450317383,3589200.0
2010-06-22,25.030000686645508,25.09000015258789,24.979999542236328,25.06999969482422,21.658763885498047,2555800.0
2010-06-23,25.09000015258789,25.15999984741211,24.93000030517578,24.96999931335449,21.57237243652344,1969000.0
2010-06-24,24.96999931335449,25.0,24.8700008392334,24.96999931335449,21.57237243652344,1669700.0
2010-06-25,24.979999542236328,25.0,24.81999969482422,24.82999992370605,21.451419830322266,2246300.0
2010-06-28,24.8799991607666,24.96999931335449,24.850000381469727,24.959999084472656,21.563730239868164,2390300.0
2010-06-29,25.06999969482422,25.1299991607666,25.030000686645508,25.07999992370605,21.667404174804688,2982500.0
2010-06-30,25.040000915527344,25.059999465942383,24.950000762939453,25.059999465942383,21.65012550354004,1887000.0
2010-07-01,24.799999237060547,24.799999237060547,24.559999465942383,24.600000381469727,21.25271797180176,5147100.0
2010-07-02,24.520000457763672,24.61000061035156,24.5,24.56999969482422,21.22679901123047,3738500.0
2010-07-06,24.5,24.549999237060547,24.38999938964844,24.489999771118164,21.15768241882324,5670200.0
2010-07-07,24.479999542236328,24.489999771118164,24.3700008392334,24.40999984741211,21.08857154846192,2385100.0
