Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,37.95660781860352,922800.0
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,38.01630401611328,631900.0
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,37.952369689941406,810900.0
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,37.79879379272461,832700.0
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,37.700714111328125,758800.0
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,37.84998321533203,917200.0
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,37.91394805908203,615900.0
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,37.96938705444336,1038800.0
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,38.0589485168457,826600.0
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,38.25087356567383,2290800.0
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,38.30110931396485,837800.0
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,38.16803741455078,2490600.0
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,38.305419921875,993500.0
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,38.27104568481445,1990200.0
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,38.34832382202149,1371700.0
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,38.47710418701172,1524800.0
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,38.558685302734375,644900.0
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,38.52431106567383,855200.0
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,38.65313720703125,880300.0
2010-10-14,90.12000274658205,90.12999725341795,89.55000305175781,89.61000061035156,38.468509674072266,994400.0
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,38.5672607421875,524200.0
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,38.5157470703125,516300.0
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,38.511474609375,601800.0
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,38.63166809082031,965600.0
2010-10-21,90.08999633789062,90.12000274658205,89.8499984741211,89.8499984741211,38.57154083251953,521000.0
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623048,38.74757385253906,418000.0
2010-10-25,90.47000122070312,90.7699966430664,90.4499969482422,90.61000061035156,38.89781951904297,1051500.0
2010-10-26,90.58999633789062,90.7699966430664,90.5500030517578,90.75,38.95789337158203,568100.0
2010-10-27,90.6999969482422,90.8000030517578,90.52999877929688,90.6500015258789,38.91498565673828,910700.0
2010-10-28,90.88999938964844,90.9000015258789,90.5500030517578,90.6999969482422,38.936466217041016,1078600.0
2010-10-29,90.80999755859376,90.9000015258789,90.66000366210938,90.73999786376952,38.953609466552734,898000.0
2010-11-01,90.3000030517578,90.4000015258789,89.94999694824219,89.97000122070312,38.88058090209961,921400.0
2010-11-02,90.1999969482422,90.41999816894533,90.06999969482422,90.41000366210938,39.07076644897461,859800.0
2010-11-03,90.4499969482422,90.8000030517578,90.33999633789062,90.70999908447266,39.20035934448242,1301600.0
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859376,91.88999938964844,39.7103385925293,1495800.0
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,39.6671257019043,1281500.0
2010-11-08,91.6999969482422,91.79000091552734,91.4499969482422,91.5199966430664,39.55040740966797,1178800.0
2010-11-09,91.69000244140624,91.69000244140624,91.0999984741211,91.26000213623048,39.43806076049805,705400.0
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623048,39.11396408081055,1250800.0
2010-11-11,90.44000244140624,90.52999877929688,89.80999755859375,90.1500015258789,38.95838165283203,1051000.0
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,38.815765380859375,1088500.0
2010-11-15,90.16999816894533,90.1999969482422,89.58999633789062,89.6500015258789,38.742313385009766,1071300.0
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,38.314491271972656,1674100.0
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,38.50896072387695,1827000.0
2010-11-18,89.81999969482422,90.23999786376952,89.58000183105469,90.23999786376952,38.99727249145508,1197000.0
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,38.98430252075195,592000.0
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,38.71205139160156,424600.0
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,38.18049240112305,1975700.0
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,38.40955352783203,690700.0
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,38.27125930786133,365000.0
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,38.37065887451172,598300.0
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,38.45708465576172,1459300.0
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,38.81295394897461,1710800.0
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,38.83470916748047,775600.0
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,38.899940490722656,1621000.0
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,38.878177642822266,776300.0
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,39.078311920166016,946300.0
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,38.9521484375,1216200.0
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,38.86948013305664,457200.0
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,38.88689804077149,613100.0
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,38.69113159179688,1176600.0
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,38.88254928588867,1366900.0
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,38.73028564453125,566500.0
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,38.873836517333984,498600.0
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,38.930397033691406,989700.0
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,38.9999885559082,587700.0
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,39.0826301574707,785400.0
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,39.19142150878906,803000.0
2010-12-23,90.1500015258789,90.25,90.12000274658205,90.18000030517578,39.23054122924805,560500.0
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658205,90.25,39.26102066040039,590800.0
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,39.285980224609375,575100.0
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,39.41729736328125,535700.0
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341795,39.46110153198242,335400.0
2010-12-31,90.12999725341795,90.30999755859376,90.05000305175781,90.29000091552734,39.531158447265625,715700.0
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,39.561790466308594,1448800.0
2011-01-04,90.55999755859376,90.77999877929688,90.4800033569336,90.7699966430664,39.741302490234375,1077800.0
2011-01-05,90.63999938964844,91.01000213623048,90.62999725341795,91.0,39.84200286865234,2537800.0
2011-01-06,91.04000091552734,91.12000274658205,90.69000244140624,91.11000061035156,39.89017105102539,2046600.0
2011-01-07,91.12000274658205,91.12000274658205,90.6999969482422,90.76000213623048,39.73691940307617,917900.0
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140624,39.70627975463867,517400.0
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,39.85952377319336,493300.0
2011-01-12,91.0500030517578,91.33000183105467,91.0500030517578,91.2300033569336,39.94270324707031,609600.0
2011-01-13,91.23999786376952,91.4499969482422,91.16999816894533,91.20999908447266,39.93396759033203,1563900.0
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376952,91.36000061035156,39.9996337890625,912500.0
2011-01-18,91.5,91.5,91.25,91.3499984741211,39.99525833129883,1186800.0
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859376,91.06999969482422,39.872650146484375,1073200.0
2011-01-20,91.06999969482422,91.12999725341795,90.76000213623048,90.88999938964844,39.793853759765625,766000.0
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623048,39.95584487915039,681100.0
2011-01-24,91.29000091552734,91.4499969482422,91.29000091552734,91.38999938964844,40.01274108886719,697300.0
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105467,91.52999877929688,40.07404708862305,686400.0
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,40.15723037719727,985500.0
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140624,91.83999633789062,40.20976638793945,679400.0
2011-01-28,91.87999725341795,91.88999938964844,91.2699966430664,91.29000091552734,39.968971252441406,2015100.0
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,40.18351745605469,1183200.0
2011-02-01,91.30999755859376,91.4499969482422,91.20999908447266,91.37000274658205,40.26237869262695,944600.0
2011-02-02,91.48999786376952,91.51000213623048,91.37000274658205,91.47000122070312,40.306453704833984,550400.0
2011-02-03,91.4800033569336,91.55999755859376,91.2699966430664,91.47000122070312,40.306453704833984,1240800.0
2011-02-04,91.6999969482422,91.88999938964844,91.5199966430664,91.87000274658205,40.48270797729492,1667600.0
2011-02-07,92.01000213623048,92.0500030517578,91.79000091552734,92.04000091552734,40.557594299316406,2260600.0
2011-02-08,92.12000274658205,92.16000366210938,92.0,92.13999938964844,40.60169219970703,2632400.0
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658205,91.62000274658205,40.3725700378418,936900.0
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,40.4166259765625,801800.0
2011-02-11,91.87000274658205,91.9499969482422,91.62999725341795,91.9499969482422,40.51792907714844,586700.0
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,40.548805236816406,660000.0
2011-02-15,92.05999755859376,92.05999755859376,91.7699966430664,91.83999633789062,40.46949768066406,1109100.0
2011-02-16,92.01000213623048,92.08999633789062,91.87000274658205,91.87000274658205,40.48270797729492,1378100.0
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105467,40.575233459472656,658800.0
2011-02-18,92.18000030517578,92.37000274658205,92.11000061035156,92.36000061035156,40.69865417480469,870300.0
2011-02-22,92.19000244140624,92.23999786376952,91.58999633789062,91.5999984741211,40.36373901367188,1305600.0
2011-02-23,91.62999725341795,91.83000183105467,91.58999633789062,91.69000244140624,40.40338516235352,1062700.0
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623048,40.43422317504883,857300.0
2011-02-25,91.80999755859376,92.08000183105467,91.77999877929688,92.04000091552734,40.557594299316406,1907800.0
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,40.760284423828125,4044100.0
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,40.69782638549805,1692100.0
2011-03-02,91.75,91.87999725341795,91.6999969482422,91.86000061035156,40.73326110839844,1271400.0
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140624,40.87960052490234,1615300.0
2011-03-04,92.19000244140624,92.20999908447266,91.93000030517578,92.0,40.79535675048828,1057200.0
2011-03-07,92.12999725341795,92.13999938964844,91.91999816894533,92.0199966430664,40.80421447753906,1086800.0
2011-03-08,92.0,92.05999755859376,91.91000366210938,91.94000244140624,40.76874923706055,971400.0
2011-03-09,91.95999908447266,92.01000213623048,91.6500015258789,91.68000030517578,40.6534538269043,1241700.0
2011-03-10,91.73999786376952,91.8000030517578,91.16999816894533,91.1999969482422,40.440616607666016,1098400.0
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859376,91.18000030517578,40.43174743652344,1023500.0
2011-03-14,91.08999633789062,91.26000213623048,90.76000213623048,90.80999755859376,40.26765823364258,1643400.0
2011-03-15,89.9000015258789,90.48999786376952,89.5,90.33999633789062,40.05927658081055,1598300.0
2011-03-16,90.36000061035156,90.62000274658205,89.72000122070312,89.77999877929688,39.81095123291016,2882900.0
2011-03-17,90.22000122070312,90.76000213623048,90.22000122070312,90.75,40.24106216430664,1634200.0
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,40.43174743652344,1300400.0
2011-03-21,91.48999786376952,91.77999877929688,91.41000366210938,91.73999786376952,40.6800422668457,943800.0
2011-03-22,91.62000274658205,91.83000183105467,91.52999877929688,91.79000091552734,40.70224380493164,2285400.0
2011-03-23,91.69000244140624,91.81999969482422,91.52999877929688,91.68000030517578,40.6534538269043,749400.0
2011-03-24,91.76000213623048,91.8499984741211,91.6500015258789,91.76000213623048,40.68893814086914,923100.0
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623048,91.79000091552734,40.70224380493164,478500.0
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140624,91.81999969482422,40.715518951416016,844000.0
2011-03-29,91.6999969482422,91.91000366210938,91.68000030517578,91.87000274658205,40.73771667480469,1010700.0
2011-03-30,91.9499969482422,92.05999755859376,91.75,92.01000213623048,40.79979705810547,1868800.0
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658205,91.95999908447266,40.77759552001953,924100.0
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,40.72854232788086,1322400.0
2011-04-04,91.44000244140624,91.86000061035156,91.3499984741211,91.83999633789062,40.9784049987793,3254100.0
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376952,40.93377304077149,1338100.0
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140624,41.02301788330078,835300.0
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894533,92.02999877929688,41.06316375732422,1156700.0
2011-04-08,92.08999633789062,92.12000274658205,91.91000366210938,92.02999877929688,41.06316375732422,1168900.0
2011-04-11,92.08000183105467,92.16999816894533,91.93000030517578,91.94000244140624,41.02301788330078,1045900.0
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658205,91.6500015258789,40.89362716674805,940100.0
2011-04-13,91.87000274658205,92.08999633789062,91.83000183105467,92.08999633789062,41.08994674682617,1128100.0
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,40.92485809326172,1538700.0
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623048,91.83999633789062,40.9784049987793,658300.0
2011-04-18,91.6999969482422,91.6999969482422,91.41999816894533,91.5199966430664,40.83562469482422,1736400.0
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,40.9784049987793,1020800.0
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140624,41.13456344604492,716400.0
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,41.23274612426758,632000.0
2011-04-25,92.4499969482422,92.4499969482422,92.3000030517578,92.30999755859376,41.188079833984375,978700.0
2011-04-26,92.4499969482422,92.5199966430664,92.33000183105467,92.5199966430664,41.28178405761719,575400.0
2011-04-27,92.48999786376952,92.58000183105467,92.4800033569336,92.58000183105467,41.308589935302734,738800.0
2011-04-28,92.58000183105467,92.66000366210938,92.5500030517578,92.62999725341795,41.33089065551758,697600.0
2011-04-29,92.76000213623048,92.8499984741211,92.68000030517578,92.8499984741211,41.42906188964844,799000.0
2011-05-02,92.30999755859376,92.41999816894533,92.20999908447266,92.2300033569336,41.407962799072266,848700.0
2011-05-03,92.41999816894533,92.43000030517578,92.0999984741211,92.25,41.41693878173828,977700.0
2011-05-04,92.37999725341795,92.37999725341795,92.12000274658205,92.22000122070312,41.4034538269043,959400.0
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,41.232852935791016,1300000.0
2011-05-06,92.11000061035156,92.4499969482422,92.11000061035156,92.30999755859376,41.44386672973633,968900.0
2011-05-09,92.38999938964844,92.51000213623048,92.29000091552734,92.43000030517578,41.49772262573242,620500.0
2011-05-10,92.33000183105467,92.62999725341795,92.33000183105467,92.62999725341795,41.587520599365234,723600.0
2011-05-11,92.69000244140624,92.7300033569336,92.37000274658205,92.48999786376952,41.52468490600586,595200.0
2011-05-12,92.47000122070312,92.58000183105467,92.26000213623048,92.58000183105467,41.56509017944336,1129800.0
2011-05-13,92.5999984741211,92.5999984741211,92.1999969482422,92.1999969482422,41.39447021484375,1053400.0
2011-05-16,92.26000213623048,92.47000122070312,92.26000213623048,92.37999725341795,41.47528839111328,540400.0
2011-05-17,92.37000274658205,92.58999633789062,92.11000061035156,92.54000091552734,41.54713439941406,1674000.0
2011-05-18,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,41.59652328491211,813000.0
2011-05-19,92.66999816894533,92.66999816894533,92.51000213623048,92.61000061035156,41.57856750488281,715900.0
2011-05-20,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,41.54713439941406,538900.0
2011-05-23,92.26000213623048,92.3499984741211,92.08000183105467,92.0999984741211,41.34959411621094,1204800.0
2011-05-24,92.30999755859376,92.37000274658205,91.93000030517578,91.9499969482422,41.28220748901367,808100.0
2011-05-25,92.02999877929688,92.0500030517578,91.9000015258789,91.9499969482422,41.28220748901367,1407900.0
2011-05-26,91.97000122070312,92.0,91.87000274658205,91.87000274658205,41.2463264465332,787900.0
2011-05-27,91.9499969482422,92.26000213623048,91.9000015258789,92.1500015258789,41.37202835083008,1225700.0
2011-05-31,92.4000015258789,92.45999908447266,92.26000213623048,92.4000015258789,41.48427581787109,1848000.0
2011-06-01,91.76000213623048,91.88999938964844,91.1500015258789,91.3000030517578,41.243045806884766,2091600.0
2011-06-02,91.36000061035156,91.4000015258789,91.1999969482422,91.23999786376952,41.2159423828125,1177000.0
2011-06-03,90.95999908447266,91.08000183105467,90.81999969482422,90.87999725341795,41.05332946777344,1141100.0
2011-06-06,90.94000244140624,91.01000213623048,90.56999969482422,90.66000366210938,40.95394515991211,1660100.0
2011-06-07,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,40.92233657836914,995500.0
2011-06-08,90.55999755859376,90.58000183105467,90.13999938964844,90.16000366210938,40.72809219360352,1642600.0
2011-06-09,90.20999908447266,90.44000244140624,90.12000274658205,90.22000122070312,40.75522232055664,1480700.0
2011-06-10,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,40.488651275634766,3870000.0
2011-06-13,89.75,89.98999786376953,89.29000091552734,89.29000091552734,40.33506393432617,2015400.0
2011-06-14,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,40.588035583496094,1253000.0
2011-06-15,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,40.41639709472656,1319400.0
2011-06-16,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,39.69813537597656,7149900.0
2011-06-17,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,40.136322021484375,3486900.0
2011-06-20,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,40.41639709472656,1555600.0
2011-06-21,89.62000274658203,90.08000183105467,89.55999755859375,90.06999969482422,40.68741607666016,2212000.0
2011-06-22,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,40.393821716308594,1667400.0
2011-06-23,89.25,90.0,88.83000183105469,89.9000015258789,40.610633850097656,2999800.0
2011-06-24,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,40.41639709472656,1416400.0
2011-06-27,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,40.4073371887207,1137600.0
2011-06-28,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,40.56997299194336,1477500.0
2011-06-29,90.0999984741211,90.75,89.94999694824219,90.6999969482422,40.97201919555664,1752700.0
2011-06-30,90.6999969482422,91.5999984741211,90.6999969482422,91.30999755859376,41.24757385253906,2514300.0
2011-07-01,91.38999938964844,91.4499969482422,90.83999633789062,91.20999908447266,41.46671676635742,1749800.0
2011-07-05,91.05999755859376,91.33999633789062,90.91000366210938,91.33000183105467,41.521244049072266,2253200.0
2011-07-06,90.98999786376952,91.37999725341795,90.91999816894533,91.37000274658205,41.53945159912109,1969400.0
2011-07-07,91.58000183105467,91.7300033569336,91.30999755859376,91.7300033569336,41.7031364440918,2662100.0
2011-07-08,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,41.58945846557617,1771000.0
2011-07-11,91.01000213623048,91.12999725341795,90.5500030517578,90.58000183105467,41.1802978515625,1967100.0
2011-07-12,90.5199966430664,90.66000366210938,90.31999969482422,90.33000183105467,41.06660842895508,1407200.0
2011-07-13,90.5999984741211,91.06999969482422,90.54000091552734,91.02999877929688,41.38487243652344,1056800.0
2011-07-14,90.87000274658205,91.5,90.80999755859376,90.9800033569336,41.36215972900391,823300.0
2011-07-15,91.16999816894533,91.16999816894533,90.88999938964844,90.9499969482422,41.34850311279297,688800.0
2011-07-18,90.75,91.0,90.51000213623048,90.79000091552734,41.27574157714844,2103500.0
2011-07-19,90.77999877929688,91.2300033569336,90.70999908447266,91.1999969482422,41.46217727661133,894100.0
2011-07-20,91.41000366210938,91.41000366210938,91.1999969482422,91.27999877929688,41.4985237121582,878500.0
2011-07-21,91.4499969482422,91.7699966430664,91.3499984741211,91.72000122070312,41.69853591918945,936300.0
2011-07-22,91.5999984741211,91.86000061035156,91.54000091552734,91.83999633789062,41.75313949584961,670000.0
2011-07-25,91.5500030517578,91.73999786376952,91.33999633789062,91.3499984741211,41.53033828735352,1050600.0
2011-07-26,91.44000244140624,91.63999938964844,91.33000183105467,91.54000091552734,41.61671447753906,570200.0
2011-07-27,91.5199966430664,91.58000183105467,90.81999969482422,90.81999969482422,41.28937530517578,1158100.0
2011-07-28,90.91999816894533,91.18000030517578,90.83000183105467,90.95999908447266,41.3530387878418,689700.0
2011-07-29,90.4800033569336,91.08000183105467,90.41000366210938,91.0500030517578,41.39396286010742,1199100.0
2011-08-01,90.79000091552734,91.01000213623048,90.25,90.6999969482422,41.48590087890625,907000.0
2011-08-02,90.48999786376952,90.5,89.56999969482422,89.58000183105469,40.9736328125,1286700.0
2011-08-03,89.61000061035156,89.95999908447266,88.80999755859375,89.52999877929688,40.95072937011719,2361600.0
2011-08-04,89.0,89.3499984741211,86.91000366210938,86.94999694824219,39.770652770996094,3396500.0
2011-08-05,87.44000244140625,88.12999725341797,84.61000061035156,86.86000061035156,39.72947311401367,4671900.0
2011-08-08,83.87000274658203,85.86000061035156,82.33000183105469,83.16000366210938,38.03713607788086,6491600.0
2011-08-09,84.25,85.69999694824219,83.05000305175781,85.69999694824219,39.19893646240234,5124100.0
2011-08-10,85.1500015258789,85.29000091552734,83.88999938964844,84.25,38.53570938110352,3395000.0
2011-08-11,83.66000366210938,85.91000366210938,83.66000366210938,85.77999877929688,39.23550796508789,2916900.0
2011-08-12,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,39.05253601074219,2273600.0
2011-08-15,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,39.68831634521485,3280700.0
2011-08-16,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,39.43674850463867,2712000.0
2011-08-17,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,39.87128829956055,1668900.0
2011-08-18,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,39.38644790649414,2342700.0
2011-08-19,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,39.04339599609375,1879400.0
2011-08-22,86.0,86.36000061035156,85.3499984741211,85.45999908447266,39.089168548583984,1681100.0
2011-08-23,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,39.381874084472656,2588800.0
2011-08-24,85.5,86.05999755859375,85.19000244140625,85.70999908447266,39.20349884033203,2550900.0
2011-08-25,86.22000122070312,86.45999908447266,85.0,85.0199966430664,38.88787841796875,1678800.0
2011-08-26,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,39.28124237060547,1629000.0
2011-08-29,86.47000122070312,86.8499984741211,86.18000030517578,86.75,39.67920684814453,2082100.0
2011-08-30,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,39.75235366821289,1774500.0
2011-08-31,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,40.26465225219727,3213700.0
2011-09-01,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,40.238407135009766,1624000.0
2011-09-02,86.56999969482422,87.55999755859375,86.56999969482422,87.0,40.049686431884766,1814600.0
2011-09-06,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,39.57551956176758,3004100.0
2011-09-07,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,39.76886367797852,916900.0
2011-09-08,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,39.893157958984375,1533100.0
2011-09-09,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,39.53409194946289,1978400.0
2011-09-12,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,39.19342422485352,2110000.0
2011-09-13,85.33999633789062,86.0,85.13999938964844,85.79000091552734,39.492671966552734,2331900.0
2011-09-14,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,39.75505447387695,1648300.0
2011-09-15,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,40.02204132080078,1534000.0
2011-09-16,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,39.999000549316406,1217200.0
2011-09-19,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,39.93917083740234,1251000.0
2011-09-20,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,40.00362777709961,1509100.0
2011-09-21,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,39.65840530395508,2524900.0
2011-09-22,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,39.11980056762695,2295700.0
2011-09-23,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,39.22565078735352,2251300.0
2011-09-26,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,39.37295913696289,2451400.0
2011-09-27,86.04000091552734,86.04000091552734,85.5,85.62999725341797,39.41901016235352,3481300.0
2011-09-28,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,38.97706985473633,2696800.0
2011-09-29,85.0,85.27999877929688,84.36000061035156,84.51000213623047,38.9034309387207,1643100.0
2011-09-30,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,38.13004302978516,2510700.0
2011-10-03,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,37.67039489746094,2560600.0
2011-10-04,80.61000061035156,81.18000030517578,77.9000015258789,81.05000305175781,37.55454254150391,4870500.0
2011-10-05,81.43000030517578,82.11000061035156,80.7300033569336,82.04000091552734,38.013275146484375,2563800.0
2011-10-06,82.29000091552734,83.31999969482422,81.9000015258789,83.30999755859375,38.60172653198242,2317200.0
2011-10-07,83.77999877929688,83.80000305175781,82.66999816894531,83.37999725341797,38.63417434692383,2686900.0
2011-10-10,84.37999725341797,85.18000030517578,83.87000274658203,85.16999816894531,39.463565826416016,2014300.0
2011-10-11,85.02999877929688,85.02999877929688,84.18000030517578,84.2300033569336,39.028018951416016,2278800.0
