Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
547,2009-03-05,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0,92.9000015258789,50.30630874633789,92.91000366210938,93.6500015258789,92.51000213623048,1645100.0
548,2009-03-06,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0,93.0999984741211,50.41462707519531,93.36000061035156,94.04000091552734,92.8000030517578,1349600.0
549,2009-03-09,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0,90.54000091552734,49.02836227416992,92.87999725341795,93.23999786376952,90.51000213623048,2680200.0
550,2009-03-10,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0,91.8499984741211,49.737735748291016,91.25,91.98999786376952,91.0,2112800.0
551,2009-03-11,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0,91.87999725341795,49.75397109985352,92.01000213623048,92.01000213623048,91.0,2179000.0
552,2009-03-12,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0,91.8000030517578,49.71066284179688,91.72000122070312,91.98999786376952,91.38999938964844,1108400.0
553,2009-03-13,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0,92.6500015258789,50.17094421386719,92.05999755859376,92.72000122070312,91.79000091552734,1547000.0
554,2009-03-16,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0,92.77999877929688,50.24134063720703,92.33999633789062,92.9000015258789,92.1500015258789,959300.0
555,2009-03-17,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0,92.52999877929688,50.1059455871582,92.76000213623048,92.9499969482422,92.2300033569336,1909700.0
556,2009-03-18,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0,94.5,51.172733306884766,92.55999755859376,95.37000274658205,92.23999786376952,1934400.0
557,2009-03-19,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0,94.6999969482422,51.28107070922852,95.0,97.70999908447266,94.33000183105467,4319900.0
558,2009-03-20,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0,93.73999786376952,50.76119613647461,95.04000091552734,95.58000183105467,93.5500030517578,1293200.0
559,2009-03-23,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0,94.02999877929688,50.918235778808594,93.8499984741211,94.2699966430664,93.6500015258789,1631700.0
560,2009-03-24,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0,93.0999984741211,50.41462707519531,93.56999969482422,93.69000244140624,93.0999984741211,1220100.0
561,2009-03-25,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0,92.6500015258789,50.17094421386719,93.4499969482422,93.5199966430664,92.47000122070312,1392700.0
562,2009-03-26,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0,93.12999725341795,50.43087005615234,92.83999633789062,93.3499984741211,92.44000244140624,1486100.0
563,2009-03-27,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0,93.41999816894533,50.58787155151367,93.48999786376952,93.80999755859376,93.3000030517578,1703900.0
564,2009-03-30,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0,93.3499984741211,50.55000686645508,93.68000030517578,93.70999908447266,93.11000061035156,944200.0
565,2009-03-31,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0,94.12000274658205,50.966941833496094,93.58999633789062,94.13999938964844,93.5,1093000.0
566,2009-04-01,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0,93.45999908447266,50.89020919799805,93.66999816894533,93.95999908447266,93.26000213623048,1401200.0
567,2009-04-02,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0,93.48999786376952,50.906524658203125,93.73999786376952,93.97000122070312,93.26000213623048,1233700.0
568,2009-04-03,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0,92.91000366210938,50.59072113037109,93.4800033569336,93.6500015258789,92.81999969482422,1359400.0
569,2009-04-06,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0,92.86000061035156,50.5634765625,93.12999725341795,93.16000366210938,92.70999908447266,911600.0
570,2009-04-07,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0,92.81999969482422,50.541690826416016,92.8000030517578,92.94000244140624,92.4800033569336,1245200.0
571,2009-04-08,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0,93.75,51.048095703125,93.23999786376952,93.79000091552734,92.97000122070312,1135900.0
572,2009-04-09,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0,94.37999725341795,51.391109466552734,93.6500015258789,94.6500015258789,93.61000061035156,1395000.0
573,2009-04-13,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0,95.29000091552734,51.88664245605469,94.63999938964844,95.3499984741211,94.33000183105467,1581700.0
574,2009-04-14,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0,95.54000091552734,52.02277374267578,95.44000244140624,95.58000183105467,94.91000366210938,1687200.0
575,2009-04-15,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0,96.27999877929688,52.425689697265625,95.7300033569336,96.27999877929688,95.23999786376952,1922400.0
576,2009-04-16,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0,96.69000244140624,52.64892959594727,96.1999969482422,96.6999969482422,96.04000091552734,1764500.0
577,2009-04-17,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0,96.56999969482422,52.5836181640625,96.68000030517578,96.9499969482422,96.0500030517578,1720500.0
578,2009-04-20,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0,96.04000091552734,52.29502487182617,97.0,97.0,95.23999786376952,1915300.0
579,2009-04-21,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0,96.33999633789062,52.45836639404297,96.23999786376952,96.43000030517578,95.68000030517578,574500.0
580,2009-04-22,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0,96.0999984741211,52.32772445678711,96.12999725341795,96.3000030517578,95.7300033569336,1781700.0
581,2009-04-23,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0,96.0199966430664,52.28415298461914,96.23999786376952,96.36000061035156,95.5999984741211,1302700.0
582,2009-04-24,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0,96.2300033569336,52.39849090576172,96.04000091552734,96.4800033569336,95.87000274658205,1541400.0
583,2009-04-27,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0,96.11000061035156,52.333152770996094,96.16999816894533,96.3499984741211,95.6500015258789,1201600.0
584,2009-04-28,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0,95.8000030517578,52.16433334350586,96.2699966430664,96.4000015258789,95.75,1468200.0
585,2009-04-29,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0,96.26000213623048,52.414825439453125,96.37000274658205,96.75,95.80999755859376,1089900.0
586,2009-04-30,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0,96.1999969482422,52.38216400146485,96.3000030517578,96.4000015258789,95.83999633789062,1129800.0
587,2009-05-01,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0,95.97000122070312,52.51237106323242,95.58000183105467,96.04000091552734,95.4499969482422,1183900.0
588,2009-05-04,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0,96.1999969482422,52.63823318481445,96.0999984741211,96.1999969482422,95.5999984741211,984400.0
589,2009-05-05,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0,96.51000213623048,52.807865142822266,96.3000030517578,96.62999725341795,96.0,1009000.0
590,2009-05-06,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0,96.94000244140624,53.04315948486328,96.66000366210938,97.04000091552734,96.33000183105467,1815600.0
591,2009-05-07,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0,96.01000213623048,52.534278869628906,96.56999969482422,97.1999969482422,96.0,1783000.0
592,2009-05-08,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0,96.62000274658205,52.86801910400391,96.48999786376952,96.8499984741211,96.22000122070312,1313200.0
593,2009-05-11,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0,96.91000366210938,53.02672958374024,96.86000061035156,97.0,96.26000213623048,1045200.0
594,2009-05-12,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0,97.18000030517578,53.17446899414063,96.98999786376952,97.38999938964844,96.86000061035156,1073900.0
595,2009-05-13,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0,97.0,53.075950622558594,97.37000274658205,97.54000091552734,96.93000030517578,1615400.0
596,2009-05-14,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0,97.22000122070312,53.19633483886719,97.16999816894533,97.63999938964844,96.68000030517578,1112700.0
