Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,107.0,107.0,106.41999816894533,106.61000061035156,44.923789978027344,94300.0
2004-06-07,106.5999984741211,106.7699966430664,106.38999938964844,106.75,44.982757568359375,52500.0
2004-06-08,106.20999908447266,106.80999755859376,106.20999908447266,106.76000213623048,44.98697280883789,83200.0
2004-06-09,106.8499984741211,106.86000061035156,106.16000366210938,106.29000091552734,44.78891754150391,91300.0
2004-06-10,106.06999969482422,106.5,105.9499969482422,106.3499984741211,44.814247131347656,162400.0
2004-06-14,106.45999908447266,106.45999908447266,105.8000030517578,105.80999755859376,44.58666229248047,68400.0
2004-06-15,106.3000030517578,107.25,106.12999725341795,107.01000213623048,45.09232711791992,116100.0
2004-06-16,107.0999984741211,107.13999938964844,106.5,107.0199966430664,45.09653091430664,87200.0
2004-06-17,107.04000091552734,107.33000183105467,106.6500015258789,107.2300033569336,45.1850471496582,63300.0
2004-06-18,107.05999755859376,107.48999786376952,106.86000061035156,107.0999984741211,45.13022613525391,52500.0
2004-06-21,107.3499984741211,107.5,107.11000061035156,107.29000091552734,45.210330963134766,66800.0
2004-06-22,107.5500030517578,107.5500030517578,106.66999816894533,107.13999938964844,45.14710998535156,268800.0
2004-06-23,107.33999633789062,107.5999984741211,106.86000061035156,107.06999969482422,45.11760711669922,163900.0
2004-06-24,107.91000366210938,107.91999816894533,107.41999816894533,107.41999816894533,45.26512145996094,93500.0
2004-06-25,107.1999969482422,107.7300033569336,107.1999969482422,107.5,45.29881286621094,211700.0
2004-06-28,107.54000091552734,107.54000091552734,106.72000122070312,106.75,44.982757568359375,53900.0
2004-06-29,107.20999908447266,107.5,106.56999969482422,107.5,45.29881286621094,110700.0
2004-06-30,107.58999633789062,107.9800033569336,107.20999908447266,107.6999969482422,45.383113861083984,52400.0
2004-07-01,107.22000122070312,107.83999633789062,107.0999984741211,107.8000030517578,45.609901428222656,422400.0
2004-07-02,108.30999755859376,108.6500015258789,108.25,108.5500030517578,45.92716217041016,40900.0
2004-07-06,108.66999816894533,108.66999816894533,108.0,108.3000030517578,45.82142639160156,49900.0
2004-07-07,108.3000030517578,108.52999877929688,108.3000030517578,108.38999938964844,45.859493255615234,27800.0
2004-07-08,108.51000213623048,108.6500015258789,108.3499984741211,108.4499969482422,45.88486099243164,46600.0
2004-07-09,108.5,108.5500030517578,108.0999984741211,108.48999786376952,45.901763916015625,32600.0
2004-07-12,108.7699966430664,108.81999969482422,108.52999877929688,108.70999908447266,45.9948844909668,70300.0
2004-07-13,108.5999984741211,108.5999984741211,108.25,108.5,45.90605163574219,64500.0
2004-07-14,108.6500015258789,108.69000244140624,108.3499984741211,108.5500030517578,45.92716217041016,22600.0
2004-07-15,108.68000030517578,108.7300033569336,108.25,108.33000183105467,45.8341178894043,233500.0
2004-07-16,108.95999908447266,109.37999725341795,108.5,109.37999725341795,46.27836227416992,191200.0
2004-07-19,109.4000015258789,109.5,109.16000366210938,109.4499969482422,46.3079833984375,38700.0
2004-07-20,109.20999908447266,109.4000015258789,108.66999816894533,108.6999969482422,45.99064254760742,37800.0
2004-07-21,108.72000122070312,108.72000122070312,108.16999816894533,108.68000030517578,45.9821891784668,49700.0
2004-07-22,108.68000030517578,108.93000030517578,108.43000030517578,108.43000030517578,45.87644958496094,38900.0
2004-07-23,108.91000366210938,109.0,108.56999969482422,108.9000015258789,46.07529067993164,34600.0
2004-07-26,108.88999938964844,108.9000015258789,108.5,108.83999633789062,46.04988098144531,44000.0
2004-07-27,108.41000366210938,108.6999969482422,107.83000183105467,108.08000183105467,45.72835922241211,379000.0
2004-07-28,107.9499969482422,108.0500030517578,107.55999755859376,107.76000213623048,45.59290313720703,67900.0
2004-07-29,107.5500030517578,108.25,107.5500030517578,108.16999816894533,45.76637649536133,45100.0
2004-07-30,108.9000015258789,108.94000244140624,108.43000030517578,108.94000244140624,46.09221649169922,135800.0
2004-08-02,108.73999786376952,108.83999633789062,108.4499969482422,108.7300033569336,46.18689727783203,77500.0
2004-08-03,108.9499969482422,108.9800033569336,108.13999938964844,108.61000061035156,46.13594436645508,147900.0
2004-08-04,108.8000030517578,109.08999633789062,108.55999755859376,108.9000015258789,46.2591552734375,34300.0
2004-08-05,109.3000030517578,109.3000030517578,108.8000030517578,109.0999984741211,46.34408950805664,77300.0
2004-08-06,110.30999755859376,110.41999816894533,109.95999908447266,110.08000183105467,46.760345458984375,102700.0
2004-08-09,110.4000015258789,110.4000015258789,109.98999786376952,110.0999984741211,46.76886367797852,46800.0
2004-08-10,110.19000244140624,110.19000244140624,109.4499969482422,109.73999786376952,46.61597442626953,38600.0
2004-08-11,109.9000015258789,109.97000122070312,109.37000274658205,109.66000366210938,46.58195114135742,25500.0
2004-08-12,109.5,110.1999969482422,109.4000015258789,109.80999755859376,46.64571380615234,84400.0
2004-08-13,109.9499969482422,110.5999984741211,109.9499969482422,110.25,46.83258819580078,61400.0
2004-08-16,110.16999816894533,110.23999786376952,109.7300033569336,110.13999938964844,46.78585433959961,131200.0
2004-08-17,110.11000061035156,110.73999786376952,110.0999984741211,110.73999786376952,47.04076385498047,39000.0
2004-08-18,111.04000091552734,111.04000091552734,110.22000122070312,110.41999816894533,46.9047966003418,82900.0
2004-08-19,110.4000015258789,110.93000030517578,110.33000183105467,110.80999755859376,47.07046890258789,51300.0
2004-08-20,110.80999755859376,110.87999725341795,110.4000015258789,110.41000366210938,46.90058135986328,48300.0
2004-08-23,110.31999969482422,110.3499984741211,109.95999908447266,110.1999969482422,46.81135177612305,33400.0
2004-08-24,109.75,110.2300033569336,109.75,110.0999984741211,46.76886367797852,385100.0
2004-08-25,110.56999969482422,110.76000213623048,110.3000030517578,110.62000274658205,46.98974990844727,233400.0
2004-08-26,110.81999969482422,110.9000015258789,110.37999725341795,110.69000244140624,47.01951599121094,42300.0
2004-08-27,110.69000244140624,111.0,110.63999938964844,110.9499969482422,47.129981994628906,142800.0
2004-08-30,111.1999969482422,111.37999725341795,110.70999908447266,111.37999725341795,47.312618255615234,67400.0
2004-08-31,111.4800033569336,112.0,111.25,111.8499984741211,47.51224899291992,68100.0
2004-09-01,111.55999755859376,111.63999938964844,111.02999877929688,111.1999969482422,47.4213981628418,128200.0
2004-09-02,111.01000213623048,111.3499984741211,110.5500030517578,110.7300033569336,47.220977783203125,70200.0
2004-09-03,110.22000122070312,110.5500030517578,109.83999633789062,109.86000061035156,46.84999084472656,92800.0
2004-09-07,110.0500030517578,110.4800033569336,110.0,110.4800033569336,47.11432647705078,70800.0
2004-09-08,110.37999725341795,111.18000030517578,110.29000091552734,110.9499969482422,47.31483840942383,63700.0
2004-09-09,111.0199966430664,111.48999786376952,110.9000015258789,111.18000030517578,47.412899017333984,50100.0
2004-09-10,111.47000122070312,111.47000122070312,111.0,111.12000274658205,47.38732147216797,47000.0
2004-09-13,111.29000091552734,111.54000091552734,110.95999908447266,111.5,47.5493392944336,148600.0
2004-09-14,111.48999786376952,111.69000244140624,111.30999755859376,111.52999877929688,47.562156677246094,47600.0
2004-09-15,111.66000366210938,111.66000366210938,111.31999969482422,111.52999877929688,47.562156677246094,25400.0
2004-09-16,111.66000366210938,112.3000030517578,111.54000091552734,112.16999816894533,47.83510971069336,64600.0
2004-09-17,112.16000366210938,112.19000244140624,111.70999908447266,111.75,47.65597915649414,56500.0
2004-09-20,112.11000061035156,112.37999725341795,111.87999725341795,112.36000061035156,47.9161262512207,106000.0
2004-09-21,112.1999969482422,112.52999877929688,111.91999816894533,112.4000015258789,47.93317031860352,54600.0
2004-09-22,112.37999725341795,112.9499969482422,112.13999938964844,112.8000030517578,48.10373306274414,1033000.0
2004-09-23,112.68000030517578,112.9499969482422,112.33999633789062,112.3499984741211,47.91184616088867,98000.0
2004-09-24,112.05999755859376,112.43000030517578,112.01000213623048,112.30999755859376,47.89480209350586,83600.0
2004-09-27,112.41000366210938,112.7699966430664,112.3499984741211,112.6999969482422,48.06111526489258,45500.0
2004-09-28,112.8000030517578,112.81999969482422,112.31999969482422,112.62000274658205,48.02695846557617,52000.0
2004-09-29,112.2300033569336,112.2300033569336,111.66999816894533,112.08999633789062,47.80097961425781,43300.0
2004-09-30,111.38999938964844,111.91999816894533,111.38999938964844,111.76000213623048,47.66023635864258,50400.0
2004-10-01,111.22000122070312,111.47000122070312,110.66999816894533,110.83999633789062,47.44916915893555,442000.0
2004-10-04,110.51000213623048,111.19000244140624,110.5,110.7699966430664,47.41920471191406,244800.0
2004-10-05,110.9000015258789,111.23999786376952,110.75,111.2300033569336,47.61615753173828,61800.0
2004-10-06,111.16000366210938,111.1999969482422,110.9000015258789,110.91000366210938,47.47916412353516,47200.0
2004-10-07,110.87999725341795,110.9499969482422,110.55999755859376,110.66999816894533,47.37638473510742,64600.0
2004-10-08,111.4000015258789,111.9000015258789,111.26000213623048,111.75,47.8387451171875,48100.0
2004-10-11,111.8000030517578,111.8499984741211,111.47000122070312,111.8499984741211,47.881568908691406,34400.0
2004-10-12,112.0500030517578,112.12000274658205,111.6999969482422,111.91000366210938,47.90728378295898,68000.0
2004-10-13,111.83999633789062,112.61000061035156,111.76000213623048,112.33999633789062,48.0913200378418,526400.0
2004-10-14,112.33000183105467,112.8000030517578,112.01000213623048,112.8000030517578,48.28824996948242,46700.0
2004-10-15,112.47000122070312,112.79000091552734,111.8499984741211,112.3000030517578,48.074214935302734,85400.0
2004-10-18,112.20999908447266,112.5199966430664,112.11000061035156,112.48999786376952,48.1555061340332,35600.0
2004-10-19,112.1500015258789,112.5999984741211,112.0,112.47000122070312,48.14695358276367,42300.0
2004-10-20,112.58999633789062,112.83999633789062,112.54000091552734,112.83999633789062,48.30537033081055,108300.0
2004-10-21,112.8000030517578,112.88999938964844,112.58000183105467,112.73999786376952,48.26253128051758,51200.0
2004-10-22,112.58000183105467,112.8499984741211,112.37000274658205,112.6500015258789,48.224002838134766,166500.0
2004-10-25,112.80999755859376,113.13999938964844,112.70999908447266,112.9000015258789,48.331050872802734,50600.0
2004-10-26,112.98999786376952,113.0,112.6999969482422,112.77999877929688,48.2796745300293,37000.0
2004-10-27,112.9800033569336,113.16000366210938,112.0,112.0999984741211,47.988616943359375,108400.0
2004-10-28,112.4000015258789,112.5500030517578,111.91000366210938,112.29000091552734,48.06988525390625,81000.0
2004-10-29,112.5,112.8499984741211,112.3000030517578,112.6500015258789,48.224002838134766,55400.0
2004-11-01,112.29000091552734,112.29000091552734,111.75,111.75,48.022499084472656,73900.0
2004-11-02,111.8499984741211,112.12000274658205,111.75,111.91999816894533,48.09554672241211,97800.0
2004-11-03,111.6999969482422,112.58999633789062,111.54000091552734,111.6999969482422,48.00099563598633,315700.0
2004-11-04,112.63999938964844,112.70999908447266,112.13999938964844,112.18000030517578,48.20723342895508,53100.0
2004-11-05,111.6999969482422,111.7699966430664,111.13999938964844,111.6999969482422,48.00099563598633,99500.0
2004-11-08,111.2300033569336,111.5999984741211,110.80999755859376,111.2300033569336,47.79900741577149,123000.0
2004-11-09,111.29000091552734,111.6500015258789,111.11000061035156,111.25,47.80759811401367,172200.0
2004-11-10,111.44000244140624,111.4499969482422,111.01000213623048,111.1500015258789,47.76466751098633,34000.0
2004-11-11,111.48999786376952,111.5,111.0,111.16000366210938,47.76894378662109,52100.0
2004-11-12,111.63999938964844,111.9499969482422,111.1500015258789,111.72000122070312,48.00959014892578,355400.0
2004-11-15,111.69000244140624,111.9499969482422,111.3499984741211,111.76000213623048,48.02672576904297,61500.0
2004-11-16,111.80999755859376,111.80999755859376,110.95999908447266,111.6999969482422,48.00099563598633,932500.0
2004-11-17,111.87999725341795,112.41000366210938,111.6999969482422,112.31999969482422,48.26744842529297,79300.0
2004-11-18,112.3499984741211,112.61000061035156,111.8499984741211,112.5,48.344764709472656,274900.0
2004-11-19,112.44000244140624,112.44000244140624,111.30999755859376,111.91000366210938,48.09125900268555,105700.0
2004-11-22,111.98999786376952,112.13999938964844,111.6999969482422,111.86000061035156,48.06975936889648,171300.0
2004-11-23,111.8499984741211,112.12999725341795,111.62999725341795,112.0,48.12992477416992,53800.0
2004-11-24,112.1999969482422,112.23999786376952,111.86000061035156,111.98999786376952,48.12562942504883,42900.0
2004-11-26,111.56999969482422,111.86000061035156,111.56999969482422,111.58999633789062,47.95372772216797,18300.0
2004-11-29,111.3000030517578,111.3000030517578,110.69000244140624,110.70999908447266,47.57558059692383,259300.0
2004-11-30,110.83999633789062,111.0999984741211,110.55999755859376,110.8499984741211,47.635719299316406,163200.0
2004-12-01,110.5199966430664,110.80999755859376,110.0500030517578,110.36000061035156,47.60724639892578,159900.0
2004-12-02,110.3000030517578,110.3000030517578,109.81999969482422,110.01000213623048,47.45625686645508,129300.0
2004-12-03,110.75,111.45999908447266,110.62999725341795,110.62999725341795,47.723724365234375,180100.0
2004-12-06,111.19000244140624,111.1999969482422,110.70999908447266,110.94000244140624,47.85743713378906,140200.0
2004-12-07,111.12999725341795,111.3499984741211,110.8000030517578,111.1999969482422,47.96961975097656,665400.0
2004-12-08,111.73999786376952,111.94000244140624,111.38999938964844,111.58000183105467,48.1335334777832,558700.0
2004-12-09,111.73999786376952,112.0,111.5,111.83999633789062,48.24569320678711,91100.0
2004-12-10,111.97000122070312,112.22000122070312,111.51000213623048,111.88999938964844,48.26728820800781,98600.0
2004-12-13,112.1500015258789,112.16000366210938,111.81999969482422,112.11000061035156,48.362152099609375,90200.0
2004-12-14,112.0,112.16000366210938,111.5999984741211,112.16000366210938,48.383731842041016,77600.0
2004-12-15,112.1999969482422,112.76000213623048,112.1999969482422,112.76000213623048,48.64258575439453,64400.0
2004-12-16,112.5999984741211,112.5999984741211,111.61000061035156,111.79000091552734,48.22412490844727,45400.0
2004-12-17,111.6500015258789,111.91000366210938,111.5199966430664,111.91000366210938,48.275917053222656,36000.0
2004-12-20,111.7699966430664,112.05999755859376,111.5199966430664,111.83000183105467,48.24136352539063,80000.0
2004-12-21,111.8499984741211,112.29000091552734,111.3499984741211,111.87999725341795,48.26292419433594,240000.0
2004-12-22,112.0500030517578,112.11000061035156,111.70999908447266,112.0,48.31471252441406,54300.0
2004-12-23,112.12999725341795,112.20999908447266,111.87999725341795,112.1999969482422,48.400997161865234,49300.0
2004-12-27,111.83000183105467,111.93000030517578,111.30999755859376,111.5999984741211,48.14214706420898,71400.0
2004-12-28,111.61000061035156,111.73999786376952,111.22000122070312,111.72000122070312,48.193946838378906,75500.0
2004-12-29,111.83000183105467,111.83000183105467,111.4000015258789,111.5500030517578,48.12060928344727,72300.0
2004-12-30,111.73999786376952,111.95999908447266,111.4800033569336,111.9499969482422,48.29317855834961,122700.0
2004-12-31,111.8499984741211,111.9800033569336,111.52999877929688,111.52999877929688,48.29837417602539,100600.0
2005-01-03,111.70999908447266,112.25,111.5,112.25,48.610137939453125,1497800.0
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658205,48.33729553222656,90200.0
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,48.37630081176758,120700.0
2005-01-06,111.5500030517578,111.9499969482422,111.5500030517578,111.79000091552734,48.41094970703125,43900.0
2005-01-07,111.91000366210938,111.91999816894533,111.43000030517578,111.73999786376952,48.38926315307617,68300.0
2005-01-10,111.76000213623048,111.76000213623048,111.4000015258789,111.5500030517578,48.30700302124024,73200.0
2005-01-11,111.79000091552734,112.12999725341795,111.37999725341795,111.80999755859376,48.41959381103516,265900.0
2005-01-12,111.3499984741211,112.0500030517578,111.3499984741211,111.91999816894533,48.46725845336914,46100.0
2005-01-13,111.98999786376952,112.41000366210938,111.9000015258789,112.22000122070312,48.597145080566406,61100.0
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658205,112.3499984741211,48.65347671508789,61300.0
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,48.67941665649414,145600.0
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105467,48.75303268432617,78900.0
2005-01-20,112.27999877929688,112.69000244140624,112.26000213623048,112.37999725341795,48.66645812988281,62200.0
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341795,48.774688720703125,111900.0
2005-01-24,112.8499984741211,112.87999725341795,112.5199966430664,112.83000183105467,48.86133193969727,100500.0
2005-01-25,112.91999816894533,112.91999816894533,112.36000061035156,112.4499969482422,48.69675064086914,72900.0
2005-01-26,112.5999984741211,112.70999908447266,112.4499969482422,112.48999786376952,48.71408081054688,47000.0
2005-01-27,112.37999725341795,112.58999633789062,111.66999816894533,112.25,48.610137939453125,1000300.0
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,48.89165878295898,64500.0
2005-01-31,112.52999877929688,112.98999786376952,112.52999877929688,112.9000015258789,48.89165878295898,83100.0
2005-02-01,112.62999725341795,112.6999969482422,112.3499984741211,112.4499969482422,48.88163375854492,57000.0
2005-02-02,112.36000061035156,112.62999725341795,112.20999908447266,112.3499984741211,48.83818054199219,118600.0
2005-02-03,112.3000030517578,112.48999786376952,112.0199966430664,112.48999786376952,48.89900207519531,46800.0
2005-02-04,113.16000366210938,113.1999969482422,112.33999633789062,112.8499984741211,49.05549621582031,749000.0
2005-02-07,112.98999786376952,113.16000366210938,112.83999633789062,112.88999938964844,49.07291412353516,218400.0
2005-02-08,113.29000091552734,113.30999755859376,112.91000366210938,113.3000030517578,49.25113296508789,101800.0
2005-02-09,113.37000274658205,113.8000030517578,113.23999786376952,113.6999969482422,49.42497253417969,78800.0
2005-02-10,113.56999969482422,113.56999969482422,113.01000213623048,113.3000030517578,49.25113296508789,56600.0
2005-02-11,113.11000061035156,113.19000244140624,112.73999786376952,112.97000122070312,49.1076545715332,65000.0
2005-02-14,113.19000244140624,113.29000091552734,112.8000030517578,113.16000366210938,49.19028091430664,69600.0
2005-02-15,112.9499969482422,113.19000244140624,112.76000213623048,112.98999786376952,49.11636734008789,52800.0
2005-02-16,113.0999984741211,113.0999984741211,112.3000030517578,112.4499969482422,48.88163375854492,194700.0
2005-02-17,112.0999984741211,112.5999984741211,111.87000274658205,112.1999969482422,48.77295684814453,73800.0
2005-02-18,112.0,112.08999633789062,111.81999969482422,112.01000213623048,48.69036865234375,55400.0
2005-02-22,111.73999786376952,112.0500030517578,111.6999969482422,111.91000366210938,48.64690017700195,56400.0
2005-02-23,112.0999984741211,112.4499969482422,111.91999816894533,112.06999969482422,48.71646118164063,66900.0
2005-02-24,112.1999969482422,112.4000015258789,111.8499984741211,111.8499984741211,48.62083435058594,86400.0
2005-02-25,112.1500015258789,112.22000122070312,111.87000274658205,112.0500030517578,48.70777893066406,66600.0
2005-02-28,111.5,112.0,111.3000030517578,111.41999816894533,48.433895111083984,192300.0
2005-03-01,111.0199966430664,111.18000030517578,110.75,110.97000122070312,48.42475509643555,92400.0
2005-03-02,110.95999908447266,111.1999969482422,110.87999725341795,111.01000213623048,48.442169189453125,60300.0
2005-03-03,111.0999984741211,111.2699966430664,110.8499984741211,111.0,48.437835693359375,109400.0
2005-03-04,111.43000030517578,111.62999725341795,111.25,111.36000061035156,48.59490966796875,64100.0
2005-03-07,111.36000061035156,111.8000030517578,111.3000030517578,111.68000030517578,48.73453903198242,53100.0
2005-03-08,111.37999725341795,111.37999725341795,111.01000213623048,111.18000030517578,48.51639938354492,65600.0
2005-03-09,110.75,110.83999633789062,110.12000274658205,110.12000274658205,48.053855895996094,69800.0
2005-03-10,110.5999984741211,110.5999984741211,110.05999755859376,110.2699966430664,48.119258880615234,93500.0
2005-03-11,110.01000213623048,110.3000030517578,109.83999633789062,110.08000183105467,48.03635787963867,71100.0
2005-03-14,110.0,110.1999969482422,109.72000122070312,110.06999969482422,48.032012939453125,55200.0
2005-03-15,110.02999877929688,110.3000030517578,109.61000061035156,109.62000274658205,47.83564758300781,73700.0
2005-03-16,109.8000030517578,110.41000366210938,109.75,110.0,48.0014533996582,60200.0
2005-03-17,110.12999725341795,110.16999816894533,109.4000015258789,109.75,47.892372131347656,252800.0
2005-03-18,109.83999633789062,109.8499984741211,109.20999908447266,109.41999816894533,47.74834060668945,62000.0
2005-03-21,109.3000030517578,109.68000030517578,109.20999908447266,109.29000091552734,47.69163131713867,95900.0
2005-03-22,109.3000030517578,109.75,108.3499984741211,108.3499984741211,47.28142166137695,97500.0
2005-03-23,108.06999969482422,108.81999969482422,108.0500030517578,108.66999816894533,47.42109298706055,124800.0
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,47.52138900756836,48500.0
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376952,47.45161056518555,53000.0
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,47.53451156616211,83700.0
2005-03-30,108.5999984741211,109.3000030517578,108.5999984741211,109.20999908447266,47.65671157836914,91400.0
2005-03-31,109.30999755859376,109.61000061035156,109.2699966430664,109.58999633789062,47.822509765625,69100.0
2005-04-01,109.54000091552734,109.55999755859376,108.91000366210938,109.25,47.86634826660156,104000.0
2005-04-04,109.11000061035156,109.48999786376952,108.51000213623048,108.58000183105467,47.57281112670898,379500.0
2005-04-05,108.8000030517578,108.9800033569336,108.3000030517578,108.91000366210938,47.71742248535156,141300.0
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,47.69111251831055,259800.0
2005-04-07,108.8000030517578,109.41000366210938,108.3000030517578,108.3000030517578,47.45011520385742,156800.0
2005-04-08,108.69000244140624,108.69000244140624,108.12000274658205,108.6500015258789,47.60346603393555,115700.0
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658205,108.9499969482422,47.734893798828125,71600.0
2005-04-12,108.56999969482422,109.58000183105467,108.56999969482422,109.38999938964844,47.927642822265625,57100.0
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,48.04160690307617,58400.0
2005-04-14,109.58999633789062,109.5999984741211,109.1999969482422,109.25,47.86634826660156,67400.0
2005-04-15,109.9000015258789,109.9000015258789,109.3000030517578,109.75,48.08543014526367,93900.0
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,48.09420394897461,116400.0
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,48.29567337036133,60500.0
2005-04-20,109.8000030517578,110.31999969482422,109.8000030517578,110.29000091552734,48.32197189331055,324400.0
2005-04-21,110.25,110.30999755859376,109.70999908447266,109.70999908447266,48.067909240722656,81200.0
2005-04-22,110.37999725341795,110.51000213623048,110.0199966430664,110.2300033569336,48.29567337036133,149000.0
2005-04-25,110.3000030517578,110.5,110.13999938964844,110.5,48.41401290893555,45200.0
2005-04-26,110.0500030517578,110.55999755859376,109.9499969482422,110.31999969482422,48.33517074584961,49400.0
2005-04-27,110.6999969482422,110.97000122070312,110.4000015258789,110.86000061035156,48.57174301147461,350000.0
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341795,111.31999969482422,48.77331161499024,315000.0
2005-04-29,111.1500015258789,111.41999816894533,110.83000183105467,110.91999816894533,48.59801483154297,92200.0
2005-05-02,110.56999969482422,110.66999816894533,110.20999908447266,110.52999877929688,48.61473083496094,52400.0
2005-05-03,110.51000213623048,110.5999984741211,110.18000030517578,110.58999633789062,48.641151428222656,52400.0
2005-05-04,109.5999984741211,110.55999755859376,109.5999984741211,110.33999633789062,48.53115081787109,58900.0
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341795,110.5,48.6015510559082,80700.0
2005-05-06,109.88999938964844,110.0500030517578,109.62999725341795,109.9000015258789,48.33766555786133,60700.0
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623048,109.5199966430664,48.17052459716797,473600.0
2005-05-10,109.48999786376952,110.0199966430664,109.41000366210938,109.5,48.16170883178711,134800.0
2005-05-11,109.69000244140624,109.9800033569336,109.5500030517578,109.5999984741211,48.20570373535156,157600.0
2005-05-12,109.47000122070312,109.62000274658205,108.6500015258789,109.25,48.05176162719727,803900.0
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,48.320106506347656,57300.0
2005-05-16,110.0,110.05999755859376,109.44000244140624,109.69000244140624,48.24529647827149,133500.0
2005-05-17,109.83999633789062,109.9000015258789,108.9499969482422,109.75,48.27169418334961,584300.0
2005-05-18,110.0,110.19000244140624,109.76000213623048,110.13999938964844,48.44321823120117,54800.0
2005-05-19,110.0999984741211,110.1999969482422,109.7300033569336,109.9800033569336,48.37282180786133,55500.0
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.9499969482422,48.359649658203125,143100.0
2005-05-23,110.41999816894533,110.41999816894533,109.75,110.41000366210938,48.56196975708008,339700.0
2005-05-24,110.72000122070312,110.8000030517578,110.5199966430664,110.6500015258789,48.66754913330078,161300.0
2005-05-25,110.6500015258789,110.76000213623048,110.33999633789062,110.63999938964844,48.66312026977539,48500.0
2005-05-26,110.5,110.76000213623048,110.4499969482422,110.70999908447266,48.693939208984375,76200.0
2005-05-27,110.79000091552734,110.8000030517578,110.51000213623048,110.6999969482422,48.68953323364258,62400.0
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,48.90066146850586,172900.0
2005-06-01,110.98999786376952,111.6500015258789,110.98999786376952,111.51000213623048,49.23667526245117,195600.0
2005-06-02,111.41000366210938,111.9499969482422,111.3499984741211,111.94000244140624,49.426513671875,1231800.0
2005-06-03,112.44000244140624,112.44000244140624,111.25,111.3499984741211,49.166011810302734,70400.0
2005-06-06,111.58999633789062,111.69000244140624,111.36000061035156,111.66000366210938,49.30289840698242,195200.0
2005-06-07,112.04000091552734,112.5500030517578,111.75,111.88999938964844,49.40447235107422,796500.0
2005-06-08,111.94000244140624,111.94000244140624,111.61000061035156,111.66000366210938,49.30289840698242,37200.0
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.4499969482422,49.21015167236328,171000.0
2005-06-10,111.44000244140624,111.44000244140624,110.8499984741211,110.9499969482422,48.9893684387207,64200.0
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140624,48.87456512451172,138400.0
2005-06-14,110.69000244140624,110.70999908447266,110.3499984741211,110.56999969482422,48.82159805297852,107300.0
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,48.72887802124024,106400.0
2005-06-16,110.58999633789062,110.58999633789062,110.1999969482422,110.47000122070312,48.77744674682617,175800.0
2005-06-17,110.55999755859376,110.6999969482422,110.31999969482422,110.4499969482422,48.76861190795898,209500.0
2005-06-20,110.41999816894533,110.41999816894533,110.13999938964844,110.31999969482422,48.71121597290039,194600.0
2005-06-21,110.58999633789062,110.73999786376952,110.41999816894533,110.69000244140624,48.87456512451172,73200.0
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623048,111.4800033569336,49.223392486572266,229700.0
2005-06-23,111.4800033569336,111.5999984741211,111.30999755859376,111.5500030517578,49.254302978515625,119600.0
2005-06-24,111.83999633789062,111.83999633789062,111.6500015258789,111.83000183105467,49.37794876098633,57000.0
2005-06-27,111.8499984741211,112.0,111.75,111.98999786376952,49.44860458374024,55300.0
2005-06-28,111.83999633789062,111.93000030517578,111.5,111.63999938964844,49.294063568115234,42600.0
2005-06-29,111.93000030517578,111.98999786376952,111.5999984741211,111.6999969482422,49.3205680847168,57600.0
2005-06-30,112.05999755859376,112.2699966430664,111.69000244140624,112.0999984741211,49.49717712402344,94300.0
2005-07-01,111.83999633789062,111.9000015258789,111.13999938964844,111.16000366210938,49.26977157592773,77500.0
2005-07-05,110.83000183105467,110.91000366210938,110.63999938964844,110.8000030517578,49.1102180480957,47500.0
2005-07-06,110.9499969482422,111.12000274658205,110.80999755859376,111.04000091552734,49.21662521362305,70100.0
2005-07-07,111.0500030517578,111.4800033569336,111.0500030517578,111.33000183105467,49.34511566162109,45700.0
