Price,Adj Close,Close,High,Low,Open,Volume
2006-01-11,23.278154373168945,32.5099983215332,32.63999938964844,32.439998626708984,32.4900016784668,1015600
2006-01-12,23.256671905517578,32.47999954223633,32.560001373291016,32.40999984741211,32.40999984741211,547900
2006-01-13,23.24236297607422,32.459999084472656,33.11000061035156,32.290000915527344,33.11000061035156,878500
2006-01-17,23.17790985107422,32.369998931884766,32.400001525878906,32.22999954223633,32.22999954223633,1063700
2006-01-18,23.213701248168945,32.41999816894531,32.4900016784668,32.31999969482422,32.400001525878906,1213900
2006-01-19,23.33543586730957,32.59000015258789,32.709999084472656,32.310001373291016,32.61000061035156,2798500
2006-01-20,22.891498565673828,31.969999313354492,32.599998474121094,31.959999084472656,32.599998474121094,3070600
2006-01-23,22.877174377441406,31.950000762939453,32.040000915527344,31.809999465942383,32.02000045776367,1085000
2006-01-24,22.76976776123047,31.799999237060547,31.959999084472656,31.729999542236328,31.8799991607666,1173700
2006-01-25,22.74113655090332,31.760000228881836,31.969999313354492,31.639999389648438,31.899999618530273,1425200
2006-01-26,22.855697631835938,31.920000076293945,32.040000915527344,31.829999923706055,31.84000015258789,1221300
2006-01-27,23.120634078979492,32.290000915527344,32.34000015258789,31.959999084472656,31.959999084472656,1228700
2006-01-30,23.013221740722656,32.13999938964844,32.4900016784668,32.11000061035156,32.38999938964844,977700
2006-01-31,23.00606346130371,32.130001068115234,32.209999084472656,31.610000610351562,31.610000610351562,2370400
2006-02-01,23.149267196655273,32.33000183105469,32.43000030517578,32.209999084472656,32.290000915527344,1472700
2006-02-02,22.963096618652344,32.06999969482422,32.439998626708984,31.989999771118164,32.439998626708984,900500
2006-02-03,22.920137405395508,32.0099983215332,32.16999816894531,31.860000610351562,32.02000045776367,823400
2006-02-06,22.712488174438477,31.719999313354492,31.899999618530273,31.6200008392334,31.889999389648438,924800
2006-02-07,22.676679611206055,31.670000076293945,31.8700008392334,31.600000381469727,31.75,1328600
2006-02-08,22.97026252746582,32.08000183105469,32.08000183105469,31.510000228881836,31.6299991607666,1537800
2006-02-09,22.991737365722656,32.11000061035156,32.349998474121094,32.08000183105469,32.08000183105469,1491900
2006-02-10,22.941617965698242,32.040000915527344,32.04999923706055,31.770000457763672,31.920000076293945,812200
2006-02-13,22.912973403930664,32.0,32.029998779296875,31.84000015258789,32.02000045776367,644600
2006-02-14,23.134946823120117,32.310001373291016,32.65999984741211,32.04999923706055,32.65999984741211,900300
2006-02-15,23.270994186401367,32.5,32.540000915527344,32.2599983215332,32.310001373291016,974500
2006-02-16,23.421358108520508,32.709999084472656,32.72999954223633,32.41999816894531,32.5099983215332,1161200
2006-02-17,23.40703010559082,32.689998626708984,32.720001220703125,32.52000045776367,32.529998779296875,756200
2006-02-21,23.285322189331055,32.52000045776367,32.810001373291016,32.45000076293945,32.7400016784668,692800
2006-02-22,23.485803604125977,32.79999923706055,32.84000015258789,32.470001220703125,32.470001220703125,641800
2006-02-23,23.399883270263672,32.68000030517578,32.79999923706055,32.58000183105469,32.720001220703125,790800
2006-02-24,23.399883270263672,32.68000030517578,32.7599983215332,32.560001373291016,32.65999984741211,665900
2006-02-27,23.578889846801758,32.93000030517578,33.029998779296875,32.70000076293945,32.70000076293945,1548200
2006-02-28,23.270994186401367,32.5,32.79999923706055,32.40999984741211,32.79999923706055,912700
2006-03-01,23.2924747467041,32.529998779296875,32.56999969482422,32.310001373291016,32.459999084472656,1319700
2006-03-02,23.249513626098633,32.470001220703125,32.529998779296875,32.36000061035156,32.5,757400
2006-03-03,23.170743942260742,32.36000061035156,32.65999984741211,32.33000183105469,32.369998931884766,795500
2006-03-06,23.04901695251465,32.189998626708984,32.380001068115234,32.099998474121094,32.36000061035156,954100
2006-03-07,23.056180953979492,32.20000076293945,32.36000061035156,32.099998474121094,32.099998474121094,1244300
2006-03-08,23.213701248168945,32.41999816894531,32.529998779296875,32.130001068115234,32.130001068115234,490900
2006-03-09,23.134946823120117,32.310001373291016,32.5099983215332,32.279998779296875,32.5,381500
2006-03-10,23.22087287902832,32.43000030517578,32.4900016784668,32.310001373291016,32.38999938964844,626700
2006-03-13,23.2065486907959,32.40999984741211,32.630001068115234,32.349998474121094,32.630001068115234,761900
2006-03-14,23.371231079101562,32.63999938964844,32.650001525878906,32.36000061035156,32.40999984741211,868500
2006-03-15,23.45000457763672,32.75,32.779998779296875,32.560001373291016,32.709999084472656,729000
2006-03-16,23.45000457763672,32.75,32.81999969482422,32.68000030517578,32.75,815000
2006-03-17,23.50531768798828,32.720001220703125,32.790000915527344,32.65999984741211,32.75,395200
2006-03-20,23.548419952392578,32.779998779296875,32.849998474121094,32.650001525878906,32.77000045776367,745800
2006-03-21,23.404743194580078,32.58000183105469,32.81999969482422,32.459999084472656,32.72999954223633,1330400
2006-03-22,23.641809463500977,32.90999984741211,32.91999816894531,32.61000061035156,32.619998931884766,559600
2006-03-23,23.512493133544922,32.72999954223633,32.79999923706055,32.560001373291016,32.79999923706055,1707700
2006-03-24,23.476585388183594,32.68000030517578,32.790000915527344,32.599998474121094,32.599998474121094,465500
2006-03-27,23.296981811523438,32.43000030517578,32.61000061035156,32.38999938964844,32.59000015258789,778800
2006-03-28,23.081472396850586,32.130001068115234,32.380001068115234,32.099998474121094,32.2400016784668,1013700
2006-03-29,23.146129608154297,32.220001220703125,32.33000183105469,32.130001068115234,32.33000183105469,503300
2006-03-30,23.10302734375,32.15999984741211,32.400001525878906,32.06999969482422,32.13999938964844,690200
2006-03-31,22.97372055053711,31.979999542236328,32.22999954223633,31.950000762939453,32.119998931884766,895800
2006-04-03,22.959348678588867,31.959999084472656,32.189998626708984,31.950000762939453,32.099998474121094,2382100
2006-04-04,22.988079071044922,32.0,32.08000183105469,31.84000015258789,32.04999923706055,2518900
2006-04-05,22.91624641418457,31.899999618530273,32.040000915527344,31.850000381469727,31.8700008392334,1908800
2006-04-06,22.74384117126465,31.65999984741211,31.8700008392334,31.510000228881836,31.8700008392334,2216300
2006-04-07,22.470855712890625,31.280000686645508,31.790000915527344,31.25,31.739999771118164,1833100
2006-04-10,22.427749633789062,31.219999313354492,31.299999237060547,31.020000457763672,31.299999237060547,1887700
2006-04-11,22.183494567871094,30.8799991607666,31.229999542236328,30.729999542236328,31.229999542236328,2293300
2006-04-12,22.33435821533203,31.09000015258789,31.09000015258789,30.860000610351562,30.899999618530273,4217500
2006-04-13,22.28407096862793,31.020000457763672,31.06999969482422,30.889999389648438,30.920000076293945,1763700
2006-04-17,22.154769897460938,30.84000015258789,31.030000686645508,30.729999542236328,31.030000686645508,1521400
2006-04-18,22.363100051879883,31.1299991607666,31.149999618530273,30.8799991607666,30.979999542236328,7651600
2006-04-19,22.233797073364258,30.950000762939453,31.110000610351562,30.829999923706055,31.110000610351562,1405900
2006-04-20,22.4349308013916,31.229999542236328,31.270000457763672,30.950000762939453,31.010000228881836,3495900
2006-04-21,22.384647369384766,31.15999984741211,31.40999984741211,31.030000686645508,31.40999984741211,1167900
2006-04-24,22.29844856262207,31.040000915527344,31.100000381469727,30.68000030517578,30.68000030517578,1619700
2006-04-25,22.161945343017578,30.850000381469727,31.040000915527344,30.75,31.010000228881836,2743900
2006-04-26,22.161945343017578,30.850000381469727,31.0,30.739999771118164,30.81999969482422,2192300
2006-04-27,22.039827346801758,30.68000030517578,30.850000381469727,30.579999923706055,30.75,4469800
2006-04-28,22.262523651123047,30.989999771118164,31.0,30.68000030517578,30.68000030517578,2495700
2006-05-01,22.068567276000977,30.719999313354492,31.030000686645508,30.709999084472656,30.93000030517578,1018600
2006-05-02,22.068567276000977,30.719999313354492,30.829999923706055,30.639999389648438,30.760000228881836,791300
2006-05-03,21.824316024780273,30.3799991607666,30.649999618530273,30.360000610351562,30.559999465942383,2203100
2006-05-04,21.89615249633789,30.479999542236328,31.299999237060547,30.3799991607666,31.299999237060547,1475800
2006-05-05,22.11166763305664,30.780000686645508,30.829999923706055,30.540000915527344,30.6299991607666,1190000
2006-05-08,22.104488372802734,30.770000457763672,30.81999969482422,30.700000762939453,30.709999084472656,3090900
2006-05-09,21.946435928344727,30.549999237060547,30.760000228881836,30.510000228881836,30.690000534057617,3177400
2006-05-10,21.924890518188477,30.520000457763672,30.65999984741211,30.5,30.510000228881836,2280700
2006-05-11,21.881784439086914,30.459999084472656,30.649999618530273,30.399999618530273,30.549999237060547,1620600
2006-05-12,21.83149528503418,30.389999389648438,30.559999465942383,30.360000610351562,30.3799991607666,1406100
2006-05-15,22.140403747558594,30.81999969482422,30.81999969482422,30.399999618530273,30.459999084472656,2248900
2006-05-16,22.197864532470703,30.899999618530273,31.0,30.780000686645508,30.799999237060547,1808200
2006-05-17,21.967992782592773,30.579999923706055,31.010000228881836,30.559999465942383,30.790000915527344,3359700
2006-05-18,21.874595642089844,30.450000762939453,30.639999389648438,30.43000030517578,30.6299991607666,1288500
2006-05-19,21.752479553222656,30.280000686645508,30.489999771118164,30.1299991607666,30.489999771118164,1091100
2006-05-22,21.659088134765625,30.149999618530273,30.420000076293945,30.139999389648438,30.15999984741211,873300
2006-05-23,21.558521270751953,30.010000228881836,30.280000686645508,30.010000228881836,30.25,2276200
2006-05-24,21.623167037963867,30.100000381469727,30.190000534057617,29.790000915527344,30.059999465942383,1705700
2006-05-25,21.824316024780273,30.3799991607666,30.420000076293945,30.18000030517578,30.309999465942383,531000
2006-05-26,21.946435928344727,30.549999237060547,30.610000610351562,30.389999389648438,30.489999771118164,1935800
2006-05-30,21.659088134765625,30.149999618530273,30.420000076293945,30.09000015258789,30.34000015258789,1443900
2006-05-31,21.79557991027832,30.34000015258789,30.360000610351562,30.139999389648438,30.190000534057617,1171000
2006-06-01,22.104488372802734,30.770000457763672,30.780000686645508,30.399999618530273,30.469999313354492,876200
2006-06-02,22.190690994262695,30.889999389648438,30.93000030517578,30.709999084472656,30.90999984741211,969700
2006-06-05,21.84585952758789,30.40999984741211,30.790000915527344,30.389999389648438,30.75,878200
2006-06-06,21.881784439086914,30.459999084472656,30.600000381469727,30.299999237060547,30.469999313354492,3027300
2006-06-07,21.982362747192383,30.600000381469727,30.8700008392334,30.479999542236328,30.549999237060547,1461000
2006-06-08,22.018278121948242,30.649999618530273,30.739999771118164,30.299999237060547,30.6299991607666,2199300
2006-06-09,21.8602294921875,30.43000030517578,30.670000076293945,30.43000030517578,30.510000228881836,791500
2006-06-12,21.637544631958008,30.1200008392334,30.540000915527344,30.1200008392334,30.440000534057617,763800
2006-06-13,21.580062866210938,30.040000915527344,30.3700008392334,30.020000457763672,30.149999618530273,1069400
2006-06-14,21.615976333618164,30.09000015258789,30.15999984741211,29.940000534057617,29.940000534057617,1023000
2006-06-15,21.881784439086914,30.459999084472656,30.59000015258789,30.079999923706055,30.1299991607666,975500
2006-06-16,21.853668212890625,30.309999465942383,30.479999542236328,30.260000228881836,30.31999969482422,803100
2006-06-19,21.68783187866211,30.079999923706055,30.40999984741211,29.989999771118164,30.350000381469727,957800
2006-06-20,21.6085262298584,29.969999313354492,30.1200008392334,29.93000030517578,30.1200008392334,474100
2006-06-21,21.716672897338867,30.1200008392334,30.25,29.950000762939453,29.950000762939453,465900
2006-06-22,21.594100952148438,29.950000762939453,30.15999984741211,29.860000610351562,30.15999984741211,372300
2006-06-23,21.615734100341797,29.979999542236328,30.1200008392334,29.799999237060547,29.8700008392334,1943300
2006-06-26,21.536418914794922,29.8700008392334,30.0,29.780000686645508,29.969999313354492,754100
2006-06-27,21.312910079956055,29.559999465942383,29.8700008392334,29.489999771118164,29.770000457763672,673500
2006-06-28,21.312910079956055,29.559999465942383,29.729999542236328,29.43000030517578,29.639999389648438,481600
2006-06-29,21.680625915527344,30.06999969482422,30.110000610351562,29.729999542236328,29.809999465942383,632400
2006-06-30,21.803192138671875,30.239999771118164,30.399999618530273,30.09000015258789,30.100000381469727,1312400
2006-07-03,21.84644889831543,30.299999237060547,30.360000610351562,30.209999084472656,30.229999542236328,313800
2006-07-05,21.82482147216797,30.270000457763672,30.290000915527344,30.15999984741211,30.25,1093000
2006-07-06,21.904138565063477,30.3799991607666,30.510000228881836,30.190000534057617,30.190000534057617,937700
2006-07-07,21.92576026916504,30.40999984741211,30.530000686645508,30.299999237060547,30.299999237060547,699600
2006-07-10,22.00507354736328,30.520000457763672,30.639999389648438,30.459999084472656,30.530000686645508,1642100
2006-07-11,22.055543899536133,30.59000015258789,30.649999618530273,30.450000762939453,30.56999969482422,1552700
2006-07-12,21.97623062133789,30.479999542236328,30.700000762939453,30.420000076293945,30.639999389648438,677400
2006-07-13,21.74551010131836,30.15999984741211,30.399999618530273,30.100000381469727,30.309999465942383,788700
2006-07-14,21.6085262298584,29.969999313354492,30.270000457763672,29.850000381469727,30.15999984741211,1319700
2006-07-17,21.69504737854004,30.09000015258789,30.219999313354492,29.93000030517578,29.93000030517578,432600
2006-07-18,21.69504737854004,30.09000015258789,30.209999084472656,29.860000610351562,30.06999969482422,689000
2006-07-19,22.206958770751953,30.799999237060547,30.90999984741211,30.190000534057617,30.190000534057617,1708900
2006-07-20,22.228588104248047,30.829999923706055,31.040000915527344,30.829999923706055,30.90999984741211,1092700
2006-07-21,22.32952880859375,30.969999313354492,31.030000686645508,30.799999237060547,30.8700008392334,644200
2006-07-24,22.76213264465332,31.56999969482422,31.6299991607666,31.149999618530273,31.149999618530273,1857600
2006-07-25,22.9567928314209,31.84000015258789,31.93000030517578,31.420000076293945,31.420000076293945,2366200
2006-07-26,23.0649471282959,31.989999771118164,32.040000915527344,31.729999542236328,31.899999618530273,1877800
2006-07-27,22.9495906829834,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,1919500
2006-07-28,23.072166442871094,32.0,32.099998474121094,31.81999969482422,31.899999618530273,1817000
2006-07-31,22.99284553527832,31.889999389648438,32.02000045776367,31.829999923706055,32.02000045776367,462400
2006-08-01,22.99284553527832,31.889999389648438,31.959999084472656,31.719999313354492,31.8799991607666,3115000
2006-08-02,23.137041091918945,32.09000015258789,32.27000045776367,32.029998779296875,32.099998474121094,633700
2006-08-03,22.93516731262207,31.809999465942383,32.040000915527344,31.739999771118164,31.850000381469727,2033400
2006-08-04,22.942378997802734,31.81999969482422,31.989999771118164,31.760000228881836,31.950000762939453,899700
2006-08-07,22.870277404785156,31.719999313354492,31.84000015258789,31.68000030517578,31.760000228881836,630800
2006-08-08,22.86307144165039,31.709999084472656,31.8700008392334,31.639999389648438,31.760000228881836,1020700
2006-08-09,22.88469123840332,31.739999771118164,32.04999923706055,31.719999313354492,31.93000030517578,739700
2006-08-10,22.86307144165039,31.709999084472656,31.799999237060547,31.540000915527344,31.540000915527344,680000
2006-08-11,22.754913330078125,31.559999465942383,31.68000030517578,31.450000762939453,31.639999389648438,456200
2006-08-14,22.805387496948242,31.6299991607666,31.8799991607666,31.600000381469727,31.68000030517578,408700
2006-08-15,23.000057220458984,31.899999618530273,31.940000534057617,31.770000457763672,31.8700008392334,651400
2006-08-16,23.20193862915039,32.18000030517578,32.18000030517578,31.989999771118164,32.0,1290600
2006-08-17,23.259626388549805,32.2599983215332,32.36000061035156,32.150001525878906,32.150001525878906,998300
2006-08-18,23.295679092407227,32.310001373291016,32.31999969482422,32.119998931884766,32.20000076293945,484900
2006-08-21,23.216371536254883,32.20000076293945,32.29999923706055,32.150001525878906,32.279998779296875,468900
2006-08-22,23.288463592529297,32.29999923706055,32.34000015258789,32.08000183105469,32.119998931884766,376200
2006-08-23,23.27404022216797,32.279998779296875,32.33000183105469,32.209999084472656,32.33000183105469,422000
2006-08-24,23.43267059326172,32.5,32.560001373291016,32.40999984741211,32.459999084472656,701200
2006-08-25,23.447086334228516,32.52000045776367,32.58000183105469,32.380001068115234,32.45000076293945,394300
2006-08-28,23.598491668701172,32.72999954223633,32.86000061035156,32.5099983215332,32.54999923706055,335000
2006-08-29,23.706645965576172,32.880001068115234,32.900001525878906,32.72999954223633,32.77000045776367,845800
2006-08-30,23.721065521240234,32.900001525878906,32.970001220703125,32.86000061035156,32.939998626708984,685700
2006-08-31,23.64897346496582,32.79999923706055,32.90999984741211,32.75,32.900001525878906,375900
2006-09-01,23.77153778076172,32.970001220703125,33.0099983215332,32.79999923706055,32.79999923706055,2468600
2006-09-05,23.663381576538086,32.81999969482422,33.0,32.81999969482422,32.95000076293945,805700
2006-09-06,23.57686424255371,32.70000076293945,32.84000015258789,32.619998931884766,32.84000015258789,1378000
2006-09-07,23.403820037841797,32.459999084472656,32.630001068115234,32.43000030517578,32.560001373291016,1418700
2006-09-08,23.59128761291504,32.720001220703125,32.75,32.47999954223633,32.540000915527344,468700
2006-09-11,23.742698669433594,32.93000030517578,32.939998626708984,32.599998474121094,32.720001220703125,1016900
2006-09-12,24.016677856445312,33.310001373291016,33.33000183105469,33.0099983215332,33.029998779296875,1090100
2006-09-13,23.966211318969727,33.2400016784668,33.34000015258789,33.15999984741211,33.33000183105469,905700
2006-09-14,23.937368392944336,33.20000076293945,33.22999954223633,33.06999969482422,33.150001525878906,557400
2006-09-15,23.9757137298584,33.13999938964844,33.290000915527344,33.13999938964844,33.25,1960100
2006-09-18,23.96847915649414,33.130001068115234,33.220001220703125,33.06999969482422,33.13999938964844,1559700
2006-09-19,24.004650115966797,33.18000030517578,33.189998626708984,33.0099983215332,33.13999938964844,693900
2006-09-20,24.09870147705078,33.310001373291016,33.43000030517578,33.18000030517578,33.20000076293945,716900
2006-09-21,23.9467716217041,33.099998474121094,33.33000183105469,33.04999923706055,33.33000183105469,572800
2006-09-22,23.79483985900879,32.88999938964844,33.06999969482422,32.83000183105469,33.0,1020700
2006-09-25,23.88890266418457,33.02000045776367,33.09000015258789,32.810001373291016,33.0,795700
2006-09-26,23.910598754882812,33.04999923706055,33.06999969482422,32.93000030517578,33.02000045776367,774200
2006-09-27,23.9757137298584,33.13999938964844,33.13999938964844,32.88999938964844,33.09000015258789,1074300
2006-09-28,23.93230438232422,33.08000183105469,33.13999938964844,32.97999954223633,33.13999938964844,463800
2006-09-29,24.011886596679688,33.189998626708984,33.27000045776367,33.060001373291016,33.27000045776367,575800
2006-10-02,23.87443733215332,33.0,33.20000076293945,32.970001220703125,33.08000183105469,423200
2006-10-03,23.9467716217041,33.099998474121094,33.209999084472656,32.939998626708984,32.97999954223633,1416100
2006-10-04,24.156579971313477,33.38999938964844,33.38999938964844,33.02000045776367,33.060001373291016,1627800
2006-10-05,24.156579971313477,33.38999938964844,33.38999938964844,33.209999084472656,33.279998779296875,1045000
2006-10-06,24.06252670288086,33.2599983215332,33.47999954223633,33.15999984741211,33.47999954223633,1331700
2006-10-09,24.011886596679688,33.189998626708984,33.2599983215332,33.09000015258789,33.25,806800
2006-10-10,23.910598754882812,33.04999923706055,33.2400016784668,32.88999938964844,33.2400016784668,1355100
2006-10-11,23.903366088867188,33.040000915527344,33.11000061035156,32.880001068115234,32.95000076293945,736700
2006-10-12,24.048059463500977,33.2400016784668,33.27000045776367,33.029998779296875,33.040000915527344,890600
2006-10-13,23.96847915649414,33.130001068115234,33.15999984741211,33.0099983215332,33.13999938964844,3143600
2006-10-16,24.004650115966797,33.18000030517578,33.20000076293945,33.0,33.040000915527344,969700
2006-10-17,24.06976318359375,33.27000045776367,33.310001373291016,33.060001373291016,33.20000076293945,1388400
2006-10-18,24.330219268798828,33.630001068115234,33.650001525878906,33.36000061035156,33.38999938964844,755700
2006-10-19,24.308509826660156,33.599998474121094,33.779998779296875,33.599998474121094,33.61000061035156,1428000
2006-10-20,24.49660873413086,33.86000061035156,33.86000061035156,33.54999923706055,33.619998931884766,1987400
2006-10-23,24.561716079711914,33.95000076293945,33.95000076293945,33.65999984741211,33.75,772700
2006-10-24,24.482141494750977,33.84000015258789,33.84000015258789,33.650001525878906,33.84000015258789,689200
2006-10-25,24.337446212768555,33.63999938964844,33.849998474121094,33.52000045776367,33.849998474121094,1141500
2006-10-26,24.43149185180664,33.77000045776367,33.779998779296875,33.5099983215332,33.720001220703125,2016300
2006-10-27,24.330219268798828,33.630001068115234,33.709999084472656,33.54999923706055,33.65999984741211,829900
2006-10-30,24.1927433013916,33.439998626708984,33.61000061035156,33.43000030517578,33.5,1657400
2006-10-31,24.091468811035156,33.29999923706055,33.5099983215332,33.220001220703125,33.45000076293945,1331500
2006-11-01,23.91783332824707,33.060001373291016,33.56999969482422,33.02000045776367,33.25,1867200
2006-11-02,24.048059463500977,33.2400016784668,33.279998779296875,32.959999084472656,32.959999084472656,1797800
2006-11-03,23.92506980895996,33.06999969482422,33.369998931884766,33.040000915527344,33.29999923706055,735000
2006-11-06,24.21445655822754,33.470001220703125,33.529998779296875,33.060001373291016,33.20000076293945,896900
2006-11-07,24.402559280395508,33.72999954223633,33.83000183105469,33.43000030517578,33.43000030517578,957800
2006-11-08,24.033594131469727,33.220001220703125,33.31999969482422,33.06999969482422,33.31999969482422,2985100
2006-11-09,23.469289779663086,32.439998626708984,33.189998626708984,32.279998779296875,33.06999969482422,4776400
2006-11-10,23.505464553833008,32.4900016784668,32.540000915527344,32.2599983215332,32.369998931884766,1914500
2006-11-13,23.548866271972656,32.54999923706055,32.70000076293945,32.31999969482422,32.31999969482422,1603300
2006-11-14,23.744199752807617,32.81999969482422,32.849998474121094,32.380001068115234,32.40999984741211,2427800
2006-11-15,23.859954833984375,32.97999954223633,33.119998931884766,32.720001220703125,32.77000045776367,1415900
2006-11-16,23.961246490478516,33.119998931884766,33.189998626708984,32.970001220703125,32.970001220703125,801400
2006-11-17,24.033594131469727,33.220001220703125,33.22999954223633,33.029998779296875,33.029998779296875,1078200
2006-11-20,23.9757137298584,33.13999938964844,33.290000915527344,33.06999969482422,33.220001220703125,1454500
2006-11-21,23.939538955688477,33.09000015258789,33.220001220703125,33.02000045776367,33.220001220703125,1509900
2006-11-22,23.990184783935547,33.15999984741211,33.189998626708984,33.02000045776367,33.060001373291016,1215000
2006-11-24,23.88890266418457,33.02000045776367,33.08000183105469,32.97999954223633,33.0099983215332,118700
2006-11-27,23.729738235473633,32.79999923706055,32.97999954223633,32.689998626708984,32.939998626708984,1512900
2006-11-28,23.780380249023438,32.869998931884766,32.95000076293945,32.7400016784668,32.7400016784668,1389200
2006-11-29,23.9467716217041,33.099998474121094,33.119998931884766,32.90999984741211,32.93000030517578,1137700
2006-11-30,24.06252670288086,33.2599983215332,33.36000061035156,33.130001068115234,33.150001525878906,1195400
2006-12-01,24.04081916809082,33.22999954223633,33.36000061035156,33.029998779296875,33.29999923706055,833400
2006-12-04,23.92506980895996,33.06999969482422,33.13999938964844,32.88999938964844,32.88999938964844,1611400
2006-12-05,24.019115447998047,33.20000076293945,33.25,33.029998779296875,33.130001068115234,1009100
2006-12-06,24.05530548095703,33.25,33.279998779296875,33.02000045776367,33.16999816894531,1639600
2006-12-07,24.004650115966797,33.18000030517578,33.43000030517578,33.15999984741211,33.2599983215332,605000
2006-12-08,24.048059463500977,33.2400016784668,33.31999969482422,33.02000045776367,33.150001525878906,827600
2006-12-11,24.09870147705078,33.310001373291016,33.36000061035156,33.189998626708984,33.29999923706055,348900
2006-12-12,24.105941772460938,33.31999969482422,33.31999969482422,33.150001525878906,33.31999969482422,1067500
2006-12-13,24.05530548095703,33.25,33.439998626708984,33.220001220703125,33.29999923706055,720200
2006-12-14,24.178285598754883,33.41999816894531,33.59000015258789,33.310001373291016,33.41999816894531,1075700
2006-12-15,24.25596046447754,33.40999984741211,33.47999954223633,33.27000045776367,33.29999923706055,709400
2006-12-18,24.30678939819336,33.47999954223633,33.56999969482422,33.400001525878906,33.47999954223633,1903800
2006-12-19,24.430219650268555,33.650001525878906,33.70000076293945,33.400001525878906,33.400001525878906,1605100
2006-12-20,24.444725036621094,33.66999816894531,33.790000915527344,33.599998474121094,33.790000915527344,1349000
2006-12-21,24.3793888092041,33.58000183105469,33.7400016784668,33.52000045776367,33.619998931884766,498800
2006-12-22,24.277740478515625,33.439998626708984,33.63999938964844,33.349998474121094,33.63999938964844,275000
2006-12-26,24.292255401611328,33.459999084472656,33.470001220703125,33.34000015258789,33.400001525878906,432700
2006-12-27,24.408418655395508,33.619998931884766,33.650001525878906,33.560001373291016,33.56999969482422,817800
2006-12-28,24.3793888092041,33.58000183105469,33.689998626708984,33.5099983215332,33.619998931884766,281600
2006-12-29,24.314048767089844,33.4900016784668,33.63999938964844,33.33000183105469,33.439998626708984,315900
2007-01-03,24.321304321289062,33.5,33.84000015258789,33.34000015258789,33.70000076293945,1806100
2007-01-04,24.597185134887695,33.880001068115234,33.9900016784668,33.540000915527344,33.70000076293945,1701900
2007-01-05,24.459243774414062,33.689998626708984,33.90999984741211,33.61000061035156,33.90999984741211,1529200
2007-01-08,24.48828887939453,33.72999954223633,33.79999923706055,33.52000045776367,33.75,1609900
2007-01-09,24.459243774414062,33.689998626708984,33.91999816894531,33.650001525878906,33.91999816894531,934800
2007-01-10,24.502811431884766,33.75,33.810001373291016,33.529998779296875,33.689998626708984,526300
2007-01-11,24.771434783935547,34.119998931884766,34.119998931884766,33.70000076293945,33.72999954223633,2622600
2007-01-12,24.88759422302246,34.279998779296875,34.33000183105469,34.08000183105469,34.150001525878906,1281100
2007-01-16,24.9456787109375,34.36000061035156,34.380001068115234,34.220001220703125,34.36000061035156,651000
2007-01-17,25.090877532958984,34.560001373291016,34.68000030517578,34.310001373291016,34.369998931884766,2826700
2007-01-18,25.163469314575195,34.65999984741211,34.75,34.52000045776367,34.619998931884766,2561300
2007-01-19,25.170734405517578,34.66999816894531,34.790000915527344,34.619998931884766,34.650001525878906,1521400
2007-01-22,25.01827049255371,34.459999084472656,34.91999816894531,34.400001525878906,34.72999954223633,5078500
2007-01-23,24.88759422302246,34.279998779296875,34.47999954223633,34.189998626708984,34.400001525878906,2029300
2007-01-24,25.076353073120117,34.540000915527344,34.58000183105469,34.2599983215332,34.349998474121094,3488200
2007-01-25,24.989225387573242,34.41999816894531,34.54999923706055,34.369998931884766,34.54999923706055,3214300
2007-01-26,24.85129737854004,34.22999954223633,34.349998474121094,34.060001373291016,34.25,2505600
2007-01-29,24.81500244140625,34.18000030517578,34.29999923706055,34.130001068115234,34.25,1967500
2007-01-30,24.938426971435547,34.349998474121094,34.380001068115234,34.22999954223633,34.34000015258789,1187600
2007-01-31,25.054574966430664,34.5099983215332,34.56999969482422,34.290000915527344,34.380001068115234,1685900
2007-02-01,25.265125274658203,34.79999923706055,34.83000183105469,34.61000061035156,34.650001525878906,2628200
2007-02-02,25.21429443359375,34.72999954223633,34.900001525878906,34.65999984741211,34.869998931884766,1197600
2007-02-05,25.20703887939453,34.720001220703125,34.779998779296875,34.58000183105469,34.72999954223633,3132600
2007-02-06,25.13443946838379,34.619998931884766,34.7400016784668,34.529998779296875,34.72999954223633,2216100
2007-02-07,25.170734405517578,34.66999816894531,34.720001220703125,34.56999969482422,34.630001068115234,1572700
2007-02-08,25.148958206176758,34.63999938964844,34.720001220703125,34.599998474121094,34.689998626708984,1345800
2007-02-09,25.076353073120117,34.540000915527344,34.72999954223633,34.45000076293945,34.72999954223633,2625700
2007-02-12,24.96744155883789,34.38999938964844,34.52000045776367,34.349998474121094,34.5,1421000
2007-02-13,25.0690975189209,34.529998779296875,34.540000915527344,34.400001525878906,34.400001525878906,1295000
2007-02-14,25.199779510498047,34.709999084472656,34.7400016784668,34.5099983215332,34.5099983215332,2023400
2007-02-15,25.315940856933594,34.869998931884766,34.88999938964844,34.68000030517578,34.75,1134100
2007-02-16,25.21429443359375,34.72999954223633,34.77000045776367,34.650001525878906,34.650001525878906,1294300
2007-02-20,25.228822708129883,34.75,34.79999923706055,34.65999984741211,34.65999984741211,739000
2007-02-21,25.112653732299805,34.59000015258789,34.68000030517578,34.54999923706055,34.65999984741211,975800
2007-02-22,25.076353073120117,34.540000915527344,34.650001525878906,34.439998626708984,34.63999938964844,1374700
