Price,Adj Close,Close,High,Low,Open,Volume
2005-10-18,15.350082397460938,19.950000762939453,20.040000915527344,19.93000030517578,20.020000457763672,1428300
2005-10-19,15.542438507080078,20.200000762939453,20.200000762939453,19.719999313354492,19.719999313354492,2156200
2005-10-20,15.427021980285645,20.049999237060547,20.329999923706055,19.979999542236328,20.209999084472656,1510000
2005-10-21,15.519359588623047,20.170000076293945,20.290000915527344,20.040000915527344,20.040000915527344,451800
2005-10-24,15.71940803527832,20.43000030517578,20.43000030517578,20.149999618530273,20.3700008392334,991400
2005-10-25,15.611684799194336,20.290000915527344,20.5,20.100000381469727,20.5,999700
2005-10-26,15.573213577270508,20.239999771118164,20.479999542236328,20.239999771118164,20.280000686645508,987900
2005-10-27,15.403938293457031,20.020000457763672,20.280000686645508,20.020000457763672,20.270000457763672,982500
2005-10-28,15.550139427185059,20.209999084472656,20.229999542236328,19.959999084472656,20.100000381469727,1084500
2005-10-31,15.711712837219238,20.420000076293945,20.540000915527344,20.239999771118164,20.260000228881836,981500
2005-11-01,15.680938720703125,20.3799991607666,20.43000030517578,20.31999969482422,20.3799991607666,1507700
2005-11-02,15.857906341552734,20.610000610351562,20.65999984741211,20.280000686645508,20.299999237060547,678200
2005-11-03,16.00409507751465,20.799999237060547,20.850000381469727,20.690000534057617,20.75,1339200
2005-11-04,16.073345184326172,20.889999389648438,20.899999618530273,20.700000762939453,20.799999237060547,967500
2005-11-07,16.10413360595703,20.93000030517578,21.0,20.81999969482422,20.950000762939453,1085700
2005-11-08,16.111818313598633,20.940000534057617,21.010000228881836,20.799999237060547,20.799999237060547,888300
2005-11-09,16.096426010131836,20.920000076293945,21.010000228881836,20.850000381469727,20.8799991607666,943800
2005-11-10,16.234928131103516,21.100000381469727,21.100000381469727,20.809999465942383,20.959999084472656,1139300
2005-11-11,16.273399353027344,21.149999618530273,21.200000762939453,21.100000381469727,21.149999618530273,888800
2005-11-14,16.288789749145508,21.170000076293945,21.25,21.09000015258789,21.200000762939453,3792100
2005-11-15,16.234928131103516,21.100000381469727,21.420000076293945,21.030000686645508,21.420000076293945,2801200
2005-11-16,16.296472549438477,21.18000030517578,21.18000030517578,21.0,21.0,1178300
2005-11-17,16.488842010498047,21.43000030517578,21.450000762939453,21.200000762939453,21.200000762939453,4782000
2005-11-18,16.581172943115234,21.549999237060547,21.649999618530273,21.450000762939453,21.600000381469727,1240000
2005-11-21,16.573476791381836,21.540000915527344,21.56999969482422,21.049999237060547,21.549999237060547,1245300
2005-11-22,16.681190490722656,21.68000030517578,21.739999771118164,21.489999771118164,21.5,1307800
2005-11-23,16.773521423339844,21.799999237060547,21.920000076293945,21.690000534057617,21.739999771118164,2272700
2005-11-25,16.819684982299805,21.860000610351562,22.0,21.799999237060547,21.899999618530273,601000
2005-11-28,16.75813865661621,21.780000686645508,21.940000534057617,21.780000686645508,21.920000076293945,1094900
2005-11-29,16.75813865661621,21.780000686645508,21.959999084472656,21.760000228881836,21.799999237060547,1903900
2005-11-30,16.704282760620117,21.709999084472656,21.8799991607666,21.700000762939453,21.739999771118164,1395700
2005-12-01,16.958179473876953,22.040000915527344,22.09000015258789,21.850000381469727,21.899999618530273,2128300
2005-12-02,16.942800521850586,22.020000457763672,22.139999389648438,21.989999771118164,22.020000457763672,2893800
2005-12-05,16.858163833618164,21.90999984741211,22.040000915527344,21.829999923706055,22.040000915527344,2006600
2005-12-06,16.88124656677246,21.940000534057617,22.139999389648438,21.940000534057617,22.020000457763672,1342100
2005-12-07,16.850467681884766,21.899999618530273,22.030000686645508,21.81999969482422,22.010000228881836,1510700
2005-12-08,16.727352142333984,21.739999771118164,21.93000030517578,21.610000610351562,21.920000076293945,1132200
2005-12-09,16.788908004760742,21.81999969482422,21.8700008392334,21.68000030517578,21.739999771118164,1136100
2005-12-12,16.835073471069336,21.8799991607666,21.950000762939453,21.799999237060547,21.93000030517578,946800
2005-12-13,16.781217575073242,21.809999465942383,21.920000076293945,21.75,21.84000015258789,1037900
2005-12-14,16.804302215576172,21.84000015258789,21.889999389648438,21.709999084472656,21.850000381469727,1290600
2005-12-15,16.73504638671875,21.75,21.8700008392334,21.700000762939453,21.8700008392334,986700
2005-12-16,16.71026039123535,21.56999969482422,21.700000762939453,21.540000915527344,21.700000762939453,1079500
2005-12-19,16.508840560913086,21.309999465942383,21.559999465942383,21.270000457763672,21.549999237060547,1949500
2005-12-20,16.44686508178711,21.229999542236328,21.329999923706055,21.18000030517578,21.280000686645508,1185700
2005-12-21,16.462350845336914,21.25,21.389999389648438,21.200000762939453,21.299999237060547,983100
2005-12-22,16.539827346801758,21.350000381469727,21.420000076293945,21.25,21.420000076293945,1049000
2005-12-23,16.570816040039062,21.389999389648438,21.469999313354492,21.34000015258789,21.389999389648438,741100
2005-12-27,16.431367874145508,21.209999084472656,21.5,21.190000534057617,21.450000762939453,1483200
2005-12-28,16.39263153076172,21.15999984741211,21.270000457763672,21.1299991607666,21.260000228881836,907200
2005-12-29,16.29967498779297,21.040000915527344,21.239999771118164,21.030000686645508,21.200000762939453,1643700
2005-12-30,16.191219329833984,20.899999618530273,20.989999771118164,20.8700008392334,20.989999771118164,1029900
2006-01-03,16.508840560913086,21.309999465942383,21.350000381469727,20.84000015258789,21.0,2708300
2006-01-04,16.7025146484375,21.559999465942383,21.559999465942383,21.309999465942383,21.350000381469727,2729600
2006-01-05,16.779983520507812,21.65999984741211,21.690000534057617,21.469999313354492,21.469999313354492,1282200
2006-01-06,17.043378829956055,22.0,22.020000457763672,21.739999771118164,21.799999237060547,4508700
2006-01-09,17.097612380981445,22.06999969482422,22.09000015258789,21.920000076293945,22.020000457763672,2458300
2006-01-10,17.082120895385742,22.049999237060547,22.06999969482422,21.920000076293945,21.959999084472656,2422400
2006-01-11,17.244815826416016,22.260000228881836,22.309999465942383,22.06999969482422,22.100000381469727,2342500
2006-01-12,17.151836395263672,22.139999389648438,22.309999465942383,22.110000610351562,22.280000686645508,1625400
2006-01-13,17.144094467163086,22.1299991607666,22.200000762939453,22.030000686645508,22.15999984741211,1451100
2006-01-17,16.973665237426758,21.90999984741211,22.6200008392334,21.829999923706055,22.6200008392334,2380600
2006-01-18,16.772245407104492,21.649999618530273,21.719999313354492,21.469999313354492,21.479999542236328,4361100
2006-01-19,16.91943359375,21.84000015258789,21.940000534057617,21.670000076293945,21.780000686645508,3861700
2006-01-20,16.47784996032715,21.270000457763672,21.799999237060547,21.229999542236328,21.729999542236328,3268600
2006-01-23,16.41588020324707,21.190000534057617,21.360000610351562,21.170000076293945,21.34000015258789,1826200
2006-01-24,16.47010612487793,21.260000228881836,21.43000030517578,21.239999771118164,21.290000915527344,2283400
2006-01-25,16.524335861206055,21.329999923706055,21.360000610351562,21.170000076293945,21.350000381469727,1854400
2006-01-26,16.63279151916504,21.469999313354492,21.540000915527344,21.350000381469727,21.440000534057617,2130200
2006-01-27,16.818729400634766,21.709999084472656,21.829999923706055,21.59000015258789,21.700000762939453,2380100
2006-01-30,16.872949600219727,21.780000686645508,21.829999923706055,21.68000030517578,21.709999084472656,3770400
2006-01-31,16.73350715637207,21.600000381469727,21.790000915527344,21.600000381469727,21.780000686645508,1103400
2006-02-01,16.83421516418457,21.729999542236328,21.780000686645508,21.479999542236328,21.479999542236328,3081900
2006-02-02,16.601806640625,21.43000030517578,21.729999542236328,21.420000076293945,21.68000030517578,2418200
2006-02-03,16.485597610473633,21.280000686645508,21.399999618530273,21.25,21.329999923706055,1533900
2006-02-06,16.43912124633789,21.219999313354492,21.31999969482422,21.1200008392334,21.270000457763672,1481600
2006-02-07,16.39263153076172,21.15999984741211,21.290000915527344,21.1200008392334,21.149999618530273,3525500
2006-02-08,16.71026039123535,21.56999969482422,21.600000381469727,21.239999771118164,21.25,1935700
2006-02-09,16.63279151916504,21.469999313354492,21.739999771118164,21.459999084472656,21.6200008392334,1304200
2006-02-10,16.764490127563477,21.639999389648438,21.649999618530273,21.34000015258789,21.469999313354492,2023000
2006-02-13,16.609548568725586,21.440000534057617,21.579999923706055,21.360000610351562,21.5,1872800
2006-02-14,16.83421516418457,21.729999542236328,21.799999237060547,21.450000762939453,21.489999771118164,1743300
2006-02-15,16.927186965942383,21.850000381469727,21.8799991607666,21.709999084472656,21.729999542236328,2045400
2006-02-16,17.082120895385742,22.049999237060547,22.09000015258789,21.90999984741211,21.969999313354492,1585200
2006-02-17,16.989158630371094,21.93000030517578,22.0,21.8799991607666,22.0,1155500
2006-02-21,16.80323028564453,21.690000534057617,21.90999984741211,21.6200008392334,21.8700008392334,2009100
2006-02-22,16.88844108581543,21.799999237060547,21.8700008392334,21.59000015258789,21.65999984741211,1679400
2006-02-23,16.80323028564453,21.690000534057617,21.850000381469727,21.670000076293945,21.719999313354492,1677200
2006-02-24,16.81098175048828,21.700000762939453,21.729999542236328,21.600000381469727,21.700000762939453,1498000
2006-02-27,16.965906143188477,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,2585700
2006-02-28,16.772245407104492,21.649999618530273,21.899999618530273,21.6299991607666,21.889999389648438,1507400
2006-03-01,17.10536003112793,22.079999923706055,22.15999984741211,21.760000228881836,21.760000228881836,1696700
2006-03-02,17.144094467163086,22.1299991607666,22.18000030517578,21.979999542236328,21.989999771118164,1245400
2006-03-03,17.043378829956055,22.0,22.219999313354492,21.8799991607666,21.8799991607666,1849800
2006-03-06,16.973665237426758,21.90999984741211,22.170000076293945,21.850000381469727,22.1299991607666,2797800
2006-03-07,16.865211486816406,21.770000457763672,21.84000015258789,21.6299991607666,21.780000686645508,1317500
2006-03-08,16.849702835083008,21.75,21.8700008392334,21.610000610351562,21.760000228881836,1409300
2006-03-09,16.749000549316406,21.6200008392334,21.940000534057617,21.6200008392334,21.8700008392334,1428600
2006-03-10,16.826467514038086,21.719999313354492,21.84000015258789,21.56999969482422,21.65999984741211,2884000
2006-03-13,16.88844108581543,21.799999237060547,21.90999984741211,21.729999542236328,21.829999923706055,1670900
2006-03-14,17.082120895385742,22.049999237060547,22.06999969482422,21.739999771118164,21.770000457763672,1754800
2006-03-15,17.18282699584961,22.18000030517578,22.229999542236328,22.020000457763672,22.020000457763672,869000
2006-03-16,17.074365615844727,22.040000915527344,22.299999237060547,22.010000228881836,22.229999542236328,1952100
2006-03-17,17.128604888916016,22.110000610351562,22.18000030517578,22.010000228881836,22.059999465942383,922700
2006-03-20,17.15959358215332,22.149999618530273,22.18000030517578,22.079999923706055,22.139999389648438,444300
2006-03-21,17.089866638183594,22.059999465942383,22.399999618530273,22.020000457763672,22.139999389648438,1911500
2006-03-22,17.097612380981445,22.06999969482422,22.100000381469727,21.84000015258789,21.899999618530273,1213200
2006-03-23,17.058881759643555,22.020000457763672,22.100000381469727,21.920000076293945,22.040000915527344,914900
2006-03-24,17.11310386657715,22.09000015258789,22.149999618530273,21.959999084472656,22.030000686645508,1603000
2006-03-27,17.136343002319336,22.1200008392334,22.200000762939453,22.0,22.0,740200
2006-03-28,16.94267463684082,21.8700008392334,22.190000534057617,21.850000381469727,22.0,727000
2006-03-29,17.198320388793945,22.200000762939453,22.299999237060547,21.90999984741211,21.950000762939453,1094900
2006-03-30,17.2525577545166,22.270000457763672,22.43000030517578,22.18000030517578,22.290000915527344,2129800
2006-03-31,17.151836395263672,22.139999389648438,22.34000015258789,22.139999389648438,22.329999923706055,1623500
2006-04-03,17.2525577545166,22.270000457763672,22.450000762939453,22.209999084472656,22.290000915527344,3303800
2006-04-04,17.31452751159668,22.350000381469727,22.389999389648438,22.209999084472656,22.25,1993600
2006-04-05,17.46172332763672,22.540000915527344,22.549999237060547,22.360000610351562,22.399999618530273,2736800
2006-04-06,17.446229934692383,22.520000457763672,22.6200008392334,22.399999618530273,22.469999313354492,1651400
2006-04-07,17.244815826416016,22.260000228881836,22.6200008392334,22.260000228881836,22.510000228881836,1673200
2006-04-10,17.221555709838867,22.229999542236328,22.34000015258789,22.18000030517578,22.260000228881836,1170600
2006-04-11,17.066621780395508,22.030000686645508,22.329999923706055,21.979999542236328,22.290000915527344,2471200
2006-04-12,17.097612380981445,22.06999969482422,22.1299991607666,22.010000228881836,22.059999465942383,2617000
2006-04-13,17.1208553314209,22.100000381469727,22.329999923706055,22.020000457763672,22.329999923706055,897300
2006-04-17,16.93492317199707,21.860000610351562,22.170000076293945,21.790000915527344,22.09000015258789,2600900
2006-04-18,17.275794982910156,22.299999237060547,22.31999969482422,21.90999984741211,22.0,851500
2006-04-19,17.260305404663086,22.280000686645508,22.34000015258789,22.1200008392334,22.25,1174200
2006-04-20,17.275794982910156,22.299999237060547,22.469999313354492,22.219999313354492,22.270000457763672,2016000
2006-04-21,17.089866638183594,22.059999465942383,22.3700008392334,22.0,22.329999923706055,1391600
2006-04-24,17.066621780395508,22.030000686645508,22.079999923706055,21.90999984741211,22.010000228881836,591700
2006-04-25,17.058881759643555,22.020000457763672,22.100000381469727,21.8799991607666,22.030000686645508,2114500
2006-04-26,17.1208553314209,22.100000381469727,22.149999618530273,22.0,22.100000381469727,2450300
2006-04-27,17.29128646850586,22.31999969482422,22.389999389648438,21.959999084472656,21.959999084472656,2647400
2006-04-28,16.927186965942383,21.850000381469727,22.100000381469727,21.809999465942383,22.100000381469727,2910000
2006-05-01,16.78773307800293,21.670000076293945,21.959999084472656,21.670000076293945,21.959999084472656,3851400
2006-05-02,16.865211486816406,21.770000457763672,21.8700008392334,21.729999542236328,21.780000686645508,876200
2006-05-03,16.826467514038086,21.719999313354492,21.809999465942383,21.6200008392334,21.739999771118164,815400
2006-05-04,16.88844108581543,21.799999237060547,21.8799991607666,21.579999923706055,21.760000228881836,1683200
2006-05-05,16.981403350830078,21.920000076293945,21.950000762939453,21.829999923706055,21.889999389648438,1126200
2006-05-08,17.004642486572266,21.950000762939453,22.0,21.899999618530273,21.940000534057617,765200
2006-05-09,16.93492317199707,21.860000610351562,22.030000686645508,21.790000915527344,22.030000686645508,1570200
2006-05-10,16.756742477416992,21.6299991607666,21.950000762939453,21.56999969482422,21.899999618530273,2613900
2006-05-11,16.40812873840332,21.18000030517578,21.56999969482422,21.100000381469727,21.520000457763672,2625500
2006-05-12,16.253192901611328,20.979999542236328,21.170000076293945,20.959999084472656,21.100000381469727,4707100
2006-05-15,16.26868438720703,21.0,21.06999969482422,20.780000686645508,20.920000076293945,2884600
2006-05-16,16.113746643066406,20.799999237060547,21.010000228881836,20.75,21.0,1557000
2006-05-17,15.89682388305664,20.520000457763672,20.770000457763672,20.5,20.700000762939453,1651500
2006-05-18,15.842601776123047,20.450000762939453,20.75,20.440000534057617,20.75,4040900
2006-05-19,15.958806037902832,20.600000381469727,20.639999389648438,20.34000015258789,20.479999542236328,2057400
2006-05-22,15.819357872009277,20.420000076293945,20.559999465942383,20.309999465942383,20.399999618530273,1608400
2006-05-23,15.703149795532227,20.270000457763672,20.68000030517578,20.270000457763672,20.649999618530273,1025200
2006-05-24,15.858098030090332,20.469999313354492,20.530000686645508,20.200000762939453,20.3700008392334,2090600
2006-05-25,16.005285263061523,20.65999984741211,20.65999984741211,20.469999313354492,20.649999618530273,1261200
2006-05-26,16.082761764526367,20.760000228881836,20.790000915527344,20.649999618530273,20.729999542236328,2022800
2006-05-30,15.765134811401367,20.350000381469727,20.690000534057617,20.350000381469727,20.6200008392334,982600
2006-05-31,15.827105522155762,20.43000030517578,20.549999237060547,20.329999923706055,20.510000228881836,1353000
2006-06-01,16.098247528076172,20.780000686645508,20.799999237060547,20.420000076293945,20.420000076293945,671400
2006-06-02,16.044021606445312,20.709999084472656,20.93000030517578,20.6200008392334,20.8700008392334,1533700
2006-06-05,15.803861618041992,20.399999618530273,20.690000534057617,20.3799991607666,20.690000534057617,732300
2006-06-06,15.803861618041992,20.399999618530273,20.459999084472656,20.219999313354492,20.420000076293945,3650900
2006-06-07,15.58695125579834,20.1200008392334,20.459999084472656,20.1200008392334,20.299999237060547,1539800
2006-06-08,15.509476661682129,20.020000457763672,20.6200008392334,19.670000076293945,20.6200008392334,5917000
2006-06-09,15.447495460510254,19.940000534057617,20.200000762939453,19.90999984741211,20.1200008392334,821900
2006-06-12,15.160863876342773,19.56999969482422,19.989999771118164,19.56999969482422,19.950000762939453,801300
2006-06-13,15.176358222961426,19.59000015258789,19.809999465942383,19.540000915527344,19.56999969482422,1637400
2006-06-14,15.27707290649414,19.719999313354492,19.799999237060547,19.520000457763672,19.520000457763672,1230800
2006-06-15,15.66441535949707,20.219999313354492,20.270000457763672,19.809999465942383,19.809999465942383,1814400
2006-06-16,15.641180038452148,20.190000534057617,20.280000686645508,20.079999923706055,20.239999771118164,2260600
2006-06-19,15.571456909179688,20.100000381469727,20.280000686645508,20.020000457763672,20.229999542236328,1165900
2006-06-20,15.54821491241455,20.06999969482422,20.229999542236328,19.989999771118164,20.110000610351562,1023600
2006-06-21,15.749628067016602,20.329999923706055,20.459999084472656,20.0,20.0,1515200
2006-06-22,15.563708305358887,20.09000015258789,20.399999618530273,20.049999237060547,20.399999618530273,669500
2006-06-23,15.517226219177246,20.030000686645508,20.200000762939453,19.979999542236328,20.040000915527344,483900
2006-06-26,15.54821491241455,20.06999969482422,20.200000762939453,20.010000228881836,20.049999237060547,961700
2006-06-27,15.339048385620117,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,1326600
2006-06-28,15.43975830078125,19.93000030517578,19.93000030517578,19.719999313354492,19.75,870000
2006-06-29,15.834855079650879,20.440000534057617,20.440000534057617,20.0,20.0,1085900
2006-06-30,15.749628067016602,20.329999923706055,20.40999984741211,20.270000457763672,20.40999984741211,1788800
2006-07-03,15.8658447265625,20.479999542236328,20.5,20.290000915527344,20.290000915527344,411000
2006-07-05,15.617937088012695,20.15999984741211,20.40999984741211,20.15999984741211,20.40999984741211,931300
2006-07-06,15.633431434631348,20.18000030517578,20.299999237060547,20.1299991607666,20.200000762939453,794500
2006-07-07,15.478496551513672,19.979999542236328,20.18000030517578,19.899999618530273,20.18000030517578,833800
2006-07-10,15.300309181213379,19.75,20.079999923706055,19.670000076293945,20.049999237060547,1966700
2006-07-11,15.362282752990723,19.829999923706055,19.860000610351562,19.549999237060547,19.75,2244100
2006-07-12,15.083394050598145,19.469999313354492,19.770000457763672,19.420000076293945,19.719999313354492,1032300
2006-07-13,14.83548641204834,19.149999618530273,19.489999771118164,18.850000381469727,18.850000381469727,1903300
2006-07-14,14.796751976013184,19.100000381469727,19.170000076293945,18.889999389648438,18.889999389648438,920600
2006-07-17,14.84323501586914,19.15999984741211,19.229999542236328,19.06999969482422,19.06999969482422,988000
2006-07-18,14.874228477478027,19.200000762939453,19.260000228881836,18.93000030517578,19.149999618530273,2252500
2006-07-19,15.091137886047363,19.479999542236328,19.530000686645508,19.18000030517578,19.219999313354492,2077600
2006-07-20,14.874228477478027,19.200000762939453,19.559999465942383,19.200000762939453,19.450000762939453,709900
2006-07-21,14.719293594360352,19.0,19.200000762939453,18.93000030517578,19.1299991607666,1337200
2006-07-24,14.943946838378906,19.290000915527344,19.350000381469727,19.059999465942383,19.139999389648438,1793500
2006-07-25,15.106636047363281,19.5,19.549999237060547,19.299999237060547,19.329999923706055,1551400
2006-07-26,15.145368576049805,19.549999237060547,19.670000076293945,19.350000381469727,19.350000381469727,738700
2006-07-27,15.098886489868164,19.489999771118164,19.770000457763672,19.489999771118164,19.649999618530273,911700
2006-07-28,15.362282752990723,19.829999923706055,19.889999389648438,19.610000610351562,19.639999389648438,800700
2006-07-31,15.339048385620117,19.799999237060547,19.90999984741211,19.700000762939453,19.700000762939453,3630300
2006-08-01,15.122130393981934,19.520000457763672,19.719999313354492,19.40999984741211,19.719999313354492,1302500
2006-08-02,15.308061599731445,19.760000228881836,19.829999923706055,19.600000381469727,19.6299991607666,1035900
2006-08-03,15.354532241821289,19.81999969482422,19.889999389648438,19.510000228881836,19.649999618530273,644400
2006-08-04,15.308061599731445,19.760000228881836,20.079999923706055,19.6200008392334,19.940000534057617,992500
2006-08-07,15.253824234008789,19.690000534057617,19.75,19.600000381469727,19.649999618530273,1869800
2006-08-08,15.199599266052246,19.6200008392334,19.780000686645508,19.530000686645508,19.68000030517578,1080100
2006-08-09,15.292567253112793,19.739999771118164,20.100000381469727,19.700000762939453,20.0,1684200
2006-08-10,15.354532241821289,19.81999969482422,19.850000381469727,19.639999389648438,19.639999389648438,769300
2006-08-11,15.269327163696289,19.709999084472656,19.770000457763672,19.6299991607666,19.700000762939453,1022700
2006-08-14,15.401021957397461,19.8799991607666,20.059999465942383,19.829999923706055,19.8700008392334,841500
2006-08-15,15.7573823928833,20.34000015258789,20.360000610351562,20.06999969482422,20.100000381469727,1497700
2006-08-16,16.005285263061523,20.65999984741211,20.690000534057617,20.389999389648438,20.549999237060547,4193900
2006-08-17,16.07500648498535,20.75,20.8700008392334,20.6299991607666,20.649999618530273,1840600
2006-08-18,16.13698387145996,20.829999923706055,20.8799991607666,20.579999923706055,20.600000381469727,764200
2006-08-21,16.02853012084961,20.690000534057617,20.770000457763672,20.6299991607666,20.770000457763672,1590800
2006-08-22,16.036279678344727,20.700000762939453,20.8700008392334,20.610000610351562,20.639999389648438,1022800
2006-08-23,15.958806037902832,20.600000381469727,20.850000381469727,20.459999084472656,20.459999084472656,2497700
2006-08-24,16.020784378051758,20.68000030517578,20.8799991607666,20.559999465942383,20.8799991607666,1137200
2006-08-25,16.067270278930664,20.739999771118164,20.84000015258789,20.639999389648438,20.68000030517578,961900
2006-08-28,16.214460372924805,20.93000030517578,20.950000762939453,20.709999084472656,20.799999237060547,1381000
2006-08-29,16.36164665222168,21.1200008392334,21.1200008392334,20.809999465942383,20.969999313354492,1767000
2006-08-30,16.47784996032715,21.270000457763672,21.299999237060547,21.09000015258789,21.139999389648438,2012100
2006-08-31,16.41588020324707,21.190000534057617,21.350000381469727,21.170000076293945,21.350000381469727,1108400
2006-09-01,16.485597610473633,21.280000686645508,21.350000381469727,21.18000030517578,21.31999969482422,4026600
2006-09-05,16.570816040039062,21.389999389648438,21.40999984741211,21.149999618530273,21.280000686645508,2460500
2006-09-06,16.29967498779297,21.040000915527344,21.270000457763672,21.020000457763672,21.1299991607666,1333500
2006-09-07,16.206703186035156,20.920000076293945,21.079999923706055,20.829999923706055,20.93000030517578,1839100
2006-09-08,16.338411331176758,21.09000015258789,21.110000610351562,20.90999984741211,20.90999984741211,1894800
2006-09-11,16.47784996032715,21.270000457763672,21.329999923706055,20.950000762939453,20.950000762939453,3203900
2006-09-12,16.764490127563477,21.639999389648438,21.670000076293945,21.200000762939453,21.200000762939453,1423600
2006-09-13,16.764490127563477,21.639999389648438,21.68000030517578,21.510000228881836,21.6299991607666,1699800
2006-09-14,16.80323028564453,21.690000534057617,21.760000228881836,21.5,21.5,1479300
2006-09-15,16.845149993896484,21.700000762939453,21.899999618530273,21.670000076293945,21.8700008392334,6910000
2006-09-18,16.837392807006836,21.690000534057617,21.850000381469727,21.549999237060547,21.600000381469727,1173100
2006-09-19,16.759754180908203,21.59000015258789,21.729999542236328,21.3799991607666,21.719999313354492,3532400
2006-09-20,17.031450271606445,21.940000534057617,21.950000762939453,21.600000381469727,21.770000457763672,2559300
2006-09-21,16.868432998657227,21.729999542236328,22.0,21.690000534057617,21.940000534057617,1954400
2006-09-22,16.767518997192383,21.600000381469727,21.700000762939453,21.559999465942383,21.649999618530273,3341500
2006-09-25,17.070270538330078,21.989999771118164,22.040000915527344,21.690000534057617,21.729999542236328,1670300
2006-09-26,17.178939819335938,22.1299991607666,22.139999389648438,21.920000076293945,22.100000381469727,2522500
2006-09-27,17.046968460083008,21.959999084472656,22.260000228881836,21.889999389648438,22.200000762939453,5312100
2006-09-28,17.132366180419922,22.06999969482422,22.079999923706055,21.889999389648438,22.0,2266700
2006-09-29,17.078022003173828,22.0,22.149999618530273,21.959999084472656,22.079999923706055,1186700
2006-10-02,16.953826904296875,21.84000015258789,22.06999969482422,21.84000015258789,21.950000762939453,1974200
2006-10-03,17.046968460083008,21.959999084472656,22.020000457763672,21.690000534057617,21.75,2061400
2006-10-04,17.3109073638916,22.299999237060547,22.350000381469727,21.90999984741211,21.920000076293945,6255200
2006-10-05,17.303144454956055,22.290000915527344,22.350000381469727,22.209999084472656,22.329999923706055,1707800
2006-10-06,17.3109073638916,22.299999237060547,22.31999969482422,21.209999084472656,22.200000762939453,1648800
2006-10-09,17.35749053955078,22.360000610351562,22.40999984741211,22.200000762939453,22.229999542236328,525100
2006-10-10,17.373010635375977,22.3799991607666,22.40999984741211,22.25,22.3799991607666,1590200
2006-10-11,17.365251541137695,22.3700008392334,22.5,22.25,22.34000015258789,1479500
2006-10-12,17.621417999267578,22.700000762939453,22.729999542236328,22.389999389648438,22.389999389648438,2433600
2006-10-13,17.70681381225586,22.809999465942383,22.8799991607666,22.68000030517578,22.739999771118164,2931700
2006-10-16,17.69904899597168,22.799999237060547,22.959999084472656,22.799999237060547,22.889999389648438,1901300
2006-10-17,17.551555633544922,22.610000610351562,22.700000762939453,22.459999084472656,22.700000762939453,7454100
2006-10-18,17.50497817993164,22.549999237060547,22.860000610351562,22.469999313354492,22.709999084472656,3755700
2006-10-19,17.559314727783203,22.6200008392334,22.65999984741211,22.40999984741211,22.5,1981700
2006-10-20,17.66799545288086,22.760000228881836,22.760000228881836,22.559999465942383,22.639999389648438,1739500
2006-10-23,17.776674270629883,22.899999618530273,22.969999313354492,22.469999313354492,22.75,1301500
2006-10-24,17.65247344970703,22.739999771118164,22.940000534057617,22.649999618530273,22.8700008392334,2198500
2006-10-25,17.80772590637207,22.940000534057617,22.959999084472656,22.760000228881836,22.799999237060547,1284500
2006-10-26,17.900876998901367,23.059999465942383,23.079999923706055,22.84000015258789,22.920000076293945,2169900
2006-10-27,17.66799545288086,22.760000228881836,23.0,22.65999984741211,23.0,2352500
2006-10-30,17.7300968170166,22.84000015258789,22.920000076293945,22.540000915527344,22.6200008392334,2476500
2006-10-31,17.753389358520508,22.8700008392334,22.989999771118164,22.780000686645508,22.950000762939453,2823100
2006-11-01,17.67576026916504,22.770000457763672,23.0,22.649999618530273,23.0,3312000
2006-11-02,17.567068099975586,22.6299991607666,22.739999771118164,22.600000381469727,22.6200008392334,2804100
2006-11-03,17.567068099975586,22.6299991607666,22.799999237060547,22.510000228881836,22.700000762939453,1916900
2006-11-06,17.776674270629883,22.899999618530273,22.959999084472656,22.670000076293945,22.739999771118164,1514500
2006-11-07,17.869827270507812,23.020000457763672,23.139999389648438,22.68000030517578,23.049999237060547,3286500
2006-11-08,17.88535499572754,23.040000915527344,23.1299991607666,22.81999969482422,23.020000457763672,2987400
2006-11-09,17.877588272094727,23.030000686645508,23.290000915527344,23.020000457763672,23.290000915527344,3104600
2006-11-10,17.924161911010742,23.09000015258789,23.110000610351562,22.780000686645508,22.780000686645508,1608900
2006-11-13,18.07941436767578,23.290000915527344,23.309999465942383,23.09000015258789,23.149999618530273,2047400
2006-11-14,18.21139144897461,23.459999084472656,23.520000457763672,23.170000076293945,23.329999923706055,2433400
2006-11-15,18.250202178955078,23.510000228881836,23.59000015258789,23.280000686645508,23.280000686645508,1718700
2006-11-16,18.320070266723633,23.600000381469727,23.65999984741211,23.450000762939453,23.56999969482422,1622900
2006-11-17,18.351112365722656,23.639999389648438,23.639999389648438,23.479999542236328,23.5,1547200
2006-11-20,18.351112365722656,23.639999389648438,23.719999313354492,23.520000457763672,23.600000381469727,1402000
2006-11-21,18.34335708618164,23.6299991607666,23.700000762939453,23.579999923706055,23.700000762939453,1431600
2006-11-22,18.48307991027832,23.809999465942383,23.809999465942383,23.639999389648438,23.770000457763672,1068100
2006-11-24,18.44427490234375,23.760000228881836,23.829999923706055,23.549999237060547,23.670000076293945,423500
2006-11-27,18.009552001953125,23.200000762939453,23.690000534057617,23.149999618530273,23.600000381469727,3231700
