Price,Adj Close,Close,High,Low,Open,Volume
2008-01-31,25.98037338256836,32.58000183105469,32.650001525878906,30.65999984741211,30.8700008392334,7918000
2008-02-01,26.211631774902344,32.869998931884766,32.900001525878906,32.2400016784668,32.58000183105469,8206900
2008-02-04,25.836835861206055,32.400001525878906,32.88999938964844,32.099998474121094,32.88999938964844,6477300
2008-02-05,25.111169815063477,31.489999771118164,32.04999923706055,31.31999969482422,31.770000457763672,7004200
2008-02-06,24.840042114257812,31.149999618530273,31.950000762939453,31.020000457763672,31.690000534057617,4939100
2008-02-07,25.31850814819336,31.75,31.959999084472656,31.049999237060547,31.079999923706055,6434200
2008-02-08,25.174959182739258,31.56999969482422,31.790000915527344,31.200000762939453,31.670000076293945,5487000
2008-02-11,25.438119888305664,31.899999618530273,32.060001373291016,31.209999084472656,31.5,5200900
2008-02-12,25.4859619140625,31.959999084472656,32.41999816894531,31.780000686645508,32.0,4424900
2008-02-13,25.812911987304688,32.369998931884766,32.5,31.989999771118164,32.290000915527344,7036300
2008-02-14,25.565710067749023,32.060001373291016,32.59000015258789,31.760000228881836,32.59000015258789,4969500
2008-02-15,25.701274871826172,32.22999954223633,32.25,31.579999923706055,31.709999084472656,4196900
2008-02-19,25.406227111816406,31.860000610351562,32.38999938964844,31.760000228881836,32.38999938964844,4075300
2008-02-20,25.757091522216797,32.29999923706055,32.29999923706055,31.530000686645508,31.6200008392334,10776200
2008-02-21,25.143070220947266,31.530000686645508,32.400001525878906,31.510000228881836,32.31999969482422,6012900
2008-02-22,25.69329833984375,32.220001220703125,32.220001220703125,31.280000686645508,31.719999313354492,4399000
2008-02-25,26.03619384765625,32.650001525878906,32.650001525878906,31.75,32.06999969482422,6688900
2008-02-26,26.2913761138916,32.970001220703125,33.13999938964844,32.31999969482422,32.31999969482422,6773200
2008-02-27,26.235551834106445,32.900001525878906,33.04999923706055,32.65999984741211,32.66999816894531,4446000
2008-02-28,25.61355972290039,32.119998931884766,32.63999938964844,32.02000045776367,32.56999969482422,6614500
2008-02-29,24.97560691833496,31.31999969482422,31.799999237060547,31.0,31.770000457763672,9130100
2008-03-03,24.919784545898438,31.25,31.34000015258789,30.829999923706055,31.190000534057617,4894200
2008-03-04,24.87992286682129,31.200000762939453,31.34000015258789,30.790000915527344,31.040000915527344,7484300
2008-03-05,24.887889862060547,31.209999084472656,31.700000762939453,30.969999313354492,31.18000030517578,5022000
2008-03-06,24.28183937072754,30.450000762939453,31.309999465942383,30.350000381469727,30.889999389648438,6468600
2008-03-07,24.050582885742188,30.15999984741211,30.65999984741211,29.93000030517578,30.030000686645508,7841500
2008-03-10,23.771480560302734,29.809999465942383,30.420000076293945,29.649999618530273,30.350000381469727,6987800
2008-03-11,24.417404174804688,30.6200008392334,30.6299991607666,29.84000015258789,30.6299991607666,7477500
2008-03-12,24.28183937072754,30.450000762939453,31.040000915527344,30.399999618530273,30.8799991607666,4108600
2008-03-13,24.30575942993164,30.479999542236328,30.700000762939453,29.68000030517578,29.969999313354492,9014300
2008-03-14,23.95488929748535,30.040000915527344,30.75,29.559999465942383,30.75,8921600
2008-03-17,23.635923385620117,29.639999389648438,29.84000015258789,29.110000610351562,29.309999465942383,8907100
2008-03-18,24.56892204284668,30.809999465942383,30.93000030517578,29.93000030517578,30.190000534057617,5602100
2008-03-19,24.24196434020996,30.399999618530273,31.280000686645508,30.399999618530273,31.280000686645508,7762800
2008-03-20,24.952617645263672,31.25,31.40999984741211,30.260000228881836,30.260000228881836,6350700
2008-03-24,25.78304100036621,32.290000915527344,32.380001068115234,31.479999542236328,31.649999618530273,10340400
2008-03-25,25.575441360473633,32.029998779296875,32.560001373291016,31.850000381469727,32.560001373291016,7481100
2008-03-26,25.09634780883789,31.43000030517578,31.940000534057617,31.360000610351562,31.889999389648438,7751900
2008-03-27,24.856801986694336,31.1299991607666,31.84000015258789,31.110000610351562,31.84000015258789,4744200
2008-03-28,24.37770652770996,30.530000686645508,31.100000381469727,30.329999923706055,31.100000381469727,4229800
2008-03-31,24.5294189453125,30.719999313354492,31.010000228881836,30.34000015258789,30.420000076293945,5190900
2008-04-01,25.63132667541504,32.099998474121094,32.20000076293945,31.139999389648438,31.139999389648438,9956500
2008-04-02,25.63132667541504,32.099998474121094,32.599998474121094,32.099998474121094,32.20000076293945,7505200
2008-04-03,25.71117401123047,32.20000076293945,32.25,31.75,32.11000061035156,6365000
2008-04-04,25.591405868530273,32.04999923706055,32.2599983215332,31.799999237060547,32.209999084472656,3237400
2008-04-07,25.495594024658203,31.93000030517578,32.2599983215332,31.8700008392334,32.18000030517578,3153400
2008-04-08,25.439697265625,31.860000610351562,31.90999984741211,31.690000534057617,31.799999237060547,4584800
2008-04-09,24.88075065612793,31.15999984741211,31.8700008392334,31.079999923706055,31.84000015258789,6715900
2008-04-10,25.14425277709961,31.489999771118164,31.68000030517578,31.110000610351562,31.149999618530273,6425600
2008-04-11,24.681133270263672,30.90999984741211,31.290000915527344,30.760000228881836,31.239999771118164,3883200
2008-04-14,24.50547218322754,30.690000534057617,30.889999389648438,30.649999618530273,30.889999389648438,3300100
2008-04-15,24.473520278930664,30.649999618530273,30.84000015258789,30.489999771118164,30.809999465942383,2877600
2008-04-16,25.016494750976562,31.329999923706055,31.329999923706055,30.829999923706055,30.969999313354492,6371100
2008-04-17,25.128280639648438,31.469999313354492,31.489999771118164,31.110000610351562,31.219999313354492,4230700
2008-04-18,25.60737419128418,32.06999969482422,32.220001220703125,31.75,32.130001068115234,4859700
2008-04-21,25.60737419128418,32.06999969482422,32.08000183105469,31.729999542236328,31.920000076293945,3426100
2008-04-22,25.240070343017578,31.610000610351562,31.950000762939453,31.329999923706055,31.950000762939453,4154800
2008-04-23,25.232086181640625,31.600000381469727,31.8700008392334,31.360000610351562,31.6200008392334,2589500
2008-04-24,25.583423614501953,32.040000915527344,32.310001373291016,31.520000457763672,31.68000030517578,5207700
2008-04-25,25.83893394470215,32.36000061035156,32.40999984741211,31.81999969482422,32.22999954223633,5679700
2008-04-28,25.806989669799805,32.31999969482422,32.59000015258789,32.15999984741211,32.41999816894531,3782700
2008-04-29,26.01460075378418,32.58000183105469,32.619998931884766,32.27000045776367,32.369998931884766,3086400
2008-04-30,25.112316131591797,31.450000762939453,32.880001068115234,31.450000762939453,32.689998626708984,6212300
2008-05-01,26.557565689086914,33.2599983215332,33.54999923706055,32.119998931884766,32.22999954223633,6858300
2008-05-02,26.50168228149414,33.189998626708984,33.63999938964844,32.97999954223633,33.63999938964844,4576700
2008-05-05,26.20624542236328,32.81999969482422,33.06999969482422,32.70000076293945,32.9900016784668,6094400
2008-05-06,26.318023681640625,32.959999084472656,32.970001220703125,32.380001068115234,32.630001068115234,3857800
2008-05-07,25.82297134399414,32.34000015258789,33.2400016784668,32.34000015258789,33.040000915527344,4550600
2008-05-08,25.862895965576172,32.38999938964844,32.650001525878906,32.15999984741211,32.630001068115234,3711600
2008-05-09,25.71117401123047,32.20000076293945,32.45000076293945,31.93000030517578,32.20000076293945,3412600
2008-05-12,26.23818588256836,32.86000061035156,32.900001525878906,32.2400016784668,32.34000015258789,1877200
2008-05-13,26.333995819091797,32.97999954223633,33.08000183105469,32.72999954223633,32.939998626708984,2492400
2008-05-14,26.629432678222656,33.349998474121094,33.54999923706055,33.060001373291016,33.13999938964844,3688300
2008-05-15,26.884937286376953,33.66999816894531,33.720001220703125,33.02000045776367,33.16999816894531,5420600
2008-05-16,26.7012939453125,33.439998626708984,33.7599983215332,33.130001068115234,33.7599983215332,3569100
2008-05-19,26.709278106689453,33.45000076293945,33.70000076293945,33.20000076293945,33.349998474121094,3690100
2008-05-20,26.294065475463867,32.93000030517578,33.150001525878906,32.66999816894531,33.130001068115234,5388600
2008-05-21,25.735137939453125,32.22999954223633,32.90999984741211,32.029998779296875,32.90999984741211,5555900
2008-05-22,25.623350143432617,32.09000015258789,32.400001525878906,31.899999618530273,31.969999313354492,3133000
2008-05-23,25.311935424804688,31.700000762939453,32.150001525878906,31.600000381469727,32.130001068115234,3667600
2008-05-27,25.503576278686523,31.940000534057617,32.15999984741211,31.59000015258789,31.59000015258789,5156300
2008-05-28,25.503576278686523,31.940000534057617,32.63999938964844,31.93000030517578,32.09000015258789,3306600
2008-05-29,25.99863052368164,32.560001373291016,32.619998931884766,32.09000015258789,32.09000015258789,3740600
2008-05-30,25.79900550842285,32.310001373291016,32.709999084472656,32.16999816894531,32.650001525878906,2896900
2008-06-02,25.54349708557129,31.989999771118164,32.33000183105469,31.65999984741211,32.22999954223633,4211700
2008-06-03,25.575441360473633,32.029998779296875,32.18000030517578,31.690000534057617,32.150001525878906,4276100
2008-06-04,25.727149963378906,32.220001220703125,32.4900016784668,31.8799991607666,31.979999542236328,6594500
2008-06-05,26.062515258789062,32.63999938964844,32.63999938964844,32.209999084472656,32.290000915527344,3748600
2008-06-06,24.960601806640625,31.260000228881836,32.34000015258789,31.260000228881836,32.34000015258789,5663100
2008-06-09,24.944629669189453,31.239999771118164,31.700000762939453,31.020000457763672,31.350000381469727,5514400
2008-06-10,25.04045867919922,31.360000610351562,31.639999389648438,30.93000030517578,31.09000015258789,4969300
2008-06-11,24.513446807861328,30.700000762939453,31.329999923706055,30.700000762939453,31.299999237060547,6344400
2008-06-12,24.71307373046875,30.950000762939453,31.280000686645508,30.709999084472656,31.030000686645508,6935900
2008-06-13,25.327909469604492,31.719999313354492,32.189998626708984,31.139999389648438,31.149999618530273,2829500
2008-06-16,25.248058319091797,31.6200008392334,31.790000915527344,31.34000015258789,31.540000915527344,4283300
2008-06-17,24.992544174194336,31.299999237060547,31.90999984741211,31.229999542236328,31.90999984741211,6054600
2008-06-18,24.441593170166016,30.610000610351562,31.100000381469727,30.510000228881836,31.079999923706055,6427300
2008-06-19,24.75300407409668,31.0,31.09000015258789,30.520000457763672,30.579999923706055,3948900
2008-06-20,24.025352478027344,29.979999542236328,30.600000381469727,29.8799991607666,30.559999465942383,7437300
2008-06-23,23.60862922668457,29.459999084472656,30.260000228881836,29.420000076293945,30.260000228881836,4620700
2008-06-24,23.704792022705078,29.579999923706055,29.780000686645508,29.030000686645508,29.510000228881836,4220200
2008-06-25,23.881092071533203,29.799999237060547,30.270000457763672,29.469999313354492,29.780000686645508,6663400
2008-06-26,23.32013511657715,29.100000381469727,29.520000457763672,28.579999923706055,29.219999313354492,4583300
2008-06-27,22.927457809448242,28.610000610351562,28.93000030517578,28.280000686645508,28.280000686645508,9620200
2008-06-30,22.823272705078125,28.479999542236328,29.329999923706055,28.209999084472656,29.329999923706055,4844800
2008-07-01,22.53478240966797,28.1200008392334,28.75,27.670000076293945,27.989999771118164,8133700
2008-07-02,22.286354064941406,27.809999465942383,28.600000381469727,27.739999771118164,28.309999465942383,15300200
2008-07-03,22.478683471679688,28.049999237060547,28.600000381469727,27.59000015258789,27.959999084472656,3366100
2008-07-07,22.222232818603516,27.729999542236328,28.25,27.1200008392334,27.969999313354492,5676500
2008-07-08,22.79923439025879,28.450000762939453,28.450000762939453,27.540000915527344,27.540000915527344,4820600
2008-07-09,22.318410873413086,27.850000381469727,28.43000030517578,27.5,28.420000076293945,6395900
2008-07-10,21.92573356628418,27.360000610351562,27.8799991607666,26.90999984741211,27.6299991607666,4946700
2008-07-11,21.46894645690918,26.790000915527344,27.25,26.309999465942383,26.75,7846800
2008-07-14,21.356748580932617,26.649999618530273,27.18000030517578,26.530000686645508,26.90999984741211,4425800
2008-07-15,21.356748580932617,26.649999618530273,27.139999389648438,25.93000030517578,26.290000915527344,6723900
2008-07-16,22.2142276763916,27.719999313354492,27.940000534057617,26.530000686645508,26.6200008392334,7217100
2008-07-17,22.318410873413086,27.850000381469727,28.690000534057617,27.489999771118164,28.0,10352500
2008-07-18,23.00759506225586,28.709999084472656,28.84000015258789,28.170000076293945,28.59000015258789,7046300
2008-07-21,22.598888397216797,28.200000762939453,28.729999542236328,28.049999237060547,28.700000762939453,5850700
2008-07-22,23.199920654296875,28.950000762939453,28.950000762939453,27.899999618530273,28.059999465942383,6624900
2008-07-23,23.648706436157227,29.510000228881836,29.850000381469727,28.670000076293945,28.809999465942383,9130400
2008-07-24,23.143821716308594,28.8799991607666,29.5,28.520000457763672,29.5,8903300
2008-07-25,22.783206939697266,28.43000030517578,29.010000228881836,28.309999465942383,28.780000686645508,9376800
2008-07-28,22.24627685546875,27.760000228881836,28.459999084472656,27.709999084472656,28.459999084472656,5886500
2008-07-29,23.039644241333008,28.75,28.75,27.780000686645508,27.850000381469727,11027900
2008-07-30,23.015609741210938,28.719999313354492,29.170000076293945,28.329999923706055,28.889999389648438,7027900
2008-07-31,22.86334228515625,28.530000686645508,29.010000228881836,28.399999618530273,28.399999618530273,7152500
2008-08-01,22.638957977294922,28.25,28.790000915527344,27.969999313354492,28.610000610351562,8555400
2008-08-04,22.807252883911133,28.459999084472656,28.68000030517578,28.1299991607666,28.440000534057617,6483800
2008-08-05,23.825002670288086,29.729999542236328,29.760000228881836,28.84000015258789,29.1200008392334,8630700
2008-08-06,23.704792022705078,29.579999923706055,30.0,29.110000610351562,30.0,5039800
2008-08-07,23.239994049072266,29.0,29.3799991607666,28.969999313354492,29.3799991607666,8089500
2008-08-08,24.345895767211914,30.3799991607666,30.610000610351562,29.040000915527344,29.139999389648438,14209200
2008-08-11,25.091169357299805,31.309999465942383,31.940000534057617,30.280000686645508,30.579999923706055,10754300
2008-08-12,24.762611389160156,30.899999618530273,31.280000686645508,30.709999084472656,31.229999542236328,7795300
2008-08-13,24.361927032470703,30.399999618530273,30.760000228881836,29.950000762939453,30.649999618530273,9726800
2008-08-14,24.73056411743164,30.860000610351562,31.280000686645508,30.010000228881836,30.040000915527344,6495600
2008-08-15,25.01905632019043,31.219999313354492,31.440000534057617,30.959999084472656,30.959999084472656,6855800
2008-08-18,24.594329833984375,30.690000534057617,31.489999771118164,30.549999237060547,31.489999771118164,7870800
2008-08-19,24.137544631958008,30.1200008392334,30.549999237060547,29.889999389648438,30.549999237060547,7651400
2008-08-20,23.84102439880371,29.75,30.270000457763672,29.639999389648438,30.1299991607666,5454400
2008-08-21,24.033361434936523,29.989999771118164,30.06999969482422,29.40999984741211,29.600000381469727,5325200
2008-08-22,24.594329833984375,30.690000534057617,30.690000534057617,30.049999237060547,30.139999389648438,3623400
2008-08-25,23.905136108398438,29.829999923706055,30.530000686645508,29.799999237060547,30.440000534057617,9003300
2008-08-26,24.08945655822754,30.059999465942383,30.110000610351562,29.6200008392334,29.860000610351562,4056200
2008-08-27,24.161579132080078,30.149999618530273,30.31999969482422,29.600000381469727,30.0,3233900
2008-08-28,24.7225399017334,30.850000381469727,30.860000610351562,30.15999984741211,30.31999969482422,3596600
2008-08-29,24.44206428527832,30.5,30.84000015258789,30.450000762939453,30.639999389648438,2975000
2008-09-02,24.922895431518555,31.100000381469727,31.790000915527344,30.8799991607666,31.149999618530273,9147700
2008-09-03,25.05110740661621,31.260000228881836,31.399999618530273,30.8799991607666,31.1200008392334,7138000
2008-09-04,24.217681884765625,30.219999313354492,31.059999465942383,30.209999084472656,31.059999465942383,7527600
2008-09-05,24.265750885009766,30.280000686645508,30.399999618530273,29.600000381469727,30.020000457763672,9136500
2008-09-08,25.363651275634766,31.649999618530273,31.649999618530273,30.860000610351562,31.170000076293945,11716900
2008-09-09,24.882816314697266,31.049999237060547,31.950000762939453,30.75,31.75,10073400
2008-09-10,24.626373291015625,30.729999542236328,31.100000381469727,30.450000762939453,30.969999313354492,7933300
2008-09-11,25.003021240234375,31.200000762939453,31.239999771118164,30.25,30.5,10967500
2008-09-12,25.003021240234375,31.200000762939453,31.260000228881836,30.649999618530273,30.969999313354492,8688900
2008-09-15,24.161579132080078,30.149999618530273,31.030000686645508,29.799999237060547,29.799999237060547,11228300
2008-09-16,24.321863174438477,30.350000381469727,30.760000228881836,29.209999084472656,29.40999984741211,10370900
2008-09-17,23.360200881958008,29.149999618530273,30.030000686645508,28.8799991607666,29.969999313354492,9591400
2008-09-18,23.96122932434082,29.899999618530273,30.440000534057617,28.360000610351562,29.43000030517578,17208700
2008-09-19,24.286937713623047,30.200000762939453,34.5,30.200000762939453,32.90999984741211,9551800
2008-09-22,23.289731979370117,28.959999084472656,31.489999771118164,28.959999084472656,29.8700008392334,8107100
2008-09-23,22.960006713867188,28.549999237060547,29.399999618530273,28.420000076293945,28.860000610351562,6659400
2008-09-24,22.879581451416016,28.450000762939453,29.190000534057617,28.190000534057617,28.770000457763672,4654000
2008-09-25,23.289731979370117,28.959999084472656,29.170000076293945,28.299999237060547,28.790000915527344,6353300
2008-09-26,23.52294158935547,29.25,29.25,28.299999237060547,28.559999465942383,4583200
2008-09-29,21.95473861694336,27.299999237060547,29.149999618530273,26.790000915527344,29.149999618530273,10763400
2008-09-30,22.437273025512695,27.899999618530273,28.420000076293945,27.200000762939453,27.899999618530273,5225300
2008-10-01,22.437273025512695,27.899999618530273,28.850000381469727,27.479999542236328,28.850000381469727,9123600
2008-10-02,21.625017166137695,26.889999389648438,27.899999618530273,26.610000610351562,27.899999618530273,7379700
2008-10-03,20.869077682495117,25.950000762939453,27.34000015258789,25.90999984741211,27.260000228881836,7869500
2008-10-06,20.28200912475586,25.219999313354492,25.729999542236328,23.739999771118164,25.3700008392334,14043000
2008-10-07,18.979198455810547,23.600000381469727,25.649999618530273,23.270000457763672,25.649999618530273,9430200
2008-10-08,18.609256744384766,23.139999389648438,24.299999237060547,22.5,22.920000076293945,8986800
2008-10-09,17.42708396911621,21.670000076293945,23.59000015258789,21.520000457763672,23.489999771118164,8970000
2008-10-10,17.797008514404297,22.1299991607666,22.700000762939453,19.549999237060547,20.600000381469727,17007300
2008-10-13,18.49666976928711,23.0,23.40999984741211,21.8799991607666,23.299999237060547,6573600
2008-10-14,18.609256744384766,23.139999389648438,24.850000381469727,22.170000076293945,24.850000381469727,11240600
2008-10-15,16.445953369140625,20.450000762939453,22.739999771118164,20.450000762939453,22.739999771118164,8173000
2008-10-16,17.531631469726562,21.799999237060547,21.889999389648438,19.6299991607666,20.010000228881836,12903500
2008-10-17,17.885478973388672,22.239999771118164,22.260000228881836,20.5,21.700000762939453,9712100
2008-10-20,17.981985092163086,22.360000610351562,22.549999237060547,21.59000015258789,22.549999237060547,7031200
2008-10-21,17.78093147277832,22.110000610351562,22.56999969482422,21.5,22.229999542236328,5372900
2008-10-22,16.566587448120117,20.600000381469727,21.6299991607666,19.809999465942383,20.75,7074400
2008-10-23,16.566587448120117,20.600000381469727,21.469999313354492,19.110000610351562,21.469999313354492,9860500
2008-10-24,15.617623329162598,19.420000076293945,19.889999389648438,18.559999465942383,18.559999465942383,7867200
2008-10-27,15.384400367736816,19.1299991607666,19.84000015258789,18.520000457763672,18.860000610351562,6460700
2008-10-28,16.888273239135742,21.0,21.3700008392334,18.84000015258789,19.049999237060547,7392500
2008-10-29,17.23407745361328,21.43000030517578,22.510000228881836,20.809999465942383,21.489999771118164,11380400
2008-10-30,17.756811141967773,22.079999923706055,22.579999923706055,21.450000762939453,22.579999923706055,6317600
2008-10-31,18.4805850982666,22.979999542236328,23.1299991607666,21.06999969482422,21.780000686645508,5957200
2008-11-03,17.94981575012207,22.31999969482422,23.520000457763672,22.09000015258789,22.670000076293945,3328200
2008-11-04,18.657512664794922,23.200000762939453,23.399999618530273,22.440000534057617,22.899999618530273,6641600
2008-11-05,17.628137588500977,21.920000076293945,23.579999923706055,21.829999923706055,23.579999923706055,5958300
2008-11-06,16.695261001586914,20.760000228881836,22.899999618530273,20.559999465942383,22.899999618530273,8244000
2008-11-07,16.984766006469727,21.1200008392334,21.969999313354492,20.530000686645508,21.969999313354492,4601600
2008-11-10,16.59071922302246,20.6299991607666,21.81999969482422,20.25,21.81999969482422,4788400
2008-11-11,16.011695861816406,19.90999984741211,20.520000457763672,19.559999465942383,20.510000228881836,9268300
2008-11-12,15.038601875305176,18.700000762939453,19.81999969482422,18.690000534057617,19.81999969482422,6274000
2008-11-13,16.21273422241211,20.15999984741211,20.15999984741211,17.809999465942383,19.079999923706055,13243500
2008-11-14,15.424612045288086,19.18000030517578,20.239999771118164,19.09000015258789,19.979999542236328,10408300
2008-11-17,14.982300758361816,18.6299991607666,19.34000015258789,18.559999465942383,18.729999542236328,8913200
2008-11-18,14.909934043884277,18.540000915527344,18.969999313354492,17.950000762939453,18.389999389648438,8277700
2008-11-19,13.952932357788086,17.350000381469727,18.780000686645508,17.290000915527344,18.209999084472656,7774700
2008-11-20,13.132638931274414,16.329999923706055,17.8799991607666,16.290000915527344,17.260000228881836,16473600
2008-11-21,14.033349990844727,17.450000762939453,17.520000457763672,16.1200008392334,16.549999237060547,20130000
2008-11-24,15.135102272033691,18.81999969482422,19.239999771118164,17.510000228881836,17.940000534057617,13786000
2008-11-25,15.32811450958252,19.059999465942383,19.389999389648438,18.5,19.290000915527344,10417500
2008-11-26,16.228822708129883,20.18000030517578,20.399999618530273,18.790000915527344,19.059999465942383,7079500
2008-11-28,16.47812271118164,20.489999771118164,20.6299991607666,20.06999969482422,20.190000534057617,1486500
2008-12-01,15.038601875305176,18.700000762939453,20.139999389648438,18.700000762939453,19.979999542236328,6955900
2008-12-02,15.738251686096191,19.56999969482422,19.670000076293945,18.729999542236328,19.079999923706055,7690800
2008-12-03,16.30120277404785,20.270000457763672,20.440000534057617,19.0,19.229999542236328,10398000
2008-12-04,16.47812271118164,20.489999771118164,21.1299991607666,19.860000610351562,19.8700008392334,11895500
2008-12-05,16.96064567565918,21.09000015258789,21.209999084472656,19.56999969482422,20.200000762939453,10934600
2008-12-08,17.595962524414062,21.8799991607666,22.219999313354492,21.489999771118164,21.84000015258789,12449500
2008-12-09,17.242116928100586,21.440000534057617,22.15999984741211,20.68000030517578,21.6299991607666,10670300
2008-12-10,17.64422035217285,21.940000534057617,21.950000762939453,21.280000686645508,21.520000457763672,7411800
2008-12-11,16.896316528320312,21.010000228881836,21.760000228881836,20.84000015258789,21.450000762939453,8596900
2008-12-12,16.840011596679688,20.940000534057617,21.190000534057617,20.239999771118164,20.56999969482422,7666600
2008-12-15,16.783723831176758,20.8700008392334,21.280000686645508,20.459999084472656,21.219999313354492,6277800
2008-12-16,17.676380157470703,21.979999542236328,22.079999923706055,20.899999618530273,21.979999542236328,12334900
2008-12-17,17.77289390563965,22.100000381469727,22.299999237060547,21.489999771118164,21.809999465942383,7626200
2008-12-18,17.274293899536133,21.479999542236328,22.209999084472656,21.329999923706055,22.190000534057617,11799400
2008-12-19,17.202978134155273,21.229999542236328,21.979999542236328,21.139999389648438,21.979999542236328,11576300
2008-12-22,16.74110221862793,20.65999984741211,21.329999923706055,20.299999237060547,21.270000457763672,5459600
2008-12-23,16.562828063964844,20.440000534057617,20.90999984741211,20.34000015258789,20.739999771118164,3934000
2008-12-24,16.684383392333984,20.59000015258789,20.709999084472656,20.469999313354492,20.469999313354492,1046700
2008-12-26,16.870750427246094,20.81999969482422,20.889999389648438,20.600000381469727,20.790000915527344,1146900
2008-12-29,16.5466251373291,20.420000076293945,20.709999084472656,20.209999084472656,20.559999465942383,1820000
2008-12-30,17.170564651489258,21.190000534057617,21.190000534057617,20.530000686645508,20.600000381469727,2514700
2008-12-31,17.47848129272461,21.56999969482422,21.6299991607666,21.1299991607666,21.229999542236328,4189700
2009-01-02,18.353622436523438,22.649999618530273,22.649999618530273,21.479999542236328,21.6200008392334,8790500
2009-01-05,18.272594451904297,22.549999237060547,22.709999084472656,22.149999618530273,22.31999969482422,6450000
2009-01-06,18.580507278442383,22.93000030517578,23.100000381469727,22.579999923706055,22.729999542236328,7135300
2009-01-07,17.843128204345703,22.020000457763672,22.540000915527344,21.940000534057617,22.469999313354492,4843800
2009-01-08,17.948467254638672,22.149999618530273,22.190000534057617,21.65999984741211,21.950000762939453,5393000
2009-01-09,17.3974552154541,21.469999313354492,22.280000686645508,21.469999313354492,22.239999771118164,4107700
2009-01-12,16.984189987182617,20.959999084472656,21.579999923706055,20.829999923706055,21.579999923706055,5070400
2009-01-13,16.76541519165039,20.690000534057617,21.190000534057617,20.520000457763672,20.920000076293945,7976400
2009-01-14,16.109050750732422,19.8799991607666,20.510000228881836,19.790000915527344,20.190000534057617,6965300
2009-01-15,16.506107330322266,20.3700008392334,20.719999313354492,19.5,19.989999771118164,12496900
2009-01-16,16.700584411621094,20.610000610351562,20.799999237060547,20.059999465942383,20.799999237060547,9021900
2009-01-20,15.720104217529297,19.399999618530273,20.670000076293945,19.329999923706055,20.610000610351562,11222800
2009-01-21,16.19818687438965,19.989999771118164,20.049999237060547,19.209999084472656,19.469999313354492,11436800
2009-01-22,15.99560546875,19.739999771118164,20.15999984741211,19.360000610351562,19.75,8734500
2009-01-23,15.94699478149414,19.68000030517578,19.950000762939453,19.09000015258789,19.18000030517578,8079900
2009-01-26,16.0604305267334,19.81999969482422,20.239999771118164,19.530000686645508,19.559999465942383,6112600
2009-01-27,16.01181411743164,19.760000228881836,20.139999389648438,19.639999389648438,19.899999618530273,5022600
2009-01-28,16.69248390197754,20.600000381469727,20.84000015258789,20.239999771118164,20.670000076293945,7701100
2009-01-29,16.019916534423828,19.770000457763672,20.43000030517578,19.760000228881836,20.239999771118164,7172400
2009-01-30,15.622867584228516,19.280000686645508,20.040000915527344,19.139999389648438,19.93000030517578,8765300
2009-02-02,15.477005004882812,19.100000381469727,19.31999969482422,18.81999969482422,18.8700008392334,5201500
2009-02-03,15.914576530456543,19.639999389648438,19.790000915527344,18.93000030517578,19.149999618530273,6380000
2009-02-04,15.566137313842773,19.209999084472656,19.790000915527344,19.110000610351562,19.440000534057617,6829900
2009-02-05,15.857851028442383,19.56999969482422,19.719999313354492,18.989999771118164,19.1299991607666,6392000
2009-02-06,16.311635971069336,20.1299991607666,20.34000015258789,19.489999771118164,19.84000015258789,6818500
2009-02-09,16.26301383972168,20.06999969482422,20.200000762939453,19.799999237060547,20.190000534057617,3993600
2009-02-10,15.49321174621582,19.1200008392334,20.049999237060547,19.030000686645508,19.920000076293945,7616700
2009-02-11,15.614768028259277,19.270000457763672,19.43000030517578,19.0,19.290000915527344,5047500
2009-02-12,15.639071464538574,19.299999237060547,19.350000381469727,18.649999618530273,18.799999237060547,9558400
2009-02-13,15.3878755569458,18.989999771118164,19.440000534057617,18.959999084472656,19.190000534057617,7272400
2009-02-17,14.80444622039795,18.270000457763672,18.520000457763672,18.030000686645508,18.200000762939453,4775300
2009-02-18,14.707198143005371,18.149999618530273,18.3700008392334,17.920000076293945,18.270000457763672,9848000
2009-02-19,14.553248405456543,17.959999084472656,18.520000457763672,17.940000534057617,18.280000686645508,9103600
2009-02-20,14.456010818481445,17.84000015258789,18.079999923706055,17.469999313354492,17.469999313354492,13448300
2009-02-23,14.131887435913086,17.440000534057617,18.200000762939453,17.329999923706055,17.940000534057617,6824800
2009-02-24,14.747727394104004,18.200000762939453,18.350000381469727,17.479999542236328,17.479999542236328,9550200
2009-02-25,14.609971046447754,18.030000686645508,18.389999389648438,17.700000762939453,18.1299991607666,12043000
2009-02-26,14.30205249786377,17.649999618530273,18.389999389648438,17.610000610351562,18.290000915527344,6604000
2009-02-27,14.204813957214355,17.530000686645508,17.90999984741211,17.260000228881836,17.43000030517578,6988700
2009-03-02,13.670008659362793,16.8700008392334,17.469999313354492,16.809999465942383,17.40999984741211,10151700
2009-03-03,13.564666748046875,16.739999771118164,17.309999465942383,16.610000610351562,17.010000228881836,10516300
2009-03-04,13.864480972290039,17.110000610351562,17.40999984741211,16.790000915527344,17.149999618530273,8621200
2009-03-05,13.216225624084473,16.309999465942383,17.020000457763672,16.229999542236328,16.729999542236328,10852300
2009-03-06,13.224333763122559,16.31999969482422,16.68000030517578,15.850000381469727,16.68000030517578,11070400
2009-03-09,13.054163932800293,16.110000610351562,16.59000015258789,15.960000038146973,16.049999237060547,5134100
