Price,Adj Close,Close,High,Low,Open,Volume
2006-05-18,17.925363540649414,26.34443473815918,26.701868057250977,26.33631134033203,26.604387283325195,8360460
2006-05-19,18.019336700439453,26.482534408569336,26.604387283325195,26.320064544677734,26.498781204223633,12222599
2006-05-22,17.97512435913086,26.41754722595215,26.539398193359375,26.198213577270508,26.425670623779297,12672653
2006-05-23,17.88668441772461,26.28757095336914,26.612510681152344,26.271324157714844,26.51502799987793,9384775
2006-05-24,17.89773178100586,26.303817749023438,26.482534408569336,26.07636070251465,26.23883056640625,13323113
2006-05-25,18.05803108215332,26.539398193359375,26.555646896362305,26.360681533813477,26.441917419433594,6981001
2006-05-26,18.20726203918457,26.75873374938965,26.766855239868164,26.5718936920166,26.67749786376953,4869713
2006-05-30,17.93642807006836,26.360681533813477,26.791227340698242,26.352558135986328,26.791227340698242,9413457
2006-05-31,18.063556671142578,26.547521591186523,26.580015182495117,26.29569435119629,26.450040817260742,6483062
2006-06-01,18.27359390258789,26.85621452331543,26.896831512451172,26.531274795532227,26.531274795532227,4518016
2006-06-02,18.378629684448242,27.010560989379883,27.067424774169922,26.726238250732422,26.726238250732422,12643847
2006-06-05,18.08014678955078,26.5718936920166,26.961820602416992,26.547521591186523,26.880584716796875,8061819
2006-06-06,18.035921096801758,26.50690460205078,26.709991455078125,26.2469539642334,26.645004272460938,23200411
2006-06-07,18.096725463867188,26.596263885498047,26.823720932006836,26.45816421508789,26.474411010742188,10925987
2006-06-08,18.129898071289062,26.645004272460938,26.726238250732422,26.271324157714844,26.523151397705078,28709259
2006-06-09,18.069080352783203,26.555646896362305,26.75873374938965,26.51502799987793,26.604387283325195,11772669
2006-06-12,17.870101928710938,26.263200759887695,26.620634078979492,26.255077362060547,26.56376838684082,9561177
2006-06-13,17.521869659423828,25.751422882080078,26.360681533813477,25.67831039428711,26.198213577270508,24357797
2006-06-14,17.41684913635254,25.597076416015625,25.881397247314453,25.32900047302246,25.79203987121582,18993099
2006-06-15,17.80376625061035,26.16571807861328,26.222583770751953,25.72705078125,25.832656860351562,15685648
2006-06-16,17.690908432006836,25.84890365600586,26.035743713378906,25.767669677734375,26.035743713378906,10174461
2006-06-19,17.568593978881836,25.67018699645996,26.01137351989746,25.613323211669922,25.84890365600586,7099054
2006-06-20,17.618635177612305,25.743297576904297,25.922014236450195,25.67831039428711,25.686433792114258,22578140
2006-06-21,17.7631893157959,25.954509735107422,26.051990509033203,25.743297576904297,25.79203987121582,15107817
2006-06-22,17.696468353271484,25.857027053833008,25.94638442993164,25.77579116821289,25.865150451660156,3410732
2006-06-23,17.5797176361084,25.686433792114258,25.84890365600586,25.62144660949707,25.751422882080078,5009308
2006-06-26,17.73538589477539,25.913890838623047,25.913890838623047,25.67018699645996,25.72705078125,5158506
2006-06-27,17.563037872314453,25.662063598632812,25.94638442993164,25.645816802978516,25.873273849487305,4800038
2006-06-28,17.65755271911621,25.800161361694336,25.808286666870117,25.629568099975586,25.79203987121582,5785946
2006-06-29,18.030040740966797,26.34443473815918,26.368806838989258,25.873273849487305,25.930137634277344,11568569
2006-06-30,17.980009078979492,26.271324157714844,26.46628761291504,26.222583770751953,26.425670623779297,7769333
2006-07-03,18.1912784576416,26.580015182495117,26.5881404876709,26.303817749023438,26.303817749023438,4077195
2006-07-05,18.01892852783203,26.328187942504883,26.41754722595215,26.222583770751953,26.360681533813477,5988692
2006-07-06,18.074527740478516,26.409423828125,26.490657806396484,26.303817749023438,26.303817749023438,4241411
2006-07-07,17.985578536987305,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,3649669
2006-07-10,18.107891082763672,26.45816421508789,26.498781204223633,26.33631134033203,26.33631134033203,3758735
2006-07-11,18.113445281982422,26.46628761291504,26.490657806396484,26.18196678161621,26.34443473815918,5804534
2006-07-12,17.935529708862305,26.206335067749023,26.547521591186523,26.149471282958984,26.547521591186523,6619579
2006-07-13,17.651987075805664,25.79203987121582,26.11697769165039,25.783916473388672,26.07636070251465,11400168
2006-07-14,17.5797176361084,25.686433792114258,25.865150451660156,25.580829620361328,25.767669677734375,9368033
2006-07-17,17.61307144165039,25.73517417907715,25.79203987121582,25.540210723876953,25.613323211669922,6106622
2006-07-18,17.651987075805664,25.79203987121582,25.873273849487305,25.580829620361328,25.84078025817871,8530461
2006-07-19,18.119009017944336,26.474411010742188,26.490657806396484,25.857027053833008,25.865150451660156,40039875
2006-07-20,18.046730041503906,26.368806838989258,26.56376838684082,26.34443473815918,26.482534408569336,15552085
2006-07-21,17.946659088134766,26.222583770751953,26.450040817260742,26.133224487304688,26.368806838989258,16533069
2006-07-24,18.18016242980957,26.56376838684082,26.5881404876709,26.263200759887695,26.33631134033203,11416417
2006-07-25,18.22463607788086,26.62875747680664,26.701868057250977,26.425670623779297,26.56376838684082,8844489
2006-07-26,18.202404022216797,26.596263885498047,26.701868057250977,26.498781204223633,26.62875747680664,5503678
2006-07-27,18.09676742553711,26.441917419433594,26.774980545043945,26.433794021606445,26.726238250732422,9565486
2006-07-28,18.419227600097656,26.91307830810547,27.010560989379883,26.63688087463379,26.645004272460938,14383373
2006-07-31,18.391433715820312,26.872461318969727,26.97806739807129,26.80747413635254,26.969942092895508,8948878
2006-08-01,18.335824966430664,26.791227340698242,26.864337921142578,26.63688087463379,26.766855239868164,7718493
2006-08-02,18.369186401367188,26.839967727661133,26.90495491027832,26.709991455078125,26.831844329833984,7259699
2006-08-03,18.447021484375,26.95369529724121,27.010560989379883,26.726238250732422,26.726238250732422,7380461
2006-08-04,18.485950469970703,27.010560989379883,27.457351684570312,26.91307830810547,27.229894638061523,19989840
2006-08-07,18.447021484375,26.95369529724121,27.02680778503418,26.872461318969727,27.010560989379883,4076580
2006-08-08,18.313583374023438,26.75873374938965,27.099918365478516,26.718114852905273,27.034931182861328,10953069
2006-08-09,18.09676742553711,26.441917419433594,27.010560989379883,26.41754722595215,26.945573806762695,10111680
2006-08-10,18.185728073120117,26.5718936920166,26.62875747680664,26.328187942504883,26.409423828125,12115379
2006-08-11,18.130117416381836,26.490657806396484,26.555646896362305,26.376928329467773,26.50690460205078,6336819
2006-08-14,18.152366638183594,26.523151397705078,26.766855239868164,26.474411010742188,26.62875747680664,6748958
2006-08-15,18.458145141601562,26.969942092895508,27.30300521850586,26.79935073852539,26.84809112548828,10760910
2006-08-16,18.55821990966797,27.116165161132812,27.164907455444336,26.994314193725586,27.132413864135742,5888119
2006-08-17,18.6193790435791,27.205524444580078,27.229894638061523,27.02680778503418,27.091794967651367,6555814
2006-08-18,18.647167205810547,27.24614143371582,27.24614143371582,27.116165161132812,27.229894638061523,7479802
2006-08-21,18.574907302856445,27.140535354614258,27.213647842407227,27.07554817199707,27.213647842407227,4727532
2006-08-22,18.569347381591797,27.132413864135742,27.205524444580078,27.034931182861328,27.132413864135742,6325617
2006-08-23,18.51374053955078,27.051177978515625,27.164907455444336,26.994314193725586,27.116165161132812,4746121
2006-08-24,18.574907302856445,27.140535354614258,27.18927764892578,27.08367156982422,27.140535354614258,4821458
2006-08-25,18.474830627441406,26.994314193725586,27.08367156982422,26.969942092895508,27.059301376342773,4463729
2006-08-28,18.608257293701172,27.18927764892578,27.24614143371582,26.961820602416992,26.969942092895508,11596882
2006-08-29,18.530427932739258,27.07554817199707,27.132413864135742,26.921201705932617,27.132413864135742,17294196
2006-08-30,18.586015701293945,27.156782150268555,27.229894638061523,27.116165161132812,27.12428855895996,4856418
2006-08-31,18.608257293701172,27.18927764892578,27.205524444580078,27.108041763305664,27.156782150268555,4162627
2006-09-01,18.636062622070312,27.229894638061523,27.286758422851562,27.140535354614258,27.286758422851562,3034169
2006-09-05,18.70276641845703,27.327375411987305,27.41673469543457,27.213647842407227,27.25426483154297,9705573
2006-09-06,18.641620635986328,27.238018035888672,27.53858757019043,27.173030853271484,27.213647842407227,6858886
2006-09-07,18.497060775756836,27.02680778503418,27.197399139404297,27.002437591552734,27.132413864135742,8959341
2006-09-08,18.602697372436523,27.181154251098633,27.205524444580078,26.896831512451172,27.034931182861328,6832419
2006-09-11,18.613813400268555,27.197399139404297,27.238018035888672,27.099918365478516,27.132413864135742,4257044
2006-09-12,18.852882385253906,27.546709060668945,27.587326049804688,27.213647842407227,27.229894638061523,7997561
2006-09-13,18.99187469482422,27.749797821044922,27.80666160583496,27.457351684570312,27.587326049804688,8542032
2006-09-14,19.03635597229004,27.81478500366211,27.81478500366211,27.627944946289062,27.652315139770508,3825456
2006-09-15,19.09450340270996,27.74167251586914,28.43216896057129,27.70918083190918,28.42404556274414,7382923
2006-09-18,19.072139739990234,27.70918083190918,27.798538208007812,27.611698150634766,27.676685333251953,9313623
2006-09-19,19.105682373046875,27.757919311523438,28.066612243652344,27.603574752807617,28.066612243652344,7713815
2006-09-20,19.234283447265625,27.944759368896484,27.993501663208008,27.81478500366211,27.85540199279785,9690678
2006-09-21,19.100095748901367,27.749797821044922,28.017871856689453,27.7010555267334,27.944759368896484,6461027
2006-09-22,19.13364028930664,27.798538208007812,27.847278594970703,27.6848087310791,27.749797821044922,7961369
2006-09-25,19.329345703125,28.08285903930664,28.147846221923828,27.822908401489258,27.952884674072266,7118627
2006-09-26,19.435571670532227,28.237205505371094,28.237205505371094,27.98537826538086,28.099105834960938,7658913
2006-09-27,19.34611701965332,28.107229232788086,28.229082107543945,28.03411865234375,28.15597152709961,6000140
2006-09-28,19.413209915161133,28.2047119140625,28.237205505371094,28.03411865234375,28.03411865234375,3996811
2006-09-29,19.357309341430664,28.123477935791016,28.391551971435547,27.879772186279297,27.879772186279297,6330171
2006-10-02,19.312564849853516,28.058488845825195,28.164094924926758,27.952884674072266,28.08285903930664,4536481
2006-10-03,19.50267219543457,28.334686279296875,28.399675369262695,28.050365447998047,28.074735641479492,8250778
2006-10-04,19.73750877380371,28.675872802734375,28.675872802734375,28.26157569885254,28.619009017944336,14697525
2006-10-05,19.7263240814209,28.659626007080078,28.952070236206055,28.55402183532715,28.732738494873047,10687542
2006-10-06,19.659231185913086,28.562145233154297,28.60276222229004,28.489032745361328,28.570268630981445,6333126
2006-10-09,19.71514320373535,28.64337921142578,28.683996200561523,28.456539154052734,28.55402183532715,4485395
2006-10-10,19.71514320373535,28.64337921142578,28.732738494873047,28.562145233154297,28.692119598388672,6821710
2006-10-11,19.664813995361328,28.570268630981445,28.64337921142578,28.237205505371094,28.237205505371094,7388216
2006-10-12,19.77105712890625,28.724613189697266,28.77335548400879,28.627132415771484,28.627132415771484,6476045
2006-10-13,19.843746185302734,28.830219268798828,28.830219268798828,28.64337921142578,28.64337921142578,4953544
2006-10-16,19.73750877380371,28.675872802734375,28.757108688354492,28.635255813598633,28.732738494873047,6320200
2006-10-17,19.73750877380371,28.675872802734375,28.748985290527344,28.529651641845703,28.65150260925293,6891754
2006-10-18,19.79342269897461,28.757108688354492,28.911453247070312,28.586515426635742,28.797725677490234,7018177
2006-10-19,19.664813995361328,28.570268630981445,28.70836639404297,28.440292358398438,28.70836639404297,8025012
2006-10-20,19.6424503326416,28.53777313232422,28.578392028808594,28.415922164916992,28.570268630981445,8718681
2006-10-23,19.77105712890625,28.724613189697266,28.76523208618164,28.43216896057129,28.448415756225586,4841769
2006-10-24,19.765466690063477,28.71649169921875,28.724613189697266,28.578392028808594,28.667749404907227,3734362
2006-10-25,19.849332809448242,28.838342666625977,28.838342666625977,28.627132415771484,28.748985290527344,5660261
2006-10-26,19.989120483398438,29.04142951965332,29.04955291748047,28.757108688354492,28.887083053588867,11989201
2006-10-27,19.83814811706543,28.82209587097168,29.000812530517578,28.740861892700195,29.000812530517578,5312134
2006-10-30,19.843746185302734,28.830219268798828,28.919578552246094,28.732738494873047,28.781478881835938,9933801
2006-10-31,19.81019401550293,28.781478881835938,28.98456573486328,28.781478881835938,28.911453247070312,9728224
2006-11-01,19.687183380126953,28.60276222229004,28.960195541381836,28.5458984375,28.911453247070312,11319784
2006-11-02,19.63127326965332,28.521526336669922,28.627132415771484,28.43216896057129,28.578392028808594,4528357
2006-11-03,19.63127326965332,28.521526336669922,28.675872802734375,28.3834285736084,28.610885620117188,4709191
2006-11-06,19.86052131652832,28.854589462280273,28.895206451416016,28.53777313232422,28.59463882446289,9460727
2006-11-07,19.905250549316406,28.919578552246094,29.025182723999023,28.862712860107422,28.87895965576172,4722239
2006-11-08,19.989120483398438,29.04142951965332,29.090171813964844,28.797725677490234,28.797725677490234,3910518
2006-11-09,19.854936599731445,28.846466064453125,29.04142951965332,28.797725677490234,29.04142951965332,4959084
2006-11-10,20.01707649230957,29.082046508789062,29.082046508789062,28.87895965576172,28.927701950073242,6402431
2006-11-13,19.994705200195312,29.04955291748047,29.171405792236328,28.952070236206055,28.952070236206055,4200541
2006-11-14,20.11214256286621,29.22014617919922,29.252639770507812,28.87083625793457,28.98456573486328,7786321
2006-11-15,20.084169387817383,29.179529190063477,29.252639770507812,29.122665405273438,29.171405792236328,4036203
2006-11-16,20.27987289428711,29.463851928710938,29.463851928710938,29.26076316833496,29.374492645263672,11170217
2006-11-17,20.128902435302734,29.244516372680664,29.398862838745117,29.244516372680664,29.398862838745117,12754637
2006-11-20,20.25750732421875,29.43135643005371,29.48822021484375,29.293258666992188,29.32575035095215,13273750
2006-11-21,20.223962783813477,29.38261604309082,29.447603225708008,29.317628860473633,29.447603225708008,4275632
2006-11-22,20.24632453918457,29.415109634399414,29.48822021484375,29.301380157470703,29.38261604309082,2484035
2006-11-24,20.14568328857422,29.26888656616211,29.366369247436523,29.203899383544922,29.244516372680664,2504100
2006-11-27,19.832563400268555,28.81397247314453,29.27701187133789,28.805849075317383,29.27701187133789,9614110
2006-11-28,19.86610984802246,28.862712860107422,28.919578552246094,28.675872802734375,28.87083625793457,8988270
2006-11-29,19.989120483398438,29.04142951965332,29.130788803100586,28.87895965576172,28.960195541381836,5148781
2006-11-30,19.949989318847656,28.98456573486328,29.130788803100586,28.846466064453125,28.952070236206055,4428276
2006-12-01,19.832563400268555,28.81397247314453,29.057676315307617,28.619009017944336,28.968318939208984,10386439
2006-12-04,20.11214256286621,29.22014617919922,29.26888656616211,28.903331756591797,28.919578552246094,8233544
2006-12-05,20.20718002319336,29.358245849609375,29.374492645263672,29.1389102935791,29.244516372680664,10037943
2006-12-06,20.235139846801758,29.398862838745117,29.43947982788086,29.32575035095215,29.341997146606445,3267566
2006-12-07,20.184814453125,29.32575035095215,29.577579498291016,29.27701187133789,29.455726623535156,5468471
2006-12-08,20.24632453918457,29.415109634399414,29.4800968170166,29.22014617919922,29.26076316833496,6413387
2006-12-11,20.358154296875,29.577579498291016,29.634443283081055,29.463851928710938,29.4800968170166,10900874
2006-12-12,20.37492561340332,29.60194969177246,29.65069007873535,29.447603225708008,29.48822021484375,7699043
2006-12-13,20.397300720214844,29.634443283081055,29.756296157836914,29.585702896118164,29.65069007873535,4945666
2006-12-14,20.57062339782715,29.88627052307129,29.88627052307129,29.593826293945312,29.642566680908203,7145586
2006-12-15,20.62189483642578,29.731924057006836,29.853776931762695,29.675060272216797,29.8375301361084,8292755
2006-12-18,20.723310470581055,29.87814712524414,29.94313621520996,29.78066635131836,29.8212833404541,6471367
2006-12-19,20.706409454345703,29.853776931762695,29.926889419555664,29.707555770874023,29.78066635131836,13315481
2006-12-20,20.77402114868164,29.95125961303711,29.959383010864258,29.764419555664062,29.88627052307129,5199498
2006-12-21,20.683876037597656,29.8212833404541,30.00812339782715,29.796913146972656,29.975629806518555,6326109
2006-12-22,20.582448959350586,29.675060272216797,29.8212833404541,29.593826293945312,29.813159942626953,4097137
2006-12-26,20.76839828491211,29.94313621520996,29.94313621520996,29.71567726135254,29.731924057006836,5110497
2006-12-27,20.914884567260742,30.154346466064453,30.17059326171875,30.016246795654297,30.032493591308594,5211439
2006-12-28,20.8190975189209,30.016246795654297,30.17059326171875,29.967506408691406,30.089357376098633,8430380
2006-12-29,20.70077896118164,29.845653533935547,30.05686378479004,29.82940673828125,29.983753204345703,4283265
2007-01-03,20.802188873291016,29.99187660217285,30.211210250854492,29.764419555664062,30.024370193481445,9365079
2007-01-04,20.734582901000977,29.89439582824707,29.99187660217285,29.764419555664062,29.975629806518555,6646292
2007-01-05,20.571186065673828,29.6588134765625,29.87814712524414,29.60194969177246,29.813159942626953,7977372
2007-01-08,20.661333084106445,29.788789749145508,29.813159942626953,29.471973419189453,29.66693687438965,4427415
2007-01-09,20.62753677368164,29.740049362182617,29.902517318725586,29.577579498291016,29.788789749145508,5997309
2007-01-10,20.695140838623047,29.8375301361084,29.861900329589844,29.585702896118164,29.593826293945312,3614216
2007-01-11,20.824731826782227,30.024370193481445,30.024370193481445,29.8212833404541,29.845653533935547,4623513
2007-01-12,20.847272872924805,30.05686378479004,30.089357376098633,29.910642623901367,29.910642623901367,8028582
2007-01-16,20.903615951538086,30.138099670410156,30.138099670410156,30.016246795654297,30.05686378479004,5315827
2007-01-17,20.847272872924805,30.05686378479004,30.186840057373047,29.99187660217285,30.097482681274414,4927693
2007-01-18,20.76274871826172,29.935012817382812,30.138099670410156,29.918764114379883,30.11372947692871,5029004
2007-01-19,20.824731826782227,30.024370193481445,30.04874038696289,29.910642623901367,29.975629806518555,4202880
2007-01-22,20.80782699584961,30.0,30.089357376098633,29.918764114379883,30.05686378479004,5728582
2007-01-23,20.796566009521484,29.983753204345703,30.040616989135742,29.853776931762695,29.902517318725586,7704706
2007-01-24,21.010677337646484,30.292444229125977,30.292444229125977,29.94313621520996,29.975629806518555,5148904
2007-01-25,20.706409454345703,29.853776931762695,30.316816329956055,29.813159942626953,30.300569534301758,15347739
2007-01-26,20.7458553314209,29.910642623901367,29.99187660217285,29.691307067871094,29.870023727416992,9816486
2007-01-29,20.64443588256836,29.764419555664062,29.95125961303711,29.72380256652832,29.89439582824707,13643419
2007-01-30,20.723310470581055,29.87814712524414,29.926889419555664,29.748172760009766,29.78066635131836,7687718
2007-01-31,20.892349243164062,30.12185287475586,30.194963455200195,29.788789749145508,29.87814712524414,15289143
2007-02-01,21.027572631835938,30.316816329956055,30.33306312561035,30.1787166595459,30.203086853027344,18404066
2007-02-02,21.067020416259766,30.373680114746094,30.414297103881836,30.292444229125977,30.324939727783203,7704460
2007-02-05,21.061378479003906,30.365556716918945,30.422420501708984,30.243703842163086,30.39805030822754,5309672
2007-02-06,21.15716552734375,30.5036563873291,30.528026580810547,30.357433319091797,30.39805030822754,9894778
2007-02-07,21.23604393005371,30.61738395690918,30.66612434387207,30.5036563873291,30.528026580810547,5616561
2007-02-08,21.16843032836914,30.5199031829834,30.552396774291992,30.357433319091797,30.536148071289062,6929176
2007-02-09,20.94305992126465,30.194963455200195,30.625507354736328,30.016246795654297,30.471162796020508,21979751
2007-02-12,20.892349243164062,30.12185287475586,30.27619743347168,30.040616989135742,30.243703842163086,11936268
2007-02-13,21.044471740722656,30.3411865234375,30.406173706054688,30.138099670410156,30.1624698638916,12937195
2007-02-14,21.247316360473633,30.633630752563477,30.714866638183594,30.381803512573242,30.39805030822754,12212751
2007-02-15,21.281126022338867,30.682371139526367,30.73111343383789,30.584890365600586,30.66612434387207,12006928
2007-02-16,21.275484085083008,30.67424964904785,30.682371139526367,30.552396774291992,30.593013763427734,6764837
2007-02-20,21.388179779052734,30.83671760559082,30.8610897064209,29.95125961303711,30.625507354736328,6508666
2007-02-21,21.298019409179688,30.706741333007812,30.78797721862793,30.641754150390625,30.706741333007812,5231258
2007-02-22,21.2135066986084,30.584890365600586,30.828594207763672,30.56052017211914,30.77985382080078,11642552
2007-02-23,21.01630210876465,30.300569534301758,30.61738395690918,30.21933364868164,30.601137161254883,20234563
2007-02-26,20.864177703857422,30.081235885620117,30.479284286499023,29.959383010864258,30.43866729736328,21959686
2007-02-27,19.88942527770996,28.675872802734375,29.88627052307129,28.3671817779541,29.71567726135254,37054454
2007-02-28,20.255657196044922,29.203899383544922,29.39073944091797,28.87083625793457,29.008935928344727,26681186
2007-03-01,20.233125686645508,29.171405792236328,29.285133361816406,28.59463882446289,28.838342666625977,32203945
2007-03-02,20.002105712890625,28.838342666625977,29.236392974853516,28.838342666625977,29.1389102935791,15158657
2007-03-05,19.68657875061035,28.3834285736084,28.911453247070312,28.050365447998047,28.570268630981445,21501508
2007-03-06,20.097900390625,28.976442337036133,29.065799713134766,28.610885620117188,28.683996200561523,23815665
2007-03-07,19.979570388793945,28.805849075317383,29.065799713134766,28.77335548400879,28.952070236206055,14010257
2007-03-08,20.159873962402344,29.065799713134766,29.39073944091797,28.98456573486328,29.39073944091797,24346841
2007-03-09,20.210582733154297,29.1389102935791,29.293258666992188,29.000812530517578,29.252639770507812,11761343
2007-03-12,20.210582733154297,29.1389102935791,29.244516372680664,28.93582534790039,29.04142951965332,17742649
2007-03-13,19.607709884643555,28.269699096679688,28.93582534790039,28.107229232788086,28.903331756591797,55831266
2007-03-14,19.652780532836914,28.334686279296875,28.464662551879883,27.76604461669922,28.269699096679688,49895631
2007-03-15,19.88942527770996,28.675872802734375,28.81397247314453,28.350933074951172,28.3671817779541,38821062
2007-03-16,19.814739227294922,28.448415756225586,28.683996200561523,28.25345230102539,28.64337921142578,23623136
2007-03-19,19.944869995117188,28.635255813598633,28.757108688354492,28.464662551879883,28.635255813598633,19648360
2007-03-20,20.125926971435547,28.895206451416016,28.94394874572754,28.627132415771484,28.65150260925293,17005896
2007-03-21,20.584243774414062,29.55320930480957,29.71567726135254,28.87083625793457,28.919578552246094,41179658
2007-03-22,20.459762573242188,29.374492645263672,29.65069007873535,29.317628860473633,29.618196487426758,20898072
2007-03-23,20.482398986816406,29.406986236572266,29.520715713500977,29.293258666992188,29.32575035095215,15015984
2007-03-26,20.380550384521484,29.26076316833496,29.48822021484375,29.04955291748047,29.366369247436523,20591183
2007-03-27,20.256067276000977,29.082046508789062,29.236392974853516,29.04142951965332,29.22014617919922,7700028
2007-03-28,20.001455307006836,28.71649169921875,29.065799713134766,28.619009017944336,28.919578552246094,21499784
2007-03-29,20.10330581665039,28.862712860107422,29.082046508789062,28.70836639404297,28.927701950073242,17217135
2007-03-30,20.159883499145508,28.94394874572754,29.090171813964844,28.610885620117188,28.968318939208984,14556206
2007-04-02,19.973167419433594,28.675872802734375,28.919578552246094,28.529651641845703,28.919578552246094,14561130
2007-04-03,20.222110748291016,29.033306121826172,29.122665405273438,28.87083625793457,28.927701950073242,16612222
2007-04-04,20.222110748291016,29.033306121826172,29.1389102935791,28.94394874572754,29.025182723999023,14399623
2007-04-05,20.233430862426758,29.04955291748047,29.114540100097656,28.927701950073242,29.025182723999023,6649862
2007-04-09,20.2277774810791,29.04142951965332,29.130788803100586,28.976442337036133,29.122665405273438,7637370
2007-04-10,20.318313598632812,29.171405792236328,29.179529190063477,29.04142951965332,29.04142951965332,11994372
2007-04-11,20.148557662963867,28.927701950073242,29.16328239440918,28.838342666625977,29.16328239440918,13683427
2007-04-12,20.114612579345703,28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,12340406
2007-04-13,20.199480056762695,29.000812530517578,29.090171813964844,28.895206451416016,28.919578552246094,19034461
2007-04-16,20.691741943359375,29.707555770874023,29.71567726135254,29.26076316833496,29.26076316833496,39918991
2007-04-17,20.68608856201172,29.699430465698242,29.845653533935547,29.60194969177246,29.707555770874023,15461483
2007-04-18,20.92372703552246,30.040616989135742,30.146223068237305,29.740049362182617,29.813159942626953,31112540
2007-04-19,20.895431518554688,30.0,30.073110580444336,29.77254295349121,29.935012817382812,17748558
2007-04-20,21.002941131591797,30.154346466064453,30.251827239990234,30.040616989135742,30.1787166595459,20996552
2007-04-23,20.946359634399414,30.073110580444336,30.27619743347168,30.040616989135742,30.154346466064453,11672834
2007-04-24,20.88412857055664,29.983753204345703,30.12185287475586,29.78066635131836,30.097482681274414,15632223
2007-04-25,21.16703224182129,30.38992691040039,30.406173706054688,30.024370193481445,30.073110580444336,19044801
2007-04-26,21.13307762145996,30.3411865234375,30.406173706054688,30.17059326171875,30.3411865234375,9484363
2007-04-27,21.104785919189453,30.300569534301758,30.33306312561035,30.11372947692871,30.22745704650879,11863393
2007-04-30,20.940702438354492,30.064987182617188,30.381803512573242,30.032493591308594,30.292444229125977,18614690
2007-05-01,20.98031234741211,30.12185287475586,30.21933364868164,29.870023727416992,30.05686378479004,14056789
2007-05-02,21.07084083557129,30.251827239990234,30.357433319091797,30.064987182617188,30.1787166595459,10986183
2007-05-03,21.26886558532715,30.536148071289062,30.536148071289062,30.292444229125977,30.430543899536133,12545244
2007-05-04,21.342426300048828,30.641754150390625,30.66612434387207,30.51177978515625,30.601137161254883,10915031
2007-05-07,21.370723724365234,30.682371139526367,30.755483627319336,30.601137161254883,30.66612434387207,5842449
2007-05-08,21.325450897216797,30.61738395690918,30.641754150390625,30.479284286499023,30.60926055908203,7468477
2007-05-09,21.43861961364746,30.77985382080078,30.812347412109375,30.544273376464844,30.641754150390625,14572824
2007-05-10,21.13307762145996,30.3411865234375,30.747360229492188,30.3411865234375,30.633630752563477,15886547
2007-05-11,21.359403610229492,30.66612434387207,30.66612434387207,30.471162796020508,30.471162796020508,16812136
2007-05-14,21.257551193237305,30.5199031829834,30.706741333007812,30.357433319091797,30.69049644470215,37213869
2007-05-15,21.20663070678711,30.44679069519043,30.714866638183594,30.381803512573242,30.552396774291992,20241333
2007-05-16,21.44993019104004,30.796100616455078,30.796100616455078,30.49553108215332,30.593013763427734,19635558
2007-05-17,21.342426300048828,30.641754150390625,30.714866638183594,30.576766967773438,30.69049644470215,7514024
2007-05-18,21.399009704589844,30.72298812866211,30.78797721862793,30.641754150390625,30.78797721862793,12362071
2007-05-21,21.421646118164062,30.755483627319336,30.820470809936523,30.641754150390625,30.73923683166504,16396428
2007-05-22,21.43861961364746,30.77985382080078,30.869211196899414,30.658002853393555,30.78797721862793,15239165
2007-05-23,21.421646118164062,30.755483627319336,30.95044708251953,30.714866638183594,30.73111343383789,20107400
2007-05-24,21.229263305664062,30.479284286499023,30.869211196899414,30.373680114746094,30.812347412109375,24805266
2007-05-25,21.26886558532715,30.536148071289062,30.576766967773438,30.38992691040039,30.463037490844727,11255895
2007-05-29,21.359403610229492,30.66612434387207,30.682371139526367,30.5036563873291,30.601137161254883,9929985
2007-05-30,21.50651741027832,30.877334594726562,30.877334594726562,30.479284286499023,30.479284286499023,16626748
2007-05-31,21.444276809692383,30.78797721862793,30.991064071655273,30.706741333007812,30.95857048034668,13721342
2007-06-01,21.51217269897461,30.885459899902344,30.942323684692383,30.771730422973633,30.83671760559082,8891390
2007-06-04,21.48388671875,30.8448429107666,30.8448429107666,30.747360229492188,30.78797721862793,12312831
2007-06-05,21.353744506835938,30.658002853393555,30.771730422973633,30.576766967773438,30.61738395690918,17915974
2007-06-06,21.172685623168945,30.39805030822754,30.544273376464844,30.324939727783203,30.544273376464844,18752069
2007-06-07,20.816226959228516,29.88627052307129,30.430543899536133,29.805036544799805,30.28432273864746,31728533
2007-06-08,21.059513092041016,30.235580444335938,30.243703842163086,29.82940673828125,29.918764114379883,22664803
2007-06-11,21.15571403503418,30.373680114746094,30.44679069519043,30.064987182617188,30.21933364868164,24159975
2007-06-12,20.867151260375977,29.959383010864258,30.422420501708984,29.89439582824707,30.17059326171875,25845214
2007-06-13,21.263208389282227,30.528026580810547,30.544273376464844,30.064987182617188,30.064987182617188,15413228
2007-06-14,21.229263305664062,30.479284286499023,30.641754150390625,30.422420501708984,30.44679069519043,23017607
2007-06-15,21.305496215820312,30.422420501708984,30.633630752563477,30.39805030822754,30.633630752563477,11822770
2007-06-18,21.2998104095459,30.414297103881836,30.593013763427734,30.3411865234375,30.51177978515625,9990181
2007-06-19,21.390827178955078,30.544273376464844,30.544273376464844,30.259950637817383,30.300569534301758,10070934
2007-06-20,21.01535415649414,30.00812339782715,30.60926055908203,29.89439582824707,30.536148071289062,25588058
