Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2017-08-30,25.021194458007812,32.7599983215332,32.77000045776367,32.45000076293945,32.58000183105469,963600
2017-08-31,25.143396377563477,32.91999816894531,33.040000915527344,32.79999923706055,32.869998931884766,1816200
2017-09-01,25.143396377563477,32.91999816894531,33.04999923706055,32.880001068115234,32.959999084472656,1656200
2017-09-05,25.120487213134766,32.88999938964844,33.029998779296875,32.689998626708984,32.939998626708984,2346200
2017-09-06,25.15866470336914,32.939998626708984,33.099998474121094,32.89500045776367,32.9900016784668,2529300
2017-09-07,25.349611282348633,33.189998626708984,33.255001068115234,32.939998626708984,32.9900016784668,1652700
2017-09-08,25.357250213623047,33.20000076293945,33.314998626708984,33.08000183105469,33.150001525878906,1102000
2017-09-11,25.54055404663086,33.439998626708984,33.459999084472656,33.22999954223633,33.22999954223633,1267500
2017-09-12,25.265602111816406,33.08000183105469,33.439998626708984,32.94499969482422,33.40999984741211,1335600
2017-09-13,25.15866470336914,32.939998626708984,33.060001373291016,32.81999969482422,33.060001373291016,1286700
2017-09-14,25.3343448638916,33.16999816894531,33.18000030517578,32.7599983215332,32.88999938964844,1492500
2017-09-15,25.423572540283203,33.04999923706055,33.04999923706055,32.790000915527344,32.869998931884766,3210600
2017-09-18,25.277416229248047,32.86000061035156,33.10499954223633,32.779998779296875,33.0,1012300
2017-09-19,25.0235595703125,32.529998779296875,32.88999938964844,32.439998626708984,32.86000061035156,1991000
2017-09-20,24.954330444335938,32.439998626708984,32.650001525878906,32.290000915527344,32.58000183105469,1283800
2017-09-21,24.91587257385254,32.38999938964844,32.599998474121094,32.380001068115234,32.41999816894531,2548100
2017-09-22,24.70047950744629,32.11000061035156,32.459999084472656,32.07600021362305,32.36000061035156,1542300
2017-09-25,24.792789459228516,32.22999954223633,32.31999969482422,32.099998474121094,32.119998931884766,1180600
2017-09-26,24.81586265563965,32.2599983215332,32.349998474121094,32.20000076293945,32.27000045776367,1360500
2017-09-27,24.608173370361328,31.989999771118164,32.220001220703125,31.8799991607666,32.150001525878906,1612400
2017-09-28,24.78510093688965,32.220001220703125,32.2400016784668,31.940000534057617,31.959999084472656,1318900
2017-09-29,24.80048370361328,32.2400016784668,32.27000045776367,32.06999969482422,32.16999816894531,2488500
2017-10-02,24.708173751831055,32.119998931884766,32.340999603271484,32.11000061035156,32.279998779296875,1814800
2017-10-03,24.70047950744629,32.11000061035156,32.19599914550781,32.04100036621094,32.119998931884766,2533700
2017-10-04,24.91587257385254,32.38999938964844,32.40700149536133,32.04999923706055,32.119998931884766,1743100
2017-10-05,24.992794036865234,32.4900016784668,32.61000061035156,32.43000030517578,32.43000030517578,1766800
2017-10-06,24.923566818237305,32.400001525878906,32.435001373291016,32.09000015258789,32.34000015258789,1274600
2017-10-09,24.97740936279297,32.470001220703125,32.540000915527344,32.349998474121094,32.439998626708984,1148000
2017-10-10,25.0158748626709,32.52000045776367,32.72999954223633,32.46200180053711,32.540000915527344,987300
2017-10-11,25.154338836669922,32.70000076293945,32.75,32.52000045776367,32.560001373291016,1176400
2017-10-12,25.33125877380371,32.93000030517578,32.95000076293945,32.68000030517578,32.72999954223633,2136200
2017-10-13,25.400493621826172,33.02000045776367,33.117000579833984,32.900001525878906,33.06999969482422,1857900
2017-10-16,25.277416229248047,32.86000061035156,33.08000183105469,32.834999084472656,32.9900016784668,1423900
2017-10-17,25.277416229248047,32.86000061035156,32.88999938964844,32.75,32.810001373291016,1767600
2017-10-18,25.23126220703125,32.79999923706055,32.90999984741211,32.7400016784668,32.83000183105469,1294100
2017-10-19,25.21587371826172,32.779998779296875,32.86000061035156,32.654998779296875,32.790000915527344,1472800
2017-10-20,25.17741584777832,32.72999954223633,32.83000183105469,32.6150016784668,32.790000915527344,1253000
2017-10-23,25.085102081298828,32.61000061035156,32.79999923706055,32.56999969482422,32.79999923706055,1095700
2017-10-24,24.923566818237305,32.400001525878906,32.63999938964844,32.290000915527344,32.560001373291016,1940700
2017-10-25,24.86202621459961,32.31999969482422,32.404998779296875,32.130001068115234,32.310001373291016,1912300
2017-10-26,24.72355842590332,32.13999938964844,32.439998626708984,32.029998779296875,32.439998626708984,1646400
2017-10-27,24.762014389038086,32.189998626708984,32.310001373291016,31.864999771118164,32.08000183105469,2042500
2017-10-30,24.91587257385254,32.38999938964844,32.56999969482422,32.08000183105469,32.08000183105469,1738800
2017-10-31,25.00048828125,32.5,32.5,32.16999816894531,32.369998931884766,2091600
2017-11-01,24.97740936279297,32.470001220703125,32.599998474121094,32.415000915527344,32.54999923706055,2057700
2017-11-02,25.192790985107422,32.75,32.94300079345703,32.5099983215332,32.54999923706055,2972100
2017-11-03,25.192790985107422,32.75,32.79999923706055,32.5,32.56999969482422,2023300
2017-11-06,25.57742691040039,33.25,33.3849983215332,32.90999984741211,32.939998626708984,2303700
2017-11-07,25.815893173217773,33.560001373291016,33.61000061035156,33.29999923706055,33.29999923706055,2246700
2017-11-08,26.00819969177246,33.810001373291016,33.880001068115234,33.459999084472656,33.56999969482422,2190800
2017-11-09,26.00819969177246,33.810001373291016,33.970001220703125,33.33000183105469,33.70000076293945,1663300
2017-11-10,26.00819969177246,33.810001373291016,33.90999984741211,33.61399841308594,33.689998626708984,1760800
2017-11-13,26.085121154785156,33.90999984741211,34.02399826049805,33.810001373291016,33.900001525878906,1510300
2017-11-14,26.062044143676758,33.880001068115234,33.95000076293945,33.7599983215332,33.88999938964844,2062000
2017-11-15,25.869741439819336,33.630001068115234,33.88999938964844,33.599998474121094,33.86000061035156,1761200
2017-11-16,25.969728469848633,33.7599983215332,33.849998474121094,33.61000061035156,33.61000061035156,2092100
2017-11-17,25.815893173217773,33.560001373291016,33.79999923706055,33.54999923706055,33.619998931884766,1758600
2017-11-20,25.754344940185547,33.47999954223633,33.630001068115234,33.439998626708984,33.59000015258789,1567000
2017-11-21,25.892810821533203,33.65999984741211,33.69499969482422,33.516998291015625,33.58000183105469,1228600
2017-11-22,25.80819320678711,33.54999923706055,33.66999816894531,33.4900016784668,33.63999938964844,881100
2017-11-24,25.90050506591797,33.66999816894531,33.720001220703125,33.59000015258789,33.59000015258789,407300
2017-11-27,25.823575973510742,33.56999969482422,33.72999954223633,33.56999969482422,33.70000076293945,652400
2017-11-28,25.762039184570312,33.4900016784668,33.630001068115234,33.31999969482422,33.599998474121094,1720900
2017-11-29,25.70049285888672,33.40999984741211,33.50699996948242,33.209999084472656,33.47999954223633,2106900
2017-11-30,25.731271743774414,33.45000076293945,33.54999923706055,33.33000183105469,33.4900016784668,2192500
2017-12-01,25.777420043945312,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,3029400
2017-12-04,25.438953399658203,33.06999969482422,33.68000030517578,33.06999969482422,33.560001373291016,1627500
2017-12-05,25.338951110839844,32.939998626708984,33.13999938964844,32.93000030517578,33.11000061035156,1918200
2017-12-06,25.377416610717773,32.9900016784668,33.060001373291016,32.84000015258789,32.959999084472656,1815200
2017-12-07,25.477420806884766,33.119998931884766,33.15999984741211,32.900001525878906,33.029998779296875,1290400
2017-12-08,25.538957595825195,33.20000076293945,33.2599983215332,33.11000061035156,33.18000030517578,1444000
2017-12-11,25.60050392150879,33.279998779296875,33.279998779296875,33.07500076293945,33.189998626708984,1670700
2017-12-12,25.715883255004883,33.43000030517578,33.52899932861328,33.16999816894531,33.38999938964844,1017900
2017-12-13,25.708192825317383,33.41999816894531,33.66999816894531,33.400001525878906,33.47999954223633,1735300
2017-12-14,25.731271743774414,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,981400
2017-12-15,25.81293296813965,33.189998626708984,33.27000045776367,33.058998107910156,33.20000076293945,1770300
2017-12-18,25.89848518371582,33.29999923706055,33.45500183105469,33.25,33.25,1096400
2017-12-19,25.40850830078125,32.66999816894531,33.310001373291016,32.61000061035156,33.29999923706055,1713000
2017-12-20,25.136308670043945,32.31999969482422,32.72800064086914,32.310001373291016,32.66999816894531,1431000
2017-12-21,25.05075454711914,32.209999084472656,32.41999816894531,32.150001525878906,32.400001525878906,1218500
2017-12-22,25.214078903198242,32.41999816894531,32.459999084472656,32.20000076293945,32.2599983215332,1012800
2017-12-26,25.34629249572754,32.59000015258789,32.650001525878906,32.380001068115234,32.439998626708984,811600
2017-12-27,25.447399139404297,32.720001220703125,32.779998779296875,32.619998931884766,32.66999816894531,4420200
2017-12-28,25.59516143798828,32.90999984741211,32.91999816894531,32.65999984741211,32.75,1133100
2017-12-29,25.61849594116211,32.939998626708984,33.040000915527344,32.869998931884766,32.959999084472656,925600
2018-01-02,25.470722198486328,32.75,33.040000915527344,32.709999084472656,32.9900016784668,1744200
2018-01-03,25.47850799560547,32.7599983215332,32.84000015258789,32.65999984741211,32.790000915527344,1715100
2018-01-04,25.04297637939453,32.20000076293945,32.75,32.20000076293945,32.75,1824100
2018-01-05,25.0974178314209,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,1400200
2018-01-08,25.268522262573242,32.4900016784668,32.529998779296875,32.279998779296875,32.310001373291016,990600
2018-01-09,24.980758666992188,32.119998931884766,32.4900016784668,32.099998474121094,32.470001220703125,1277200
2018-01-10,24.591888427734375,31.6200008392334,31.979999542236328,31.469999313354492,31.969999313354492,2174500
2018-01-11,24.43634033203125,31.420000076293945,31.739999771118164,31.351999282836914,31.700000762939453,1343200
2018-01-12,24.257469177246094,31.190000534057617,31.43000030517578,31.10300064086914,31.389999389648438,1657200
2018-01-16,24.374128341674805,31.34000015258789,31.850000381469727,31.270000457763672,31.3799991607666,5520200
2018-01-17,24.514118194580078,31.520000457763672,31.610000610351562,31.309999465942383,31.43000030517578,1713400
2018-01-18,24.280799865722656,31.219999313354492,31.479999542236328,31.170000076293945,31.469999313354492,2276600
2018-01-19,24.451902389526367,31.440000534057617,31.459999084472656,31.200000762939453,31.299999237060547,1641000
2018-01-22,24.68522071838379,31.739999771118164,31.75,31.43000030517578,31.459999084472656,2095700
2018-01-23,25.066308975219727,32.22999954223633,32.22999954223633,31.75,31.809999465942383,1873300
2018-01-24,24.99631118774414,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,2990100
2018-01-25,24.94187355041504,32.06999969482422,32.13999938964844,31.864999771118164,32.119998931884766,2115900
2018-01-26,25.011863708496094,32.15999984741211,32.16699981689453,31.90999984741211,32.08000183105469,1472300
2018-01-29,24.724105834960938,31.790000915527344,32.11000061035156,31.760000228881836,32.06999969482422,2092900
2018-01-30,24.623001098632812,31.65999984741211,31.780000686645508,31.549999237060547,31.649999618530273,2347200
2018-01-31,25.1285343170166,32.310001373291016,32.31999969482422,31.530000686645508,31.709999084472656,4213100
2018-02-01,24.669662475585938,31.719999313354492,32.41999816894531,31.65999984741211,32.209999084472656,3937800
2018-02-02,24.389686584472656,31.360000610351562,31.6299991607666,31.15999984741211,31.399999618530273,3719200
2018-02-05,23.75971794128418,30.549999237060547,31.59000015258789,30.489999771118164,31.25,7652400
2018-02-06,23.713056564331055,30.489999771118164,30.65999984741211,29.81999969482422,30.290000915527344,6741200
2018-02-07,23.604175567626953,30.350000381469727,30.8799991607666,30.31999969482422,30.420000076293945,10201500
2018-02-08,22.865331649780273,29.399999618530273,30.56999969482422,29.3799991607666,30.280000686645508,10497600
2018-02-09,23.401962280273438,30.09000015258789,30.31999969482422,29.170000076293945,29.549999237060547,9654500
2018-02-12,23.46417999267578,30.170000076293945,30.31999969482422,29.440000534057617,30.219999313354492,5294500
2018-02-13,23.635282516479492,30.389999389648438,30.479999542236328,29.989999771118164,30.09000015258789,3049300
2018-02-14,23.487512588500977,30.200000762939453,30.231000900268555,29.739999771118164,30.100000381469727,4055300
2018-02-15,23.705278396606445,30.479999542236328,30.530000686645508,30.09000015258789,30.219999313354492,2924100
2018-02-16,23.86082649230957,30.68000030517578,30.81999969482422,30.469999313354492,30.479999542236328,7702800
2018-02-20,23.61972999572754,30.3700008392334,30.84000015258789,30.350000381469727,30.520000457763672,12237200
2018-02-21,23.1841983795166,29.809999465942383,30.469999313354492,29.809999465942383,30.360000610351562,3924000
2018-02-22,23.448625564575195,30.149999618530273,30.40999984741211,29.93000030517578,29.93000030517578,2969600
2018-02-23,23.87638282775879,30.700000762939453,30.700000762939453,30.209999084472656,30.280000686645508,3106500
2018-02-26,23.96192741394043,30.809999465942383,30.84000015258789,30.60700035095215,30.790000915527344,2436200
2018-02-27,23.448625564575195,30.149999618530273,30.850000381469727,30.149999618530273,30.84000015258789,5371800
2018-02-28,23.41751480102539,30.110000610351562,30.559999465942383,30.110000610351562,30.309999465942383,3312500
2018-03-01,23.300853729248047,29.959999084472656,30.43000030517578,29.860000610351562,30.1200008392334,5627200
2018-03-02,23.223085403442383,29.860000610351562,29.920000076293945,29.610000610351562,29.850000381469727,4863200
2018-03-05,23.549732208251953,30.280000686645508,30.385000228881836,29.65999984741211,29.739999771118164,2574200
2018-03-06,23.64305877685547,30.399999618530273,30.489999771118164,30.09000015258789,30.270000457763672,11143400
2018-03-07,23.744163513183594,30.530000686645508,30.600000381469727,30.170000076293945,30.239999771118164,19120500
2018-03-08,23.93082046508789,30.770000457763672,30.770000457763672,30.489999771118164,30.6200008392334,2200900
2018-03-09,24.08636474609375,30.969999313354492,30.969999313354492,30.632999420166016,30.780000686645508,2277300
2018-03-12,24.203025817871094,31.1200008392334,31.195999145507812,30.93000030517578,30.969999313354492,3270400
2018-03-13,24.280799865722656,31.219999313354492,31.3700008392334,31.09000015258789,31.200000762939453,2837200
2018-03-14,24.327465057373047,31.280000686645508,31.364999771118164,31.15999984741211,31.299999237060547,3261600
2018-03-15,24.327465057373047,31.280000686645508,31.415000915527344,31.139999389648438,31.309999465942383,3602400
2018-03-16,24.454978942871094,31.260000228881836,31.309999465942383,30.985000610351562,31.06999969482422,2807500
2018-03-19,24.212465286254883,30.950000762939453,31.260000228881836,30.770000457763672,31.260000228881836,4095700
2018-03-20,24.204639434814453,30.940000534057617,31.190000534057617,30.823999404907227,30.969999313354492,3647200
2018-03-21,23.985597610473633,30.65999984741211,31.030000686645508,30.520000457763672,30.940000534057617,4715800
2018-03-22,23.8995361328125,30.549999237060547,31.020000457763672,30.520000457763672,30.6200008392334,5319800
2018-03-23,23.524036407470703,30.06999969482422,30.639999389648438,29.989999771118164,30.600000381469727,6203100
2018-03-26,23.84477996826172,30.479999542236328,30.53499984741211,30.1299991607666,30.31999969482422,4544100
2018-03-27,23.883892059326172,30.530000686645508,30.959999084472656,30.190000534057617,30.489999771118164,6480500
2018-03-28,24.32198715209961,31.09000015258789,31.204999923706055,30.6299991607666,30.6299991607666,7058300
2018-03-29,24.314167022705078,31.079999923706055,31.229999542236328,30.96500015258789,31.190000534057617,4264100
2018-04-02,24.016887664794922,30.700000762939453,31.190000534057617,30.479999542236328,31.1200008392334,6294600
2018-04-03,24.102941513061523,30.809999465942383,30.915000915527344,30.520000457763672,30.760000228881836,7277400
2018-04-04,24.384572982788086,31.170000076293945,31.239999771118164,30.549999237060547,30.6200008392334,5217200
2018-04-05,24.40804100036621,31.200000762939453,31.225000381469727,30.93000030517578,31.219999313354492,3365500
2018-04-06,24.157705307006836,30.8799991607666,31.34000015258789,30.809999465942383,31.110000610351562,5657600
2018-04-09,24.14988136291504,30.8700008392334,31.139999389648438,30.795000076293945,30.940000534057617,3302000
2018-04-10,23.985597610473633,30.65999984741211,31.079999923706055,30.540000915527344,31.079999923706055,6040300
2018-04-11,24.048179626464844,30.739999771118164,31.020000457763672,30.56999969482422,30.56999969482422,2896700
2018-04-12,23.766551971435547,30.3799991607666,30.90999984741211,30.309999465942383,30.81999969482422,2634500
2018-04-13,23.891727447509766,30.540000915527344,30.59000015258789,30.350000381469727,30.389999389648438,3011700
2018-04-16,24.00124168395996,30.68000030517578,30.80500030517578,30.489999771118164,30.6200008392334,2515300
2018-04-17,24.32198715209961,31.09000015258789,31.270000457763672,30.658000946044922,30.770000457763672,2845800
2018-04-18,24.259403228759766,31.010000228881836,31.200000762939453,31.010000228881836,31.1299991607666,2118000
2018-04-19,23.852602005004883,30.489999771118164,30.93000030517578,30.309999465942383,30.899999618530273,2723000
2018-04-20,23.64137840270996,30.219999313354492,30.606000900268555,30.18000030517578,30.530000686645508,3173400
2018-04-23,23.68831443786621,30.280000686645508,30.389999389648438,30.135000228881836,30.219999313354492,1929900
2018-04-24,23.711788177490234,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,3914000
2018-04-25,23.63355255126953,30.209999084472656,30.360000610351562,30.033000946044922,30.260000228881836,2337900
2018-04-26,23.938655853271484,30.600000381469727,30.783000946044922,30.285999298095703,30.309999465942383,2621900
2018-04-27,24.259403228759766,31.010000228881836,31.110000610351562,30.34000015258789,30.510000228881836,3408300
2018-04-30,24.165525436401367,30.889999389648438,31.1299991607666,30.850000381469727,30.940000534057617,2895500
2018-05-01,24.33763313293457,31.110000610351562,31.135000228881836,30.822999954223633,30.940000534057617,3077000
2018-05-02,24.228107452392578,30.969999313354492,31.1299991607666,30.791000366210938,31.0,3362800
2018-05-03,24.22028350830078,30.959999084472656,31.084999084472656,30.799999237060547,30.93000030517578,3260600
2018-05-04,24.494098663330078,31.309999465942383,31.399999618530273,30.920000076293945,30.93000030517578,1804100
2018-05-07,24.541034698486328,31.3700008392334,31.43000030517578,31.235000610351562,31.360000610351562,1737500
2018-05-08,24.368925094604492,31.149999618530273,31.31999969482422,31.045000076293945,31.270000457763672,1693200
2018-05-09,24.556678771972656,31.389999389648438,31.389999389648438,31.059999465942383,31.149999618530273,1498200
2018-05-10,24.78354835510254,31.68000030517578,31.7450008392334,31.469999313354492,31.5,1628800
2018-05-11,24.66620445251465,31.530000686645508,31.809999465942383,31.489999771118164,31.690000534057617,1206700
2018-05-14,24.494098663330078,31.309999465942383,31.559999465942383,31.149999618530273,31.540000915527344,1882900
2018-05-15,24.0794677734375,30.780000686645508,31.110000610351562,30.69499969482422,31.110000610351562,2371100
2018-05-16,24.016887664794922,30.700000762939453,30.959999084472656,30.639999389648438,30.850000381469727,1562100
2018-05-17,23.891727447509766,30.540000915527344,30.719999313354492,30.459999084472656,30.670000076293945,1758200
2018-05-18,23.907358169555664,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,1395300
2018-05-21,24.14988136291504,30.8700008392334,30.954999923706055,30.43000030517578,30.6299991607666,1477100
2018-05-22,24.181175231933594,30.90999984741211,30.950000762939453,30.719999313354492,30.8700008392334,1567200
2018-05-23,24.376750946044922,31.15999984741211,31.270000457763672,30.889999389648438,30.899999618530273,1543900
2018-05-24,24.282873153686523,31.040000915527344,31.290000915527344,30.885000228881836,31.170000076293945,1537500
2018-05-25,24.400218963623047,31.190000534057617,31.31999969482422,31.06999969482422,31.06999969482422,1713600
2018-05-29,24.462800979614258,31.270000457763672,31.375,30.989999771118164,31.1200008392334,3255100
2018-05-30,24.78354835510254,31.68000030517578,31.80500030517578,31.15999984741211,31.239999771118164,3589000
2018-05-31,24.705324172973633,31.579999923706055,31.68000030517578,31.440000534057617,31.540000915527344,3811900
2018-06-01,24.80702018737793,31.709999084472656,31.774999618530273,31.479999542236328,31.56999969482422,2424400
2018-06-04,25.049535751342773,32.02000045776367,32.02000045776367,31.674999237060547,31.780000686645508,3660700
2018-06-05,24.92436981201172,31.860000610351562,32.1349983215332,31.809999465942383,32.06999969482422,2623600
2018-06-06,24.99477767944336,31.950000762939453,31.959999084472656,31.71500015258789,31.84000015258789,2120300
2018-06-07,24.99477767944336,31.950000762939453,32.029998779296875,31.760000228881836,31.979999542236328,4379700
2018-06-08,25.080827713012695,32.060001373291016,32.084999084472656,31.8700008392334,31.920000076293945,2237300
2018-06-11,25.073007583618164,32.04999923706055,32.15999984741211,31.989999771118164,32.029998779296875,1788600
2018-06-12,25.21381950378418,32.22999954223633,32.310001373291016,31.915000915527344,31.920000076293945,1508900
2018-06-13,24.65056037902832,31.510000228881836,32.27000045776367,31.475000381469727,32.22999954223633,2002600
2018-06-14,24.885250091552734,31.809999465942383,31.93899917602539,31.6299991607666,31.6299991607666,2131100
2018-06-15,24.845012664794922,31.489999771118164,31.760000228881836,31.452999114990234,31.530000686645508,2439000
2018-06-18,24.821346282958984,31.459999084472656,31.549999237060547,31.28499984741211,31.389999389648438,2107100
2018-06-19,24.852901458740234,31.5,31.674999237060547,31.34000015258789,31.34000015258789,2535800
2018-06-20,25.12116050720215,31.84000015258789,31.8700008392334,31.479999542236328,31.540000915527344,3725000
2018-06-21,25.27106285095215,32.029998779296875,32.06999969482422,31.780000686645508,31.8700008392334,2827000
2018-06-22,25.49197769165039,32.310001373291016,32.34000015258789,31.934999465942383,32.13999938964844,2292900
2018-06-25,25.428857803344727,32.22999954223633,32.3849983215332,32.04499816894531,32.33000183105469,6956700
2018-06-26,25.56298828125,32.400001525878906,32.54499816894531,32.15999984741211,32.27000045776367,2106700
2018-06-27,25.49197769165039,32.310001373291016,32.61000061035156,32.310001373291016,32.47999954223633,3679600
2018-06-28,25.744449615478516,32.630001068115234,32.68000030517578,32.29999923706055,32.29999923706055,2795800
2018-06-29,25.80756950378418,32.709999084472656,32.86000061035156,32.34000015258789,32.599998474121094,2923000
2018-07-02,25.65766143798828,32.52000045776367,32.75,32.154998779296875,32.66999816894531,6280200
2018-07-03,25.80756950378418,32.709999084472656,32.97999954223633,32.470001220703125,32.560001373291016,2916200
2018-07-05,26.14682960510254,33.13999938964844,33.15999984741211,32.70500183105469,32.77000045776367,2699600
2018-07-06,26.25728988647461,33.279998779296875,33.349998474121094,33.165000915527344,33.22999954223633,2440800
2018-07-09,26.012704849243164,32.970001220703125,33.33000183105469,32.810001373291016,33.33000183105469,2344600
2018-07-10,26.138940811157227,33.130001068115234,33.16999816894531,32.79999923706055,32.9900016784668,3077300
2018-07-11,26.060043334960938,33.029998779296875,33.189998626708984,32.974998474121094,33.099998474121094,2347300
2018-07-12,26.12316131591797,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,1660700
2018-07-13,26.036373138427734,33.0,33.255001068115234,32.97999954223633,33.130001068115234,2142700
2018-07-16,25.894363403320312,32.81999969482422,32.959999084472656,32.59400177001953,32.86000061035156,2759100
2018-07-17,25.720781326293945,32.599998474121094,32.90999984741211,32.560001373291016,32.83000183105469,1720400
2018-07-18,25.626102447509766,32.47999954223633,32.68000030517578,32.31999969482422,32.54999923706055,2092200
2018-07-19,25.870685577392578,32.790000915527344,32.935001373291016,32.36000061035156,32.41999816894531,2363400
2018-07-20,25.64188575744629,32.5,32.77000045776367,32.38999938964844,32.709999084472656,2041700
2018-07-23,25.570877075195312,32.40999984741211,32.4900016784668,32.2130012512207,32.4900016784668,2796900
2018-07-24,25.499868392944336,32.31999969482422,32.52000045776367,32.13999938964844,32.38999938964844,2104200
2018-07-25,25.752342224121094,32.63999938964844,32.69499969482422,32.31999969482422,32.34000015258789,2608800
2018-07-26,25.839122772216797,32.75,32.900001525878906,32.66999816894531,32.66999816894531,2256900
2018-07-27,25.60243034362793,32.45000076293945,32.85499954223633,32.42100143432617,32.849998474121094,2666300
2018-07-30,25.578767776489258,32.41999816894531,32.51499938964844,32.189998626708984,32.47999954223633,2941100
2018-07-31,26.07582664489746,33.04999923706055,33.13999938964844,32.619998931884766,32.66999816894531,4027300
2018-08-01,26.249399185180664,33.27000045776367,33.310001373291016,32.650001525878906,32.79999923706055,3776600
2018-08-02,26.12316131591797,33.11000061035156,33.314998626708984,33.04800033569336,33.13999938964844,2963100
2018-08-03,26.462425231933594,33.540000915527344,33.584999084472656,33.099998474121094,33.130001068115234,2721000
2018-08-06,26.407194137573242,33.470001220703125,33.66999816894531,33.400001525878906,33.56999969482422,2860800
2018-08-07,26.351966857910156,33.400001525878906,33.66999816894531,33.209999084472656,33.56999969482422,2122400
2018-08-08,26.186277389526367,33.189998626708984,33.45000076293945,33.154998779296875,33.45000076293945,2437300
2018-08-09,26.233625411987305,33.25,33.369998931884766,33.16999816894531,33.20000076293945,1937500
2018-08-10,25.981138229370117,32.93000030517578,33.31999969482422,32.90999984741211,33.189998626708984,2656000
2018-08-13,25.973255157470703,32.91999816894531,33.029998779296875,32.849998474121094,32.93000030517578,1652300
2018-08-14,26.07582664489746,33.04999923706055,33.125,32.90999984741211,32.9900016784668,1559100
2018-08-15,26.304624557495117,33.34000015258789,33.3650016784668,32.959999084472656,33.060001373291016,2608300
2018-08-16,26.509761810302734,33.599998474121094,33.630001068115234,33.310001373291016,33.33000183105469,4032200
2018-08-17,26.76223373413086,33.91999816894531,33.93000030517578,33.59000015258789,33.619998931884766,2608600
2018-08-20,26.793792724609375,33.959999084472656,34.1349983215332,33.90999984741211,33.970001220703125,1947100
2018-08-21,26.549209594726562,33.650001525878906,33.95000076293945,33.599998474121094,33.88999938964844,2117700
2018-08-22,26.383527755737305,33.439998626708984,33.630001068115234,33.29999923706055,33.630001068115234,1380300
2018-08-23,26.320402145385742,33.36000061035156,33.51499938964844,33.34000015258789,33.43000030517578,1233500
2018-08-24,26.501867294311523,33.59000015258789,33.599998474121094,33.29999923706055,33.31999969482422,3533100
2018-08-27,26.462425231933594,33.540000915527344,33.66999816894531,33.36000061035156,33.61000061035156,2515300
2018-08-28,26.78590965270996,33.95000076293945,33.95000076293945,33.45000076293945,33.540000915527344,1887900
2018-08-29,26.746458053588867,33.900001525878906,34.060001373291016,33.880001068115234,33.939998626708984,1468700
2018-08-30,26.60443878173828,33.720001220703125,33.970001220703125,33.665000915527344,33.959999084472656,1730100
2018-08-31,26.707002639770508,33.849998474121094,33.95000076293945,33.7400016784668,33.7599983215332,1579300
2018-09-04,26.470314025878906,33.54999923706055,33.88999938964844,33.47999954223633,33.779998779296875,2310700
2018-09-05,26.63599395751953,33.7599983215332,33.849998474121094,33.31999969482422,33.47999954223633,3257000
2018-09-06,26.722787857055664,33.869998931884766,33.93000030517578,33.7599983215332,33.810001373291016,1960400
2018-09-07,26.383527755737305,33.439998626708984,33.720001220703125,33.40999984741211,33.709999084472656,1899000
2018-09-10,26.525543212890625,33.619998931884766,33.79999923706055,33.54999923706055,33.59000015258789,1797100
2018-09-11,26.533435821533203,33.630001068115234,33.7400016784668,33.41999816894531,33.5099983215332,1534300
2018-09-12,26.55710220336914,33.65999984741211,33.7599983215332,33.5099983215332,33.66999816894531,1388600
2018-09-13,26.722787857055664,33.869998931884766,33.959999084472656,33.709999084472656,33.790000915527344,1576500
2018-09-14,26.493980407714844,33.58000183105469,33.790000915527344,33.375,33.77000045776367,1828300
2018-09-17,26.643888473510742,33.77000045776367,33.81999969482422,33.494998931884766,33.5,2338800
2018-09-18,26.48609161376953,33.56999969482422,33.790000915527344,33.5,33.720001220703125,1451800
2018-09-19,26.233625411987305,33.25,33.59000015258789,33.19499969482422,33.58000183105469,2033100
2018-09-20,26.430864334106445,33.5,33.52000045776367,33.130001068115234,33.2599983215332,1928400
2018-09-21,26.430866241455078,33.150001525878906,33.30500030517578,33.040000915527344,33.16999816894531,1954600
2018-09-24,25.91261100769043,32.5,33.04999923706055,32.375,33.040000915527344,2862000
2018-09-25,25.888689041137695,32.470001220703125,32.665000915527344,32.433998107910156,32.5,1710600
2018-09-26,25.601659774780273,32.11000061035156,32.529998779296875,32.06999969482422,32.5,2323300
2018-09-27,25.68138885498047,32.209999084472656,32.380001068115234,32.130001068115234,32.15999984741211,1599100
2018-09-28,26.000316619873047,32.61000061035156,32.630001068115234,32.16999816894531,32.220001220703125,3145400
2018-10-01,25.800989151000977,32.36000061035156,32.698001861572266,32.34000015258789,32.61000061035156,3654400
2018-10-02,25.721256256103516,32.2599983215332,32.439998626708984,32.2599983215332,32.369998931884766,2752400
2018-10-03,25.426254272460938,31.889999389648438,32.404998779296875,31.709999084472656,32.290000915527344,2625100
