Price,Adj Close,Close,High,Low,Open,Volume
2006-05-09,33.52973556518555,58.95000076293945,59.25,58.34000015258789,58.400001525878906,13166700
2006-05-10,33.842552185058594,59.5,59.5099983215332,58.56999969482422,58.77000045776367,20594400
2006-05-11,33.40459442138672,58.72999954223633,60.150001525878906,58.54999923706055,60.0099983215332,21775700
2006-05-12,32.2727165222168,56.7400016784668,58.54999923706055,56.66999816894531,58.54999923706055,35139100
2006-05-15,31.595876693725586,55.54999923706055,56.5,54.93000030517578,55.630001068115234,29083300
2006-05-16,31.709623336791992,55.75,56.52000045776367,55.2400016784668,55.900001525878906,20602600
2006-05-17,30.90195083618164,54.33000183105469,55.90999984741211,53.91999816894531,55.25,36464600
2006-05-18,30.526552200317383,53.66999816894531,54.95000076293945,53.599998474121094,54.36000061035156,24759300
2006-05-19,30.725629806518555,54.02000045776367,54.45000076293945,52.59000015258789,53.380001068115234,40303800
2006-05-22,30.549314498901367,53.709999084472656,54.13999938964844,52.25,53.099998474121094,37538800
2006-05-23,30.55499267578125,53.720001220703125,55.400001525878906,53.5,54.709999084472656,29175900
2006-05-24,30.17959213256836,53.060001373291016,54.150001525878906,52.150001525878906,53.099998474121094,38274800
2006-05-25,31.237537384033203,54.91999816894531,55.11000061035156,53.5099983215332,53.790000915527344,32247900
2006-05-26,31.339906692504883,55.099998474121094,55.31999969482422,54.61000061035156,54.88999938964844,14383300
2006-05-30,30.84508514404297,54.22999954223633,55.900001525878906,54.16999816894531,55.599998474121094,19404600
2006-05-31,31.595876693725586,55.54999923706055,55.54999923706055,54.02000045776367,54.040000915527344,19920700
2006-06-01,31.68120002746582,55.70000076293945,55.9900016784668,54.61000061035156,55.0,19853900
2006-06-02,32.153282165527344,56.529998779296875,56.630001068115234,55.59000015258789,56.25,17686300
2006-06-05,31.140838623046875,54.75,57.18000030517578,54.709999084472656,57.15999984741211,36698700
2006-06-06,31.11239242553711,54.70000076293945,55.36000061035156,54.189998626708984,54.63999938964844,24921700
2006-06-07,29.9179630279541,52.599998474121094,54.59000015258789,52.599998474121094,54.31999969482422,46406400
2006-06-08,30.338848114013672,53.34000015258789,53.45000076293945,50.95000076293945,52.220001220703125,75385500
2006-06-09,30.03171730041504,52.79999923706055,53.810001373291016,52.310001373291016,53.810001373291016,31437000
2006-06-12,29.41741943359375,51.720001220703125,53.439998626708984,51.63999938964844,53.119998931884766,21739000
2006-06-13,28.54719352722168,50.189998626708984,51.86000061035156,50.0099983215332,51.04999923706055,37585600
2006-06-14,29.280916213989258,51.47999954223633,51.58000183105469,50.20000076293945,50.380001068115234,39586200
2006-06-15,30.39573097229004,53.439998626708984,53.779998779296875,52.040000915527344,52.119998931884766,38283300
2006-06-16,30.3140926361084,53.099998474121094,53.470001220703125,52.119998931884766,53.04999923706055,29671600
2006-06-19,29.172321319580078,51.099998474121094,52.900001525878906,51.040000915527344,52.900001525878906,46720700
2006-06-20,29.03531265258789,50.86000061035156,52.06999969482422,50.72999954223633,51.630001068115234,22317700
2006-06-21,29.686115264892578,52.0,52.619998931884766,50.9900016784668,51.029998779296875,39253500
2006-06-22,29.81171417236328,52.220001220703125,52.5,51.59000015258789,52.0,17693400
2006-06-23,30.473955154418945,53.380001068115234,53.75,53.20000076293945,53.290000915527344,26865900
2006-06-26,30.810771942138672,53.970001220703125,54.040000915527344,52.880001068115234,53.29999923706055,16526600
2006-06-27,30.86785316467285,54.06999969482422,54.779998779296875,53.959999084472656,54.33000183105469,24147400
2006-06-28,31.398780822753906,55.0,55.130001068115234,54.20000076293945,54.22999954223633,22124000
2006-06-29,32.28936004638672,56.560001373291016,56.58000183105469,55.34000015258789,55.34000015258789,30392600
2006-06-30,32.39784622192383,56.75,57.09000015258789,56.2599983215332,56.779998779296875,11346200
2006-07-03,32.746089935302734,57.36000061035156,57.529998779296875,56.880001068115234,57.04999923706055,3831000
2006-07-05,32.89450454711914,57.619998931884766,57.7599983215332,56.400001525878906,57.029998779296875,16414900
2006-07-06,32.80888748168945,57.470001220703125,58.060001373291016,57.2599983215332,57.54999923706055,16848600
2006-07-07,32.363590240478516,56.689998626708984,58.209999084472656,56.5099983215332,57.70000076293945,19687300
2006-07-10,32.46063232421875,56.86000061035156,57.439998626708984,56.439998626708984,56.720001220703125,14610200
2006-07-11,33.054359436035156,57.900001525878906,58.060001373291016,57.0099983215332,57.04999923706055,12987500
2006-07-12,32.94019317626953,57.70000076293945,58.2400016784668,57.439998626708984,58.13999938964844,15130200
2006-07-13,32.626190185546875,57.150001525878906,58.06999969482422,57.04999923706055,57.95000076293945,18516300
2006-07-14,33.00868225097656,57.81999969482422,57.91999816894531,56.560001373291016,57.599998474121094,17629000
2006-07-17,31.941137313842773,55.95000076293945,57.5099983215332,55.65999984741211,57.220001220703125,32419400
2006-07-18,31.981111526489258,56.02000045776367,56.70000076293945,55.2599983215332,56.45000076293945,18979000
2006-07-19,32.312198638916016,56.599998474121094,56.79999923706055,55.63999938964844,55.84000015258789,22578200
2006-07-20,31.53008270263672,55.22999954223633,56.790000915527344,55.22999954223633,56.75,18935300
2006-07-21,31.101930618286133,54.47999954223633,55.5099983215332,54.25,55.5099983215332,30416500
2006-07-24,32.03818130493164,56.119998931884766,56.220001220703125,54.5,54.5,22568500
2006-07-25,32.59764099121094,57.099998474121094,57.189998626708984,56.13999938964844,56.5099983215332,19038900
2006-07-26,33.25416946411133,58.25,58.56999969482422,56.68000030517578,56.7599983215332,19654700
2006-07-27,32.968719482421875,57.75,58.97999954223633,57.61000061035156,58.90999984741211,17332300
2006-07-28,32.980140686035156,57.77000045776367,57.93000030517578,56.86000061035156,57.439998626708984,14726300
2006-07-31,33.482521057128906,58.650001525878906,58.95000076293945,57.7599983215332,58.20000076293945,15521500
2006-08-01,33.5224723815918,58.720001220703125,58.869998931884766,57.9900016784668,58.540000915527344,11043000
2006-08-02,33.59099197387695,58.84000015258789,59.880001068115234,58.43000030517578,59.36000061035156,17777300
2006-08-03,33.29983901977539,58.33000183105469,58.95000076293945,57.95000076293945,58.0,11710500
2006-08-04,33.02010726928711,57.84000015258789,58.83000183105469,57.33000183105469,58.5,16829700
2006-08-07,33.36834716796875,58.45000076293945,58.79999923706055,57.79999923706055,58.2599983215332,19058100
2006-08-08,33.17424392700195,58.11000061035156,58.83000183105469,58.029998779296875,58.349998474121094,20301800
2006-08-09,33.4539794921875,58.599998474121094,59.349998474121094,58.459999084472656,58.70000076293945,18526600
2006-08-10,33.17995071411133,58.119998931884766,58.400001525878906,57.650001525878906,58.2599983215332,17835400
2006-08-11,33.19707489013672,58.150001525878906,58.31999969482422,57.66999816894531,58.04999923706055,8161300
2006-08-14,32.51202392578125,56.95000076293945,57.720001220703125,55.86000061035156,57.720001220703125,16721700
2006-08-15,32.677581787109375,57.2400016784668,57.68000030517578,56.7599983215332,57.45000076293945,16599400
2006-08-16,32.54058074951172,57.0,57.900001525878906,56.59000015258789,57.040000915527344,22339600
2006-08-17,32.312198638916016,56.599998474121094,56.72999954223633,56.130001068115234,56.439998626708984,34993600
2006-08-18,32.814579010009766,57.47999954223633,57.5,56.29999923706055,57.0,13639800
2006-08-21,33.03151321411133,57.86000061035156,58.119998931884766,57.630001068115234,57.939998626708984,12368500
2006-08-22,33.25416946411133,58.25,58.25,57.709999084472656,57.79999923706055,6958900
2006-08-23,32.55768966674805,57.029998779296875,58.13999938964844,56.970001220703125,57.97999954223633,12151800
2006-08-24,32.980140686035156,57.77000045776367,57.880001068115234,56.959999084472656,57.20000076293945,10852300
2006-08-25,33.237037658691406,58.220001220703125,58.75,58.060001373291016,58.29999923706055,13189400
2006-08-28,32.75749206542969,57.380001068115234,57.849998474121094,57.27000045776367,57.5,17593200
2006-08-29,32.55198287963867,57.02000045776367,57.08000183105469,56.45000076293945,57.08000183105469,13488500
2006-08-30,32.00392150878906,56.060001373291016,57.029998779296875,55.56999969482422,56.810001373291016,19990500
2006-08-31,31.78128433227539,55.66999816894531,56.29999923706055,55.540000915527344,55.97999954223633,10966500
2006-09-01,32.255123138427734,56.5,56.5,55.810001373291016,56.0,8748500
2006-09-05,32.677581787109375,57.2400016784668,57.27000045776367,56.2400016784668,56.29999923706055,16610200
2006-09-06,31.570058822631836,55.29999923706055,56.70000076293945,55.2400016784668,56.630001068115234,17227000
2006-09-07,31.598594665527344,55.349998474121094,55.59000015258789,54.75,55.0,25232800
2006-09-08,30.79934310913086,53.95000076293945,55.560001373291016,53.95000076293945,55.11000061035156,16800800
2006-09-11,29.845972061157227,52.279998779296875,53.45000076293945,52.130001068115234,53.290000915527344,44412100
2006-09-12,29.65757179260254,51.95000076293945,52.84000015258789,51.65999984741211,52.380001068115234,25096500
2006-09-13,30.274139404296875,53.029998779296875,53.369998931884766,52.369998931884766,52.400001525878906,22526000
2006-09-14,29.60049057006836,51.849998474121094,53.310001373291016,51.689998626708984,53.0,30635700
2006-09-15,29.701889038085938,51.849998474121094,52.11000061035156,51.41999816894531,51.880001068115234,30567700
2006-09-18,30.417924880981445,53.099998474121094,53.369998931884766,51.95000076293945,52.150001525878906,33310400
2006-09-19,29.959671020507812,52.29999923706055,53.36000061035156,51.720001220703125,53.099998474121094,26296400
2006-09-20,29.157695770263672,50.900001525878906,52.27000045776367,50.75,51.79999923706055,29323700
2006-09-21,29.530031204223633,51.54999923706055,52.09000015258789,51.040000915527344,51.150001525878906,23830400
2006-09-22,29.40401268005371,51.33000183105469,52.040000915527344,50.959999084472656,51.90999984741211,24287500
2006-09-25,29.444110870361328,51.400001525878906,51.7599983215332,50.16999816894531,50.70000076293945,34940400
2006-09-26,30.091419219970703,52.529998779296875,52.58000183105469,51.0,51.0,31139900
2006-09-27,30.589786529541016,53.400001525878906,53.56999969482422,52.279998779296875,53.13999938964844,35176100
2006-09-28,30.492408752441406,53.22999954223633,53.970001220703125,53.09000015258789,53.38999938964844,24248100
2006-09-29,30.61843490600586,53.45000076293945,53.75,52.77000045776367,52.900001525878906,16863900
2006-10-02,30.269006729125977,52.84000015258789,53.81999969482422,52.810001373291016,53.220001220703125,14947700
2006-10-03,29.157695770263672,50.900001525878906,52.18000030517578,50.900001525878906,52.0,34060500
2006-10-04,29.58732032775879,51.650001525878906,51.86000061035156,50.20000076293945,51.18000030517578,37666200
2006-10-05,30.154409408569336,52.63999938964844,52.83000183105469,52.029998779296875,52.599998474121094,31421400
2006-10-06,30.183073043823242,52.689998626708984,52.709999084472656,51.7599983215332,52.20000076293945,25608200
2006-10-09,29.730531692504883,51.900001525878906,53.2400016784668,51.88999938964844,53.13999938964844,20278600
2006-10-10,30.286184310913086,52.869998931884766,52.9900016784668,51.599998474121094,51.599998474121094,26771800
2006-10-11,29.805007934570312,52.029998779296875,52.810001373291016,51.91999816894531,52.58000183105469,21725700
2006-10-12,30.503868103027344,53.25,53.25,52.33000183105469,52.349998474121094,23140200
2006-10-13,30.922029495239258,53.97999954223633,54.38999938964844,53.470001220703125,53.630001068115234,27233700
2006-10-16,31.64954948425293,55.25,55.25,53.810001373291016,53.900001525878906,28112300
2006-10-17,31.30584716796875,54.650001525878906,55.130001068115234,54.27000045776367,55.099998474121094,22786300
2006-10-18,31.105350494384766,54.29999923706055,55.099998474121094,53.880001068115234,54.58000183105469,28710800
2006-10-19,31.746931076049805,55.41999816894531,55.41999816894531,54.29999923706055,54.560001373291016,18634400
2006-10-20,31.33448600769043,54.70000076293945,55.650001525878906,54.5,55.650001525878906,27554300
2006-10-23,31.39177131652832,54.79999923706055,55.040000915527344,54.06999969482422,54.349998474121094,19120400
2006-10-24,31.96462059020996,55.79999923706055,55.939998626708984,54.5,54.709999084472656,17725500
2006-10-25,32.51454544067383,56.7599983215332,57.13999938964844,55.459999084472656,55.66999816894531,29933800
2006-10-26,32.4400749206543,56.630001068115234,57.45000076293945,56.220001220703125,57.41999816894531,20414900
2006-10-27,32.17655944824219,56.16999816894531,57.0,55.9900016784668,56.58000183105469,21020600
2006-10-30,31.597978591918945,55.15999984741211,55.90999984741211,55.04999923706055,55.400001525878906,38501700
2006-10-31,31.924510955810547,55.72999954223633,55.869998931884766,54.45000076293945,55.150001525878906,30609700
2006-11-01,31.597978591918945,55.15999984741211,56.02000045776367,54.7400016784668,55.619998931884766,27517400
2006-11-02,31.72402572631836,55.380001068115234,55.72999954223633,54.720001220703125,54.84000015258789,18089000
2006-11-03,32.42288589477539,56.599998474121094,56.7400016784668,55.72999954223633,55.7400016784668,31898500
2006-11-06,32.657752990722656,57.0099983215332,57.20000076293945,56.20000076293945,56.400001525878906,19484800
2006-11-07,32.40569305419922,56.56999969482422,57.150001525878906,56.16999816894531,57.0099983215332,31357000
2006-11-08,32.94989013671875,57.52000045776367,57.61000061035156,56.209999084472656,56.209999084472656,23062200
2006-11-09,33.224857330322266,58.0,58.599998474121094,57.63999938964844,57.970001220703125,20691100
2006-11-10,32.90980529785156,57.45000076293945,57.95000076293945,57.09000015258789,57.869998931884766,17297800
2006-11-13,32.85251998901367,57.349998474121094,57.880001068115234,56.810001373291016,57.0099983215332,18944500
2006-11-14,33.04729461669922,57.689998626708984,57.79999923706055,57.25,57.72999954223633,16591300
2006-11-15,33.356624603271484,58.22999954223633,58.4900016784668,57.54999923706055,57.9900016784668,17303100
2006-11-16,32.4400749206543,56.630001068115234,58.619998931884766,56.5,58.619998931884766,34538300
2006-11-17,32.70930099487305,57.099998474121094,57.20000076293945,55.91999816894531,56.029998779296875,25283500
2006-11-20,32.623382568359375,56.95000076293945,57.45000076293945,56.5099983215332,56.84000015258789,26130100
2006-11-21,33.224857330322266,58.0,58.060001373291016,57.06999969482422,57.06999969482422,13886500
2006-11-22,33.03010940551758,57.65999984741211,58.13999938964844,57.04999923706055,57.709999084472656,18872500
2006-11-24,32.96135711669922,57.540000915527344,58.040000915527344,57.33000183105469,57.439998626708984,4512000
2006-11-27,32.81241989135742,57.279998779296875,58.0,57.029998779296875,57.7400016784668,13033000
2006-11-28,33.33944320678711,58.20000076293945,58.45000076293945,57.47999954223633,57.4900016784668,17813300
2006-11-29,34.39918899536133,60.04999923706055,60.33000183105469,58.380001068115234,58.45000076293945,28196600
2006-11-30,34.662696838378906,60.5099983215332,60.83000183105469,59.79999923706055,60.04999923706055,26443700
2006-12-01,34.782997131347656,60.720001220703125,60.7599983215332,59.47999954223633,60.11000061035156,22244700
2006-12-04,34.73143768310547,60.630001068115234,60.66999816894531,60.029998779296875,60.29999923706055,18398200
2006-12-05,34.86892318725586,60.869998931884766,61.27000045776367,60.25,61.0,22700800
2006-12-06,34.771541595458984,60.70000076293945,61.400001525878906,60.470001220703125,60.650001525878906,20039500
2006-12-07,34.56532287597656,60.34000015258789,60.779998779296875,60.029998779296875,60.45000076293945,17318700
2006-12-08,34.52522277832031,60.27000045776367,60.970001220703125,60.16999816894531,60.619998931884766,14311900
2006-12-11,34.43928527832031,60.119998931884766,60.560001373291016,59.79999923706055,60.0099983215332,18443000
2006-12-12,34.51947784423828,60.2599983215332,60.709999084472656,59.849998474121094,60.29999923706055,18981000
2006-12-13,34.86892318725586,60.869998931884766,61.060001373291016,60.209999084472656,60.29999923706055,19772300
2006-12-14,35.37302017211914,61.75,62.130001068115234,60.90999984741211,61.20000076293945,22807100
2006-12-15,35.05358123779297,61.0099983215332,61.880001068115234,60.939998626708984,61.880001068115234,18060300
2006-12-18,34.0423469543457,59.25,61.099998474121094,59.22999954223633,61.099998474121094,35612500
2006-12-19,34.622657775878906,60.2599983215332,60.349998474121094,58.5,58.93000030517578,20475100
2006-12-20,34.15152359008789,59.439998626708984,60.38999938964844,59.31999969482422,60.38999938964844,17582200
2006-12-21,33.99065017700195,59.15999984741211,59.81999969482422,58.599998474121094,59.5,24209800
2006-12-22,33.663143157958984,58.59000015258789,59.400001525878906,58.59000015258789,58.810001373291016,11829500
2006-12-26,33.70338439941406,58.65999984741211,59.189998626708984,58.189998626708984,58.5,10125800
2006-12-27,34.09980392456055,59.349998474121094,59.349998474121094,58.38999938964844,58.59000015258789,9326900
2006-12-28,34.025108337402344,59.220001220703125,59.650001525878906,59.029998779296875,59.5,12174200
2006-12-29,33.68613815307617,58.630001068115234,59.20000076293945,58.630001068115234,59.0,8064700
2007-01-03,32.508296966552734,56.58000183105469,58.38999938964844,56.15999984741211,58.310001373291016,47465500
2007-01-04,31.916505813598633,55.54999923706055,56.2400016784668,55.290000915527344,55.880001068115234,50881900
2007-01-05,32.12908935546875,55.91999816894531,56.08000183105469,55.189998626708984,55.58000183105469,38303500
2007-01-08,32.12908935546875,55.91999816894531,56.70000076293945,55.38999938964844,56.47999954223633,32973800
2007-01-09,31.853281021118164,55.439998626708984,55.84000015258789,54.79999923706055,55.13999938964844,37018100
2007-01-10,31.238525390625,54.369998931884766,55.16999816894531,54.16999816894531,55.099998474121094,38030600
2007-01-11,31.060422897338867,54.060001373291016,55.72999954223633,53.88999938964844,54.54999923706055,48841400
2007-01-12,31.853281021118164,55.439998626708984,55.599998474121094,54.20000076293945,54.25,31538300
2007-01-16,31.525808334350586,54.869998931884766,55.630001068115234,54.58000183105469,55.04999923706055,31363500
2007-01-17,31.876277923583984,55.47999954223633,55.720001220703125,54.77000045776367,54.779998779296875,36131800
2007-01-18,31.64072608947754,55.06999969482422,56.09000015258789,54.709999084472656,55.75,31171500
2007-01-19,32.508296966552734,56.58000183105469,56.599998474121094,55.33000183105469,55.45000076293945,31281700
2007-01-22,32.284217834472656,56.189998626708984,56.90999984741211,55.900001525878906,56.900001525878906,31568900
2007-01-23,33.12306594848633,57.650001525878906,57.90999984741211,56.630001068115234,56.630001068115234,36266500
2007-01-24,33.2667121887207,57.900001525878906,57.91999816894531,56.79999923706055,57.4900016784668,21974300
2007-01-25,32.58299255371094,56.709999084472656,57.810001373291016,56.33000183105469,57.70000076293945,22143700
2007-01-26,32.663421630859375,56.849998474121094,57.279998779296875,56.56999969482422,57.099998474121094,13821400
2007-01-29,32.50254440307617,56.56999969482422,57.29999923706055,56.33000183105469,56.869998931884766,19949800
2007-01-30,33.16328430175781,57.720001220703125,57.869998931884766,56.68000030517578,56.810001373291016,21511100
2007-01-31,33.37586975097656,58.09000015258789,58.27000045776367,57.29999923706055,57.619998931884766,27845800
2007-02-01,33.49652099609375,58.29999923706055,58.68000030517578,57.77000045776367,58.099998474121094,23084200
2007-02-02,33.68613815307617,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,18443000
2007-02-05,33.65166091918945,58.56999969482422,59.099998474121094,58.38999938964844,58.75,13109400
2007-02-06,33.548248291015625,58.38999938964844,58.939998626708984,58.040000915527344,58.91999816894531,19296400
2007-02-07,33.347145080566406,58.040000915527344,58.86000061035156,57.709999084472656,58.59000015258789,19590800
2007-02-08,33.68613815307617,58.630001068115234,58.7400016784668,57.72999954223633,58.029998779296875,24855800
2007-02-09,33.548248291015625,58.38999938964844,58.90999984741211,58.119998931884766,58.70000076293945,19041200
2007-02-12,33.082847595214844,57.58000183105469,58.040000915527344,57.34000015258789,57.79999923706055,18696400
2007-02-13,33.56546401977539,58.41999816894531,58.43000030517578,57.790000915527344,57.810001373291016,15026800
2007-02-14,33.57121658325195,58.43000030517578,59.040000915527344,58.119998931884766,58.310001373291016,23518000
2007-02-15,33.318424224853516,57.9900016784668,58.40999984741211,57.52000045776367,58.2599983215332,24961100
2007-02-16,33.32416534423828,58.0,58.08000183105469,57.7400016784668,58.0,16274600
2007-02-20,32.95069885253906,57.349998474121094,57.5099983215332,57.119998931884766,57.369998931884766,16283400
2007-02-21,33.312660217285156,57.97999954223633,58.06999969482422,57.0099983215332,57.349998474121094,20426700
2007-02-22,33.6114387512207,58.5,58.709999084472656,57.70000076293945,57.9900016784668,21558600
2007-02-23,33.697628021240234,58.650001525878906,59.029998779296875,58.5099983215332,59.0099983215332,16639400
2007-02-26,33.898719787597656,59.0,59.529998779296875,58.849998474121094,59.16999816894531,21164000
2007-02-27,32.54851531982422,56.650001525878906,58.900001525878906,56.45000076293945,58.119998931884766,52385800
2007-02-28,32.6921501159668,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,32625200
2007-03-01,32.58873748779297,56.720001220703125,57.470001220703125,55.04999923706055,56.31999969482422,31906200
2007-03-02,32.20378494262695,56.04999923706055,56.939998626708984,55.720001220703125,56.810001373291016,33790100
2007-03-05,31.83031463623047,55.400001525878906,56.2599983215332,54.939998626708984,55.150001525878906,36381200
2007-03-06,32.43360137939453,56.45000076293945,56.599998474121094,55.880001068115234,56.209999084472656,21932100
2007-03-07,32.83580017089844,57.150001525878906,58.22999954223633,56.31999969482422,56.58000183105469,44430100
2007-03-08,33.12306594848633,57.650001525878906,57.959999084472656,57.2599983215332,57.93000030517578,23206900
2007-03-09,32.97942352294922,57.400001525878906,58.040000915527344,57.2400016784668,57.709999084472656,21747800
2007-03-12,32.93346405029297,57.31999969482422,57.56999969482422,56.95000076293945,57.0,21401600
2007-03-13,32.49105453491211,56.54999923706055,58.02000045776367,56.45000076293945,57.29999923706055,31470600
2007-03-14,32.86451721191406,57.20000076293945,57.369998931884766,56.20000076293945,56.79999923706055,37926800
2007-03-15,32.858760833740234,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,20805900
2007-03-16,32.50542068481445,56.38999938964844,57.369998931884766,56.2599983215332,57.33000183105469,28048500
2007-03-19,33.02421569824219,57.290000915527344,57.56999969482422,56.81999969482422,56.95000076293945,21578800
2007-03-20,33.26054382324219,57.70000076293945,57.88999938964844,57.15999984741211,57.349998474121094,24125300
2007-03-21,33.86006164550781,58.7400016784668,59.08000183105469,57.86000061035156,58.130001068115234,24425400
2007-03-22,34.540252685546875,59.91999816894531,60.18000030517578,59.04999923706055,59.04999923706055,33616500
2007-03-23,34.71317672729492,60.220001220703125,60.41999816894531,59.81999969482422,60.189998626708984,14930200
2007-03-26,34.955284118652344,60.63999938964844,61.0,59.77000045776367,60.70000076293945,19012300
2007-03-27,35.018672943115234,60.75,60.75,60.16999816894531,60.4900016784668,17171000
2007-03-28,35.01292419433594,60.7400016784668,61.13999938964844,60.290000915527344,61.13999938964844,18572600
2007-03-29,35.23197555541992,61.119998931884766,61.15999984741211,60.4900016784668,60.93000030517578,23297100
2007-03-30,34.74776077270508,60.279998779296875,60.95000076293945,59.900001525878906,60.86000061035156,21185300
2007-04-02,35.087860107421875,60.869998931884766,61.04999923706055,60.189998626708984,60.2599983215332,17895400
2007-04-03,35.3068962097168,61.25,61.310001373291016,60.43000030517578,60.630001068115234,16158100
2007-04-04,35.36455535888672,61.349998474121094,61.47999954223633,60.619998931884766,60.849998474121094,15812400
2007-04-05,35.595130920410156,61.75,61.81999969482422,61.2599983215332,61.5099983215332,12185900
2007-04-09,35.462554931640625,61.52000045776367,62.310001373291016,61.41999816894531,61.63999938964844,19617600
2007-04-10,35.99864196777344,62.45000076293945,62.61000061035156,61.560001373291016,61.650001525878906,17188400
2007-04-11,35.77958679199219,62.06999969482422,62.77000045776367,61.900001525878906,62.470001220703125,24847500
2007-04-12,36.32720184326172,63.02000045776367,63.040000915527344,61.97999954223633,62.150001525878906,16836100
2007-04-13,36.34450912475586,63.04999923706055,63.16999816894531,62.70000076293945,63.130001068115234,13394300
2007-04-16,36.557777404785156,63.41999816894531,63.52000045776367,62.58000183105469,63.189998626708984,14168000
2007-04-17,36.35026931762695,63.060001373291016,63.7400016784668,62.72999954223633,63.56999969482422,14520300
2007-04-18,36.223445892333984,62.84000015258789,62.880001068115234,62.40999984741211,62.77000045776367,15571200
2007-04-19,35.7161865234375,61.959999084472656,62.459999084472656,61.84000015258789,62.36000061035156,16121200
2007-04-20,36.37331771850586,63.099998474121094,63.36000061035156,62.540000915527344,62.540000915527344,18203900
2007-04-23,36.413673400878906,63.16999816894531,63.790000915527344,63.0,63.119998931884766,20016800
2007-04-24,36.30414962768555,62.97999954223633,63.25,62.650001525878906,63.11000061035156,21380300
2007-04-25,36.984352111816406,64.16000366210938,64.56999969482422,63.20000076293945,63.22999954223633,28846300
2007-04-26,36.972816467285156,64.13999938964844,64.45999908447266,63.63999938964844,64.11000061035156,19139300
2007-04-27,36.9670524597168,64.12999725341797,64.58999633789062,63.68000030517578,63.9900016784668,14125200
2007-04-30,36.528953552246094,63.369998931884766,64.75,63.369998931884766,64.13999938964844,17561000
2007-05-01,36.69035720825195,63.650001525878906,63.86000061035156,62.97999954223633,63.439998626708984,26729600
2007-05-02,36.99587631225586,64.18000030517578,64.41000366210938,63.68000030517578,63.86000061035156,16662200
2007-05-03,37.29562759399414,64.69999694824219,65.02999877929688,63.86000061035156,63.91999816894531,17053300
2007-05-04,37.26679611206055,64.6500015258789,65.73999786376953,64.52999877929688,65.0,20444400
2007-05-07,37.364803314208984,64.81999969482422,64.94000244140625,64.3499984741211,64.41999816894531,11273400
2007-05-08,37.37055587768555,64.83000183105469,64.9800033569336,64.0,64.5999984741211,15386200
2007-05-09,37.35327911376953,64.80000305175781,65.08000183105469,64.05000305175781,64.76000213623047,22117200
2007-05-10,36.748008728027344,63.75,65.12999725341797,63.65999984741211,65.05999755859375,20797200
2007-05-11,37.58961868286133,65.20999908447266,65.25,63.779998779296875,63.849998474121094,21323900
2007-05-14,37.60114669799805,65.2300033569336,65.62999725341797,65.0,65.19000244140625,16524800
2007-05-15,37.72793960571289,65.44999694824219,66.0,65.1500015258789,65.33000183105469,16058800
2007-05-16,37.87207794189453,65.69999694824219,65.75,64.68000030517578,65.37999725341797,17440400
2007-05-17,38.47732925415039,66.75,67.08999633789062,65.36000061035156,65.9000015258789,18773500
2007-05-18,39.09987258911133,67.83000183105469,67.8499984741211,66.94000244140625,67.0,21232300
2007-05-21,39.428466796875,68.4000015258789,69.0199966430664,67.91999816894531,68.06999969482422,45360000
2007-05-22,39.059539794921875,67.76000213623047,68.86000061035156,67.76000213623047,68.33000183105469,25106000
2007-05-23,39.140235900878906,67.9000015258789,68.79000091552734,67.9000015258789,68.0199966430664,24868500
2007-05-24,38.42546463012695,66.66000366210938,68.66000366210938,66.58999633789062,68.05999755859375,28178300
2007-05-25,39.024940490722656,67.69999694824219,67.83999633789062,67.22000122070312,67.38999938964844,13020800
2007-05-29,38.76552963256836,67.25,67.7699966430664,66.77999877929688,67.4000015258789,20560900
2007-05-30,39.57832336425781,68.66000366210938,68.75,66.81999969482422,66.97000122070312,19253000
2007-05-31,39.37083435058594,68.30000305175781,69.06999969482422,68.04000091552734,68.83999633789062,16701500
2007-06-01,39.72822189331055,68.91999816894531,69.18000030517578,68.61000061035156,68.63999938964844,11914900
2007-06-04,40.35075759887695,70.0,70.06999969482422,68.63999938964844,68.7300033569336,17668000
2007-06-05,40.20664978027344,69.75,69.95999908447266,69.20999908447266,69.58999633789062,15326000
2007-06-06,39.69362258911133,68.86000061035156,69.51000213623047,68.5,69.51000213623047,18985400
2007-06-07,38.9903678894043,67.63999938964844,69.25,67.41000366210938,68.73999786376953,20154300
2007-06-08,39.151771545410156,67.91999816894531,68.05999755859375,66.79000091552734,67.16000366210938,20989600
2007-06-11,39.451499938964844,68.44000244140625,68.9800033569336,67.75,68.05999755859375,13795100
2007-06-12,38.96731185913086,67.5999984741211,68.69999694824219,67.5999984741211,68.3499984741211,20556900
2007-06-13,39.745506286621094,68.94999694824219,69.08999633789062,67.80000305175781,67.94000244140625,25243700
2007-06-14,40.41416549682617,70.11000061035156,70.43000030517578,69.11000061035156,69.12999725341797,19200500
2007-06-15,41.034481048583984,70.9800033569336,71.19000244140625,70.41999816894531,70.51000213623047,16225200
2007-06-18,41.080726623535156,71.05999755859375,71.41999816894531,70.88999938964844,71.06999969482422,11637800
2007-06-19,41.126976013183594,71.13999938964844,71.44999694824219,70.62000274658203,70.9800033569336,11434200
2007-06-20,39.93027114868164,69.06999969482422,71.33000183105469,68.80000305175781,71.11000061035156,29625400
