Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2005-02-11,14.301824569702148,29.09000015258789,29.34000015258789,28.93000030517578,29.25,2574600
2005-02-14,14.429646492004395,29.350000381469727,29.40999984741211,29.030000686645508,29.280000686645508,1018200
2005-02-15,14.40506362915039,29.299999237060547,29.549999237060547,29.260000228881836,29.549999237060547,845100
2005-02-16,14.444393157958984,29.3799991607666,29.459999084472656,29.100000381469727,29.399999618530273,1049600
2005-02-17,14.414898872375488,29.31999969482422,29.579999923706055,29.239999771118164,29.579999923706055,1234100
2005-02-18,14.262493133544922,29.010000228881836,29.239999771118164,28.920000076293945,29.229999542236328,1066900
2005-02-22,13.923254013061523,28.31999969482422,29.049999237060547,28.25,29.049999237060547,4252600
2005-02-23,13.997005462646484,28.469999313354492,28.610000610351562,28.399999618530273,28.43000030517578,1737200
2005-02-24,14.105164527893066,28.690000534057617,28.729999542236328,28.420000076293945,28.549999237060547,1999600
2005-02-25,14.380483627319336,29.25,29.34000015258789,28.700000762939453,28.799999237060547,3548100
2005-02-28,14.282154083251953,29.049999237060547,29.3799991607666,28.940000534057617,29.31999969482422,1969700
2005-03-01,14.321494102478027,29.1299991607666,29.329999923706055,29.0,29.100000381469727,1480100
2005-03-02,14.306735038757324,29.100000381469727,29.280000686645508,28.959999084472656,29.25,2570400
2005-03-03,14.380483627319336,29.25,29.31999969482422,29.0,29.25,2312300
2005-03-04,14.606642723083496,29.709999084472656,29.75,29.299999237060547,29.440000534057617,1710200
2005-03-07,14.709883689880371,29.920000076293945,29.979999542236328,29.75,29.75,1129500
2005-03-08,14.611551284790039,29.719999313354492,29.969999313354492,29.639999389648438,29.969999313354492,1761900
2005-03-09,14.350994110107422,29.190000534057617,29.8700008392334,29.15999984741211,29.8700008392334,3952300
2005-03-10,14.444393157958984,29.3799991607666,29.469999313354492,29.030000686645508,29.25,2399300
2005-03-11,14.380483627319336,29.25,29.540000915527344,29.18000030517578,29.399999618530273,1756400
2005-03-14,14.601727485656738,29.700000762939453,29.719999313354492,29.209999084472656,29.270000457763672,553300
2005-03-15,14.537803649902344,29.56999969482422,29.920000076293945,29.56999969482422,29.709999084472656,2551100
2005-03-16,14.40506362915039,29.299999237060547,29.649999618530273,29.149999618530273,29.549999237060547,3758800
2005-03-17,14.48864459991455,29.469999313354492,29.559999465942383,29.31999969482422,29.350000381469727,833600
2005-03-18,14.445050239562988,29.15999984741211,29.450000762939453,28.969999313354492,29.450000762939453,1351900
2005-03-21,14.44009780883789,29.149999618530273,29.299999237060547,29.06999969482422,29.299999237060547,926900
2005-03-22,14.147829055786133,28.559999465942383,29.270000457763672,28.530000686645508,29.18000030517578,3712100
2005-03-23,14.078469276428223,28.420000076293945,28.579999923706055,28.1299991607666,28.579999923706055,6573000
2005-03-24,14.227081298828125,28.719999313354492,28.84000015258789,28.5,28.549999237060547,2378700
2005-03-28,14.251861572265625,28.770000457763672,28.969999313354492,28.739999771118164,28.899999618530273,818000
2005-03-29,14.073522567749023,28.40999984741211,28.899999618530273,28.3700008392334,28.899999618530273,1305700
2005-03-30,14.301397323608398,28.8700008392334,28.8700008392334,28.420000076293945,28.579999923706055,1174300
2005-03-31,14.44009780883789,29.149999618530273,29.190000534057617,28.700000762939453,28.979999542236328,769300
2005-04-01,14.489633560180664,29.25,29.5,29.020000457763672,29.399999618530273,1704800
2005-04-04,14.529261589050293,29.329999923706055,29.489999771118164,29.059999465942383,29.489999771118164,1674500
2005-04-05,14.613475799560547,29.5,29.520000457763672,29.270000457763672,29.299999237060547,1223000
2005-04-06,14.568899154663086,29.40999984741211,29.690000534057617,29.399999618530273,29.579999923706055,760600
2005-04-07,14.702641487121582,29.68000030517578,29.719999313354492,29.440000534057617,29.5,1010500
2005-04-08,14.588706016540527,29.450000762939453,29.799999237060547,29.389999389648438,29.799999237060547,1059800
2005-04-11,14.732369422912598,29.739999771118164,29.81999969482422,29.420000076293945,29.6299991607666,1468500
2005-04-12,14.871076583862305,30.020000457763672,30.100000381469727,29.469999313354492,29.899999618530273,768100
2005-04-13,14.767047882080078,29.809999465942383,30.100000381469727,29.760000228881836,30.100000381469727,678200
2005-04-14,14.628342628479004,29.530000686645508,29.809999465942383,29.5,29.709999084472656,783900
2005-04-15,14.37075138092041,29.010000228881836,29.6299991607666,28.959999084472656,29.440000534057617,1169900
2005-04-18,14.425238609313965,29.1200008392334,29.260000228881836,28.799999237060547,28.989999771118164,989400
2005-04-19,14.628342628479004,29.530000686645508,29.549999237060547,29.0,29.200000762939453,804800
2005-04-20,14.499543190002441,29.270000457763672,29.600000381469727,29.260000228881836,29.600000381469727,779400
2005-04-21,14.628342628479004,29.530000686645508,29.6299991607666,29.110000610351562,29.110000610351562,3848200
2005-04-22,14.722456932067871,29.719999313354492,29.75,29.479999542236328,29.649999618530273,1809000
2005-04-25,14.821535110473633,29.920000076293945,29.969999313354492,29.75,29.899999618530273,647300
2005-04-26,14.633292198181152,29.540000915527344,29.979999542236328,29.540000915527344,29.979999542236328,1247900
2005-04-27,14.74227523803711,29.760000228881836,29.899999618530273,29.31999969482422,29.700000762939453,575700
2005-04-28,14.677877426147461,29.6299991607666,29.899999618530273,29.530000686645508,29.889999389648438,2233000
2005-04-29,14.885934829711914,30.049999237060547,30.059999465942383,29.549999237060547,29.549999237060547,940500
2005-05-02,14.925562858581543,30.1299991607666,30.299999237060547,30.040000915527344,30.219999313354492,1095700
2005-05-03,14.851258277893066,29.979999542236328,30.299999237060547,29.889999389648438,30.299999237060547,2295300
2005-05-04,14.866114616394043,30.010000228881836,30.18000030517578,29.790000915527344,30.18000030517578,1495700
2005-05-05,14.806670188903809,29.889999389648438,30.200000762939453,29.610000610351562,30.200000762939453,1048100
2005-05-06,14.771994590759277,29.81999969482422,29.989999771118164,29.790000915527344,29.799999237060547,1499600
2005-05-09,14.895838737487793,30.06999969482422,30.079999923706055,29.6299991607666,29.81999969482422,3138100
2005-05-10,14.786859512329102,29.850000381469727,30.100000381469727,29.81999969482422,30.100000381469727,838100
2005-05-11,14.856215476989746,29.989999771118164,30.040000915527344,29.709999084472656,30.0,685300
2005-05-12,14.687785148620605,29.649999618530273,30.079999923706055,29.639999389648438,30.079999923706055,781500
2005-05-13,14.450007438659668,29.170000076293945,29.950000762939453,28.700000762939453,29.559999465942383,2051500
2005-05-16,14.544132232666016,29.360000610351562,29.360000610351562,29.020000457763672,29.18000030517578,2995500
2005-05-17,14.712557792663574,29.700000762939453,29.739999771118164,29.260000228881836,29.5,767200
2005-05-18,14.717508316040039,29.709999084472656,29.959999084472656,29.68000030517578,29.889999389648438,1267400
2005-05-19,14.801714897155762,29.8799991607666,29.920000076293945,29.700000762939453,29.81999969482422,489200
2005-05-20,14.796767234802246,29.8700008392334,29.920000076293945,29.510000228881836,29.510000228881836,868500
2005-05-23,14.74227523803711,29.760000228881836,29.8700008392334,29.649999618530273,29.719999313354492,629200
2005-05-24,14.74227523803711,29.760000228881836,29.850000381469727,29.649999618530273,29.780000686645508,452200
2005-05-25,14.78190803527832,29.84000015258789,29.8799991607666,29.670000076293945,29.829999923706055,398800
2005-05-26,14.821535110473633,29.920000076293945,29.989999771118164,29.719999313354492,29.719999313354492,880300
2005-05-27,14.880972862243652,30.040000915527344,30.06999969482422,29.850000381469727,29.920000076293945,1425100
2005-05-31,14.876025199890137,30.030000686645508,30.229999542236328,29.950000762939453,30.1200008392334,1543500
2005-06-01,15.069217681884766,30.420000076293945,30.559999465942383,30.049999237060547,30.139999389648438,2130100
2005-06-02,15.049406051635742,30.3799991607666,30.5,30.350000381469727,30.5,1388500
2005-06-03,15.0989408493042,30.479999542236328,30.540000915527344,30.219999313354492,30.420000076293945,1163900
2005-06-06,15.084080696105957,30.450000762939453,30.5,30.299999237060547,30.5,929200
2005-06-07,15.118758201599121,30.520000457763672,30.860000610351562,30.450000762939453,30.450000762939453,3105300
2005-06-08,15.148481369018555,30.579999923706055,30.780000686645508,30.510000228881836,30.600000381469727,1027700
2005-06-09,15.16334056854248,30.610000610351562,30.610000610351562,30.350000381469727,30.549999237060547,994500
2005-06-10,15.21783447265625,30.719999313354492,30.81999969482422,30.56999969482422,30.59000015258789,1236600
2005-06-13,15.282235145568848,30.850000381469727,30.899999618530273,30.59000015258789,30.799999237060547,478200
2005-06-14,15.321864128112793,30.93000030517578,31.059999465942383,30.81999969482422,30.8799991607666,1184800
2005-06-15,15.247552871704102,30.780000686645508,31.0,30.600000381469727,30.90999984741211,518900
2005-06-16,15.222789764404297,30.729999542236328,30.950000762939453,30.559999465942383,30.950000762939453,1159100
2005-06-17,15.41706371307373,30.8700008392334,30.950000762939453,30.56999969482422,30.719999313354492,921200
2005-06-20,15.447023391723633,30.93000030517578,30.950000762939453,30.649999618530273,30.940000534057617,1353900
2005-06-21,15.467002868652344,30.969999313354492,31.030000686645508,30.850000381469727,30.850000381469727,746600
2005-06-22,15.606840133666992,31.25,31.920000076293945,30.899999618530273,31.920000076293945,1899500
2005-06-23,15.651784896850586,31.34000015258789,31.5,31.18000030517578,31.299999237060547,1358800
2005-06-24,15.541914939880371,31.1200008392334,31.440000534057617,31.09000015258789,31.399999618530273,908300
2005-06-27,15.636809349060059,31.309999465942383,31.31999969482422,31.020000457763672,31.190000534057617,906400
2005-06-28,15.791621208190918,31.6200008392334,31.6299991607666,31.309999465942383,31.440000534057617,1109800
2005-06-29,15.746673583984375,31.530000686645508,31.780000686645508,31.440000534057617,31.780000686645508,2351300
2005-06-30,15.761658668518066,31.559999465942383,31.81999969482422,31.530000686645508,31.65999984741211,2308200
2005-07-01,15.906497955322266,31.850000381469727,31.889999389648438,31.56999969482422,31.709999084472656,639600
2005-07-05,15.936458587646484,31.90999984741211,32.029998779296875,31.670000076293945,31.81999969482422,1088900
2005-07-06,15.666768074035645,31.3700008392334,32.0099983215332,31.3700008392334,31.90999984741211,1213300
2005-07-07,15.791621208190918,31.6200008392334,31.670000076293945,31.0,31.15999984741211,2175800
2005-07-08,15.976408958435059,31.989999771118164,31.989999771118164,31.600000381469727,31.68000030517578,1485300
2005-07-11,16.06630516052246,32.16999816894531,32.22999954223633,31.989999771118164,32.099998474121094,1431700
2005-07-12,16.11124610900879,32.2599983215332,32.380001068115234,32.11000061035156,32.349998474121094,1931100
2005-07-13,16.156198501586914,32.349998474121094,32.41999816894531,32.22999954223633,32.34000015258789,1944000
2005-07-14,15.99638557434082,32.029998779296875,32.599998474121094,31.850000381469727,32.540000915527344,1502700
2005-07-15,15.9913911819458,32.02000045776367,32.150001525878906,31.899999618530273,32.029998779296875,1081800
2005-07-18,15.981403350830078,32.0,32.09000015258789,31.93000030517578,32.02000045776367,1046600
2005-07-19,15.99638557434082,32.029998779296875,32.099998474121094,31.8700008392334,32.0099983215332,1080600
2005-07-20,16.0812931060791,32.20000076293945,32.220001220703125,31.81999969482422,32.09000015258789,944600
2005-07-21,15.791621208190918,31.6200008392334,32.25,31.5,32.25,3780300
2005-07-22,15.881523132324219,31.799999237060547,31.940000534057617,31.530000686645508,31.530000686645508,1204100
2005-07-25,15.886517524719238,31.809999465942383,32.15999984741211,31.809999465942383,32.02000045776367,1428600
2005-07-26,15.941452026367188,31.920000076293945,32.06999969482422,31.829999923706055,31.969999313354492,3144800
2005-07-27,16.01136589050293,32.060001373291016,32.11000061035156,31.889999389648438,32.04999923706055,3960600
2005-07-28,16.11124610900879,32.2599983215332,32.279998779296875,31.920000076293945,32.09000015258789,2608100
2005-07-29,16.11624526977539,32.27000045776367,32.459999084472656,32.22999954223633,32.459999084472656,3058900
2005-08-01,15.906497955322266,31.850000381469727,32.4900016784668,31.799999237060547,32.45000076293945,1967900
2005-08-02,16.276063919067383,32.59000015258789,32.59000015258789,31.899999618530273,31.950000762939453,3257500
2005-08-03,16.32101821899414,32.68000030517578,33.0,32.38999938964844,32.59000015258789,5275300
2005-08-04,16.21613121032715,32.470001220703125,32.79999923706055,32.40999984741211,32.79999923706055,1674800
2005-08-05,15.936458587646484,31.90999984741211,32.459999084472656,31.709999084472656,32.459999084472656,2777300
2005-08-08,15.611836433410645,31.260000228881836,32.04999923706055,31.170000076293945,31.8799991607666,6975800
2005-08-09,15.776646614074707,31.59000015258789,31.59000015258789,31.299999237060547,31.299999237060547,2489900
2005-08-10,15.77164363861084,31.579999923706055,32.08000183105469,31.43000030517578,31.5,2820300
2005-08-11,15.866538047790527,31.770000457763672,31.899999618530273,31.469999313354492,31.700000762939453,1023900
2005-08-12,15.851555824279785,31.739999771118164,31.84000015258789,31.5,31.760000228881836,1539000
2005-08-15,15.911481857299805,31.860000610351562,31.889999389648438,31.65999984741211,31.790000915527344,1073000
2005-08-16,15.66177749633789,31.360000610351562,31.889999389648438,31.360000610351562,31.770000457763672,2012700
2005-08-17,15.646795272827148,31.329999923706055,31.450000762939453,31.040000915527344,31.450000762939453,2351200
2005-08-18,15.706732749938965,31.450000762939453,31.5,31.059999465942383,31.200000762939453,1702500
2005-08-19,15.801616668701172,31.639999389648438,31.670000076293945,31.489999771118164,31.670000076293945,931100
2005-08-22,15.906497955322266,31.850000381469727,31.93000030517578,31.600000381469727,31.670000076293945,1182800
2005-08-23,16.036338806152344,32.11000061035156,32.18000030517578,31.8700008392334,31.920000076293945,3000800
2005-08-24,15.96142864227295,31.959999084472656,32.41999816894531,31.899999618530273,32.189998626708984,1690400
2005-08-25,16.0812931060791,32.20000076293945,32.380001068115234,32.0099983215332,32.380001068115234,1308000
2005-08-26,16.056310653686523,32.150001525878906,32.29999923706055,32.0099983215332,32.209999084472656,871400
2005-08-29,16.121244430541992,32.279998779296875,32.33000183105469,31.8700008392334,32.04999923706055,1619600
2005-08-30,16.096271514892578,32.22999954223633,32.349998474121094,31.969999313354492,32.20000076293945,881900
2005-08-31,16.22113037109375,32.47999954223633,32.560001373291016,32.18000030517578,32.2599983215332,2116600
2005-09-01,16.475826263427734,32.9900016784668,33.040000915527344,32.400001525878906,32.400001525878906,2580700
2005-09-02,16.4808292388916,33.0,33.150001525878906,32.90999984741211,33.02000045776367,1981300
2005-09-06,16.63564682006836,33.310001373291016,33.47999954223633,33.119998931884766,33.20000076293945,2030300
2005-09-07,16.645631790161133,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,1543400
2005-09-08,16.500802993774414,33.040000915527344,33.380001068115234,32.970001220703125,33.36000061035156,1540800
2005-09-09,16.695575714111328,33.43000030517578,33.52000045776367,33.099998474121094,33.150001525878906,3424900
2005-09-12,16.680593490600586,33.400001525878906,33.75,33.220001220703125,33.59000015258789,1187700
2005-09-13,16.5357608795166,33.11000061035156,33.52000045776367,33.11000061035156,33.52000045776367,1755900
2005-09-14,16.595687866210938,33.22999954223633,33.380001068115234,33.099998474121094,33.20000076293945,702900
2005-09-15,16.75050926208496,33.540000915527344,33.56999969482422,33.400001525878906,33.43000030517578,1691700
2005-09-16,16.901966094970703,33.59000015258789,33.599998474121094,33.189998626708984,33.5,1656800
2005-09-19,16.85164451599121,33.4900016784668,33.77000045776367,33.459999084472656,33.61000061035156,1059900
2005-09-20,16.786243438720703,33.36000061035156,33.66999816894531,33.279998779296875,33.58000183105469,1431900
2005-09-21,16.494386672973633,32.779998779296875,33.400001525878906,32.5,33.34000015258789,2692900
2005-09-22,16.40381622314453,32.599998474121094,32.720001220703125,32.380001068115234,32.619998931884766,2317700
2005-09-23,16.444074630737305,32.68000030517578,32.72999954223633,32.45000076293945,32.61000061035156,1850700
2005-09-26,16.579927444458008,32.95000076293945,33.02000045776367,32.7400016784668,32.880001068115234,720200
2005-09-27,16.584962844848633,32.959999084472656,33.060001373291016,32.68000030517578,32.95000076293945,1000800
2005-09-28,16.756046295166016,33.29999923706055,33.369998931884766,33.040000915527344,33.15999984741211,1589900
2005-09-29,16.922094345092773,33.630001068115234,33.77000045776367,33.15999984741211,33.220001220703125,1915300
2005-09-30,16.907005310058594,33.599998474121094,33.779998779296875,33.459999084472656,33.650001525878906,1498300
2005-10-03,17.09821319580078,33.97999954223633,33.9900016784668,33.560001373291016,33.79999923706055,2568800
2005-10-04,16.801332473754883,33.38999938964844,34.04999923706055,33.33000183105469,33.70000076293945,2918600
2005-10-05,16.31324005126953,32.41999816894531,33.5,32.36000061035156,33.29999923706055,4343700
2005-10-06,16.09687042236328,31.989999771118164,32.439998626708984,31.450000762939453,32.29999923706055,7534800
2005-10-07,16.237762451171875,32.27000045776367,32.33000183105469,31.920000076293945,32.060001373291016,1741900
2005-10-10,15.950942993164062,31.700000762939453,32.689998626708984,31.600000381469727,32.540000915527344,2172700
2005-10-11,15.986170768737793,31.770000457763672,32.060001373291016,31.690000534057617,31.799999237060547,2253200
2005-10-12,15.684263229370117,31.170000076293945,31.969999313354492,31.06999969482422,31.639999389648438,4390600
2005-10-13,15.352156639099121,30.510000228881836,31.049999237060547,30.270000457763672,30.899999618530273,8538900
2005-10-14,15.52826976776123,30.860000610351562,30.8700008392334,30.459999084472656,30.600000381469727,4197300
2005-10-17,15.69935131072998,31.200000762939453,31.399999618530273,30.65999984741211,30.65999984741211,3449400
2005-10-18,15.437699317932129,30.68000030517578,31.3799991607666,30.530000686645508,31.3799991607666,2329900
2005-10-19,15.477959632873535,30.760000228881836,30.790000915527344,30.1299991607666,30.600000381469727,6809400
2005-10-20,15.070375442504883,29.950000762939453,30.829999923706055,29.790000915527344,30.549999237060547,3224400
2005-10-21,15.271658897399902,30.350000381469727,30.5,29.010000228881836,29.700000762939453,2650900
2005-10-24,15.664124488830566,31.1299991607666,31.170000076293945,30.139999389648438,30.139999389648438,2432900
2005-10-25,15.684263229370117,31.170000076293945,31.43000030517578,30.860000610351562,30.950000762939453,4336400
2005-10-26,15.493047714233398,30.790000915527344,31.299999237060547,30.709999084472656,31.299999237060547,4446100
2005-10-27,15.316936492919922,30.440000534057617,30.950000762939453,30.40999984741211,30.6200008392334,2217300
2005-10-28,15.623880386352539,31.049999237060547,31.1200008392334,30.270000457763672,30.270000457763672,3449200
2005-10-31,15.82516098022461,31.450000762939453,31.59000015258789,31.149999618530273,31.440000534057617,2605100
2005-11-01,15.513178825378418,30.829999923706055,31.549999237060547,30.799999237060547,31.549999237060547,3338100
2005-11-02,15.573563575744629,30.950000762939453,31.0,30.510000228881836,30.719999313354492,4953700
2005-11-03,15.56350040435791,30.93000030517578,31.170000076293945,30.780000686645508,30.809999465942383,3935600
2005-11-04,15.543370246887207,30.889999389648438,31.270000457763672,30.81999969482422,30.899999618530273,2902300
2005-11-07,15.503113746643066,30.809999465942383,31.600000381469727,30.709999084472656,31.600000381469727,4170200
2005-11-08,15.498085021972656,30.799999237060547,31.030000686645508,30.600000381469727,30.649999618530273,1748100
2005-11-09,15.63394546508789,31.06999969482422,31.260000228881836,30.649999618530273,30.649999618530273,3232700
2005-11-10,15.55846881866455,30.920000076293945,31.190000534057617,30.530000686645508,31.010000228881836,2886500
2005-11-11,15.417573928833008,30.639999389648438,30.979999542236328,30.5,30.899999618530273,1847300
2005-11-14,15.316936492919922,30.440000534057617,30.770000457763672,30.40999984741211,30.5,2760700
2005-11-15,15.347122192382812,30.5,30.729999542236328,30.299999237060547,30.600000381469727,2324500
2005-11-16,15.488017082214355,30.780000686645508,30.889999389648438,30.459999084472656,30.469999313354492,3454900
2005-11-17,15.714451789855957,31.229999542236328,31.270000457763672,30.809999465942383,30.809999465942383,3106800
2005-11-18,15.684263229370117,31.170000076293945,31.469999313354492,30.829999923706055,31.280000686645508,3201400
2005-11-21,15.719478607177734,31.239999771118164,31.360000610351562,31.100000381469727,31.25,1784700
2005-11-22,15.719478607177734,31.239999771118164,31.389999389648438,31.079999923706055,31.299999237060547,2973600
2005-11-23,15.915726661682129,31.6299991607666,31.729999542236328,31.209999084472656,31.31999969482422,2901400
2005-11-25,15.976107597351074,31.75,31.75,31.610000610351562,31.639999389648438,298400
2005-11-28,15.915726661682129,31.6299991607666,31.799999237060547,31.510000228881836,31.6200008392334,1760000
2005-11-29,15.955973625183105,31.709999084472656,31.969999313354492,31.65999984741211,31.829999923706055,1810500
2005-11-30,15.799989700317383,31.399999618530273,31.940000534057617,31.3700008392334,31.93000030517578,2222200
2005-12-01,15.860366821289062,31.520000457763672,32.349998474121094,30.459999084472656,31.459999084472656,1810800
2005-12-02,15.885537147521973,31.56999969482422,31.610000610351562,31.389999389648438,31.579999923706055,1563800
2005-12-05,15.875462532043457,31.549999237060547,31.729999542236328,31.31999969482422,31.510000228881836,4298700
2005-12-06,15.830191612243652,31.459999084472656,31.700000762939453,31.459999084472656,31.600000381469727,848800
2005-12-07,15.75471019744873,31.309999465942383,31.65999984741211,31.15999984741211,31.450000762939453,1566800
2005-12-08,15.920761108398438,31.639999389648438,31.739999771118164,31.1200008392334,31.1200008392334,1196400
2005-12-09,16.101903915405273,32.0,32.040000915527344,31.549999237060547,31.559999465942383,1343800
2005-12-12,15.950942993164062,31.700000762939453,32.119998931884766,31.690000534057617,31.969999313354492,2381500
2005-12-13,16.187440872192383,32.16999816894531,32.16999816894531,31.670000076293945,31.670000076293945,1169300
2005-12-14,16.368593215942383,32.529998779296875,32.58000183105469,32.16999816894531,32.20000076293945,1929400
2005-12-15,16.40381622314453,32.599998474121094,32.72999954223633,32.45000076293945,32.58000183105469,3138800
2005-12-16,16.402803421020508,32.310001373291016,32.75,32.290000915527344,32.54999923706055,774000
2005-12-19,16.184511184692383,31.8799991607666,32.369998931884766,31.799999237060547,32.27000045776367,2274400
2005-12-20,16.20988655090332,31.93000030517578,32.02000045776367,31.760000228881836,31.829999923706055,1399200
2005-12-21,16.062665939331055,31.639999389648438,32.15999984741211,31.56999969482422,31.940000534057617,3122600
2005-12-22,16.133731842041016,31.780000686645508,31.81999969482422,31.459999084472656,31.600000381469727,1007700
2005-12-23,16.1641902923584,31.84000015258789,31.920000076293945,31.739999771118164,31.739999771118164,899800
2005-12-27,16.133731842041016,31.780000686645508,31.84000015258789,31.6200008392334,31.6200008392334,2075000
2005-12-28,16.052509307861328,31.6200008392334,31.850000381469727,31.489999771118164,31.829999923706055,6315000
2005-12-29,16.022043228149414,31.559999465942383,31.729999542236328,31.520000457763672,31.690000534057617,1360500
2005-12-30,15.935741424560547,31.389999389648438,31.5,31.280000686645508,31.350000381469727,2297600
2006-01-03,16.245426177978516,32.0,32.08000183105469,31.280000686645508,31.59000015258789,3912200
2006-01-04,16.270809173583984,32.04999923706055,32.119998931884766,31.610000610351562,32.09000015258789,4682400
2006-01-05,16.1641902923584,31.84000015258789,32.20000076293945,31.799999237060547,31.969999313354492,1557000
2006-01-06,16.336803436279297,32.18000030517578,32.189998626708984,31.84000015258789,32.0,939100
2006-01-09,16.235271453857422,31.979999542236328,32.16999816894531,31.8700008392334,32.11000061035156,2000200
2006-01-10,16.260650634765625,32.029998779296875,32.099998474121094,31.790000915527344,31.809999465942383,2480300
2006-01-11,16.235271453857422,31.979999542236328,32.09000015258789,31.889999389648438,31.90999984741211,2358900
2006-01-12,16.235271453857422,31.979999542236328,32.13999938964844,31.90999984741211,31.950000762939453,2024000
2006-01-13,16.346954345703125,32.20000076293945,32.220001220703125,31.0,31.0,1651500
2006-01-17,16.519567489624023,32.540000915527344,32.54999923706055,32.0099983215332,32.20000076293945,7231400
2006-01-18,16.555099487304688,32.61000061035156,32.7400016784668,32.29999923706055,32.29999923706055,8649500
2006-01-19,16.702327728271484,32.900001525878906,32.9900016784668,32.5099983215332,32.939998626708984,7795500
2006-01-20,16.60587501525879,32.709999084472656,33.119998931884766,32.5,33.0,4059100
2006-01-23,16.580488204956055,32.65999984741211,33.650001525878906,32.560001373291016,33.650001525878906,6164400
2006-01-24,16.727706909179688,32.95000076293945,32.970001220703125,32.68000030517578,32.77000045776367,2206800
2006-01-25,16.499256134033203,32.5,33.09000015258789,32.29999923706055,32.720001220703125,4167100
2006-01-26,16.352027893066406,32.209999084472656,32.75,32.060001373291016,32.630001068115234,3138300
2006-01-27,16.44341468811035,32.38999938964844,32.599998474121094,32.25,32.380001068115234,2285100
2006-01-30,16.331727981567383,32.16999816894531,32.43000030517578,32.15999984741211,32.27000045776367,1359500
2006-01-31,16.32157325744629,32.150001525878906,32.34000015258789,32.06999969482422,32.189998626708984,2676800
2006-02-01,16.36726188659668,32.2400016784668,32.36000061035156,32.0,32.290000915527344,2784600
2006-02-02,16.154043197631836,31.81999969482422,32.34000015258789,31.68000030517578,32.130001068115234,5531200
2006-02-03,16.072813034057617,31.65999984741211,31.84000015258789,31.43000030517578,31.829999923706055,2526500
2006-02-06,16.169269561767578,31.850000381469727,31.940000534057617,31.540000915527344,31.540000915527344,2459100
2006-02-07,16.072813034057617,31.65999984741211,32.20000076293945,31.559999465942383,31.719999313354492,1762100
2006-02-08,16.067739486694336,31.649999618530273,32.599998474121094,31.520000457763672,31.579999923706055,2053800
2006-02-09,16.12358283996582,31.760000228881836,31.950000762939453,31.56999969482422,31.579999923706055,3077200
2006-02-10,16.133731842041016,31.780000686645508,32.029998779296875,31.59000015258789,31.700000762939453,3768300
2006-02-13,16.11343002319336,31.739999771118164,31.889999389648438,31.65999984741211,31.65999984741211,1612600
2006-02-14,16.098203659057617,31.709999084472656,31.860000610351562,31.299999237060547,31.860000610351562,2703900
2006-02-15,16.12358283996582,31.760000228881836,32.0,31.579999923706055,31.65999984741211,2891300
2006-02-16,16.25049591064453,32.0099983215332,32.70000076293945,31.6200008392334,31.6200008392334,1194700
2006-02-17,16.39771842956543,32.29999923706055,32.45000076293945,31.649999618530273,32.45000076293945,4265300
2006-02-21,16.423107147216797,32.349998474121094,32.599998474121094,32.209999084472656,32.36000061035156,3302800
2006-02-22,16.484024047851562,32.470001220703125,32.61000061035156,32.349998474121094,32.540000915527344,1673800
2006-02-23,16.463714599609375,32.43000030517578,32.560001373291016,32.31999969482422,32.5,1946200
2006-02-24,16.51448631286621,32.529998779296875,33.380001068115234,32.38999938964844,33.380001068115234,1364500
2006-02-27,16.646480560302734,32.790000915527344,32.91999816894531,32.619998931884766,32.619998931884766,5540400
2006-02-28,16.5347957611084,32.56999969482422,32.970001220703125,32.43000030517578,32.83000183105469,1483500
2006-03-01,16.489105224609375,32.47999954223633,32.689998626708984,32.279998779296875,32.279998779296875,1656500
2006-03-02,16.47894859313965,32.459999084472656,32.52000045776367,32.0099983215332,32.0099983215332,2392800
2006-03-03,16.39771842956543,32.29999923706055,32.650001525878906,32.220001220703125,32.36000061035156,2322500
2006-03-06,16.133731842041016,31.780000686645508,32.400001525878906,31.600000381469727,32.349998474121094,3958800
2006-03-07,16.057588577270508,31.6299991607666,31.649999618530273,31.40999984741211,31.510000228881836,4174200
2006-03-08,16.042354583740234,31.600000381469727,31.8700008392334,31.1200008392334,31.459999084472656,3873000
2006-03-09,15.996664047241211,31.510000228881836,32.0,31.450000762939453,31.559999465942383,3044900
2006-03-10,16.098203659057617,31.709999084472656,31.780000686645508,31.420000076293945,31.43000030517578,3386500
2006-03-13,16.118507385253906,31.75,31.899999618530273,31.639999389648438,31.729999542236328,2828800
2006-03-14,16.291112899780273,32.09000015258789,32.15999984741211,31.709999084472656,31.709999084472656,1983500
2006-03-15,16.39771842956543,32.29999923706055,32.31999969482422,31.739999771118164,32.0099983215332,1290400
2006-03-16,16.484024047851562,32.470001220703125,32.61000061035156,32.220001220703125,32.29999923706055,2417700
2006-03-17,16.444129943847656,32.150001525878906,32.349998474121094,32.04999923706055,32.349998474121094,1572800
2006-03-20,16.2037353515625,31.68000030517578,32.25,31.639999389648438,32.25,1709100
2006-03-21,16.080976486206055,31.440000534057617,31.690000534057617,31.299999237060547,31.540000915527344,2405200
2006-03-22,16.157705307006836,31.59000015258789,31.690000534057617,31.270000457763672,31.399999618530273,2832700
