Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2006-11-15,24.395174026489258,35.220001220703125,35.2599983215332,34.88999938964844,34.939998626708984,2041200
2006-11-16,24.506006240844727,35.380001068115234,35.5,35.27000045776367,35.369998931884766,1200700
2006-11-17,24.51985740661621,35.400001525878906,35.41999816894531,35.279998779296875,35.369998931884766,848400
2006-11-20,24.436738967895508,35.279998779296875,35.45000076293945,35.25,35.45000076293945,595700
2006-11-21,24.51985740661621,35.400001525878906,35.5,35.20000076293945,35.40999984741211,2369300
2006-11-22,24.61683464050293,35.540000915527344,35.58000183105469,35.439998626708984,35.58000183105469,1154900
2006-11-24,24.56835174560547,35.470001220703125,35.52000045776367,35.25,35.290000915527344,108600
2006-11-27,24.17352867126465,34.900001525878906,35.369998931884766,34.86000061035156,35.36000061035156,1635300
2006-11-28,24.14583396911621,34.86000061035156,34.86000061035156,34.650001525878906,34.720001220703125,1699400
2006-11-29,24.33977508544922,35.13999938964844,35.13999938964844,34.84000015258789,34.86000061035156,1002100
2006-11-30,24.325910568237305,35.119998931884766,35.27000045776367,34.900001525878906,35.040000915527344,693400
2006-12-01,24.1873836517334,34.91999816894531,35.209999084472656,34.68000030517578,35.0099983215332,742100
2006-12-04,24.49908447265625,35.369998931884766,35.38999938964844,34.959999084472656,35.0,1575200
2006-12-05,24.554494857788086,35.45000076293945,35.47999954223633,35.25,35.349998474121094,896000
2006-12-06,24.47138214111328,35.33000183105469,35.459999084472656,35.33000183105469,35.41999816894531,2713600
2006-12-07,24.429811477661133,35.27000045776367,35.54999923706055,35.27000045776367,35.279998779296875,483800
2006-12-08,24.45751953125,35.310001373291016,35.34000015258789,35.15999984741211,35.25,991700
2006-12-11,24.34669303894043,35.150001525878906,35.34000015258789,35.150001525878906,35.18000030517578,286000
2006-12-12,24.38825798034668,35.209999084472656,35.25,34.93000030517578,35.150001525878906,2599200
2006-12-13,24.305143356323242,35.09000015258789,35.349998474121094,34.959999084472656,35.2400016784668,1596000
2006-12-14,24.44367218017578,35.290000915527344,35.369998931884766,34.959999084472656,35.16999816894531,1107700
2006-12-15,24.57842445373535,35.20000076293945,35.2599983215332,35.08000183105469,35.13999938964844,2519200
2006-12-18,24.606353759765625,35.2400016784668,35.380001068115234,35.15999984741211,35.310001373291016,978700
2006-12-19,24.61334228515625,35.25,35.34000015258789,35.029998779296875,35.119998931884766,579000
2006-12-20,24.64825439453125,35.29999923706055,35.43000030517578,35.119998931884766,35.119998931884766,428800
2006-12-21,24.59937858581543,35.22999954223633,35.47999954223633,35.150001525878906,35.349998474121094,879900
2006-12-22,24.445756912231445,35.0099983215332,35.27000045776367,34.93000030517578,35.27000045776367,357500
2006-12-26,24.564464569091797,35.18000030517578,35.18000030517578,35.02000045776367,35.029998779296875,696600
2006-12-27,24.69014549255371,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200
2006-12-28,24.606353759765625,35.2400016784668,35.459999084472656,35.209999084472656,35.43000030517578,231300
2006-12-29,24.445756912231445,35.0099983215332,35.290000915527344,35.0099983215332,35.279998779296875,252000
2007-01-03,24.59937858581543,35.22999954223633,35.560001373291016,35.02000045776367,35.130001068115234,3095700
2007-01-04,24.494647979736328,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700
2007-01-05,24.410839080810547,34.959999084472656,35.08000183105469,34.77000045776367,35.08000183105469,3413800
2007-01-08,24.501630783081055,35.09000015258789,35.150001525878906,34.75,34.869998931884766,1669600
2007-01-09,24.487646102905273,35.06999969482422,35.2400016784668,34.93000030517578,35.20000076293945,1043200
2007-01-10,24.57144546508789,35.189998626708984,35.189998626708984,34.869998931884766,34.900001525878906,2762800
2007-01-11,24.773950576782227,35.47999954223633,35.52000045776367,35.099998474121094,35.099998474121094,2450300
2007-01-12,24.84377098083496,35.58000183105469,35.619998931884766,35.40999984741211,35.5,1241300
2007-01-16,24.9764404296875,35.77000045776367,35.84000015258789,35.45000076293945,35.45000076293945,1560600
2007-01-17,24.997379302978516,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,1659600
2007-01-18,24.88566780090332,35.63999938964844,35.900001525878906,35.630001068115234,35.720001220703125,1329300
2007-01-19,24.871692657470703,35.619998931884766,35.810001373291016,35.59000015258789,35.650001525878906,1531000
2007-01-22,24.59937858581543,35.22999954223633,35.619998931884766,35.130001068115234,35.58000183105469,1188600
2007-01-23,24.88566780090332,35.63999938964844,35.709999084472656,35.150001525878906,35.150001525878906,1829300
2007-01-24,24.81584358215332,35.540000915527344,35.72999954223633,35.5,35.72999954223633,2334300
2007-01-25,24.68317413330078,35.349998474121094,35.68000030517578,35.2400016784668,35.68000030517578,2087600
2007-01-26,24.585416793823242,35.209999084472656,35.459999084472656,34.95000076293945,35.459999084472656,1771100
2007-01-29,24.641271591186523,35.290000915527344,35.34000015258789,35.08000183105469,35.20000076293945,2823500
2007-01-30,24.627307891845703,35.27000045776367,35.400001525878906,35.11000061035156,35.400001525878906,1692500
2007-01-31,24.955486297607422,35.7400016784668,35.779998779296875,35.20000076293945,35.20000076293945,1263600
2007-02-01,25.171937942504883,36.04999923706055,36.189998626708984,35.5099983215332,35.95000076293945,2036800
2007-02-02,25.269689559936523,36.189998626708984,36.310001373291016,36.0,36.0,2448900
2007-02-05,25.31856918334961,36.2599983215332,36.33000183105469,35.900001525878906,36.279998779296875,1521100
2007-02-06,25.325544357299805,36.27000045776367,36.279998779296875,36.13999938964844,36.22999954223633,2814600
2007-02-07,25.304616928100586,36.2400016784668,36.349998474121094,36.189998626708984,36.349998474121094,1130400
2007-02-08,25.130050659179688,35.9900016784668,36.279998779296875,35.970001220703125,36.279998779296875,2209000
2007-02-09,25.032283782958984,35.849998474121094,36.06999969482422,35.7400016784668,36.02000045776367,3604600
2007-02-12,25.074190139770508,35.90999984741211,35.93000030517578,35.75,35.869998931884766,2738100
2007-02-13,25.276681900024414,36.20000076293945,36.20000076293945,35.81999969482422,35.81999969482422,4795200
2007-02-14,25.64674949645996,36.72999954223633,36.779998779296875,36.2599983215332,36.34000015258789,2329000
2007-02-15,25.702613830566406,36.810001373291016,36.84000015258789,36.25,36.84000015258789,1417900
2007-02-16,25.597883224487305,36.65999984741211,36.79999923706055,36.560001373291016,36.79999923706055,971800
2007-02-20,25.6397705078125,36.720001220703125,36.790000915527344,36.5,36.619998931884766,1537800
2007-02-21,25.709590911865234,36.81999969482422,36.83000183105469,36.5,36.5,2347400
2007-02-22,25.625816345214844,36.70000076293945,36.95000076293945,36.5099983215332,36.88999938964844,1525100
2007-02-23,25.55598258972168,36.599998474121094,36.61000061035156,36.369998931884766,36.61000061035156,1953000
2007-02-26,25.409353256225586,36.38999938964844,36.599998474121094,36.25,36.54999923706055,1548900
2007-02-27,24.64825439453125,35.29999923706055,36.20000076293945,35.0,36.20000076293945,4292800
2007-02-28,24.676189422607422,35.34000015258789,35.630001068115234,35.09000015258789,35.34000015258789,3121100
2007-03-01,24.634288787841797,35.279998779296875,35.470001220703125,34.09000015258789,34.869998931884766,4232900
2007-03-02,24.327058792114258,34.84000015258789,35.349998474121094,34.84000015258789,35.349998474121094,3170500
2007-03-05,24.264209747314453,34.75,35.040000915527344,34.349998474121094,34.619998931884766,4517300
2007-03-06,24.54351234436035,35.150001525878906,35.150001525878906,34.77000045776367,34.9900016784668,5726800
2007-03-07,24.445756912231445,35.0099983215332,35.25,35.0099983215332,35.08000183105469,2483100
2007-03-08,24.627307891845703,35.27000045776367,35.9900016784668,35.189998626708984,35.189998626708984,2759100
2007-03-09,24.75299835205078,35.45000076293945,35.599998474121094,35.2599983215332,35.599998474121094,1306900
2007-03-12,24.871692657470703,35.619998931884766,35.709999084472656,35.25,35.650001525878906,1513400
2007-03-13,24.452743530273438,35.02000045776367,35.619998931884766,34.880001068115234,35.619998931884766,2573800
2007-03-14,24.550506591796875,35.15999984741211,35.20000076293945,34.54999923706055,35.150001525878906,3341700
2007-03-15,24.57842445373535,35.20000076293945,35.33000183105469,34.959999084472656,34.959999084472656,2479500
2007-03-16,24.666601181030273,35.25,35.380001068115234,34.9900016784668,35.290000915527344,1633400
2007-03-19,24.841537475585938,35.5,35.560001373291016,35.33000183105469,35.369998931884766,3446800
2007-03-20,24.904518127441406,35.59000015258789,35.63999938964844,35.459999084472656,35.58000183105469,1330600
2007-03-21,25.247400283813477,36.08000183105469,36.189998626708984,35.56999969482422,35.619998931884766,3295000
2007-03-22,25.29637908935547,36.150001525878906,36.189998626708984,35.93000030517578,36.189998626708984,2537800
2007-03-23,25.44334602355957,36.36000061035156,36.36000061035156,35.88999938964844,36.040000915527344,3497400
2007-03-26,25.23341178894043,36.060001373291016,36.470001220703125,35.84000015258789,35.959999084472656,2302400
2007-03-27,25.114452362060547,35.88999938964844,36.029998779296875,35.75,35.90999984741211,2552300
2007-03-28,24.911516189575195,35.599998474121094,35.97999954223633,35.40999984741211,35.97999954223633,4467300
2007-03-29,24.904518127441406,35.59000015258789,35.779998779296875,35.369998931884766,35.630001068115234,4731400
2007-03-30,24.876527786254883,35.54999923706055,35.88999938964844,35.310001373291016,35.81999969482422,5669400
2007-04-02,24.918516159057617,35.61000061035156,35.63999938964844,35.40999984741211,35.63999938964844,4166400
2007-04-03,25.09345245361328,35.86000061035156,35.939998626708984,35.7400016784668,35.779998779296875,3728000
2007-04-04,24.9954891204834,35.720001220703125,35.900001525878906,35.599998474121094,35.599998474121094,2915700
2007-04-05,25.07246208190918,35.83000183105469,35.84000015258789,35.630001068115234,35.70000076293945,2503000
2007-04-09,25.04447364807129,35.790000915527344,36.060001373291016,35.790000915527344,36.0,2472000
2007-04-10,25.0374698638916,35.779998779296875,35.959999084472656,35.689998626708984,35.869998931884766,3088600
2007-04-11,24.93951416015625,35.63999938964844,35.959999084472656,35.59000015258789,35.91999816894531,4280500
2007-04-12,25.240407943725586,36.06999969482422,36.06999969482422,35.5,35.5,3867800
2007-04-13,25.23341178894043,36.060001373291016,36.150001525878906,35.88999938964844,36.099998474121094,3796500
2007-04-16,25.43634033203125,36.349998474121094,36.369998931884766,36.25,36.290000915527344,1429000
2007-04-17,25.43634033203125,36.349998474121094,36.369998931884766,36.18000030517578,36.34000015258789,1527900
2007-04-18,25.506319046020508,36.45000076293945,36.650001525878906,36.099998474121094,36.099998474121094,1542700
2007-04-19,25.590280532836914,36.56999969482422,36.709999084472656,36.31999969482422,36.41999816894531,3395400
2007-04-20,25.765220642089844,36.81999969482422,37.20000076293945,36.81999969482422,37.099998474121094,1695200
2007-04-23,25.863203048706055,36.959999084472656,37.119998931884766,36.900001525878906,36.93000030517578,2643200
2007-04-24,25.786224365234375,36.849998474121094,37.20000076293945,36.83000183105469,37.11000061035156,4669400
2007-04-25,26.052135467529297,37.22999954223633,37.86000061035156,36.84000015258789,37.130001068115234,2316400
2007-04-26,26.038122177124023,37.209999084472656,37.36000061035156,37.15999984741211,37.27000045776367,724100
2007-04-27,26.339025497436523,37.63999938964844,37.810001373291016,37.18000030517578,37.20000076293945,3192900
2007-04-30,26.031139373779297,37.20000076293945,38.0,37.20000076293945,37.93000030517578,1713900
2007-05-01,26.19208335876465,37.43000030517578,37.5,37.2599983215332,37.439998626708984,3308800
2007-05-02,26.36002540588379,37.66999816894531,37.900001525878906,37.33000183105469,37.33000183105469,2236900
2007-05-03,26.54895782470703,37.939998626708984,37.97999954223633,37.83000183105469,37.900001525878906,2078500
2007-05-04,26.576950073242188,37.97999954223633,38.400001525878906,37.88999938964844,38.150001525878906,3364100
2007-05-07,26.64692497253418,38.08000183105469,38.150001525878906,37.97999954223633,38.099998474121094,1978800
2007-05-08,26.632936477661133,38.060001373291016,38.06999969482422,37.84000015258789,37.900001525878906,1202500
2007-05-09,26.70290756225586,38.15999984741211,38.290000915527344,37.91999816894531,38.029998779296875,2064100
2007-05-10,26.520967483520508,37.900001525878906,38.20000076293945,37.75,38.02000045776367,3222600
2007-05-11,26.723896026611328,38.189998626708984,38.189998626708984,37.70000076293945,37.900001525878906,1681400
2007-05-14,26.604951858520508,38.02000045776367,38.279998779296875,37.900001525878906,38.279998779296875,3746800
2007-05-15,26.674917221069336,38.119998931884766,38.459999084472656,38.040000915527344,38.09000015258789,2981300
2007-05-16,26.80787467956543,38.310001373291016,38.349998474121094,38.02000045776367,38.27000045776367,2150400
2007-05-17,26.85686492919922,38.380001068115234,38.459999084472656,38.20000076293945,38.400001525878906,2809300
2007-05-18,26.765886306762695,38.25,38.5,38.25,38.33000183105469,2837700
2007-05-21,26.919832229614258,38.470001220703125,38.540000915527344,38.29999923706055,38.5,4293200
2007-05-22,26.86385154724121,38.38999938964844,38.720001220703125,38.310001373291016,38.720001220703125,1107900
2007-05-23,26.996810913085938,38.58000183105469,38.65999984741211,38.34000015258789,38.34000015258789,4071100
2007-05-24,26.779876708984375,38.27000045776367,38.7400016784668,38.20000076293945,38.70000076293945,3748200
2007-05-25,26.940820693969727,38.5,38.59000015258789,38.349998474121094,38.459999084472656,2288500
2007-05-29,27.115760803222656,38.75,38.75,38.25,38.25,5165600
2007-05-30,27.23472023010254,38.91999816894531,38.939998626708984,38.36000061035156,38.56999969482422,3556000
2007-05-31,27.38168716430664,39.130001068115234,39.20000076293945,39.0099983215332,39.060001373291016,4611600
2007-06-01,27.486637115478516,39.279998779296875,39.43000030517578,39.09000015258789,39.380001068115234,5356800
2007-06-04,27.493623733520508,39.290000915527344,39.36000061035156,39.029998779296875,39.029998779296875,5474900
2007-06-05,27.409658432006836,39.16999816894531,39.400001525878906,39.0099983215332,39.25,4470400
2007-06-06,27.115760803222656,38.75,39.0099983215332,38.630001068115234,38.959999084472656,6151500
2007-06-07,26.674917221069336,38.119998931884766,38.790000915527344,38.060001373291016,38.47999954223633,5776000
2007-06-08,27.045795440673828,38.650001525878906,38.72999954223633,38.06999969482422,38.29999923706055,3031400
2007-06-11,27.080785751342773,38.70000076293945,38.900001525878906,38.54999923706055,38.54999923706055,2960600
2007-06-12,26.73090171813965,38.20000076293945,38.75,38.20000076293945,38.66999816894531,3105200
2007-06-13,27.367677688598633,39.11000061035156,39.11000061035156,38.439998626708984,38.54999923706055,3294500
2007-06-14,27.507633209228516,39.310001373291016,39.47999954223633,39.11000061035156,39.11000061035156,2121200
2007-06-15,27.655670166015625,39.41999816894531,39.619998931884766,39.41999816894531,39.599998474121094,1733200
2007-06-18,27.64162826538086,39.400001525878906,39.63999938964844,39.279998779296875,39.5,1543100
2007-06-19,27.7258243560791,39.52000045776367,39.70000076293945,39.16999816894531,39.33000183105469,3627800
2007-06-20,27.571475982666016,39.29999923706055,39.869998931884766,39.29999923706055,39.810001373291016,2117900
2007-06-21,27.62759017944336,39.380001068115234,39.5099983215332,39.040000915527344,39.290000915527344,2777700
2007-06-22,27.46624755859375,39.150001525878906,39.459999084472656,38.9900016784668,39.369998931884766,3238300
2007-06-25,27.396089553833008,39.04999923706055,39.40999984741211,38.81999969482422,39.22999954223633,2682100
2007-06-26,27.164566040039062,38.720001220703125,39.15999984741211,38.709999084472656,39.040000915527344,7165100
2007-06-27,27.431156158447266,39.099998474121094,39.099998474121094,38.41999816894531,38.5099983215332,2196800
2007-06-28,27.290849685668945,38.900001525878906,39.16999816894531,38.849998474121094,38.849998474121094,2308900
2007-06-29,27.38906478881836,39.040000915527344,39.349998474121094,38.79999923706055,39.15999984741211,4411100
2007-07-02,27.585506439208984,39.31999969482422,39.459999084472656,38.88999938964844,39.06999969482422,3608300
2007-07-03,27.781949996948242,39.599998474121094,39.65999984741211,39.5,39.56999969482422,1674400
2007-07-05,27.753868103027344,39.560001373291016,40.4900016784668,39.40999984741211,39.599998474121094,1979200
2007-07-06,27.922258377075195,39.79999923706055,39.83000183105469,39.5,39.630001068115234,1566500
2007-07-09,28.13273048400879,40.099998474121094,40.119998931884766,39.810001373291016,39.869998931884766,2363400
2007-07-10,27.66267967224121,39.43000030517578,40.18000030517578,39.34000015258789,39.880001068115234,2392000
2007-07-11,27.957324981689453,39.849998474121094,39.849998474121094,39.38999938964844,39.400001525878906,3833200
2007-07-12,28.371252059936523,40.439998626708984,40.959999084472656,39.93000030517578,40.209999084472656,3015000
2007-07-13,28.567703247070312,40.720001220703125,40.88999938964844,40.5,40.5,3053200
2007-07-16,28.750104904174805,40.97999954223633,41.11000061035156,40.70000076293945,40.70000076293945,2413700
2007-07-17,28.918476104736328,41.220001220703125,41.439998626708984,40.9900016784668,41.08000183105469,4281800
2007-07-18,28.8553466796875,41.130001068115234,41.41999816894531,40.88999938964844,41.099998474121094,4158300
2007-07-19,29.114925384521484,41.5,41.59000015258789,41.36000061035156,41.380001068115234,4174700
2007-07-20,28.693984985351562,40.900001525878906,41.47999954223633,40.72999954223633,41.16999816894531,4509400
2007-07-23,28.883403778076172,41.16999816894531,41.369998931884766,41.02000045776367,41.189998626708984,1963600
2007-07-24,28.48350715637207,40.599998474121094,41.20000076293945,40.560001373291016,41.06999969482422,7209600
2007-07-25,28.55367088317871,40.70000076293945,41.040000915527344,40.290000915527344,40.849998474121094,8328900
2007-07-26,27.957324981689453,39.849998474121094,40.59000015258789,39.369998931884766,40.130001068115234,8378000
2007-07-27,27.438180923461914,39.11000061035156,40.0099983215332,39.04999923706055,39.7400016784668,7651900
2007-07-30,28.02749252319336,39.95000076293945,40.0099983215332,39.29999923706055,39.43000030517578,6668400
2007-07-31,27.648649215698242,39.40999984741211,40.59000015258789,39.310001373291016,40.11000061035156,9482400
2007-08-01,27.852102279663086,39.70000076293945,40.290000915527344,39.119998931884766,39.20000076293945,9594300
2007-08-02,28.041513442993164,39.970001220703125,40.150001525878906,39.66999816894531,39.88999938964844,7948200
2007-08-03,27.46624755859375,39.150001525878906,40.119998931884766,39.099998474121094,40.040000915527344,5419400
2007-08-06,27.88017463684082,39.7400016784668,39.7400016784668,39.0,39.18000030517578,6596400
2007-08-07,27.88017463684082,39.7400016784668,40.0099983215332,39.25,39.5,5377800
2007-08-08,28.09764862060547,40.04999923706055,40.04999923706055,39.400001525878906,39.849998474121094,7208400
2007-08-09,27.346967697143555,38.97999954223633,39.529998779296875,38.65999984741211,39.220001220703125,9365300
2007-08-10,27.031278610229492,38.529998779296875,38.81999969482422,37.68000030517578,38.18000030517578,15654300
2007-08-13,27.396089553833008,39.04999923706055,39.27000045776367,38.77000045776367,39.02000045776367,6220100
2007-08-14,26.694515228271484,38.04999923706055,39.25,38.04999923706055,39.25,4621200
2007-08-15,26.378822326660156,37.599998474121094,38.45000076293945,37.36000061035156,37.9900016784668,7857900
2007-08-16,26.392841339111328,37.619998931884766,37.619998931884766,36.040000915527344,37.029998779296875,14361500
2007-08-17,26.65944480895996,38.0,38.810001373291016,37.54999923706055,38.59000015258789,11701500
2007-08-20,27.04530906677246,38.54999923706055,38.65999984741211,37.970001220703125,38.16999816894531,11070500
2007-08-21,26.9400577545166,38.400001525878906,38.720001220703125,38.279998779296875,38.47999954223633,4968200
2007-08-22,27.42414665222168,39.09000015258789,39.20000076293945,38.63999938964844,38.650001525878906,4456300
2007-08-23,27.276826858520508,38.880001068115234,39.400001525878906,38.61000061035156,39.290000915527344,3297300
2007-08-24,27.501319885253906,39.20000076293945,39.369998931884766,38.75,38.75,4095000
2007-08-27,27.438180923461914,39.11000061035156,39.38999938964844,39.11000061035156,39.29999923706055,3444800
2007-08-28,26.778705596923828,38.16999816894531,39.06999969482422,38.119998931884766,39.04999923706055,4981900
2007-08-29,27.41010856628418,39.06999969482422,39.08000183105469,38.349998474121094,38.400001525878906,3397500
2007-08-30,27.24173927307129,38.83000183105469,39.130001068115234,38.56999969482422,38.720001220703125,2472300
2007-08-31,27.655670166015625,39.41999816894531,39.54999923706055,39.040000915527344,39.2400016784668,4389100
2007-09-04,27.781949996948242,39.599998474121094,39.77000045776367,39.13999938964844,39.36000061035156,5069600
2007-09-05,27.501319885253906,39.20000076293945,39.349998474121094,38.95000076293945,39.220001220703125,2298500
2007-09-06,27.7258243560791,39.52000045776367,39.52000045776367,38.88999938964844,39.22999954223633,3230200
2007-09-07,27.157556533813477,38.709999084472656,39.08000183105469,38.56999969482422,39.029998779296875,6721600
2007-09-10,27.17859649658203,38.7400016784668,38.959999084472656,38.209999084472656,38.869998931884766,5932500
2007-09-11,27.42414665222168,39.09000015258789,39.189998626708984,38.63999938964844,38.63999938964844,4543200
2007-09-12,27.403099060058594,39.060001373291016,39.38999938964844,38.86000061035156,38.97999954223633,3671400
2007-09-13,27.690744400024414,39.470001220703125,39.650001525878906,39.18000030517578,39.400001525878906,3566100
2007-09-14,27.739856719970703,39.540000915527344,39.61000061035156,39.15999984741211,39.400001525878906,2426700
2007-09-17,27.501319885253906,39.20000076293945,39.540000915527344,39.20000076293945,39.4900016784668,2308200
2007-09-18,28.39229965209961,40.470001220703125,40.619998931884766,39.40999984741211,39.40999984741211,5280900
2007-09-19,28.693984985351562,40.900001525878906,41.040000915527344,40.65999984741211,40.93000030517578,3263700
2007-09-20,28.45545196533203,40.560001373291016,40.810001373291016,40.5099983215332,40.7599983215332,7924500
2007-09-21,28.648651123046875,40.630001068115234,40.79999923706055,40.5,40.79999923706055,2176200
2007-09-24,28.3736515045166,40.2400016784668,40.72999954223633,40.209999084472656,40.689998626708984,4150100
2007-09-25,28.486467361450195,40.400001525878906,40.599998474121094,40.04999923706055,40.25,10901000
2007-09-26,28.68389892578125,40.68000030517578,40.869998931884766,40.560001373291016,40.650001525878906,7758200
2007-09-27,28.810821533203125,40.86000061035156,40.9900016784668,40.709999084472656,40.939998626708984,3595800
2007-09-28,28.96595573425293,41.08000183105469,41.08000183105469,40.7400016784668,41.029998779296875,3124700
2007-10-01,29.339662551879883,41.61000061035156,41.63999938964844,40.91999816894531,41.060001373291016,8254500
2007-10-02,29.09990882873535,41.27000045776367,41.77000045776367,41.189998626708984,41.68000030517578,1351600
2007-10-03,28.902482986450195,40.9900016784668,41.27000045776367,40.880001068115234,41.189998626708984,3975500
2007-10-04,29.001216888427734,41.130001068115234,41.150001525878906,40.93000030517578,41.150001525878906,3475100
2007-10-05,29.318504333496094,41.58000183105469,41.75,41.29999923706055,41.52000045776367,2919900
2007-10-08,29.26913070678711,41.5099983215332,41.66999816894531,41.34000015258789,41.52000045776367,849600
2007-10-09,29.54413414001465,41.900001525878906,41.900001525878906,41.45000076293945,41.70000076293945,1840900
2007-10-10,29.219772338867188,41.439998626708984,41.9900016784668,41.25,41.9900016784668,1855000
2007-10-11,29.008249282836914,41.13999938964844,41.790000915527344,40.959999084472656,41.75,5550500
2007-10-12,29.13517189025879,41.31999969482422,41.31999969482422,40.869998931884766,41.150001525878906,4771000
2007-10-15,28.909547805786133,41.0,41.7400016784668,40.310001373291016,40.310001373291016,5630200
2007-10-16,28.78262710571289,40.81999969482422,41.0,40.630001068115234,41.0,4872900
2007-10-17,28.860172271728516,40.93000030517578,41.16999816894531,40.43000030517578,40.95000076293945,7526300
2007-10-18,28.937742233276367,41.040000915527344,41.04999923706055,40.61000061035156,40.779998779296875,3888600
2007-10-19,28.1339054107666,39.900001525878906,40.75,39.689998626708984,40.63999938964844,5618700
2007-10-22,28.23968505859375,40.04999923706055,40.04999923706055,39.33000183105469,39.47999954223633,9143100
2007-10-23,28.43006134033203,40.31999969482422,40.369998931884766,39.970001220703125,40.29999923706055,5009200
2007-10-24,28.34545135498047,40.20000076293945,40.47999954223633,39.0099983215332,40.290000915527344,7285900
2007-10-25,28.394805908203125,40.27000045776367,40.4900016784668,39.810001373291016,40.369998931884766,7023600
2007-10-26,28.41594696044922,40.29999923706055,40.75,39.529998779296875,39.529998779296875,4185100
2007-10-29,28.59929084777832,40.560001373291016,40.560001373291016,40.279998779296875,40.369998931884766,2597100
2007-10-30,28.34545135498047,40.20000076293945,40.4900016784668,40.189998626708984,40.400001525878906,2207300
2007-10-31,28.592243194580078,40.54999923706055,40.81999969482422,40.099998474121094,40.099998474121094,5443400
2007-11-01,28.105712890625,39.86000061035156,40.41999816894531,39.84000015258789,40.0,6016400
2007-11-02,28.359542846679688,40.220001220703125,40.349998474121094,39.68000030517578,40.349998474121094,6475400
2007-11-05,28.23968505859375,40.04999923706055,40.439998626708984,39.689998626708984,39.970001220703125,7972100
2007-11-06,28.68389892578125,40.68000030517578,40.70000076293945,40.119998931884766,40.540000915527344,4168900
2007-11-07,27.99289321899414,39.70000076293945,40.540000915527344,39.66999816894531,40.540000915527344,10259700
2007-11-08,27.99994468688965,39.709999084472656,39.91999816894531,39.22999954223633,39.88999938964844,8635800
2007-11-09,27.442901611328125,38.91999816894531,39.400001525878906,38.91999816894531,39.25,5710900
2007-11-12,27.146751403808594,38.5,39.25,38.5,38.75,5374200
2007-11-13,27.8377685546875,39.47999954223633,39.5099983215332,38.79999923706055,38.79999923706055,4289600
2007-11-14,27.746091842651367,39.349998474121094,39.849998474121094,39.209999084472656,39.720001220703125,5033000
2007-11-15,27.358287811279297,38.79999923706055,39.630001068115234,38.63999938964844,39.630001068115234,3506800
2007-11-16,27.365337371826172,38.810001373291016,38.970001220703125,38.34000015258789,38.81999969482422,7695300
2007-11-19,26.970474243164062,38.25,38.560001373291016,38.08000183105469,38.41999816894531,7974300
2007-11-20,27.012784957885742,38.310001373291016,38.7599983215332,37.79999923706055,38.040000915527344,7125500
2007-11-21,26.561521530151367,37.66999816894531,38.099998474121094,37.619998931884766,37.81999969482422,4936700
2007-11-23,26.91407012939453,38.16999816894531,38.290000915527344,37.63999938964844,37.63999938964844,1069100
2007-11-26,26.491008758544922,37.56999969482422,38.619998931884766,37.56999969482422,38.560001373291016,3644400
2007-11-27,27.019840240478516,38.31999969482422,38.45000076293945,37.5099983215332,37.5099983215332,6404300
2007-11-28,27.675594329833984,39.25,39.4900016784668,38.25,38.25,5381200
2007-11-29,27.675594329833984,39.25,39.439998626708984,38.790000915527344,38.790000915527344,3274500
2007-11-30,27.781360626220703,39.400001525878906,39.959999084472656,39.119998931884766,39.959999084472656,6791800
2007-12-03,27.499311447143555,39.0,39.650001525878906,39.0,39.650001525878906,3348700
2007-12-04,27.435861587524414,38.90999984741211,39.08000183105469,38.79999923706055,38.88999938964844,3114000
2007-12-05,27.887121200561523,39.54999923706055,39.560001373291016,39.2400016784668,39.540000915527344,2815800
2007-12-06,28.204421997070312,40.0,40.220001220703125,39.41999816894531,39.70000076293945,2220100
2007-12-07,28.41594696044922,40.29999923706055,40.369998931884766,40.15999984741211,40.18000030517578,3432400
2007-12-10,28.549928665161133,40.4900016784668,40.59000015258789,40.220001220703125,40.380001068115234,2496100
2007-12-11,27.640338897705078,39.20000076293945,40.81999969482422,39.20000076293945,40.81999969482422,8748500
2007-12-12,27.99289321899414,39.70000076293945,40.36000061035156,39.20000076293945,40.0,4597700
2007-12-13,28.1339054107666,39.900001525878906,39.9900016784668,39.18000030517578,39.18000030517578,3178300
2007-12-14,27.82366180419922,39.459999084472656,39.90999984741211,39.27000045776367,39.27000045776367,5105000
2007-12-17,27.323026657104492,38.75,39.279998779296875,38.619998931884766,39.220001220703125,5244200
2007-12-18,27.400606155395508,38.86000061035156,39.0099983215332,38.369998931884766,38.72999954223633,5743700
2007-12-19,27.308931350708008,38.72999954223633,39.209999084472656,38.439998626708984,39.209999084472656,3489600
2007-12-20,27.534576416015625,39.04999923706055,39.04999923706055,38.560001373291016,38.779998779296875,3717500
2007-12-21,28.020586013793945,39.54999923706055,39.68000030517578,39.099998474121094,39.68000030517578,2760800
2007-12-24,28.332334518432617,39.9900016784668,40.029998779296875,39.58000183105469,40.029998779296875,891200
2007-12-26,28.226049423217773,39.84000015258789,39.939998626708984,39.59000015258789,39.939998626708984,2219400
2007-12-27,27.900136947631836,39.380001068115234,39.959999084472656,39.29999923706055,39.59000015258789,2491000
