Price,Adj Close,Close,High,Low,Open,Volume
2005-03-16,13.58632755279541,23.1200008392334,23.200000762939453,23.020000457763672,23.06999969482422,482800
2005-03-17,13.63333511352539,23.200000762939453,23.229999542236328,23.030000686645508,23.200000762939453,185500
2005-03-18,13.58967113494873,23.030000686645508,23.200000762939453,22.950000762939453,23.020000457763672,402100
2005-03-21,13.512961387634277,22.899999618530273,23.1200008392334,22.8799991607666,23.1200008392334,353200
2005-03-22,13.436244010925293,22.770000457763672,23.0,22.770000457763672,23.0,727400
2005-03-23,13.524757385253906,22.920000076293945,22.989999771118164,22.649999618530273,22.75,465800
2005-03-24,13.518864631652832,22.90999984741211,23.0,22.8700008392334,23.0,396700
2005-03-28,13.530668258666992,22.93000030517578,23.030000686645508,22.850000381469727,22.950000762939453,325000
2005-03-29,13.501154899597168,22.8799991607666,23.010000228881836,22.829999923706055,22.850000381469727,673400
2005-03-30,13.67818832397461,23.18000030517578,23.200000762939453,22.950000762939453,22.989999771118164,2248800
2005-03-31,13.583772659301758,23.020000457763672,23.15999984741211,23.0,23.15999984741211,264300
2005-04-01,13.453951835632324,22.799999237060547,23.200000762939453,22.739999771118164,23.200000762939453,2099100
2005-04-04,13.530668258666992,22.93000030517578,22.969999313354492,22.780000686645508,22.950000762939453,511900
2005-04-05,13.630977630615234,23.100000381469727,23.1200008392334,22.940000534057617,22.959999084472656,240400
2005-04-06,13.595577239990234,23.040000915527344,23.170000076293945,23.010000228881836,23.170000076293945,265200
2005-04-07,13.689981460571289,23.200000762939453,23.200000762939453,22.979999542236328,23.1299991607666,1957700
2005-04-08,13.625076293945312,23.09000015258789,23.219999313354492,23.059999465942383,23.219999313354492,210000
2005-04-11,13.660476684570312,23.149999618530273,23.200000762939453,23.059999465942383,23.200000762939453,166600
2005-04-12,13.713591575622559,23.239999771118164,23.270000457763672,22.940000534057617,23.149999618530273,452100
2005-04-13,13.648676872253418,23.1299991607666,23.270000457763672,23.0,23.25,672600
2005-04-14,13.61917781829834,23.079999923706055,23.25,23.049999237060547,23.25,642100
2005-04-15,13.489355087280273,22.860000610351562,23.100000381469727,22.799999237060547,23.100000381469727,518800
2005-04-18,13.40084171295166,22.709999084472656,22.950000762939453,22.649999618530273,22.899999618530273,1227800
2005-04-19,13.436244010925293,22.770000457763672,22.899999618530273,22.65999984741211,22.899999618530273,802900
2005-04-20,13.265124320983887,22.479999542236328,22.84000015258789,22.459999084472656,22.81999969482422,1104100
2005-04-21,13.489355087280273,22.860000610351562,22.8700008392334,22.6299991607666,22.719999313354492,939800
2005-04-22,13.347737312316895,22.6200008392334,22.850000381469727,22.510000228881836,22.84000015258789,438200
2005-04-25,13.489355087280273,22.860000610351562,22.860000610351562,22.65999984741211,22.739999771118164,568000
2005-04-26,13.38904094696045,22.690000534057617,22.850000381469727,22.68000030517578,22.700000762939453,370100
2005-04-27,13.436244010925293,22.770000457763672,22.81999969482422,22.489999771118164,22.700000762939453,840700
2005-04-28,13.406744003295898,22.719999313354492,22.920000076293945,22.6299991607666,22.81999969482422,3187700
2005-04-29,13.44215202331543,22.780000686645508,22.799999237060547,22.469999313354492,22.639999389648438,2003700
2005-05-02,13.542463302612305,22.950000762939453,22.969999313354492,22.809999465942383,22.8700008392334,212400
2005-05-03,13.601471900939941,23.049999237060547,23.139999389648438,22.899999618530273,22.979999542236328,520100
2005-05-04,13.689981460571289,23.200000762939453,23.239999771118164,23.079999923706055,23.149999618530273,662200
2005-05-05,13.666380882263184,23.15999984741211,23.280000686645508,23.049999237060547,23.239999771118164,1124000
2005-05-06,13.613276481628418,23.06999969482422,23.34000015258789,23.06999969482422,23.34000015258789,1518900
2005-05-09,13.695883750915527,23.209999084472656,23.260000228881836,23.09000015258789,23.170000076293945,435900
2005-05-10,13.61917781829834,23.079999923706055,23.219999313354492,23.0,23.219999313354492,895500
2005-05-11,13.666380882263184,23.15999984741211,23.18000030517578,22.90999984741211,23.18000030517578,1590500
2005-05-12,13.601471900939941,23.049999237060547,23.190000534057617,22.950000762939453,22.950000762939453,497300
2005-05-13,13.483452796936035,22.850000381469727,23.079999923706055,22.739999771118164,23.079999923706055,343100
2005-05-16,13.613276481628418,23.06999969482422,23.100000381469727,22.920000076293945,22.950000762939453,781500
2005-05-17,13.684081077575684,23.190000534057617,23.209999084472656,23.0,23.030000686645508,270500
2005-05-18,13.813901901245117,23.40999984741211,23.459999084472656,23.25,23.31999969482422,726400
2005-05-19,13.896516799926758,23.549999237060547,23.549999237060547,23.389999389648438,23.459999084472656,308800
2005-05-20,13.87881088256836,23.520000457763672,23.559999465942383,23.399999618530273,23.549999237060547,384100
2005-05-23,13.902422904968262,23.559999465942383,23.649999618530273,23.5,23.600000381469727,507500
2005-05-24,13.87881088256836,23.520000457763672,23.559999465942383,23.43000030517578,23.559999465942383,2247200
2005-05-25,13.831610679626465,23.440000534057617,23.5,23.329999923706055,23.5,388700
2005-05-26,13.843408584594727,23.459999084472656,23.530000686645508,23.420000076293945,23.530000686645508,290300
2005-05-27,13.802103996276855,23.389999389648438,23.559999465942383,23.290000915527344,23.549999237060547,319900
2005-05-31,13.754892349243164,23.309999465942383,23.479999542236328,23.260000228881836,23.479999542236328,424400
2005-06-01,13.849308013916016,23.469999313354492,23.510000228881836,23.260000228881836,23.299999237060547,455500
2005-06-02,13.884710311889648,23.530000686645508,23.549999237060547,23.3799991607666,23.5,328800
2005-06-03,13.772591590881348,23.34000015258789,23.530000686645508,23.280000686645508,23.530000686645508,503800
2005-06-06,13.778494834899902,23.350000381469727,23.3700008392334,23.270000457763672,23.3700008392334,739500
2005-06-07,13.831610679626465,23.440000534057617,23.56999969482422,23.34000015258789,23.34000015258789,511400
2005-06-08,13.796202659606934,23.3799991607666,23.510000228881836,23.350000381469727,23.399999618530273,181000
2005-06-09,13.802103996276855,23.389999389648438,23.459999084472656,23.309999465942383,23.3799991607666,659500
2005-06-10,13.790299415588379,23.3700008392334,23.459999084472656,23.25,23.43000030517578,599600
2005-06-13,13.837514877319336,23.450000762939453,23.5,23.280000686645508,23.450000762939453,636100
2005-06-14,13.813901901245117,23.40999984741211,23.489999771118164,23.31999969482422,23.3799991607666,220700
2005-06-15,13.819809913635254,23.420000076293945,23.479999542236328,23.280000686645508,23.43000030517578,283000
2005-06-16,13.778494834899902,23.350000381469727,23.450000762939453,23.34000015258789,23.450000762939453,371200
2005-06-17,13.815262794494629,23.299999237060547,23.40999984741211,23.260000228881836,23.31999969482422,820900
2005-06-20,13.809331893920898,23.290000915527344,23.329999923706055,23.18000030517578,23.299999237060547,644800
2005-06-21,13.779685020446777,23.239999771118164,23.34000015258789,23.209999084472656,23.299999237060547,750500
2005-06-22,13.791543960571289,23.260000228881836,23.3700008392334,23.190000534057617,23.360000610351562,859200
2005-06-23,13.619592666625977,22.969999313354492,23.25,22.950000762939453,23.25,2179300
2005-06-24,13.483221054077148,22.739999771118164,22.959999084472656,22.719999313354492,22.90999984741211,328900
2005-06-27,13.471360206604004,22.719999313354492,22.790000915527344,22.670000076293945,22.770000457763672,629400
2005-06-28,13.643312454223633,23.010000228881836,23.030000686645508,22.799999237060547,22.809999465942383,1095000
2005-06-29,13.60773754119873,22.950000762939453,23.059999465942383,22.90999984741211,23.030000686645508,551900
2005-06-30,13.489150047302246,22.75,22.989999771118164,22.729999542236328,22.90999984741211,503100
2005-07-01,13.53658390045166,22.829999923706055,22.899999618530273,22.760000228881836,22.850000381469727,428700
2005-07-05,13.613670349121094,22.959999084472656,23.010000228881836,22.780000686645508,22.790000915527344,864100
2005-07-06,13.483221054077148,22.739999771118164,23.0,22.729999542236328,23.0,1169000
2005-07-07,13.459500312805176,22.700000762939453,22.729999542236328,22.549999237060547,22.649999618530273,510500
2005-07-08,13.637386322021484,23.0,23.020000457763672,22.65999984741211,22.700000762939453,380300
2005-07-11,13.714461326599121,23.1299991607666,23.149999618530273,23.0,23.079999923706055,888100
2005-07-12,13.726320266723633,23.149999618530273,23.239999771118164,23.1299991607666,23.139999389648438,287200
2005-07-13,13.779685020446777,23.239999771118164,23.260000228881836,23.1200008392334,23.18000030517578,310700
2005-07-14,13.856766700744629,23.3700008392334,23.479999542236328,23.329999923706055,23.360000610351562,564300
2005-07-15,13.850841522216797,23.360000610351562,23.389999389648438,23.299999237060547,23.3700008392334,259200
2005-07-18,13.785609245300293,23.25,23.420000076293945,23.25,23.31999969482422,1033500
2005-07-19,13.761895179748535,23.209999084472656,23.3799991607666,23.209999084472656,23.309999465942383,1161500
2005-07-20,13.815262794494629,23.299999237060547,23.329999923706055,23.049999237060547,23.049999237060547,632300
2005-07-21,13.761895179748535,23.209999084472656,23.350000381469727,23.170000076293945,23.299999237060547,1640100
2005-07-22,13.803397178649902,23.280000686645508,23.350000381469727,23.18000030517578,23.25,2361400
2005-07-25,13.75597095489502,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,552400
2005-07-26,13.827117919921875,23.31999969482422,23.399999618530273,23.25,23.25,507400
2005-07-27,13.86269474029541,23.3799991607666,23.43000030517578,23.329999923706055,23.399999618530273,678100
2005-07-28,13.981283187866211,23.579999923706055,23.6299991607666,23.34000015258789,23.43000030517578,1786200
2005-07-29,13.921981811523438,23.479999542236328,23.6200008392334,23.469999313354492,23.579999923706055,1326100
2005-08-01,13.850841522216797,23.360000610351562,23.510000228881836,23.329999923706055,23.510000228881836,916400
2005-08-02,13.898271560668945,23.440000534057617,23.489999771118164,23.350000381469727,23.350000381469727,404600
2005-08-03,13.92791748046875,23.489999771118164,23.489999771118164,23.360000610351562,23.479999542236328,3065000
2005-08-04,13.809331893920898,23.290000915527344,23.420000076293945,23.239999771118164,23.3799991607666,479900
2005-08-05,13.720381736755371,23.139999389648438,23.25,23.1200008392334,23.229999542236328,1371300
2005-08-08,13.69667911529541,23.100000381469727,23.200000762939453,23.06999969482422,23.1200008392334,807900
2005-08-09,13.720381736755371,23.139999389648438,23.209999084472656,23.079999923706055,23.170000076293945,806400
2005-08-10,13.69667911529541,23.100000381469727,23.3799991607666,23.059999465942383,23.239999771118164,2009700
2005-08-11,13.732250213623047,23.15999984741211,23.200000762939453,23.020000457763672,23.149999618530273,1102400
2005-08-12,13.684814453125,23.079999923706055,23.149999618530273,22.989999771118164,23.1200008392334,1271600
2005-08-15,13.750031471252441,23.190000534057617,23.239999771118164,23.040000915527344,23.040000915527344,1384600
2005-08-16,13.613670349121094,22.959999084472656,23.15999984741211,22.950000762939453,23.1200008392334,2445700
2005-08-17,13.60773754119873,22.950000762939453,23.010000228881836,22.860000610351562,22.860000610351562,1438000
2005-08-18,13.761895179748535,23.209999084472656,23.280000686645508,22.899999618530273,22.899999618530273,1489300
2005-08-19,13.744114875793457,23.18000030517578,23.280000686645508,23.170000076293945,23.170000076293945,1737600
2005-08-22,13.785609245300293,23.25,23.3799991607666,23.139999389648438,23.149999618530273,1082600
2005-08-23,13.750031471252441,23.190000534057617,23.270000457763672,23.15999984741211,23.25,1114700
2005-08-24,13.625518798828125,22.979999542236328,23.219999313354492,22.969999313354492,23.1299991607666,1031200
2005-08-25,13.643312454223633,23.010000228881836,23.200000762939453,22.940000534057617,23.040000915527344,434500
2005-08-26,13.60773754119873,22.950000762939453,23.219999313354492,22.899999618530273,22.969999313354492,229400
2005-08-29,13.702601432800293,23.110000610351562,23.149999618530273,22.84000015258789,22.899999618530273,271600
2005-08-30,13.631448745727539,22.989999771118164,23.06999969482422,22.809999465942383,23.06999969482422,729800
2005-08-31,13.678886413574219,23.06999969482422,23.100000381469727,22.829999923706055,22.940000534057617,391200
2005-09-01,13.661094665527344,23.040000915527344,23.190000534057617,23.010000228881836,23.1299991607666,421500
2005-09-02,13.684814453125,23.079999923706055,23.200000762939453,23.030000686645508,23.049999237060547,873300
2005-09-06,13.833046913146973,23.329999923706055,23.360000610351562,23.1200008392334,23.1200008392334,636300
2005-09-07,13.844907760620117,23.350000381469727,23.360000610351562,23.209999084472656,23.329999923706055,3038100
2005-09-08,13.791543960571289,23.260000228881836,23.399999618530273,23.15999984741211,23.399999618530273,1408900
2005-09-09,13.850841522216797,23.360000610351562,23.459999084472656,23.149999618530273,23.200000762939453,2431600
2005-09-12,13.880483627319336,23.40999984741211,23.43000030517578,23.299999237060547,23.299999237060547,827100
2005-09-13,13.750031471252441,23.190000534057617,23.299999237060547,23.1299991607666,23.25,1381000
2005-09-14,13.661094665527344,23.040000915527344,23.200000762939453,23.020000457763672,23.190000534057617,1794500
2005-09-15,13.714461326599121,23.1299991607666,23.149999618530273,23.030000686645508,23.1299991607666,990300
2005-09-16,13.753201484680176,23.079999923706055,23.200000762939453,23.030000686645508,23.200000762939453,1479300
2005-09-19,13.669771194458008,22.940000534057617,23.200000762939453,22.889999389648438,23.1200008392334,2017400
2005-09-20,13.586343765258789,22.799999237060547,23.09000015258789,22.75,22.940000534057617,987100
2005-09-21,13.4194974899292,22.520000457763672,22.65999984741211,22.5,22.65999984741211,1848300
2005-09-22,13.520796775817871,22.690000534057617,22.700000762939453,22.399999618530273,22.399999618530273,912500
2005-09-23,13.544628143310547,22.729999542236328,22.799999237060547,22.600000381469727,22.600000381469727,971500
2005-09-26,13.496952056884766,22.649999618530273,22.8700008392334,22.600000381469727,22.8700008392334,1083100
2005-09-27,13.63997745513916,22.889999389648438,22.940000534057617,22.639999389648438,22.639999389648438,847300
2005-09-28,13.657857894897461,22.920000076293945,23.100000381469727,22.850000381469727,22.850000381469727,1363600
2005-09-29,13.777029037475586,23.1200008392334,23.1299991607666,22.799999237060547,22.799999237060547,2294300
2005-09-30,13.872373580932617,23.280000686645508,23.280000686645508,23.020000457763672,23.079999923706055,830200
2005-10-03,13.854498863220215,23.25,23.350000381469727,23.200000762939453,23.200000762939453,977200
2005-10-04,13.794905662536621,23.149999618530273,23.34000015258789,23.149999618530273,23.309999465942383,702400
2005-10-05,13.699563026428223,22.989999771118164,23.200000762939453,22.959999084472656,23.200000762939453,1138700
2005-10-06,13.622101783752441,22.860000610351562,23.1299991607666,22.719999313354492,22.950000762939453,1163100
2005-10-07,13.610180854797363,22.84000015258789,22.93000030517578,22.770000457763672,22.860000610351562,1034200
2005-10-10,13.562519073486328,22.760000228881836,22.969999313354492,22.739999771118164,22.950000762939453,769900
2005-10-11,13.562519073486328,22.760000228881836,22.899999618530273,22.75,22.75,755700
2005-10-12,13.514840126037598,22.68000030517578,22.829999923706055,22.600000381469727,22.760000228881836,1411400
2005-10-13,13.479084014892578,22.6200008392334,22.690000534057617,22.520000457763672,22.68000030517578,1125500
2005-10-14,13.55655288696289,22.75,22.799999237060547,22.549999237060547,22.649999618530273,818700
2005-10-17,13.705517768859863,23.0,23.020000457763672,22.600000381469727,22.649999618530273,2232100
2005-10-18,13.604222297668457,22.829999923706055,22.959999084472656,22.829999923706055,22.950000762939453,1156000
2005-10-19,13.747239112854004,23.06999969482422,23.079999923706055,22.709999084472656,22.719999313354492,1571900
2005-10-20,13.63997745513916,22.889999389648438,23.200000762939453,22.809999465942383,23.190000534057617,913300
2005-10-21,13.628055572509766,22.8700008392334,22.989999771118164,22.770000457763672,22.950000762939453,643600
2005-10-24,13.747239112854004,23.06999969482422,23.09000015258789,22.850000381469727,22.850000381469727,856900
2005-10-25,13.699563026428223,22.989999771118164,23.040000915527344,22.850000381469727,22.950000762939453,225400
2005-10-26,13.657857894897461,22.920000076293945,23.1200008392334,22.889999389648438,23.100000381469727,1013300
2005-10-27,13.526756286621094,22.700000762939453,22.8700008392334,22.68000030517578,22.8700008392334,1063600
2005-10-28,13.753201484680176,23.079999923706055,23.110000610351562,22.799999237060547,22.799999237060547,635600
2005-10-31,13.806825637817383,23.170000076293945,23.280000686645508,23.09000015258789,23.200000762939453,1661000
2005-11-01,13.729355812072754,23.040000915527344,23.329999923706055,23.030000686645508,23.329999923706055,603800
2005-11-02,13.765116691589355,23.100000381469727,23.1299991607666,22.959999084472656,23.030000686645508,1015300
2005-11-03,13.818740844726562,23.190000534057617,23.360000610351562,23.1299991607666,23.270000457763672,680100
2005-11-04,13.812783241271973,23.18000030517578,23.25,23.09000015258789,23.229999542236328,374100
2005-11-07,13.842584609985352,23.229999542236328,23.290000915527344,23.100000381469727,23.290000915527344,1065100
2005-11-08,13.800867080688477,23.15999984741211,23.209999084472656,23.059999465942383,23.059999465942383,660900
2005-11-09,13.824700355529785,23.200000762939453,23.309999465942383,23.100000381469727,23.1200008392334,695500
2005-11-10,13.98559284210205,23.469999313354492,23.530000686645508,23.200000762939453,23.200000762939453,1720200
2005-11-11,14.00346565246582,23.5,23.520000457763672,23.40999984741211,23.489999771118164,355200
2005-11-14,13.949841499328613,23.40999984741211,23.520000457763672,23.389999389648438,23.5,988100
2005-11-15,13.878332138061523,23.290000915527344,23.420000076293945,23.25,23.31999969482422,690800
2005-11-16,13.914085388183594,23.350000381469727,23.360000610351562,23.239999771118164,23.290000915527344,1767000
2005-11-17,13.90811824798584,23.34000015258789,23.389999389648438,23.270000457763672,23.389999389648438,536400
2005-11-18,13.943881034851074,23.399999618530273,23.489999771118164,23.25,23.489999771118164,602600
2005-11-21,13.961761474609375,23.43000030517578,23.489999771118164,23.350000381469727,23.3700008392334,780200
2005-11-22,14.057100296020508,23.59000015258789,23.600000381469727,23.43000030517578,23.43000030517578,1184800
2005-11-23,14.110734939575195,23.68000030517578,23.700000762939453,23.549999237060547,23.600000381469727,1633000
2005-11-25,14.122647285461426,23.700000762939453,23.780000686645508,23.690000534057617,23.75,92000
2005-11-28,14.057100296020508,23.59000015258789,23.719999313354492,23.56999969482422,23.639999389648438,504900
2005-11-29,14.045190811157227,23.56999969482422,23.729999542236328,23.559999465942383,23.68000030517578,887100
2005-11-30,13.931958198547363,23.3799991607666,23.700000762939453,23.3799991607666,23.600000381469727,1106800
2005-12-01,14.02730941772461,23.540000915527344,23.600000381469727,23.420000076293945,23.600000381469727,805000
2005-12-02,14.021347999572754,23.530000686645508,23.559999465942383,23.3799991607666,23.3799991607666,495900
2005-12-05,13.967717170715332,23.440000534057617,23.5,23.389999389648438,23.43000030517578,1266300
2005-12-06,13.955806732177734,23.420000076293945,23.559999465942383,23.399999618530273,23.420000076293945,1036600
2005-12-07,13.920039176940918,23.360000610351562,23.5,23.290000915527344,23.5,1170900
2005-12-08,13.896211624145508,23.31999969482422,23.459999084472656,23.25,23.399999618530273,660800
2005-12-09,13.920039176940918,23.360000610351562,23.450000762939453,23.329999923706055,23.450000762939453,1264400
2005-12-12,13.949841499328613,23.40999984741211,23.520000457763672,23.3700008392334,23.389999389648438,924800
2005-12-13,14.122647285461426,23.700000762939453,23.770000457763672,23.399999618530273,23.399999618530273,1959500
2005-12-14,14.241828918457031,23.899999618530273,23.959999084472656,23.649999618530273,23.690000534057617,1652000
2005-12-15,14.265665054321289,23.940000534057617,24.030000686645508,23.799999237060547,23.799999237060547,1622300
2005-12-16,14.253687858581543,23.799999237060547,23.979999542236328,23.790000915527344,23.81999969482422,1228600
2005-12-19,14.229724884033203,23.760000228881836,23.8799991607666,23.709999084472656,23.709999084472656,749700
2005-12-20,14.145883560180664,23.6200008392334,23.75,23.579999923706055,23.68000030517578,873200
2005-12-21,14.187806129455566,23.690000534057617,23.799999237060547,23.6299991607666,23.799999237060547,1353700
2005-12-22,14.199785232543945,23.709999084472656,23.719999313354492,23.59000015258789,23.65999984741211,1340600
2005-12-23,14.175834655761719,23.670000076293945,23.709999084472656,23.649999618530273,23.709999084472656,318000
2005-12-27,14.080010414123535,23.510000228881836,23.709999084472656,23.459999084472656,23.700000762939453,852900
2005-12-28,14.097976684570312,23.540000915527344,23.600000381469727,23.510000228881836,23.59000015258789,754400
2005-12-29,14.06203842163086,23.479999542236328,23.56999969482422,23.43000030517578,23.459999084472656,735100
2005-12-30,13.948249816894531,23.290000915527344,23.459999084472656,23.290000915527344,23.3799991607666,277900
2006-01-03,14.038081169128418,23.440000534057617,23.469999313354492,23.18000030517578,23.309999465942383,1372800
2006-01-04,14.085993766784668,23.520000457763672,23.530000686645508,23.450000762939453,23.450000762939453,1124300
2006-01-05,14.014126777648926,23.399999618530273,23.56999969482422,23.3700008392334,23.540000915527344,1806300
2006-01-06,14.07401180267334,23.5,23.510000228881836,23.350000381469727,23.489999771118164,1131600
2006-01-09,14.13989543914795,23.610000610351562,23.6299991607666,23.450000762939453,23.469999313354492,1714100
2006-01-10,14.103960990905762,23.549999237060547,23.579999923706055,23.469999313354492,23.549999237060547,1144600
2006-01-11,14.115948677062988,23.56999969482422,23.59000015258789,23.489999771118164,23.5,722700
2006-01-12,14.080010414123535,23.510000228881836,23.579999923706055,23.450000762939453,23.479999542236328,1491000
2006-01-13,14.06203842163086,23.479999542236328,23.600000381469727,23.440000534057617,23.5,1385600
2006-01-17,14.008135795593262,23.389999389648438,23.43000030517578,23.299999237060547,23.299999237060547,788800
2006-01-18,14.068025588989258,23.489999771118164,23.5,23.350000381469727,23.360000610351562,1169200
2006-01-19,14.080010414123535,23.510000228881836,23.540000915527344,23.3799991607666,23.3799991607666,1162400
2006-01-20,13.87637710571289,23.170000076293945,23.549999237060547,23.170000076293945,23.549999237060547,8322800
2006-01-23,13.888357162475586,23.190000534057617,23.299999237060547,23.15999984741211,23.219999313354492,1426300
2006-01-24,13.93626880645752,23.270000457763672,23.31999969482422,23.190000534057617,23.309999465942383,1194900
2006-01-25,13.948249816894531,23.290000915527344,23.31999969482422,23.209999084472656,23.309999465942383,1130900
2006-01-26,13.97818374633789,23.34000015258789,23.469999313354492,23.290000915527344,23.350000381469727,1229300
2006-01-27,14.0919828414917,23.530000686645508,23.549999237060547,23.309999465942383,23.440000534057617,1052000
2006-01-30,14.038081169128418,23.440000534057617,23.56999969482422,23.399999618530273,23.399999618530273,766200
2006-01-31,13.972207069396973,23.329999923706055,23.420000076293945,23.260000228881836,23.3799991607666,945800
2006-02-01,14.008135795593262,23.389999389648438,23.440000534057617,23.260000228881836,23.260000228881836,1696000
2006-02-02,14.002143859863281,23.3799991607666,23.5,23.290000915527344,23.479999542236328,2180800
2006-02-03,13.91231918334961,23.229999542236328,23.34000015258789,23.15999984741211,23.15999984741211,1563800
2006-02-06,13.882369041442871,23.18000030517578,23.280000686645508,23.1299991607666,23.149999618530273,1004800
2006-02-07,13.816493034362793,23.06999969482422,23.190000534057617,23.030000686645508,23.15999984741211,1043600
2006-02-08,13.87637710571289,23.170000076293945,23.229999542236328,23.010000228881836,23.010000228881836,1782700
2006-02-09,13.918304443359375,23.239999771118164,23.31999969482422,23.1200008392334,23.190000534057617,1260300
2006-02-10,13.900336265563965,23.209999084472656,23.290000915527344,23.1200008392334,23.18000030517578,515700
2006-02-13,13.882369041442871,23.18000030517578,23.280000686645508,23.059999465942383,23.209999084472656,724300
2006-02-14,14.056050300598145,23.469999313354492,23.469999313354492,23.170000076293945,23.170000076293945,793900
2006-02-15,14.145883560180664,23.6200008392334,23.6200008392334,23.3700008392334,23.3700008392334,1513200
2006-02-16,14.211762428283691,23.729999542236328,23.729999542236328,23.5,23.5,826200
2006-02-17,14.151869773864746,23.6299991607666,23.75,23.6200008392334,23.649999618530273,703500
2006-02-21,14.133902549743652,23.600000381469727,23.690000534057617,23.510000228881836,23.6299991607666,1126200
2006-02-22,14.247696876525879,23.790000915527344,23.809999465942383,23.610000610351562,23.610000610351562,1692500
2006-02-23,14.253687858581543,23.799999237060547,23.8799991607666,23.709999084472656,23.829999923706055,1307200
2006-02-24,14.1818208694458,23.68000030517578,23.770000457763672,23.639999389648438,23.700000762939453,486200
2006-02-27,14.283632278442383,23.850000381469727,23.899999618530273,23.739999771118164,23.899999618530273,736500
2006-02-28,14.0919828414917,23.530000686645508,23.899999618530273,23.520000457763672,23.899999618530273,1044800
2006-03-01,14.145883560180664,23.6200008392334,23.649999618530273,23.530000686645508,23.649999618530273,454800
2006-03-02,14.068025588989258,23.489999771118164,23.6200008392334,23.440000534057617,23.600000381469727,763500
2006-03-03,14.103960990905762,23.549999237060547,23.709999084472656,23.450000762939453,23.459999084472656,1047000
2006-03-06,14.056050300598145,23.469999313354492,23.59000015258789,23.450000762939453,23.520000457763672,1464300
2006-03-07,14.151869773864746,23.6299991607666,23.639999389648438,23.479999542236328,23.489999771118164,2089000
2006-03-08,14.307587623596191,23.889999389648438,23.899999618530273,23.5,23.540000915527344,2036100
2006-03-09,14.331541061401367,23.93000030517578,24.030000686645508,23.860000610351562,23.8799991607666,2680800
2006-03-10,14.46329402923584,24.149999618530273,24.489999771118164,23.959999084472656,23.979999542236328,2637700
2006-03-13,14.475278854370117,24.170000076293945,24.25,24.09000015258789,24.1200008392334,1294300
2006-03-14,14.439345359802246,24.110000610351562,24.15999984741211,23.670000076293945,23.670000076293945,1859000
2006-03-15,14.385444641113281,24.020000457763672,24.18000030517578,23.920000076293945,24.09000015258789,1268000
2006-03-16,14.43335247039795,24.100000381469727,24.110000610351562,24.0,24.059999465942383,1419900
2006-03-17,14.424925804138184,23.959999084472656,24.09000015258789,23.920000076293945,24.079999923706055,983100
2006-03-20,14.509215354919434,24.100000381469727,24.149999618530273,23.959999084472656,24.139999389648438,1038100
2006-03-21,14.412883758544922,23.940000534057617,24.170000076293945,23.93000030517578,24.049999237060547,1600600
2006-03-22,14.545328140258789,24.15999984741211,24.15999984741211,23.950000762939453,24.010000228881836,1350200
2006-03-23,14.436963081359863,23.979999542236328,24.399999618530273,23.979999542236328,24.049999237060547,2017400
2006-03-24,14.436963081359863,23.979999542236328,24.06999969482422,23.8799991607666,24.049999237060547,1189900
2006-03-27,14.388805389404297,23.899999618530273,24.030000686645508,23.889999389648438,23.969999313354492,952800
2006-03-28,14.274413108825684,23.709999084472656,23.920000076293945,23.709999084472656,23.84000015258789,1222900
2006-03-29,14.376760482788086,23.8799991607666,23.889999389648438,23.670000076293945,23.81999969482422,608200
2006-03-30,14.262372970581055,23.690000534057617,23.8799991607666,23.600000381469727,23.809999465942383,1429900
2006-03-31,14.208189964294434,23.600000381469727,23.790000915527344,23.579999923706055,23.739999771118164,535800
2006-04-03,14.256360054016113,23.68000030517578,23.770000457763672,23.6299991607666,23.75,1250100
2006-04-04,14.244312286376953,23.65999984741211,23.739999771118164,23.600000381469727,23.610000610351562,1517500
2006-04-05,14.274413108825684,23.709999084472656,23.760000228881836,23.6200008392334,23.639999389648438,1118600
2006-04-06,14.220227241516113,23.6200008392334,23.739999771118164,23.600000381469727,23.610000610351562,1286900
2006-04-07,14.09379768371582,23.40999984741211,23.75,23.40999984741211,23.610000610351562,2276400
2006-04-10,14.111861228942871,23.440000534057617,23.549999237060547,23.389999389648438,23.469999313354492,895900
2006-04-11,13.979409217834473,23.219999313354492,23.5,23.190000534057617,23.479999542236328,944300
2006-04-12,14.02757453918457,23.299999237060547,23.360000610351562,23.200000762939453,23.219999313354492,1419300
2006-04-13,14.003501892089844,23.260000228881836,23.3700008392334,23.200000762939453,23.200000762939453,705100
2006-04-17,13.925223350524902,23.1299991607666,23.329999923706055,23.079999923706055,23.329999923706055,552700
2006-04-18,14.057685852050781,23.350000381469727,23.3799991607666,23.1299991607666,23.1299991607666,1128600
2006-04-19,14.075737953186035,23.3799991607666,23.40999984741211,23.280000686645508,23.290000915527344,1313400
2006-04-20,14.099825859069824,23.420000076293945,23.540000915527344,23.280000686645508,23.299999237060547,845000
2006-04-21,14.099825859069824,23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,762200
2006-04-24,14.160033226013184,23.520000457763672,23.530000686645508,23.31999969482422,23.40999984741211,933800
2006-04-25,14.160033226013184,23.520000457763672,23.610000610351562,23.469999313354492,23.530000686645508,986400
2006-04-26,14.292472839355469,23.739999771118164,23.75,23.5,23.5,450400
2006-04-27,14.310534477233887,23.770000457763672,23.8799991607666,23.420000076293945,23.6299991607666,601000
