Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2002-06-04,13.969291687011719,23.219999313354492,23.3799991607666,23.079999923706055,23.219999313354492,241000
2002-06-05,14.077581405639648,23.399999618530273,23.40999984741211,23.270000457763672,23.270000457763672,104500
2002-06-06,13.861004829406738,23.040000915527344,23.479999542236328,23.010000228881836,23.479999542236328,337600
2002-06-07,13.867024421691895,23.049999237060547,23.15999984741211,22.850000381469727,22.850000381469727,156300
2002-06-10,13.89710807800293,23.100000381469727,23.209999084472656,22.93000030517578,23.079999923706055,315100
2002-06-11,13.740680694580078,22.84000015258789,23.270000457763672,22.799999237060547,23.25,764100
2002-06-12,13.854987144470215,23.030000686645508,23.040000915527344,22.700000762939453,22.700000762939453,138200
2002-06-13,13.608325004577637,22.6200008392334,23.059999465942383,22.600000381469727,22.979999542236328,132800
2002-06-14,13.614344596862793,22.6299991607666,22.639999389648438,22.25,22.510000228881836,485000
2002-06-17,13.836941719055176,23.0,23.0,22.520000457763672,22.520000457763672,166500
2002-06-18,13.89710807800293,23.100000381469727,23.139999389648438,22.93000030517578,22.979999542236328,183100
2002-06-19,13.867024421691895,23.049999237060547,23.350000381469727,23.0,23.100000381469727,455000
2002-06-20,13.879056930541992,23.06999969482422,23.280000686645508,22.950000762939453,22.950000762939453,427500
2002-06-21,13.706733703613281,22.670000076293945,23.030000686645508,22.440000534057617,23.0,514500
2002-06-24,13.718820571899414,22.690000534057617,22.809999465942383,22.549999237060547,22.6299991607666,220800
2002-06-25,13.809524536132812,22.84000015258789,23.110000610351562,22.799999237060547,22.989999771118164,298000
2002-06-26,13.688591957092285,22.639999389648438,22.700000762939453,22.420000076293945,22.479999542236328,443800
2002-06-27,13.797423362731934,22.81999969482422,22.850000381469727,22.540000915527344,22.780000686645508,140500
2002-06-28,14.021137237548828,23.190000534057617,23.3799991607666,22.860000610351562,22.920000076293945,148300
2002-07-01,13.936494827270508,23.049999237060547,23.239999771118164,23.049999237060547,23.149999618530273,87600
2002-07-02,13.658365249633789,22.59000015258789,23.170000076293945,22.510000228881836,23.170000076293945,338200
2002-07-03,13.52535343170166,22.3700008392334,22.600000381469727,22.020000457763672,22.399999618530273,95600
2002-07-05,13.869977951049805,22.940000534057617,23.030000686645508,22.5,22.549999237060547,180300
2002-07-08,13.90626049041748,23.0,23.110000610351562,22.899999618530273,23.0,72700
2002-07-09,13.761146545410156,22.760000228881836,23.149999618530273,22.68000030517578,23.100000381469727,160300
2002-07-10,13.356056213378906,22.09000015258789,22.610000610351562,22.020000457763672,22.549999237060547,268400
2002-07-11,13.156527519226074,21.760000228881836,21.979999542236328,21.5,21.899999618530273,579200
2002-07-12,13.023514747619629,21.540000915527344,21.899999618530273,21.399999618530273,21.739999771118164,250400
2002-07-15,12.72724437713623,21.049999237060547,21.209999084472656,20.209999084472656,21.049999237060547,824200
2002-07-16,12.497493743896484,20.670000076293945,21.049999237060547,20.389999389648438,20.829999923706055,933100
2002-07-17,12.588184356689453,20.81999969482422,21.270000457763672,20.700000762939453,20.899999618530273,137400
2002-07-18,12.40075397491455,20.510000228881836,21.110000610351562,20.510000228881836,20.899999618530273,57600
2002-07-19,11.850550651550293,19.600000381469727,20.389999389648438,19.59000015258789,20.229999542236328,189400
2002-07-22,11.300348281860352,18.690000534057617,19.600000381469727,18.530000686645508,19.600000381469727,216200
2002-07-23,11.22779369354248,18.56999969482422,19.139999389648438,18.5,18.719999313354492,130300
2002-07-24,11.898920059204102,19.68000030517578,19.81999969482422,18.15999984741211,18.200000762939453,953900
2002-07-25,12.225412368774414,20.219999313354492,20.389999389648438,19.559999465942383,19.809999465942383,87400
2002-07-26,12.279831886291504,20.309999465942383,20.309999465942383,19.8799991607666,20.200000762939453,160800
2002-07-29,12.890498161315918,21.31999969482422,21.420000076293945,20.489999771118164,20.5,645500
2002-07-30,12.406803131103516,20.520000457763672,21.3799991607666,20.3799991607666,21.3799991607666,203200
2002-07-31,12.430977821350098,20.559999465942383,20.59000015258789,20.059999465942383,20.549999237060547,907900
2002-08-01,12.352381706237793,20.43000030517578,20.670000076293945,20.200000762939453,20.600000381469727,953600
2002-08-02,11.832411766052246,19.56999969482422,20.469999313354492,19.389999389648438,20.469999313354492,203000
2002-08-05,11.427315711975098,18.899999618530273,19.81999969482422,18.8799991607666,19.5,535800
2002-08-06,11.911015510559082,19.700000762939453,19.899999618530273,19.100000381469727,19.100000381469727,217000
2002-08-07,12.207276344299316,20.190000534057617,20.190000534057617,19.510000228881836,20.100000381469727,292300
2002-08-08,12.455172538757324,20.600000381469727,20.600000381469727,19.950000762939453,19.950000762939453,69500
2002-08-09,12.60028076171875,20.84000015258789,20.889999389648438,20.399999618530273,20.399999618530273,47600
2002-08-12,12.539816856384277,20.739999771118164,20.81999969482422,20.420000076293945,20.81999969482422,37600
2002-08-13,12.334250450134277,20.399999618530273,20.8700008392334,20.389999389648438,20.579999923706055,307100
2002-08-14,12.49145221710205,20.65999984741211,20.709999084472656,19.700000762939453,20.399999618530273,70800
2002-08-15,12.485401153564453,20.649999618530273,20.799999237060547,20.34000015258789,20.799999237060547,222300
2002-08-16,12.261688232421875,20.280000686645508,20.6299991607666,19.950000762939453,20.6299991607666,62700
2002-08-19,12.515631675720215,20.700000762939453,20.700000762939453,20.229999542236328,20.239999771118164,105700
2002-08-20,12.310067176818848,20.360000610351562,20.540000915527344,20.299999237060547,20.479999542236328,128300
2002-08-21,12.461217880249023,20.610000610351562,20.700000762939453,20.329999923706055,20.600000381469727,51700
2002-08-22,12.588184356689453,20.81999969482422,20.93000030517578,20.610000610351562,20.65999984741211,33600
2002-08-23,12.412840843200684,20.530000686645508,20.760000228881836,20.469999313354492,20.6200008392334,336600
2002-08-26,12.55190658569336,20.760000228881836,20.760000228881836,20.389999389648438,20.520000457763672,21800
2002-08-27,12.606324195861816,20.850000381469727,21.1200008392334,20.850000381469727,21.100000381469727,101600
2002-08-28,12.261688232421875,20.280000686645508,20.639999389648438,20.149999618530273,20.639999389648438,26600
2002-08-29,12.225412368774414,20.219999313354492,20.40999984741211,19.950000762939453,20.040000915527344,1451300
2002-08-30,12.364473342895508,20.450000762939453,20.729999542236328,20.200000762939453,20.200000762939453,20000
2002-09-03,12.001704216003418,19.850000381469727,20.25,19.780000686645508,20.25,184300
2002-09-04,12.050071716308594,19.93000030517578,19.93000030517578,19.709999084472656,19.81999969482422,33200
2002-09-05,11.723580360412598,19.389999389648438,19.719999313354492,19.3799991607666,19.639999389648438,244300
2002-09-06,11.959383964538574,19.780000686645508,20.0,19.549999237060547,19.549999237060547,30800
2002-09-09,12.134722709655762,20.06999969482422,20.1200008392334,19.719999313354492,19.809999465942383,264800
2002-09-10,12.201224327087402,20.18000030517578,20.260000228881836,19.989999771118164,20.079999923706055,158200
2002-09-11,12.273778915405273,20.299999237060547,20.489999771118164,20.299999237060547,20.299999237060547,75300
2002-09-12,12.037986755371094,19.90999984741211,20.309999465942383,19.90999984741211,20.309999465942383,55800
2002-09-13,11.965431213378906,19.790000915527344,19.959999084472656,19.43000030517578,19.959999084472656,133500
2002-09-16,11.86868953704834,19.6299991607666,19.81999969482422,19.540000915527344,19.700000762939453,155900
2002-09-17,11.644978523254395,19.260000228881836,19.8799991607666,19.260000228881836,19.81999969482422,87800
2002-09-18,11.548239707946777,19.100000381469727,19.239999771118164,18.799999237060547,19.1200008392334,88400
2002-09-19,11.294302940368652,18.68000030517578,19.030000686645508,18.68000030517578,18.959999084472656,252400
2002-09-20,11.513870239257812,18.93000030517578,18.950000762939453,18.649999618530273,18.68000030517578,321700
2002-09-23,11.300989151000977,18.579999923706055,18.780000686645508,18.40999984741211,18.780000686645508,105600
2002-09-24,10.826565742492676,17.799999237060547,18.1200008392334,17.700000762939453,18.06999969482422,1211800
2002-09-25,11.094189643859863,18.239999771118164,18.350000381469727,17.940000534057617,18.010000228881836,307600
2002-09-26,11.25232982635498,18.5,18.520000457763672,18.200000762939453,18.31999969482422,948300
2002-09-27,10.929966926574707,17.969999313354492,18.43000030517578,17.920000076293945,18.350000381469727,60700
2002-09-30,10.759663581848145,17.690000534057617,17.829999923706055,17.260000228881836,17.549999237060547,358200
2002-10-01,11.428719520568848,18.790000915527344,18.799999237060547,17.780000686645508,17.8799991607666,478800
2002-10-02,10.905638694763184,17.93000030517578,18.40999984741211,17.75,18.229999542236328,350000
2002-10-03,10.808321952819824,17.770000457763672,18.139999389648438,17.770000457763672,17.81999969482422,159200
2002-10-04,10.674508094787598,17.549999237060547,17.950000762939453,17.31999969482422,17.899999618530273,50400
2002-10-07,10.358226776123047,17.030000686645508,17.530000686645508,16.979999542236328,17.399999618530273,84200
2002-10-08,10.522452354431152,17.299999237060547,17.420000076293945,16.68000030517578,17.15999984741211,226000
2002-10-09,10.114933013916016,16.6299991607666,17.100000381469727,16.600000381469727,17.100000381469727,230400
2002-10-10,10.577188491821289,17.389999389648438,17.389999389648438,16.530000686645508,16.729999542236328,610200
2002-10-11,11.002955436706543,18.09000015258789,18.280000686645508,17.530000686645508,17.530000686645508,57300
2002-10-14,10.984711647033691,18.059999465942383,18.1200008392334,17.950000762939453,18.06999969482422,57700
2002-10-15,11.562530517578125,19.010000228881836,19.010000228881836,18.350000381469727,18.350000381469727,1025800
2002-10-16,11.276660919189453,18.540000915527344,19.040000915527344,18.5,18.979999542236328,122800
2002-10-17,11.599023818969727,19.06999969482422,19.200000762939453,18.979999542236328,19.100000381469727,939000
2002-10-18,11.526040077209473,18.950000762939453,19.079999923706055,18.68000030517578,18.950000762939453,37100
2002-10-21,11.92138957977295,19.600000381469727,19.600000381469727,18.760000228881836,18.850000381469727,60700
2002-10-22,11.641606330871582,19.139999389648438,19.450000762939453,19.09000015258789,19.450000762939453,680400
2002-10-23,11.62335205078125,19.110000610351562,19.3799991607666,18.780000686645508,19.200000762939453,57800
2002-10-24,11.240165710449219,18.479999542236328,19.149999618530273,18.479999542236328,19.1200008392334,667900
2002-10-25,11.568615913391113,19.020000457763672,19.020000457763672,18.360000610351562,18.3799991607666,56700
2002-10-28,11.39222526550293,18.729999542236328,19.020000457763672,18.690000534057617,19.0,60400
2002-10-29,11.337482452392578,18.639999389648438,18.729999542236328,18.299999237060547,18.649999618530273,501800
2002-10-30,11.331398010253906,18.6299991607666,18.770000457763672,18.40999984741211,18.649999618530273,71400
2002-10-31,11.373979568481445,18.700000762939453,18.8700008392334,18.540000915527344,18.739999771118164,113600
2002-11-01,11.617271423339844,19.100000381469727,19.1200008392334,18.520000457763672,18.520000457763672,56900
2002-11-04,11.580780029296875,19.040000915527344,19.43000030517578,19.0,19.25,89500
2002-11-05,11.678099632263184,19.200000762939453,19.209999084472656,18.950000762939453,19.0,25300
2002-11-06,11.98221492767334,19.700000762939453,19.790000915527344,19.1200008392334,19.149999618530273,64700
2002-11-07,11.732839584350586,19.290000915527344,19.59000015258789,19.200000762939453,19.59000015258789,30100
2002-11-08,11.556448936462402,19.0,19.579999923706055,18.8799991607666,19.209999084472656,38900
2002-11-11,11.221917152404785,18.450000762939453,18.950000762939453,18.350000381469727,18.950000762939453,67800
2002-11-12,11.373979568481445,18.700000762939453,18.940000534057617,18.399999618530273,18.399999618530273,17900
2002-11-13,11.361815452575684,18.68000030517578,18.940000534057617,18.459999084472656,18.549999237060547,84700
2002-11-14,11.708505630493164,19.25,19.299999237060547,18.850000381469727,18.850000381469727,39200
2002-11-15,11.738923072814941,19.299999237060547,19.440000534057617,19.170000076293945,19.200000762939453,58500
2002-11-18,11.605112075805664,19.079999923706055,19.43000030517578,19.030000686645508,19.420000076293945,53300
2002-11-19,11.605112075805664,19.079999923706055,19.309999465942383,18.940000534057617,19.020000457763672,53800
2002-11-20,11.732839584350586,19.290000915527344,19.290000915527344,18.920000076293945,19.0,130700
2002-11-21,12.207261085510254,20.06999969482422,20.06999969482422,19.290000915527344,19.299999237060547,106300
2002-11-22,12.061280250549316,19.829999923706055,20.239999771118164,19.799999237060547,20.0,88600
2002-11-25,12.176847457885742,20.020000457763672,20.100000381469727,19.700000762939453,19.790000915527344,120900
2002-11-26,12.061280250549316,19.829999923706055,19.950000762939453,19.600000381469727,19.950000762939453,238500
2002-11-27,12.462718963623047,20.489999771118164,20.489999771118164,19.850000381469727,19.889999389648438,121100
2002-11-29,12.74250602722168,20.950000762939453,21.0,20.549999237060547,20.549999237060547,38300
2002-12-02,12.505287170410156,20.559999465942383,21.149999618530273,20.34000015258789,21.149999618530273,113300
2002-12-03,12.359320640563965,20.31999969482422,20.5,20.270000457763672,20.5,67100
2002-12-04,12.292415618896484,20.209999084472656,20.3799991607666,19.920000076293945,20.18000030517578,227700
2002-12-05,12.195094108581543,20.049999237060547,20.18000030517578,19.90999984741211,20.18000030517578,30400
2002-12-06,12.268082618713379,20.170000076293945,20.25,19.729999542236328,19.850000381469727,85700
2002-12-09,11.988299369812012,19.709999084472656,20.079999923706055,19.709999084472656,20.0,27300
2002-12-10,12.073447227478027,19.850000381469727,19.850000381469727,19.600000381469727,19.850000381469727,47000
2002-12-11,12.207261085510254,20.06999969482422,20.1200008392334,19.65999984741211,19.829999923706055,251600
2002-12-12,12.091691970825195,19.8799991607666,20.1299991607666,19.8799991607666,20.110000610351562,31800
2002-12-13,12.018706321716309,19.760000228881836,19.940000534057617,19.670000076293945,19.8799991607666,151200
2002-12-16,12.41405963897705,20.40999984741211,20.459999084472656,19.709999084472656,19.709999084472656,93600
2002-12-17,12.322822570800781,20.260000228881836,20.559999465942383,20.260000228881836,20.469999313354492,260900
2002-12-18,12.195094108581543,20.049999237060547,20.139999389648438,19.8799991607666,20.059999465942383,292400
2002-12-19,12.04304027557373,19.799999237060547,20.139999389648438,19.739999771118164,19.899999618530273,659800
2002-12-20,12.250786781311035,19.989999771118164,20.020000457763672,19.770000457763672,19.850000381469727,89100
2002-12-23,12.189504623413086,19.889999389648438,20.020000457763672,19.81999969482422,20.0,38200
2002-12-24,12.195634841918945,19.899999618530273,19.969999313354492,19.84000015258789,19.950000762939453,215600
2002-12-26,12.207892417907715,19.920000076293945,20.149999618530273,19.809999465942383,19.81999969482422,146500
2002-12-27,12.073067665100098,19.700000762939453,19.8799991607666,19.6200008392334,19.809999465942383,89100
2002-12-30,12.109837532043457,19.760000228881836,19.809999465942383,19.530000686645508,19.760000228881836,594600
2002-12-31,12.158865928649902,19.84000015258789,19.90999984741211,19.549999237060547,19.780000686645508,319500
2003-01-02,12.47754955291748,20.360000610351562,20.3700008392334,19.850000381469727,20.040000915527344,316900
2003-01-03,12.410128593444824,20.25,20.31999969482422,20.139999389648438,20.299999237060547,62500
2003-01-06,12.649144172668457,20.639999389648438,20.770000457763672,20.389999389648438,20.389999389648438,298500
2003-01-07,12.606244087219238,20.56999969482422,20.739999771118164,20.479999542236328,20.739999771118164,308500
2003-01-08,12.281436920166016,20.040000915527344,20.5,20.010000228881836,20.5,159200
2003-01-09,12.471416473388672,20.350000381469727,20.40999984741211,20.149999618530273,20.190000534057617,65200
2003-01-10,12.606244087219238,20.56999969482422,20.600000381469727,20.18000030517578,20.18000030517578,37000
2003-01-13,12.551087379455566,20.479999542236328,20.719999313354492,20.40999984741211,20.700000762939453,155700
2003-01-14,12.612373352050781,20.579999923706055,20.579999923706055,20.40999984741211,20.40999984741211,73400
2003-01-15,12.404000282287598,20.239999771118164,20.469999313354492,20.1299991607666,20.469999313354492,26800
2003-01-16,12.471416473388672,20.350000381469727,20.479999542236328,20.200000762939453,20.200000762939453,58800
2003-01-17,12.373358726501465,20.190000534057617,20.420000076293945,20.15999984741211,20.219999313354492,74400
2003-01-21,12.1037015914917,19.75,20.219999313354492,19.729999542236328,20.219999313354492,92500
2003-01-22,11.956622123718262,19.510000228881836,19.829999923706055,19.5,19.739999771118164,44200
2003-01-23,12.13435173034668,19.799999237060547,19.899999618530273,19.610000610351562,19.610000610351562,25600
2003-01-24,11.864701271057129,19.360000610351562,19.829999923706055,19.280000686645508,19.729999542236328,163700
2003-01-27,11.496987342834473,18.760000228881836,19.190000534057617,18.760000228881836,19.049999237060547,208000
2003-01-28,11.595044136047363,18.920000076293945,19.030000686645508,18.75,18.75,75600
2003-01-29,11.686971664428711,19.06999969482422,19.15999984741211,18.6200008392334,18.989999771118164,152300
2003-01-30,11.429579734802246,18.649999618530273,18.989999771118164,18.600000381469727,18.8700008392334,1461200
2003-01-31,11.552153587341309,18.850000381469727,18.989999771118164,18.600000381469727,18.670000076293945,760500
2003-02-03,11.582786560058594,18.899999618530273,19.030000686645508,18.790000915527344,18.790000915527344,29600
2003-02-04,11.53376293182373,18.81999969482422,18.850000381469727,18.59000015258789,18.700000762939453,302100
2003-02-05,11.503119468688965,18.770000457763672,19.110000610351562,18.75,18.81999969482422,20800
2003-02-06,11.36829662322998,18.549999237060547,18.799999237060547,18.479999542236328,18.719999313354492,199300
2003-02-07,11.313135147094727,18.459999084472656,18.739999771118164,18.420000076293945,18.739999771118164,94900
2003-02-10,11.36829662322998,18.549999237060547,18.6299991607666,18.360000610351562,18.450000762939453,79800
2003-02-11,11.239593505859375,18.34000015258789,18.670000076293945,18.299999237060547,18.670000076293945,16400
2003-02-12,11.215078353881836,18.299999237060547,18.440000534057617,18.25,18.399999618530273,169600
2003-02-13,11.245720863342285,18.350000381469727,18.440000534057617,18.200000762939453,18.350000381469727,192500
2003-02-14,11.251851081848145,18.360000610351562,18.56999969482422,18.06999969482422,18.3799991607666,203100
2003-02-18,11.503119468688965,18.770000457763672,18.860000610351562,18.600000381469727,18.600000381469727,81900
2003-02-19,11.39893627166748,18.600000381469727,18.899999618530273,18.459999084472656,18.770000457763672,49300
2003-02-20,11.28249454498291,18.40999984741211,18.65999984741211,18.329999923706055,18.639999389648438,185700
2003-02-21,11.466352462768555,18.709999084472656,18.709999084472656,18.299999237060547,18.3799991607666,68200
2003-02-24,11.18444538116455,18.25,18.709999084472656,18.25,18.709999084472656,50600
2003-02-25,11.159921646118164,18.209999084472656,18.209999084472656,17.81999969482422,18.100000381469727,50100
2003-02-26,11.208952903747559,18.290000915527344,18.459999084472656,18.229999542236328,18.31999969482422,613300
2003-02-27,11.221205711364746,18.309999465942383,18.450000762939453,18.200000762939453,18.350000381469727,107600
2003-02-28,11.245720863342285,18.350000381469727,18.5,18.290000915527344,18.34000015258789,356300
2003-03-03,11.202825546264648,18.280000686645508,18.56999969482422,18.280000686645508,18.31999969482422,474400
2003-03-04,10.933173179626465,17.84000015258789,18.270000457763672,17.84000015258789,18.270000457763672,214400
2003-03-05,10.976069450378418,17.90999984741211,17.940000534057617,17.670000076293945,17.829999923706055,133300
2003-03-06,10.786086082458496,17.600000381469727,17.860000610351562,17.530000686645508,17.860000610351562,131300
2003-03-07,10.847375869750977,17.700000762939453,17.770000457763672,17.350000381469727,17.40999984741211,52500
2003-03-10,10.639004707336426,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,132500
2003-03-11,10.559332847595215,17.229999542236328,17.56999969482422,17.219999313354492,17.34000015258789,275500
2003-03-12,10.571598052978516,17.25,17.25,17.010000228881836,17.200000762939453,145000
2003-03-13,11.043481826782227,18.020000457763672,18.020000457763672,17.549999237060547,17.6200008392334,76700
2003-03-14,11.104771614074707,18.1200008392334,18.31999969482422,17.93000030517578,18.110000610351562,470400
2003-03-17,11.47860336303711,18.729999542236328,18.729999542236328,18.020000457763672,18.06999969482422,269100
2003-03-18,11.705358505249023,19.100000381469727,19.18000030517578,18.799999237060547,18.899999618530273,2680600
2003-03-19,11.662456512451172,19.030000686645508,19.110000610351562,18.850000381469727,19.110000610351562,33100
2003-03-20,11.6808443069458,19.059999465942383,19.09000015258789,18.739999771118164,18.8700008392334,43000
2003-03-21,12.103157997131348,19.65999984741211,19.65999984741211,19.0,19.149999618530273,68500
2003-03-24,11.629130363464355,18.889999389648438,19.350000381469727,18.84000015258789,19.31999969482422,62100
2003-03-25,11.641446113586426,18.90999984741211,19.1299991607666,18.850000381469727,18.850000381469727,76500
2003-03-26,11.610661506652832,18.860000610351562,18.989999771118164,18.75,18.93000030517578,588100
2003-03-27,11.475223541259766,18.639999389648438,18.719999313354492,18.5,18.690000534057617,556600
2003-03-28,11.49985122680664,18.68000030517578,18.68000030517578,18.469999313354492,18.600000381469727,71900
2003-03-31,11.31516170501709,18.3799991607666,18.479999542236328,18.18000030517578,18.350000381469727,267700
2003-04-01,11.438289642333984,18.579999923706055,18.579999923706055,18.15999984741211,18.450000762939453,900800
2003-04-02,11.672225952148438,18.959999084472656,19.020000457763672,18.780000686645508,18.84000015258789,131400
2003-04-03,11.555257797241211,18.770000457763672,19.020000457763672,18.770000457763672,19.020000457763672,499300
2003-04-04,11.622976303100586,18.8799991607666,18.959999084472656,18.75,18.8799991607666,49400
2003-04-07,11.715317726135254,19.030000686645508,19.5,19.030000686645508,19.1200008392334,73200
2003-04-08,11.641446113586426,18.90999984741211,19.049999237060547,18.799999237060547,19.020000457763672,27400
2003-04-09,11.438289642333984,18.579999923706055,19.030000686645508,18.579999923706055,19.010000228881836,630100
2003-04-10,11.481382369995117,18.649999618530273,18.690000534057617,18.549999237060547,18.579999923706055,237400
2003-04-11,11.456759452819824,18.610000610351562,18.93000030517578,18.579999923706055,18.850000381469727,61400
2003-04-14,11.684534072875977,18.979999542236328,18.989999771118164,18.6200008392334,18.6200008392334,37700
2003-04-15,11.88769245147705,19.309999465942383,19.309999465942383,18.860000610351562,18.959999084472656,859700
2003-04-16,11.727633476257324,19.049999237060547,19.389999389648438,19.020000457763672,19.389999389648438,360200
2003-04-17,11.893848419189453,19.31999969482422,19.329999923706055,19.040000915527344,19.149999618530273,517100
2003-04-21,11.87537956237793,19.290000915527344,19.450000762939453,19.25,19.40999984741211,2034000
2003-04-22,12.121630668640137,19.690000534057617,19.690000534057617,19.18000030517578,19.200000762939453,225500
2003-04-23,12.213971138000488,19.84000015258789,19.90999984741211,19.579999923706055,19.700000762939453,443500
2003-04-24,12.146254539489746,19.729999542236328,20.0,19.690000534057617,19.790000915527344,551400
2003-04-25,11.961566925048828,19.43000030517578,19.75,19.299999237060547,19.75,138700
2003-04-28,12.170880317687988,19.770000457763672,19.84000015258789,19.3799991607666,19.3799991607666,399100
2003-04-29,12.27553653717041,19.940000534057617,20.020000457763672,19.719999313354492,19.8700008392334,421700
2003-04-30,12.337102890014648,20.040000915527344,20.190000534057617,19.81999969482422,19.950000762939453,54000
2003-05-01,12.250909805297852,19.899999618530273,19.979999542236328,19.639999389648438,19.979999542236328,69100
2003-05-02,12.410977363586426,20.15999984741211,20.170000076293945,19.93000030517578,19.940000534057617,389100
2003-05-05,12.380194664001465,20.110000610351562,20.229999542236328,20.030000686645508,20.110000610351562,74500
2003-05-06,12.460219383239746,20.239999771118164,20.34000015258789,20.100000381469727,20.170000076293945,95900
2003-05-07,12.374037742614746,20.100000381469727,20.239999771118164,20.0,20.200000762939453,327600
2003-05-08,12.250909805297852,19.899999618530273,20.139999389648438,19.8799991607666,19.979999542236328,90500
2003-05-09,12.478697776794434,20.270000457763672,20.280000686645508,19.90999984741211,20.049999237060547,24700
2003-05-12,12.657228469848633,20.559999465942383,20.59000015258789,20.1299991607666,20.280000686645508,49500
2003-05-13,12.571041107177734,20.420000076293945,20.540000915527344,20.329999923706055,20.5,83600
2003-05-14,12.497156143188477,20.299999237060547,20.459999084472656,20.15999984741211,20.459999084472656,45800
2003-05-15,12.571041107177734,20.420000076293945,20.43000030517578,20.229999542236328,20.3700008392334,81700
2003-05-16,12.515633583068848,20.329999923706055,20.440000534057617,20.200000762939453,20.329999923706055,237500
2003-05-19,12.281696319580078,19.950000762939453,20.280000686645508,19.90999984741211,20.280000686645508,88600
2003-05-20,12.244760513305664,19.889999389648438,20.100000381469727,19.709999084472656,20.020000457763672,433000
2003-05-21,12.324790000915527,20.020000457763672,20.09000015258789,19.799999237060547,19.920000076293945,462500
2003-05-22,12.429442405700684,20.190000534057617,20.229999542236328,19.93000030517578,20.100000381469727,2584600
2003-05-23,12.44791030883789,20.219999313354492,20.239999771118164,20.079999923706055,20.200000762939453,210800
2003-05-27,12.66954231262207,20.579999923706055,20.6299991607666,20.15999984741211,20.239999771118164,127800
2003-05-28,12.632596969604492,20.520000457763672,20.649999618530273,20.420000076293945,20.600000381469727,261700
2003-05-29,12.52794075012207,20.350000381469727,20.649999618530273,20.290000915527344,20.540000915527344,183500
2003-05-30,12.718788146972656,20.65999984741211,20.690000534057617,20.3700008392334,20.399999618530273,652700
2003-06-02,12.841911315917969,20.860000610351562,21.1200008392334,20.760000228881836,20.799999237060547,164700
2003-06-03,12.84807014465332,20.8700008392334,20.940000534057617,20.75,20.850000381469727,233400
2003-06-04,13.063533782958984,21.219999313354492,21.270000457763672,20.829999923706055,20.829999923706055,242900
2003-06-05,13.094319343566895,21.270000457763672,21.309999465942383,21.09000015258789,21.260000228881836,163500
2003-06-06,13.06968879699707,21.229999542236328,21.549999237060547,21.15999984741211,21.399999618530273,550500
2003-06-09,12.84807014465332,20.8700008392334,21.139999389648438,20.860000610351562,21.1200008392334,107000
2003-06-10,12.940414428710938,21.020000457763672,21.110000610351562,20.920000076293945,20.920000076293945,13400
2003-06-11,13.063533782958984,21.219999313354492,21.239999771118164,21.030000686645508,21.139999389648438,25000
2003-06-12,13.174346923828125,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,40800
2003-06-13,13.001977920532227,21.1200008392334,21.399999618530273,21.059999465942383,21.350000381469727,24300
2003-06-16,13.26669692993164,21.549999237060547,21.549999237060547,21.1299991607666,21.149999618530273,330700
2003-06-17,13.315938949584961,21.6299991607666,21.670000076293945,21.43000030517578,21.59000015258789,1192400
2003-06-18,13.18050479888916,21.40999984741211,21.639999389648438,21.3799991607666,21.639999389648438,27300
2003-06-19,13.118942260742188,21.309999465942383,21.56999969482422,21.299999237060547,21.5,37800
2003-06-20,13.056413650512695,21.09000015258789,21.290000915527344,21.059999465942383,21.219999313354492,301700
2003-06-23,12.814973831176758,20.700000762939453,21.06999969482422,20.600000381469727,21.049999237060547,247200
2003-06-24,12.845932960510254,20.75,20.850000381469727,20.65999984741211,20.709999084472656,730600
2003-06-25,12.759254455566406,20.610000610351562,20.889999389648438,20.56999969482422,20.780000686645508,66600
2003-06-26,12.951168060302734,20.920000076293945,20.950000762939453,20.579999923706055,20.68000030517578,830100
2003-06-27,12.839742660522461,20.739999771118164,20.979999542236328,20.639999389648438,20.979999542236328,54800
2003-06-30,12.833544731140137,20.729999542236328,20.829999923706055,20.540000915527344,20.649999618530273,97500
2003-07-01,12.802594184875488,20.68000030517578,20.719999313354492,20.350000381469727,20.65999984741211,39500
2003-07-02,12.963553428649902,20.940000534057617,20.959999084472656,20.670000076293945,20.780000686645508,53300
2003-07-03,12.870686531066895,20.790000915527344,20.90999984741211,20.65999984741211,20.829999923706055,28700
2003-07-07,13.044032096862793,21.06999969482422,21.100000381469727,20.729999542236328,20.729999542236328,545500
2003-07-08,13.025460243225098,21.040000915527344,21.059999465942383,20.90999984741211,21.049999237060547,46500
2003-07-09,12.982125282287598,20.969999313354492,21.040000915527344,20.799999237060547,21.040000915527344,45500
2003-07-10,12.759254455566406,20.610000610351562,20.829999923706055,20.5,20.829999923706055,58700
2003-07-11,12.839742660522461,20.739999771118164,20.809999465942383,20.68000030517578,20.760000228881836,50600
2003-07-14,12.889259338378906,20.81999969482422,20.979999542236328,20.75,20.93000030517578,68800
2003-07-15,12.796403884887695,20.670000076293945,20.950000762939453,20.610000610351562,20.950000762939453,35900
2003-07-16,12.74068546295166,20.579999923706055,20.770000457763672,20.469999313354492,20.709999084472656,45300
2003-07-17,12.715919494628906,20.540000915527344,20.68000030517578,20.420000076293945,20.420000076293945,117400
